samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
1734	2	2	0	8	-6	-10	-12	-8	
1735	2	2	0	8	-6	-8	-10	-8	
1736	4	4	0	8	-6	-8	-10	-6	
1737	4	4	0	8	-6	-8	-10	-6	
1738	4	4	0	6	-6	-8	-8	-6	
1739	4	4	-2	6	-6	-6	-8	-4	
1740	4	4	-2	6	-6	-6	-6	-4	
1741	4	4	-2	6	-4	-4	-6	-4	
1742	4	4	-2	6	-4	-4	-4	-2	
1743	4	6	-2	6	-4	-2	-2	-2	
1744	4	6	-4	6	-4	-2	-2	0	
1745	4	6	-4	6	-2	0	0	2	
1746	6	8	-4	6	-2	2	2	2	
1747	6	8	-6	6	-2	2	4	4	
1748	6	10	-6	6	0	4	6	6	
1749	6	12	-8	6	0	6	8	6	
1750	8	14	-8	6	2	6	10	8	
1751	8	16	-8	6	2	8	10	10	
1752	10	18	-10	8	2	10	12	12	
1753	10	20	-10	8	4	12	14	12	
1754	12	22	-12	8	4	14	16	14	
1755	12	24	-12	8	6	16	18	16	
1756	14	26	-14	10	6	18	22	18	
1757	14	28	-14	10	8	20	24	20	
1758	16	30	-14	10	8	22	26	22	
1759	18	34	-16	12	10	24	28	26	
1760	18	36	-16	12	12	28	32	28	
1761	20	38	-16	14	12	30	34	30	
1762	20	40	-18	14	14	34	38	34	
1763	22	42	-18	14	16	36	42	36	
1764	22	46	-20	16	18	40	44	40	
1765	24	48	-20	16	20	42	48	42	
1766	26	50	-20	18	20	46	52	46	
1767	26	54	-22	18	22	50	56	50	
1768	28	56	-22	20	24	52	58	52	
1769	30	58	-22	20	26	56	62	56	
1770	32	60	-24	20	28	58	66	60	
1771	32	64	-24	22	30	62	70	62	
1772	34	66	-24	22	32	66	74	66	
1773	36	68	-26	22	34	68	78	68	
1774	36	70	-26	24	36	70	82	72	
1775	38	72	-26	24	38	74	84	76	
1776	40	74	-28	24	38	76	88	78	
1777	40	76	-28	26	40	78	92	80	
1778	42	78	-30	26	42	80	94	84	
1779	42	78	-30	26	42	82	96	86	
1780	42	80	-30	26	44	84	100	88	
1781	44	82	-32	26	44	86	102	90	
1782	44	82	-32	26	44	86	102	90	
1783	46	84	-32	26	46	88	104	92	
1784	46	84	-34	26	46	88	106	94	
1785	46	84	-34	26	46	88	106	94	
1786	46	86	-34	24	46	88	106	94	
1787	48	86	-34	24	46	88	106	94	
1788	48	86	-34	24	46	88	106	94	
1789	46	84	-34	22	46	88	104	94	
1790	46	84	-34	22	46	86	102	92	
1791	46	84	-32	22	44	84	102	92	
1792	44	82	-32	20	44	84	98	90	
1793	42	80	-32	20	44	82	96	88	
1794	42	78	-32	18	42	80	94	86	
1795	40	76	-30	18	42	78	90	82	
1796	38	74	-30	16	42	74	86	80	
1797	36	72	-28	16	40	72	82	76	
1798	34	68	-28	14	40	68	78	72	
1799	32	64	-26	12	38	66	74	68	
1800	30	60	-24	12	38	62	68	64	
1801	26	56	-22	10	36	58	64	60	
1802	24	52	-22	10	36	54	60	56	
1803	22	48	-20	8	34	50	54	50	
1804	20	44	-18	8	32	48	50	46	
1805	18	40	-16	6	32	44	44	42	
1806	16	36	-14	6	30	40	40	36	
1807	14	32	-12	6	28	36	36	32	
1808	12	28	-10	4	26	32	30	28	
1809	10	26	-8	4	24	30	26	24	
1810	8	22	-6	4	22	26	22	20	
1811	6	18	-6	4	22	22	18	16	
1812	4	16	-4	2	20	20	14	14	
1813	2	14	-4	2	18	16	12	10	
1814	0	10	-2	2	16	14	8	6	
1815	0	8	-2	2	14	12	4	4	
1816	-2	6	-2	2	14	8	2	2	
1817	-2	4	-2	2	12	6	0	0	
1818	-4	4	-2	2	10	4	-2	-2	
1819	-4	2	0	2	10	2	-4	-4	
1820	-4	0	0	2	8	2	-6	-6	
1821	-6	-2	0	2	8	0	-8	-8	
1822	-6	-4	0	0	6	-2	-10	-10	
1823	-8	-4	0	0	6	-4	-10	-10	
1824	-8	-6	0	0	4	-4	-12	-12	
1825	-8	-8	0	0	4	-6	-12	-12	
1826	-10	-8	0	0	2	-6	-14	-14	
1827	-10	-10	2	0	2	-8	-14	-14	
1828	-10	-10	2	0	2	-8	-16	-16	
1829	-10	-12	2	0	0	-10	-16	-16	
1830	-10	-12	2	-2	0	-10	-18	-18	
1831	-10	-12	4	-2	0	-12	-18	-18	
1832	-10	-14	4	-2	0	-12	-18	-20	
1833	-10	-14	4	-2	0	-12	-20	-20	
1834	-10	-14	6	-2	0	-14	-20	-20	
1835	-10	-14	6	-2	-2	-14	-22	-20	
1836	-10	-14	6	-2	-2	-14	-22	-20	
1837	-10	-14	6	-2	-2	-16	-22	-20	
1838	-10	-14	6	-2	-2	-16	-22	-20	
1839	-10	-14	8	-2	-2	-16	-22	-20	
1840	-10	-12	8	-4	-2	-16	-22	-20	
1841	-10	-12	8	-4	0	-18	-22	-20	
1842	-10	-12	8	-4	0	-18	-22	-20	
1843	-10	-12	8	-4	0	-18	-22	-20	
1844	-10	-12	8	-4	0	-18	-22	-20	
1845	-10	-12	8	-4	0	-18	-22	-20	
1846	-10	-12	8	-2	0	-18	-22	-20	
1847	-10	-14	6	-2	0	-18	-22	-20	
1848	-10	-14	6	-2	0	-18	-22	-20	
1849	-10	-14	6	-2	0	-18	-22	-20	
1850	-10	-14	6	-2	0	-18	-22	-20	
1851	-10	-14	6	0	0	-18	-22	-20	
1852	-10	-14	6	0	0	-18	-24	-20	
1853	-10	-16	6	0	0	-18	-24	-20	
1854	-10	-16	6	0	0	-18	-24	-20	
1855	-12	-16	6	0	0	-18	-24	-20	
1856	-12	-16	6	0	0	-18	-24	-20	
1857	-12	-16	6	0	2	-18	-24	-20	
1858	-12	-16	6	0	2	-18	-24	-20	
1859	-12	-16	6	0	2	-18	-24	-20	
1860	-12	-16	6	2	4	-18	-24	-20	
1861	-10	-16	6	2	4	-18	-26	-20	
1862	-10	-16	6	2	4	-18	-26	-20	
1863	-10	-16	6	2	4	-18	-26	-20	
1864	-10	-16	8	2	6	-18	-26	-20	
1865	-10	-14	8	2	6	-18	-26	-20	
1866	-10	-14	8	2	6	-18	-26	-20	
1867	-10	-14	8	2	6	-18	-26	-20	
1868	-10	-14	10	2	6	-16	-26	-20	
1869	-10	-14	10	0	6	-16	-26	-20	
1870	-10	-14	10	0	6	-16	-26	-20	
1871	-10	-14	10	0	6	-18	-26	-20	
1872	-10	-14	10	0	6	-18	-26	-20	
1873	-10	-14	10	0	6	-18	-26	-20	
1874	-10	-14	10	0	6	-18	-26	-18	
1875	-10	-12	10	0	6	-18	-26	-18	
1876	-10	-12	10	0	6	-16	-26	-18	
1877	-10	-12	10	0	6	-16	-26	-18	
1878	-12	-12	10	0	6	-16	-26	-18	
1879	-12	-12	10	2	6	-16	-26	-18	
1880	-12	-12	8	2	6	-14	-24	-18	
1881	-12	-12	8	2	6	-14	-24	-18	
1882	-12	-12	8	4	8	-12	-24	-18	
1883	-10	-12	8	4	8	-12	-24	-18	
1884	-10	-12	8	6	8	-12	-24	-18	
1885	-10	-12	8	6	10	-10	-22	-18	
1886	-10	-12	8	6	10	-10	-22	-18	
1887	-10	-12	8	6	10	-10	-22	-18	
1888	-10	-12	8	6	10	-10	-22	-18	
1889	-10	-12	8	6	10	-10	-22	-18	
1890	-10	-12	8	6	10	-10	-22	-18	
1891	-10	-12	8	6	10	-10	-20	-18	
1892	-10	-12	8	6	12	-10	-20	-18	
1893	-10	-14	8	6	12	-10	-20	-18	
1894	-10	-14	8	6	12	-10	-20	-18	
1895	-10	-14	8	6	12	-10	-20	-18	
1896	-10	-14	8	6	10	-10	-20	-18	
1897	-10	-14	8	6	10	-12	-20	-18	
1898	-10	-16	8	4	10	-12	-20	-18	
1899	-10	-16	8	4	10	-12	-20	-18	
1900	-10	-16	10	4	10	-12	-20	-18	
1901	-10	-16	10	4	8	-12	-20	-18	
1902	-8	-16	10	4	8	-12	-20	-18	
1903	-8	-16	10	4	8	-12	-20	-18	
1904	-8	-16	10	4	8	-12	-20	-18	
1905	-8	-16	10	4	6	-12	-22	-18	
1906	-8	-16	10	4	6	-12	-22	-20	
1907	-8	-16	10	4	6	-12	-22	-18	
1908	-8	-16	12	4	6	-12	-22	-18	
1909	-8	-16	12	4	6	-12	-22	-18	
1910	-8	-16	12	4	6	-12	-22	-18	
1911	-8	-16	10	4	6	-12	-22	-18	
1912	-8	-18	10	4	6	-12	-22	-18	
1913	-8	-18	10	4	6	-12	-22	-18	
1914	-8	-18	10	4	6	-12	-22	-18	
1915	-8	-18	10	2	6	-12	-22	-18	
1916	-10	-18	10	2	6	-12	-22	-20	
1917	-10	-18	10	2	6	-12	-24	-20	
1918	-10	-20	10	2	6	-14	-24	-20	
1919	-10	-20	10	2	6	-14	-24	-20	
1920	-10	-20	10	2	6	-14	-24	-20	
1921	-10	-20	10	2	4	-14	-24	-20	
1922	-10	-20	10	2	4	-14	-26	-20	
1923	-10	-20	8	2	4	-14	-26	-20	
1924	-10	-20	8	2	4	-14	-26	-20	
1925	-10	-20	8	2	2	-14	-26	-20	
1926	-8	-20	8	0	2	-14	-26	-20	
1927	-8	-20	8	0	2	-14	-26	-20	
1928	-8	-20	8	0	0	-14	-28	-20	
1929	-8	-20	6	0	0	-14	-28	-20	
1930	-8	-20	6	0	-2	-16	-26	-20	
1931	-8	-20	6	-2	-2	-16	-26	-20	
1932	-8	-20	6	-2	-2	-16	-26	-20	
1933	-8	-20	6	-2	-2	-16	-26	-20	
1934	-8	-20	6	-2	-4	-16	-26	-20	
1935	-8	-20	6	-2	-4	-16	-26	-20	
1936	-8	-20	6	-2	-4	-16	-26	-20	
1937	-8	-20	8	-2	-4	-16	-24	-20	
1938	-8	-20	8	-2	-4	-16	-24	-22	
1939	-10	-20	8	-2	-2	-16	-24	-22	
1940	-10	-20	8	-2	-2	-16	-24	-22	
1941	-10	-22	8	-2	-2	-16	-24	-22	
1942	-10	-22	8	-2	-2	-16	-24	-22	
1943	-10	-22	10	0	-2	-16	-24	-22	
1944	-10	-22	10	0	-2	-16	-24	-22	
1945	-10	-22	10	0	-2	-16	-24	-22	
1946	-10	-22	10	0	-2	-16	-24	-22	
1947	-10	-22	10	0	-2	-14	-24	-22	
1948	-12	-22	10	0	-2	-14	-24	-22	
1949	-12	-22	10	0	-2	-14	-24	-20	
1950	-12	-22	10	0	-2	-14	-24	-20	
1951	-12	-22	10	0	-2	-14	-24	-20	
1952	-14	-22	10	0	-2	-14	-24	-20	
1953	-14	-22	10	0	-2	-14	-22	-20	
1954	-14	-22	10	0	-2	-14	-22	-20	
1955	-14	-22	10	0	-2	-16	-22	-20	
1956	-14	-24	10	0	-4	-16	-24	-20	
1957	-14	-24	10	0	-4	-16	-24	-20	
1958	-14	-24	10	0	-4	-16	-24	-20	
1959	-14	-24	10	0	-4	-16	-24	-20	
1960	-14	-26	10	-2	-4	-16	-24	-20	
1961	-14	-26	10	-2	-4	-16	-24	-22	
1962	-12	-26	10	-2	-6	-18	-26	-22	
1963	-12	-28	10	-2	-6	-18	-26	-22	
1964	-12	-28	10	-2	-6	-18	-26	-22	
1965	-12	-28	10	-2	-6	-18	-28	-24	
1966	-12	-28	10	-2	-6	-18	-28	-24	
1967	-12	-30	10	-2	-6	-18	-28	-24	
1968	-12	-30	10	-2	-6	-20	-28	-24	
1969	-12	-30	10	-2	-6	-20	-28	-26	
1970	-10	-30	10	-2	-6	-20	-28	-26	
1971	-10	-30	10	-2	-6	-20	-28	-26	
1972	-10	-30	10	-2	-6	-20	-28	-26	
1973	-10	-30	10	-2	-6	-20	-28	-26	
1974	-10	-30	10	-2	-4	-20	-28	-26	
1975	-8	-30	10	-2	-4	-22	-28	-26	
1976	-8	-28	10	0	-4	-22	-28	-26	
1977	-8	-28	10	0	-4	-22	-26	-26	
1978	-8	-28	10	0	-4	-22	-26	-26	
1979	-8	-28	8	0	-4	-22	-26	-26	
1980	-8	-28	8	0	-4	-22	-28	-24	
1981	-8	-28	8	0	-4	-22	-28	-24	
1982	-8	-28	8	0	-4	-22	-28	-24	
1983	-10	-28	8	0	-4	-22	-28	-24	
1984	-10	-28	8	0	-4	-22	-28	-24	
1985	-10	-28	8	-2	-4	-22	-30	-24	
1986	-12	-28	8	-2	-6	-22	-30	-24	
1987	-12	-28	8	-2	-6	-22	-30	-24	
1988	-12	-28	8	-2	-6	-22	-30	-24	
1989	-12	-28	8	-2	-6	-22	-30	-24	
1990	-14	-28	8	-2	-6	-22	-30	-24	
1991	-14	-28	8	-2	-6	-22	-30	-24	
1992	-14	-28	8	-2	-6	-22	-30	-24	
1993	-12	-28	8	-2	-6	-22	-30	-24	
1994	-12	-26	8	-2	-6	-22	-30	-24	
1995	-12	-26	10	-2	-6	-22	-30	-24	
1996	-12	-26	10	-2	-6	-22	-30	-24	
1997	-12	-26	10	-2	-6	-22	-28	-24	
1998	-12	-26	10	-2	-6	-22	-28	-24	
1999	-12	-26	10	0	-4	-22	-28	-24	
2000	-12	-26	10	0	-4	-20	-28	-24	
2001	-12	-26	8	0	-4	-20	-26	-24	
2002	-12	-26	8	0	-4	-20	-26	-22	
2003	-12	-26	8	0	-2	-20	-26	-22	
2004	-12	-26	8	0	-2	-20	-26	-22	
2005	-12	-26	8	0	-2	-20	-26	-22	
2006	-12	-26	8	0	-4	-20	-26	-22	
2007	-12	-26	8	0	-4	-22	-26	-22	
2008	-12	-26	8	0	-4	-22	-28	-22	
2009	-12	-26	8	0	-4	-22	-28	-22	
2010	-12	-26	8	-2	-6	-22	-28	-22	
2011	-12	-26	8	-2	-6	-22	-28	-24	
2012	-12	-28	8	-2	-8	-24	-30	-24	
2013	-12	-28	8	-2	-8	-24	-30	-24	
2014	-12	-28	8	-2	-8	-24	-30	-24	
2015	-12	-28	8	-2	-10	-24	-30	-24	
2016	-12	-28	8	-4	-10	-24	-32	-24	
2017	-12	-28	8	-4	-10	-24	-32	-24	
2018	-12	-26	8	-4	-10	-24	-32	-24	
2019	-12	-26	8	-4	-10	-24	-32	-24	
2020	-12	-26	8	-4	-10	-26	-32	-24	
2021	-12	-26	8	-4	-10	-26	-32	-24	
2022	-12	-26	8	-4	-10	-26	-32	-24	
2023	-12	-26	10	-2	-8	-26	-30	-24	
2024	-12	-26	10	-2	-8	-26	-30	-24	
2025	-12	-24	10	-2	-8	-26	-30	-24	
2026	-12	-24	10	-2	-8	-24	-28	-24	
2027	-12	-24	10	-2	-6	-24	-28	-24	
2028	-12	-24	10	0	-6	-24	-28	-24	
2029	-10	-22	10	0	-6	-24	-26	-22	
2030	-10	-20	10	0	-4	-22	-24	-22	
2031	-10	-20	10	2	-2	-22	-24	-22	
2032	-8	-18	12	2	-2	-20	-22	-20	
2033	-8	-16	12	4	0	-18	-22	-20	
2034	-6	-14	12	4	2	-18	-20	-18	
2035	-4	-12	12	6	4	-16	-20	-18	
2036	-4	-10	12	6	6	-14	-18	-16	
2037	-2	-8	14	8	6	-12	-16	-16	
2038	-2	-8	14	8	8	-12	-16	-14	
2039	0	-6	14	10	10	-10	-16	-14	
2040	0	-6	14	12	10	-10	-14	-12	
2041	2	-4	14	12	12	-8	-14	-12	
2042	2	-4	14	14	12	-8	-14	-12	
2043	4	-4	14	14	12	-8	-14	-10	
2044	4	-4	14	16	12	-8	-12	-10	
2045	4	-4	14	16	12	-8	-12	-10	
2046	6	-6	12	16	10	-8	-12	-10	
2047	6	-6	12	16	10	-8	-12	-10	
2048	8	-6	10	16	8	-8	-12	-10	
2049	8	-4	8	14	8	-8	-12	-10	
2050	10	-4	8	14	6	-10	-12	-10	
2051	10	-4	6	12	6	-10	-12	-10	
2052	10	-4	4	10	4	-10	-12	-10	
2053	10	-4	2	8	4	-12	-12	-10	
2054	12	-2	2	6	2	-12	-12	-10	
2055	10	-2	0	4	0	-12	-12	-10	
2056	10	-2	0	2	0	-12	-14	-10	
2057	10	-2	0	2	-2	-14	-14	-10	
2058	10	-2	0	0	-2	-14	-14	-10	
2059	10	-4	0	0	-2	-14	-14	-10	
2060	8	-4	0	-2	-4	-14	-14	-10	
2061	8	-6	0	-2	-4	-16	-14	-12	
2062	6	-6	2	-2	-6	-16	-14	-12	
2063	6	-8	2	-2	-6	-16	-14	-12	
2064	6	-8	2	-2	-6	-16	-14	-12	
2065	4	-10	4	-2	-6	-18	-14	-14	
2066	2	-10	4	-2	-8	-18	-16	-14	
2067	2	-12	6	-2	-8	-20	-16	-14	
2068	0	-12	6	-2	-8	-20	-16	-14	
2069	-2	-14	8	-2	-8	-22	-18	-16	
2070	-2	-16	8	-2	-8	-22	-18	-16	
2071	-4	-16	8	-4	-10	-24	-20	-18	
2072	-6	-18	8	-4	-10	-26	-22	-18	
2073	-8	-20	8	-4	-10	-26	-24	-20	
2074	-10	-22	10	-4	-12	-28	-24	-20	
2075	-10	-24	10	-4	-12	-30	-26	-22	
2076	-12	-24	10	-4	-12	-32	-28	-22	
2077	-14	-26	10	-4	-14	-32	-28	-24	
2078	-14	-28	8	-4	-14	-34	-30	-24	
2079	-14	-28	8	-4	-14	-34	-32	-26	
2080	-14	-30	8	-4	-16	-36	-32	-26	
2081	-14	-30	8	-4	-16	-36	-32	-28	
2082	-14	-30	8	-4	-16	-36	-34	-28	
2083	-14	-30	8	-6	-16	-36	-34	-28	
2084	-12	-30	8	-6	-16	-36	-34	-28	
2085	-12	-30	8	-6	-16	-36	-34	-30	
2086	-12	-30	8	-6	-16	-36	-34	-30	
2087	-12	-28	8	-6	-16	-36	-34	-30	
2088	-10	-28	8	-6	-16	-36	-32	-30	
2089	-10	-28	8	-6	-16	-36	-32	-30	
2090	-10	-28	8	-6	-16	-36	-32	-28	
2091	-10	-26	8	-4	-14	-34	-30	-28	
2092	-10	-26	8	-4	-14	-34	-30	-28	
2093	-12	-26	8	-4	-14	-34	-30	-28	
2094	-12	-26	8	-4	-14	-34	-30	-26	
2095	-12	-26	8	-4	-12	-34	-30	-26	
2096	-12	-24	8	-4	-12	-34	-30	-26	
2097	-14	-24	10	-4	-12	-34	-30	-26	
2098	-14	-24	10	-4	-12	-36	-32	-28	
2099	-16	-26	10	-4	-12	-36	-34	-28	
2100	-16	-26	12	-4	-12	-38	-36	-30	
2101	-16	-28	14	-4	-12	-40	-40	-32	
2102	-18	-30	16	-2	-10	-40	-42	-36	
2103	-18	-32	18	2	-8	-40	-44	-38	
2104	-18	-34	22	6	-4	-38	-46	-40	
2105	-16	-36	24	10	2	-34	-44	-42	
2106	-14	-36	28	18	8	-26	-40	-44	
2107	-8	-36	30	28	16	-16	-34	-44	
2108	-2	-36	32	38	26	0	-24	-40	
2109	8	-34	32	50	36	18	-10	-34	
2110	18	-28	30	62	48	40	10	-26	
2111	32	-22	28	74	60	64	32	-14	
2112	48	-12	22	84	70	90	56	2	
2113	66	0	16	90	80	118	84	20	
2114	82	16	6	96	88	142	112	40	
2115	100	32	-6	94	92	166	138	64	
2116	116	48	-20	90	92	184	164	88	
2117	128	66	-34	78	90	198	184	112	
2118	138	84	-50	62	82	204	200	134	
2119	142	100	-64	40	70	202	210	154	
2120	144	114	-80	14	56	194	214	170	
2121	138	126	-92	-16	36	178	210	182	
2122	128	134	-102	-48	16	154	198	188	
2123	114	138	-110	-80	-6	126	182	190	
2124	94	138	-116	-112	-30	92	158	186	
2125	74	134	-118	-142	-52	58	132	176	
2126	50	128	-118	-168	-74	22	104	162	
2127	28	118	-114	-188	-94	-12	74	146	
2128	4	106	-108	-204	-110	-46	44	126	
2129	-16	90	-100	-214	-124	-74	16	104	
2130	-34	74	-92	-218	-136	-100	-10	82	
2131	-50	58	-82	-216	-142	-120	-32	62	
2132	-62	40	-70	-208	-146	-136	-52	40	
2133	-70	24	-60	-198	-146	-146	-66	22	
2134	-74	8	-50	-182	-144	-152	-78	4	
2135	-76	-6	-38	-166	-140	-154	-86	-10	
2136	-76	-18	-28	-148	-136	-154	-92	-22	
2137	-74	-30	-20	-128	-128	-150	-94	-32	
2138	-70	-40	-12	-110	-120	-146	-94	-40	
2139	-64	-48	-4	-92	-112	-138	-94	-46	
2140	-58	-52	2	-74	-102	-132	-92	-50	
2141	-52	-58	8	-60	-94	-124	-88	-54	
2142	-46	-60	12	-44	-86	-114	-86	-56	
2143	-40	-60	16	-32	-78	-106	-82	-56	
2144	-36	-60	20	-22	-70	-100	-78	-56	
2145	-30	-60	22	-12	-62	-92	-74	-56	
2146	-26	-58	24	-6	-56	-86	-70	-54	
2147	-22	-54	26	0	-50	-80	-66	-54	
2148	-20	-52	26	6	-46	-74	-64	-52	
2149	-16	-48	26	10	-42	-70	-60	-50	
2150	-14	-44	26	12	-38	-64	-58	-48	
2151	-12	-40	26	14	-34	-60	-54	-46	
2152	-10	-38	26	14	-30	-58	-52	-44	
2153	-10	-34	24	14	-28	-54	-50	-42	
2154	-10	-32	24	14	-26	-52	-48	-40	
2155	-8	-30	22	14	-24	-50	-46	-38	
2156	-8	-28	22	12	-22	-48	-44	-36	
2157	-10	-26	20	12	-20	-46	-42	-34	
2158	-10	-24	18	10	-18	-44	-40	-32	
2159	-10	-22	18	10	-18	-42	-38	-30	
2160	-10	-22	16	8	-16	-40	-36	-28	
2161	-10	-20	16	8	-16	-38	-36	-26	
2162	-10	-20	14	8	-14	-38	-34	-24	
2163	-10	-18	12	6	-14	-36	-32	-24	
2164	-10	-18	12	6	-14	-34	-32	-22	
2165	-10	-16	10	6	-12	-34	-30	-22	
2166	-10	-16	10	6	-12	-32	-30	-22	
2167	-8	-14	10	4	-12	-32	-30	-22	
2168	-8	-14	8	4	-12	-30	-30	-22	
2169	-6	-12	8	4	-12	-30	-30	-22	
2170	-6	-12	8	2	-10	-30	-30	-22	
2171	-6	-10	6	2	-10	-30	-30	-22	
2172	-4	-10	6	2	-10	-28	-30	-22	
2173	-4	-10	6	2	-10	-28	-30	-22	
2174	-4	-8	6	0	-10	-28	-30	-22	
2175	-4	-8	6	0	-10	-28	-28	-22	
2176	-4	-8	6	0	-10	-28	-28	-22	
2177	-6	-8	6	0	-10	-28	-28	-22	
2178	-6	-8	6	0	-10	-28	-28	-20	
2179	-6	-8	6	0	-10	-28	-28	-20	
2180	-6	-8	6	0	-10	-28	-28	-20	
2181	-6	-8	6	0	-10	-28	-28	-20	
2182	-6	-8	6	0	-10	-28	-26	-20	
2183	-6	-8	6	0	-10	-28	-26	-18	
2184	-6	-8	6	0	-10	-28	-26	-18	
2185	-6	-8	4	0	-10	-28	-26	-18	
2186	-6	-8	4	0	-10	-28	-26	-18	
2187	-6	-8	4	0	-10	-28	-26	-18	
2188	-6	-8	4	0	-10	-28	-26	-18	
2189	-4	-8	4	0	-12	-28	-26	-16	
2190	-4	-8	4	0	-12	-28	-26	-16	
2191	-4	-8	2	0	-12	-28	-26	-16	
2192	-4	-8	2	0	-12	-28	-26	-16	
2193	-4	-6	2	0	-12	-28	-26	-14	
2194	-4	-6	2	0	-12	-28	-24	-14	
2195	-2	-6	2	-2	-12	-28	-24	-14	
2196	-2	-4	2	-2	-12	-28	-24	-14	
2197	-2	-4	2	-2	-12	-26	-24	-14	
2198	-2	-4	2	-2	-12	-26	-22	-12	
2199	-2	-2	2	-2	-12	-26	-22	-12	
2200	-2	-2	2	-2	-12	-24	-20	-12	
2201	-2	-2	2	-2	-12	-24	-20	-12	
2202	-2	0	2	-2	-10	-22	-20	-12	
2203	-2	0	0	-2	-10	-22	-18	-10	
2204	-2	0	0	-2	-10	-22	-18	-10	
2205	-2	2	0	-2	-8	-20	-16	-10	
2206	-2	2	0	-2	-8	-20	-16	-8	
2207	-2	2	0	0	-8	-20	-14	-8	
2208	-2	4	-2	0	-6	-18	-14	-8	
2209	-2	4	-2	0	-6	-18	-12	-6	
2210	-2	4	-2	0	-6	-18	-12	-6	
2211	0	6	-2	2	-6	-18	-10	-4	
2212	0	6	-4	2	-4	-16	-10	-4	
2213	0	8	-4	2	-4	-16	-8	-2	
2214	2	8	-4	2	-4	-14	-6	-2	
2215	4	10	-4	4	-4	-14	-6	0	
2216	4	12	-6	4	-4	-12	-4	0	
2217	6	12	-6	4	-2	-12	-4	2	
2218	8	14	-6	4	-2	-10	-2	2	
2219	10	16	-8	6	-2	-8	0	4	
2220	10	18	-8	6	0	-8	2	6	
2221	12	18	-8	6	0	-6	4	8	
2222	14	20	-8	8	2	-4	6	10	
2223	16	22	-8	8	2	-2	8	12	
2224	16	24	-10	10	4	0	10	14	
2225	18	26	-10	12	6	2	14	16	
2226	20	28	-10	12	8	4	16	18	
2227	20	32	-12	14	8	6	18	20	
2228	22	34	-12	14	10	10	22	22	
2229	24	36	-14	16	12	12	24	24	
2230	26	38	-14	16	14	14	28	28	
2231	28	42	-16	18	14	18	32	30	
2232	30	44	-18	18	16	22	34	32	
2233	32	46	-20	20	18	24	38	34	
2234	34	48	-20	20	18	28	42	38	
2235	36	52	-22	20	20	30	44	40	
2236	38	54	-24	22	22	34	48	42	
2237	40	56	-24	22	22	36	52	46	
2238	42	58	-26	22	24	40	54	48	
2239	44	60	-26	24	24	42	58	50	
2240	46	62	-28	24	26	44	60	52	
2241	48	64	-28	24	28	48	62	54	
2242	48	66	-28	26	28	50	66	58	
2243	50	68	-28	26	30	52	68	60	
2244	52	70	-28	26	30	54	70	62	
2245	52	72	-28	26	32	56	72	64	
2246	52	74	-28	26	32	58	74	66	
2247	54	74	-28	26	34	60	76	68	
2248	54	76	-28	26	34	62	78	70	
2249	54	78	-28	26	34	62	80	72	
2250	54	78	-28	26	36	64	82	72	
2251	54	80	-28	26	36	64	84	74	
2252	54	80	-28	24	36	66	84	74	
2253	54	80	-28	24	36	66	84	76	
2254	54	80	-28	24	36	66	84	76	
2255	52	80	-30	24	36	66	84	76	
2256	52	78	-30	22	36	66	84	76	
2257	50	78	-30	22	36	66	82	74	
2258	50	76	-30	20	36	64	80	74	
2259	48	76	-30	20	36	62	78	72	
2260	46	74	-30	18	34	60	76	70	
2261	44	70	-30	18	34	58	72	68	
2262	42	68	-30	16	32	54	68	64	
2263	40	66	-28	14	30	52	64	62	
2264	38	62	-28	14	30	48	60	58	
2265	36	60	-26	12	28	46	56	54	
2266	32	56	-24	10	26	42	52	50	
2267	30	52	-24	8	26	38	48	46	
2268	28	48	-22	8	24	34	44	44	
2269	26	46	-20	6	24	30	40	40	
2270	24	42	-18	6	22	28	36	36	
2271	20	38	-16	4	22	24	32	32	
2272	18	36	-14	4	20	22	28	28	
2273	16	32	-12	2	20	18	24	24	
2274	14	30	-10	2	18	16	20	20	
2275	14	26	-10	2	18	12	16	18	
2276	12	24	-8	0	16	10	14	14	
2277	10	22	-8	0	14	8	10	12	
2278	8	18	-6	0	12	4	6	8	
2279	8	16	-6	-2	12	2	4	6	
2280	6	14	-4	-2	10	0	0	2	
2281	4	12	-4	-2	8	-4	-2	0	
2282	2	8	-4	-2	6	-6	-4	-2	
2283	2	6	-2	-4	4	-8	-8	-6	
2284	0	4	-2	-4	4	-10	-10	-8	
2285	-2	2	-2	-4	2	-14	-12	-10	
2286	-4	0	-2	-6	0	-16	-14	-12	
2287	-4	0	-2	-6	0	-16	-16	-14	
2288	-6	-2	0	-6	-2	-18	-16	-14	
2289	-6	-4	0	-8	-2	-20	-18	-16	
2290	-8	-4	0	-8	-4	-20	-20	-18	
2291	-8	-4	0	-8	-4	-22	-20	-18	
2292	-8	-6	0	-8	-4	-22	-22	-20	
2293	-10	-6	0	-8	-4	-24	-22	-20	
2294	-10	-6	2	-8	-6	-24	-24	-22	
2295	-10	-8	2	-8	-6	-24	-24	-22	
2296	-10	-8	2	-8	-6	-24	-26	-22	
2297	-10	-8	2	-8	-8	-24	-26	-24	
2298	-10	-8	2	-8	-8	-26	-26	-24	
2299	-10	-10	2	-8	-10	-26	-28	-24	
2300	-12	-10	2	-8	-10	-26	-28	-24	
