samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
2293	64	32	-82	-4	30	12	36	28	
2294	68	34	-86	-4	34	14	38	30	
2295	72	38	-90	-2	38	16	40	34	
2296	76	40	-92	0	44	18	44	36	
2297	80	44	-96	0	48	20	46	38	
2298	84	48	-98	0	52	22	48	42	
2299	90	50	-100	2	56	24	52	44	
2300	94	54	-102	2	58	26	54	46	
2301	98	56	-104	2	62	28	56	50	
2302	102	60	-106	4	66	30	60	52	
2303	106	62	-108	4	68	32	62	54	
2304	110	64	-110	4	70	32	64	56	
2305	114	66	-112	6	74	34	66	58	
2306	118	68	-114	6	76	36	68	58	
2307	120	70	-114	8	78	38	70	60	
2308	122	72	-116	8	82	40	72	62	
2309	124	74	-118	10	84	40	74	64	
2310	126	76	-118	12	86	42	74	64	
2311	126	78	-118	12	88	44	76	66	
2312	126	80	-120	14	88	46	76	66	
2313	126	82	-120	16	90	46	78	68	
2314	126	82	-118	18	90	48	78	68	
2315	126	84	-118	20	92	48	78	68	
2316	124	84	-116	20	90	48	78	68	
2317	124	84	-114	22	90	48	76	68	
2318	122	84	-112	24	90	46	76	68	
2319	120	84	-110	24	88	46	74	66	
2320	116	82	-108	26	86	44	72	66	
2321	114	80	-104	26	82	42	70	64	
2322	110	76	-100	28	80	40	66	62	
2323	104	72	-96	28	76	38	64	58	
2324	100	68	-92	28	72	36	60	56	
2325	94	64	-88	28	70	32	56	52	
2326	88	60	-84	28	66	30	54	50	
2327	80	54	-80	28	62	28	50	46	
2328	74	50	-74	28	58	26	46	42	
2329	68	44	-70	28	54	24	42	38	
2330	62	40	-64	28	50	22	40	34	
2331	56	36	-60	26	48	20	36	32	
2332	50	34	-54	26	44	18	32	28	
2333	46	30	-48	26	42	18	30	26	
2334	42	28	-44	26	40	16	28	22	
2335	36	26	-40	26	38	16	24	20	
2336	32	24	-34	26	34	14	22	18	
2337	28	22	-30	26	32	14	20	16	
2338	24	20	-26	26	30	12	16	14	
2339	20	18	-22	26	28	12	14	12	
2340	16	16	-20	24	26	10	12	10	
2341	12	12	-16	24	24	10	10	8	
2342	10	10	-14	22	22	8	8	8	
2343	6	8	-12	20	18	8	6	6	
2344	2	6	-10	20	16	6	4	4	
2345	0	4	-8	18	14	6	4	2	
2346	-2	2	-6	16	12	4	2	2	
2347	-4	2	-4	14	10	4	2	0	
2348	-6	0	-2	14	8	2	0	-2	
2349	-8	0	-2	12	6	2	0	-2	
2350	-8	0	0	10	4	0	-2	-4	
2351	-10	0	2	10	2	0	-2	-4	
2352	-10	0	2	8	0	0	-2	-6	
2353	-10	0	4	8	-2	-2	-4	-6	
2354	-10	0	4	6	-4	-2	-4	-8	
2355	-12	0	4	6	-6	-2	-6	-8	
2356	-12	-2	6	4	-6	-4	-6	-10	
2357	-12	-2	6	4	-8	-4	-8	-10	
2358	-14	-2	6	2	-10	-4	-8	-10	
2359	-14	-4	8	2	-10	-6	-10	-12	
2360	-16	-4	8	2	-12	-6	-10	-12	
2361	-16	-6	8	0	-12	-6	-12	-14	
2362	-18	-6	8	0	-14	-6	-12	-14	
2363	-18	-8	8	0	-14	-8	-12	-14	
2364	-18	-8	8	0	-14	-8	-14	-14	
2365	-20	-10	8	0	-14	-8	-14	-16	
2366	-20	-10	8	0	-14	-8	-14	-16	
2367	-20	-10	8	0	-14	-8	-14	-16	
2368	-20	-10	8	0	-14	-8	-14	-16	
2369	-20	-10	10	0	-14	-8	-14	-16	
2370	-20	-10	10	0	-14	-8	-14	-14	
2371	-20	-10	10	0	-16	-8	-14	-14	
2372	-20	-8	10	0	-16	-8	-14	-14	
2373	-20	-8	12	0	-16	-8	-14	-14	
2374	-20	-8	12	0	-16	-8	-16	-14	
2375	-20	-8	12	0	-18	-8	-16	-14	
2376	-20	-8	12	0	-18	-8	-16	-14	
2377	-20	-8	14	0	-18	-8	-16	-14	
2378	-20	-8	14	0	-18	-8	-16	-14	
2379	-22	-8	14	0	-20	-8	-18	-14	
2380	-22	-8	14	0	-20	-8	-18	-14	
2381	-22	-10	14	0	-20	-8	-18	-14	
2382	-22	-10	14	0	-20	-8	-18	-16	
2383	-22	-10	14	0	-20	-8	-16	-16	
2384	-22	-10	14	0	-20	-8	-16	-16	
2385	-22	-10	14	0	-20	-8	-16	-16	
2386	-22	-10	14	0	-18	-8	-14	-16	
2387	-22	-8	14	2	-18	-8	-14	-16	
2388	-22	-8	14	2	-16	-8	-12	-16	
2389	-20	-8	14	2	-16	-6	-12	-14	
2390	-20	-6	14	2	-14	-6	-10	-14	
2391	-20	-6	12	4	-12	-6	-10	-14	
2392	-20	-4	12	4	-12	-6	-8	-14	
2393	-20	-4	12	4	-10	-4	-8	-14	
2394	-20	-2	12	4	-10	-4	-8	-12	
2395	-18	-2	12	4	-8	-4	-8	-12	
2396	-18	0	12	4	-8	-4	-8	-12	
2397	-18	0	12	4	-8	-2	-8	-12	
2398	-16	0	12	4	-6	-2	-8	-12	
2399	-16	0	10	4	-6	-2	-8	-12	
2400	-16	0	10	4	-6	-2	-8	-12	
2401	-16	0	10	4	-6	-2	-8	-10	
2402	-16	0	10	4	-6	-2	-8	-10	
2403	-16	-2	8	4	-6	0	-8	-10	
2404	-16	-2	8	4	-6	0	-8	-10	
2405	-18	-4	8	4	-6	0	-8	-10	
2406	-18	-4	8	4	-6	0	-8	-10	
2407	-18	-4	8	4	-6	0	-8	-10	
2408	-18	-6	8	4	-6	0	-8	-8	
2409	-18	-4	10	4	-8	0	-8	-8	
2410	-16	-4	10	4	-8	0	-6	-8	
2411	-16	-4	10	4	-8	2	-6	-8	
2412	-14	-2	12	4	-6	2	-6	-6	
2413	-14	0	12	4	-6	2	-4	-6	
2414	-12	0	14	4	-6	2	-4	-6	
2415	-12	2	14	4	-6	4	-4	-6	
2416	-10	4	14	4	-6	4	-4	-4	
2417	-10	4	14	2	-6	4	-4	-4	
2418	-8	6	14	2	-8	4	-4	-4	
2419	-8	6	12	2	-8	4	-4	-4	
2420	-8	6	12	2	-8	4	-4	-4	
2421	-8	6	12	2	-8	4	-4	-6	
2422	-8	6	10	2	-10	2	-4	-6	
2423	-10	6	10	0	-10	2	-4	-6	
2424	-10	4	10	0	-10	2	-6	-6	
2425	-10	4	8	0	-12	0	-6	-8	
2426	-12	2	8	0	-12	0	-6	-8	
2427	-12	2	8	-2	-14	-2	-8	-8	
2428	-14	0	8	-2	-16	-2	-8	-10	
2429	-14	0	8	-2	-16	-4	-10	-10	
2430	-14	-2	8	-2	-18	-6	-10	-10	
2431	-14	-2	8	-4	-18	-6	-12	-12	
2432	-16	-2	10	-4	-18	-8	-12	-12	
2433	-16	-4	10	-4	-20	-8	-14	-12	
2434	-16	-4	10	-4	-20	-10	-14	-12	
2435	-16	-2	10	-4	-20	-10	-14	-14	
2436	-16	-2	10	-4	-20	-10	-14	-14	
2437	-16	-2	10	-4	-20	-10	-14	-12	
2438	-16	0	10	-4	-20	-10	-12	-12	
2439	-16	2	12	-4	-18	-8	-12	-12	
2440	-14	4	12	-4	-18	-8	-10	-12	
2441	-14	6	14	-2	-16	-6	-8	-10	
2442	-12	8	14	-2	-14	-4	-8	-8	
2443	-10	10	16	0	-14	-2	-6	-8	
2444	-8	12	16	2	-12	0	-4	-6	
2445	-6	16	18	2	-10	2	-2	-4	
2446	-4	18	20	4	-8	4	-2	-4	
2447	-2	20	20	6	-6	6	0	-2	
2448	0	22	20	8	-4	8	2	0	
2449	2	24	20	8	-2	10	2	0	
2450	2	26	20	10	0	12	4	2	
2451	4	28	18	10	2	12	4	2	
2452	6	28	16	10	2	14	6	4	
2453	8	30	12	10	4	16	6	4	
2454	8	32	8	8	4	16	8	6	
2455	10	32	4	8	4	16	10	6	
2456	12	34	0	6	4	16	10	8	
2457	14	36	-6	4	4	16	10	8	
2458	16	38	-10	0	2	16	12	10	
2459	18	40	-16	-2	0	16	12	10	
2460	20	42	-20	-4	-2	16	12	12	
2461	22	42	-24	-8	-4	14	12	12	
2462	26	44	-26	-12	-8	14	12	12	
2463	28	46	-28	-14	-12	12	10	12	
2464	30	46	-30	-16	-14	10	10	12	
2465	32	46	-32	-18	-18	8	8	12	
2466	34	46	-32	-20	-20	6	8	10	
2467	34	46	-30	-22	-24	4	6	10	
2468	34	44	-30	-24	-26	4	6	10	
2469	34	42	-28	-24	-28	2	4	8	
2470	34	42	-26	-24	-28	0	4	8	
2471	32	40	-24	-26	-30	-2	2	8	
2472	30	38	-22	-26	-30	-2	2	6	
2473	28	34	-20	-26	-30	-4	0	6	
2474	26	32	-18	-26	-32	-4	0	6	
2475	22	30	-16	-26	-32	-6	-2	4	
2476	18	26	-14	-26	-32	-6	-2	4	
2477	14	24	-12	-24	-32	-6	-4	2	
2478	10	20	-10	-24	-34	-8	-6	0	
2479	6	18	-8	-24	-34	-8	-8	-2	
2480	0	14	-6	-24	-34	-10	-8	-4	
2481	-4	12	-2	-22	-36	-10	-10	-6	
2482	-8	8	0	-22	-36	-12	-12	-8	
2483	-12	4	2	-22	-38	-12	-14	-10	
2484	-16	2	4	-20	-38	-14	-14	-12	
2485	-20	-2	6	-20	-40	-14	-16	-12	
2486	-24	-4	8	-18	-40	-14	-18	-14	
2487	-26	-6	10	-18	-42	-16	-18	-16	
2488	-28	-8	12	-18	-42	-16	-20	-16	
2489	-30	-10	12	-18	-42	-16	-20	-18	
2490	-32	-10	14	-16	-42	-16	-20	-18	
2491	-32	-12	14	-16	-42	-16	-20	-18	
2492	-32	-12	14	-16	-42	-16	-22	-18	
2493	-32	-12	14	-16	-42	-16	-22	-18	
2494	-34	-14	16	-16	-42	-16	-22	-18	
2495	-34	-14	16	-16	-42	-16	-22	-18	
2496	-34	-14	16	-16	-42	-16	-22	-18	
2497	-34	-16	16	-16	-42	-18	-22	-18	
2498	-36	-16	16	-16	-42	-18	-24	-18	
2499	-36	-18	16	-16	-44	-18	-24	-18	
2500	-38	-20	16	-16	-44	-20	-24	-20	
2501	-38	-22	16	-16	-44	-20	-26	-20	
2502	-40	-24	16	-18	-44	-22	-26	-20	
2503	-40	-24	16	-18	-44	-22	-26	-22	
2504	-42	-26	16	-18	-44	-22	-26	-22	
2505	-42	-26	14	-16	-42	-22	-26	-22	
2506	-42	-28	14	-16	-42	-24	-28	-24	
2507	-42	-28	12	-16	-42	-24	-28	-24	
2508	-40	-28	12	-16	-42	-24	-28	-24	
2509	-40	-28	12	-16	-42	-24	-28	-24	
2510	-40	-28	12	-16	-44	-24	-28	-24	
2511	-42	-26	12	-18	-46	-24	-28	-24	
2512	-44	-26	14	-20	-50	-24	-30	-26	
2513	-46	-26	14	-22	-54	-24	-32	-26	
2514	-50	-28	18	-26	-60	-24	-32	-26	
2515	-56	-28	20	-30	-68	-24	-34	-28	
2516	-64	-28	24	-34	-76	-24	-36	-28	
2517	-70	-28	28	-40	-86	-24	-38	-30	
2518	-78	-28	32	-44	-94	-22	-38	-30	
2519	-84	-26	38	-46	-100	-20	-36	-30	
2520	-88	-24	42	-48	-102	-16	-32	-28	
2521	-92	-22	46	-44	-98	-12	-28	-26	
2522	-90	-18	50	-38	-90	-4	-20	-22	
2523	-84	-12	54	-28	-72	4	-10	-18	
2524	-72	-4	54	-14	-46	16	2	-10	
2525	-56	4	54	4	-12	28	16	-2	
2526	-34	14	52	26	30	40	30	8	
2527	-8	24	46	50	78	52	46	20	
2528	20	34	40	74	132	64	62	30	
2529	52	44	30	98	186	76	76	42	
2530	82	52	20	118	238	84	86	52	
2531	112	60	8	136	286	88	94	60	
2532	136	64	-4	146	324	90	98	66	
2533	156	68	-16	148	352	86	96	68	
2534	168	68	-26	146	364	80	88	68	
2535	174	64	-36	134	364	70	78	64	
2536	170	58	-40	118	346	54	62	56	
2537	158	50	-42	96	316	38	42	46	
2538	138	40	-40	70	276	20	22	32	
2539	112	28	-34	44	226	2	0	18	
2540	80	14	-24	20	170	-14	-20	2	
2541	46	2	-10	-4	114	-30	-40	-12	
2542	12	-10	8	-24	60	-42	-56	-26	
2543	-22	-22	28	-38	10	-52	-70	-40	
2544	-54	-30	48	-50	-34	-58	-80	-50	
2545	-84	-38	70	-54	-68	-60	-84	-58	
2546	-108	-44	90	-56	-94	-58	-88	-64	
2547	-128	-48	110	-54	-112	-56	-86	-66	
2548	-144	-50	130	-50	-122	-50	-84	-68	
2549	-154	-50	146	-44	-126	-46	-80	-66	
2550	-162	-52	160	-38	-124	-40	-74	-64	
2551	-164	-50	172	-34	-120	-34	-70	-62	
2552	-166	-50	182	-30	-114	-30	-64	-60	
2553	-166	-52	190	-28	-110	-28	-62	-58	
2554	-164	-52	194	-28	-104	-26	-58	-56	
2555	-162	-54	198	-28	-100	-26	-56	-54	
2556	-158	-54	200	-30	-98	-28	-56	-52	
2557	-154	-56	198	-32	-96	-30	-56	-52	
2558	-148	-58	196	-36	-94	-34	-56	-52	
2559	-144	-60	192	-38	-94	-36	-58	-52	
2560	-138	-62	186	-40	-94	-40	-58	-52	
2561	-130	-62	178	-42	-92	-42	-58	-52	
2562	-124	-62	166	-42	-90	-44	-56	-50	
2563	-114	-60	156	-42	-88	-44	-54	-50	
2564	-106	-58	142	-40	-84	-44	-52	-48	
2565	-96	-54	126	-40	-80	-42	-50	-46	
2566	-88	-48	112	-38	-76	-40	-46	-44	
2567	-78	-44	96	-34	-72	-38	-44	-40	
2568	-70	-38	80	-32	-66	-34	-40	-38	
2569	-60	-34	64	-30	-62	-32	-36	-34	
2570	-52	-28	50	-28	-58	-28	-32	-32	
2571	-46	-24	38	-26	-54	-26	-30	-28	
2572	-40	-20	28	-24	-52	-22	-26	-26	
2573	-36	-16	18	-22	-48	-20	-24	-24	
2574	-30	-14	10	-20	-46	-18	-22	-22	
2575	-28	-12	4	-20	-44	-16	-20	-20	
2576	-24	-10	0	-18	-42	-16	-18	-18	
2577	-22	-8	-4	-18	-42	-14	-18	-16	
2578	-20	-8	-6	-18	-40	-14	-16	-16	
2579	-18	-6	-6	-16	-40	-14	-16	-14	
2580	-18	-6	-8	-16	-40	-14	-16	-14	
2581	-16	-6	-8	-16	-40	-14	-16	-14	
2582	-16	-6	-8	-16	-38	-14	-16	-12	
2583	-14	-4	-8	-16	-38	-14	-16	-12	
2584	-14	-4	-8	-14	-38	-14	-16	-12	
2585	-14	-6	-10	-14	-38	-14	-16	-12	
2586	-12	-6	-10	-14	-38	-14	-16	-12	
2587	-12	-6	-10	-14	-38	-14	-14	-10	
2588	-12	-6	-10	-14	-38	-14	-16	-10	
2589	-12	-8	-12	-14	-38	-14	-16	-12	
2590	-12	-8	-12	-16	-36	-14	-16	-12	
2591	-12	-8	-14	-16	-36	-14	-16	-12	
2592	-12	-10	-14	-16	-36	-14	-16	-12	
2593	-12	-10	-16	-16	-36	-14	-16	-12	
2594	-12	-10	-16	-16	-36	-14	-16	-12	
2595	-10	-10	-18	-16	-36	-14	-14	-14	
2596	-10	-10	-18	-16	-36	-14	-14	-14	
2597	-8	-10	-18	-16	-36	-14	-14	-14	
2598	-8	-8	-18	-16	-36	-14	-14	-12	
2599	-6	-8	-18	-16	-34	-14	-12	-12	
2600	-4	-6	-18	-16	-34	-12	-12	-12	
2601	-2	-4	-18	-14	-32	-12	-10	-12	
2602	0	-2	-18	-14	-32	-10	-10	-10	
2603	2	0	-18	-14	-30	-10	-8	-10	
2604	4	0	-18	-12	-30	-10	-8	-8	
2605	6	2	-18	-12	-28	-8	-6	-8	
2606	8	4	-18	-12	-28	-8	-4	-6	
2607	10	4	-18	-12	-28	-6	-4	-6	
2608	12	6	-20	-12	-26	-6	-4	-4	
2609	12	6	-20	-12	-26	-6	-2	-4	
2610	12	6	-22	-12	-24	-6	-2	-2	
2611	12	6	-22	-12	-24	-6	-2	-2	
2612	12	6	-24	-12	-24	-6	0	0	
2613	12	6	-26	-12	-24	-6	0	0	
2614	12	4	-28	-14	-24	-6	0	2	
2615	12	4	-32	-14	-22	-6	0	2	
2616	10	4	-34	-14	-22	-6	0	2	
2617	12	4	-36	-16	-20	-6	2	2	
2618	12	4	-40	-16	-20	-4	2	4	
2619	14	4	-42	-16	-18	-4	2	4	
2620	14	6	-44	-16	-16	-4	4	4	
2621	18	8	-46	-16	-14	-2	4	6	
2622	20	10	-50	-14	-12	-2	6	6	
2623	24	12	-52	-14	-10	0	8	8	
2624	28	16	-54	-12	-6	2	10	8	
2625	32	18	-56	-10	-4	4	12	10	
2626	38	22	-58	-10	0	4	14	12	
2627	42	26	-60	-8	4	6	18	14	
2628	46	30	-64	-6	6	8	20	16	
2629	50	32	-66	-4	10	10	22	18	
2630	56	36	-68	-4	14	12	26	20	
2631	60	40	-70	-2	18	14	28	24	
2632	62	42	-74	-2	20	16	32	26	
2633	66	44	-76	0	24	18	34	28	
2634	70	46	-78	0	28	20	36	30	
2635	74	48	-82	0	30	22	40	32	
2636	76	50	-84	0	34	24	42	34	
2637	80	52	-86	2	38	24	44	38	
2638	84	54	-88	2	40	26	46	40	
2639	88	54	-92	2	44	28	50	42	
2640	90	56	-94	2	48	28	52	44	
2641	94	58	-96	4	50	30	54	46	
2642	98	60	-100	4	54	30	56	48	
2643	102	62	-102	4	58	32	58	50	
2644	106	64	-104	6	62	32	60	52	
2645	108	64	-106	6	64	34	62	54	
2646	112	66	-110	8	68	34	64	56	
2647	116	70	-112	8	72	36	64	58	
2648	118	72	-114	10	74	36	66	60	
2649	122	74	-114	12	78	38	68	60	
2650	124	76	-116	12	80	40	70	62	
2651	128	78	-118	14	82	40	72	64	
2652	130	80	-118	14	84	42	74	66	
2653	132	82	-118	16	86	44	74	68	
2654	132	84	-118	16	88	44	76	68	
2655	132	86	-118	18	88	46	76	70	
2656	132	86	-118	18	90	46	78	70	
2657	132	86	-118	18	90	48	78	70	
2658	130	84	-118	20	88	48	78	70	
2659	126	82	-116	20	88	48	78	70	
2660	124	80	-114	20	86	48	76	70	
2661	120	78	-114	20	84	48	76	68	
2662	114	76	-110	20	82	48	74	66	
2663	110	72	-108	20	78	46	72	64	
2664	106	70	-106	22	76	46	70	62	
2665	102	68	-102	22	74	46	68	60	
2666	96	66	-98	22	70	44	66	58	
2667	92	64	-94	24	68	44	64	56	
2668	88	62	-90	24	64	42	60	54	
2669	84	60	-84	24	62	40	58	52	
2670	80	58	-80	26	58	40	54	48	
2671	74	56	-76	26	56	38	52	46	
2672	70	52	-72	26	52	36	48	44	
2673	64	50	-66	26	50	34	44	42	
2674	58	46	-62	26	46	32	40	38	
2675	52	42	-58	24	44	30	36	36	
2676	46	38	-54	24	40	28	34	32	
2677	40	34	-50	22	36	26	30	30	
2678	34	30	-46	22	34	26	26	26	
2679	30	26	-42	20	30	24	24	24	
2680	24	24	-38	20	28	22	22	20	
2681	20	22	-34	18	26	22	20	18	
2682	16	20	-28	18	24	20	18	16	
2683	14	18	-24	16	22	20	18	14	
2684	10	18	-20	16	20	20	16	14	
2685	8	16	-18	14	18	18	14	12	
2686	6	16	-14	12	14	18	14	10	
2687	4	16	-12	12	12	18	12	10	
2688	2	16	-8	10	10	16	10	8	
2689	0	16	-8	8	8	16	8	8	
2690	-2	14	-6	8	6	14	6	6	
2691	-4	12	-6	6	4	14	4	4	
2692	-6	10	-6	4	0	12	2	2	
2693	-8	8	-6	2	-2	12	0	2	
2694	-10	6	-6	0	-4	10	-2	0	
2695	-12	4	-8	0	-6	10	-4	-2	
2696	-14	2	-8	-2	-8	8	-4	-4	
2697	-16	0	-10	-4	-10	8	-6	-6	
2698	-18	-2	-10	-4	-12	6	-6	-6	
2699	-18	-4	-10	-6	-12	6	-8	-8	
2700	-18	-4	-12	-6	-14	6	-8	-8	
2701	-20	-4	-12	-6	-14	6	-8	-8	
2702	-18	-4	-12	-6	-14	6	-8	-8	
2703	-18	-4	-10	-6	-14	6	-8	-8	
2704	-18	-2	-10	-6	-14	6	-8	-8	
2705	-18	-2	-10	-6	-14	6	-6	-8	
2706	-16	0	-8	-6	-14	6	-6	-8	
2707	-16	0	-8	-6	-14	6	-6	-6	
2708	-18	0	-8	-6	-14	4	-6	-6	
2709	-18	0	-6	-6	-14	4	-8	-6	
2710	-18	0	-6	-6	-14	4	-8	-6	
2711	-20	-2	-6	-6	-14	2	-8	-6	
2712	-22	-4	-8	-8	-16	2	-8	-6	
2713	-24	-6	-8	-8	-16	0	-10	-6	
2714	-26	-8	-8	-8	-16	0	-10	-8	
2715	-28	-10	-8	-8	-18	0	-10	-8	
2716	-30	-12	-8	-8	-18	-2	-12	-8	
2717	-30	-12	-8	-8	-18	-2	-12	-8	
2718	-32	-14	-8	-8	-18	-2	-12	-10	
2719	-32	-14	-8	-8	-18	-2	-12	-10	
2720	-32	-14	-6	-8	-18	-2	-12	-10	
2721	-30	-14	-6	-8	-18	-2	-12	-10	
2722	-30	-14	-4	-8	-18	0	-12	-10	
2723	-30	-12	-4	-8	-18	0	-12	-10	
2724	-28	-12	-2	-6	-18	0	-12	-10	
2725	-28	-10	-2	-6	-16	0	-12	-10	
2726	-28	-10	0	-6	-16	0	-12	-10	
2727	-28	-10	0	-6	-16	0	-14	-10	
2728	-30	-10	0	-6	-16	0	-14	-10	
2729	-30	-10	0	-8	-16	0	-14	-10	
2730	-32	-10	0	-8	-16	0	-16	-12	
2731	-34	-12	0	-8	-16	0	-16	-12	
2732	-36	-14	0	-8	-16	0	-16	-12	
2733	-38	-16	-2	-8	-16	-2	-16	-12	
2734	-38	-16	-2	-8	-16	-2	-18	-12	
2735	-40	-18	-4	-6	-16	-4	-18	-14	
2736	-40	-20	-4	-6	-16	-4	-18	-14	
2737	-42	-20	-6	-6	-16	-4	-18	-14	
2738	-40	-22	-6	-6	-14	-6	-18	-14	
2739	-40	-22	-6	-6	-14	-6	-18	-14	
2740	-38	-22	-8	-6	-14	-6	-18	-14	
2741	-38	-20	-8	-6	-14	-6	-16	-14	
2742	-36	-20	-8	-6	-14	-6	-16	-14	
2743	-34	-20	-8	-6	-12	-6	-16	-14	
2744	-32	-18	-8	-6	-12	-6	-16	-14	
2745	-30	-18	-8	-6	-12	-6	-16	-14	
2746	-30	-16	-8	-6	-12	-6	-16	-14	
2747	-28	-16	-8	-6	-12	-6	-16	-14	
2748	-28	-16	-8	-6	-14	-6	-16	-14	
2749	-28	-16	-8	-6	-14	-6	-16	-12	
2750	-28	-16	-8	-6	-14	-6	-16	-12	
2751	-30	-18	-8	-6	-14	-6	-16	-12	
2752	-30	-18	-8	-8	-14	-6	-16	-14	
2753	-32	-20	-8	-8	-16	-6	-16	-14	
2754	-34	-22	-8	-8	-16	-6	-18	-14	
2755	-36	-24	-10	-8	-16	-6	-18	-14	
2756	-38	-26	-10	-8	-16	-8	-18	-16	
2757	-38	-26	-10	-10	-16	-8	-20	-16	
2758	-40	-28	-8	-10	-16	-8	-20	-18	
2759	-40	-28	-8	-10	-16	-8	-20	-18	
2760	-40	-28	-8	-10	-16	-8	-20	-18	
2761	-40	-28	-6	-10	-16	-8	-20	-18	
2762	-40	-28	-6	-10	-16	-10	-20	-18	
2763	-40	-28	-6	-10	-16	-10	-20	-20	
2764	-40	-28	-4	-10	-16	-10	-20	-20	
2765	-38	-26	-4	-10	-18	-10	-20	-18	
2766	-38	-26	-4	-10	-18	-12	-20	-18	
2767	-38	-26	-2	-12	-18	-12	-20	-18	
2768	-38	-26	-2	-12	-20	-12	-20	-18	
2769	-38	-26	-2	-12	-20	-14	-20	-20	
2770	-40	-26	-4	-12	-22	-14	-20	-20	
2771	-40	-28	-4	-12	-22	-14	-22	-20	
2772	-40	-28	-4	-14	-24	-14	-22	-20	
2773	-40	-28	-6	-14	-24	-16	-22	-22	
2774	-40	-28	-6	-14	-26	-16	-22	-22	
2775	-40	-28	-6	-14	-26	-14	-24	-22	
2776	-40	-28	-8	-14	-26	-14	-24	-22	
2777	-40	-28	-8	-14	-26	-14	-24	-22	
2778	-38	-26	-6	-12	-26	-14	-22	-22	
2779	-38	-26	-6	-12	-24	-12	-22	-22	
2780	-36	-24	-4	-12	-24	-12	-22	-22	
2781	-36	-22	-4	-10	-22	-10	-20	-20	
2782	-36	-20	-2	-10	-22	-8	-20	-20	
2783	-36	-20	0	-8	-20	-8	-18	-18	
2784	-36	-18	2	-8	-18	-6	-18	-18	
2785	-36	-18	4	-8	-16	-6	-16	-16	
2786	-36	-18	4	-6	-16	-4	-16	-16	
2787	-38	-18	6	-6	-14	-4	-16	-16	
2788	-38	-18	6	-6	-12	-2	-14	-14	
2789	-38	-20	6	-6	-12	-2	-14	-14	
2790	-38	-20	6	-4	-10	0	-12	-14	
2791	-38	-18	4	-4	-8	0	-12	-14	
2792	-38	-18	2	-4	-8	2	-12	-12	
2793	-36	-16	0	-4	-6	2	-10	-12	
2794	-34	-14	-4	-6	-6	4	-8	-10	
2795	-30	-10	-8	-6	-4	4	-8	-10	
2796	-26	-6	-12	-8	-4	6	-6	-8	
2797	-20	-2	-16	-10	-4	6	-4	-6	
2798	-16	2	-20	-12	-6	6	-4	-4	
2799	-12	6	-24	-14	-8	6	-2	-2	
2800	-6	8	-28	-16	-10	6	-2	0	
2801	-4	12	-34	-18	-12	6	-2	0	
2802	0	14	-36	-22	-14	4	-2	2	
2803	2	14	-40	-24	-18	4	-4	2	
2804	4	14	-42	-28	-20	2	-4	2	
2805	4	12	-44	-30	-24	0	-4	2	
2806	4	10	-46	-32	-28	-2	-6	2	
2807	4	8	-46	-32	-30	-4	-6	0	
2808	4	6	-46	-34	-32	-6	-8	0	
2809	2	4	-46	-34	-34	-6	-8	-2	
2810	0	0	-44	-34	-36	-8	-10	-2	
2811	-2	-2	-42	-34	-36	-8	-10	-2	
2812	-4	-4	-40	-34	-38	-8	-10	-4	
2813	-6	-6	-36	-34	-38	-10	-10	-4	
2814	-10	-8	-34	-34	-38	-10	-12	-6	
2815	-12	-10	-30	-34	-38	-10	-12	-6	
2816	-14	-12	-26	-32	-38	-10	-14	-6	
2817	-18	-14	-24	-32	-38	-12	-14	-8	
2818	-20	-16	-20	-32	-38	-12	-16	-8	
2819	-24	-18	-16	-30	-40	-14	-18	-10	
2820	-26	-20	-14	-30	-40	-14	-20	-12	
2821	-30	-24	-10	-30	-42	-16	-22	-12	
2822	-34	-28	-8	-30	-42	-18	-26	-14	
2823	-38	-32	-6	-30	-44	-20	-28	-16	
2824	-42	-36	-4	-28	-44	-22	-30	-18	
2825	-46	-40	-2	-28	-46	-24	-32	-22	
2826	-50	-42	0	-28	-48	-24	-34	-24	
2827	-52	-46	0	-28	-48	-26	-36	-26	
2828	-56	-50	2	-28	-48	-28	-38	-28	
2829	-60	-54	2	-28	-50	-28	-40	-30	
2830	-62	-56	2	-28	-50	-30	-40	-30	
2831	-64	-58	4	-28	-50	-30	-42	-32	
2832	-66	-60	4	-28	-50	-30	-42	-34	
2833	-66	-62	4	-28	-52	-30	-42	-34	
2834	-68	-62	4	-28	-52	-30	-42	-34	
2835	-68	-62	4	-28	-52	-30	-42	-36	
2836	-70	-64	6	-28	-52	-30	-42	-36	
2837	-70	-64	6	-28	-52	-30	-42	-36	
2838	-70	-64	6	-26	-52	-30	-42	-36	
2839	-70	-64	8	-26	-52	-30	-42	-36	
2840	-70	-64	8	-26	-52	-30	-42	-36	
2841	-72	-64	8	-26	-52	-32	-42	-36	
2842	-70	-64	8	-26	-54	-32	-42	-36	
2843	-70	-64	8	-28	-54	-32	-42	-36	
2844	-70	-64	8	-28	-54	-32	-42	-36	
2845	-70	-66	6	-28	-54	-32	-42	-36	
2846	-68	-66	6	-26	-54	-32	-42	-36	
2847	-68	-66	6	-26	-54	-34	-42	-34	
2848	-66	-64	6	-28	-54	-34	-42	-34	
2849	-66	-64	4	-28	-56	-34	-42	-34	
2850	-66	-64	4	-28	-56	-36	-44	-34	
2851	-68	-64	4	-28	-60	-36	-44	-36	
