samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
2205	-36	-64	16	-38	-78	-76	-62	-38	
2206	-40	-68	20	-36	-80	-80	-66	-40	
2207	-42	-72	24	-32	-82	-84	-70	-44	
2208	-44	-74	28	-28	-82	-88	-74	-48	
2209	-44	-76	32	-22	-80	-88	-76	-50	
2210	-42	-76	32	-16	-74	-86	-74	-52	
2211	-38	-72	32	-8	-66	-78	-70	-52	
2212	-30	-66	28	0	-54	-68	-62	-50	
2213	-20	-58	22	10	-38	-50	-50	-46	
2214	-4	-44	14	22	-16	-26	-32	-36	
2215	14	-26	2	34	14	4	-8	-24	
2216	36	-2	-14	48	48	42	22	-8	
2217	62	26	-32	62	90	88	58	12	
2218	88	58	-52	76	138	140	100	38	
2219	118	94	-76	92	190	196	144	66	
2220	146	132	-98	108	248	256	192	98	
2221	174	172	-122	122	306	318	240	132	
2222	200	210	-144	134	364	378	288	166	
2223	220	246	-164	144	420	436	332	200	
2224	238	278	-180	150	470	486	372	232	
2225	248	304	-192	154	512	528	404	260	
2226	250	324	-202	152	542	556	428	284	
2227	246	336	-204	146	560	574	440	300	
2228	236	338	-204	132	564	574	442	310	
2229	218	332	-198	114	552	562	432	312	
2230	194	316	-188	90	526	534	410	308	
2231	166	294	-174	60	484	494	380	294	
2232	134	264	-158	28	430	440	340	274	
2233	100	230	-138	-8	364	380	294	248	
2234	64	194	-120	-44	294	312	244	218	
2235	30	154	-100	-80	218	244	194	184	
2236	-4	116	-80	-114	144	174	142	148	
2237	-32	78	-62	-142	72	108	92	114	
2238	-58	44	-44	-168	6	48	48	80	
2239	-80	14	-30	-186	-52	-4	8	50	
2240	-96	-12	-18	-198	-98	-48	-24	22	
2241	-106	-34	-8	-202	-134	-82	-50	0	
2242	-112	-50	0	-202	-160	-106	-70	-20	
2243	-114	-62	6	-196	-174	-122	-84	-34	
2244	-114	-68	10	-184	-180	-130	-92	-44	
2245	-108	-74	14	-170	-180	-132	-94	-50	
2246	-102	-74	16	-154	-172	-128	-94	-54	
2247	-94	-74	16	-136	-162	-122	-92	-56	
2248	-84	-70	16	-118	-148	-114	-86	-54	
2249	-76	-66	16	-102	-134	-104	-80	-52	
2250	-66	-62	14	-88	-122	-96	-74	-48	
2251	-58	-58	14	-76	-110	-86	-70	-46	
2252	-52	-54	14	-64	-100	-80	-64	-42	
2253	-46	-50	12	-56	-90	-74	-60	-38	
2254	-40	-48	12	-50	-84	-68	-56	-36	
2255	-36	-46	12	-46	-80	-66	-52	-34	
2256	-32	-44	12	-44	-76	-64	-50	-32	
2257	-30	-42	12	-42	-74	-62	-48	-30	
2258	-28	-42	12	-40	-72	-60	-48	-30	
2259	-28	-40	10	-38	-72	-60	-46	-28	
2260	-26	-40	10	-38	-72	-60	-46	-28	
2261	-26	-40	10	-38	-70	-60	-46	-28	
2262	-24	-40	10	-36	-70	-58	-46	-28	
2263	-24	-40	10	-36	-70	-58	-46	-28	
2264	-24	-40	10	-34	-70	-58	-46	-28	
2265	-22	-38	10	-34	-70	-58	-46	-28	
2266	-22	-38	10	-32	-68	-56	-46	-28	
2267	-22	-38	10	-32	-68	-56	-46	-28	
2268	-20	-38	10	-30	-68	-56	-46	-28	
2269	-20	-36	10	-28	-66	-56	-44	-28	
2270	-20	-36	8	-28	-66	-56	-44	-28	
2271	-18	-36	8	-26	-64	-56	-44	-28	
2272	-18	-34	8	-26	-64	-54	-44	-28	
2273	-18	-34	8	-24	-64	-54	-42	-28	
2274	-18	-34	8	-24	-62	-54	-42	-28	
2275	-18	-32	8	-24	-62	-54	-42	-28	
2276	-18	-32	8	-22	-60	-52	-40	-28	
2277	-18	-32	8	-22	-60	-52	-40	-28	
2278	-18	-32	8	-22	-58	-52	-40	-26	
2279	-18	-32	8	-20	-58	-50	-38	-26	
2280	-18	-32	8	-20	-56	-50	-38	-26	
2281	-16	-30	8	-20	-56	-48	-38	-26	
2282	-16	-30	8	-20	-54	-48	-38	-26	
2283	-16	-30	8	-18	-54	-48	-36	-26	
2284	-16	-30	8	-18	-52	-46	-36	-26	
2285	-16	-30	8	-18	-50	-46	-36	-26	
2286	-14	-28	8	-16	-50	-44	-36	-26	
2287	-14	-28	8	-14	-48	-44	-36	-26	
2288	-14	-28	8	-14	-46	-42	-34	-26	
2289	-14	-28	8	-12	-46	-42	-34	-26	
2290	-14	-26	10	-10	-44	-40	-34	-24	
2291	-14	-26	10	-8	-42	-40	-34	-24	
2292	-14	-26	10	-6	-40	-38	-32	-24	
2293	-14	-24	10	-4	-40	-38	-32	-22	
2294	-14	-24	10	-2	-38	-36	-32	-22	
2295	-14	-24	12	0	-36	-34	-30	-20	
2296	-14	-22	12	2	-34	-34	-30	-20	
2297	-12	-22	12	4	-32	-32	-28	-18	
2298	-12	-20	12	6	-30	-30	-28	-18	
2299	-12	-18	14	8	-28	-28	-26	-18	
2300	-12	-18	14	10	-24	-26	-26	-16	
2301	-10	-16	14	14	-22	-26	-24	-14	
2302	-10	-14	14	16	-18	-24	-24	-14	
2303	-8	-12	16	20	-16	-20	-22	-12	
2304	-6	-10	16	22	-12	-18	-20	-12	
2305	-4	-8	16	26	-8	-16	-18	-10	
2306	-4	-6	16	30	-4	-14	-16	-8	
2307	-2	-4	16	34	0	-10	-14	-8	
2308	0	-2	18	40	4	-6	-10	-6	
2309	2	0	18	44	10	-4	-8	-4	
2310	4	4	18	50	14	0	-4	-2	
2311	6	6	20	56	20	4	-2	0	
2312	6	8	20	60	26	8	2	2	
2313	8	10	20	66	30	14	6	4	
2314	10	14	22	72	36	18	10	6	
2315	12	16	22	78	42	22	12	8	
2316	16	20	24	84	50	28	16	12	
2317	18	22	24	92	56	32	20	14	
2318	20	26	24	98	62	38	24	16	
2319	24	30	26	104	70	42	28	18	
2320	28	34	26	110	76	48	32	20	
2321	30	38	26	116	84	52	36	24	
2322	34	42	28	124	90	58	40	26	
2323	38	46	28	130	98	64	44	30	
2324	42	50	28	136	106	68	48	32	
2325	44	54	30	144	112	74	52	36	
2326	48	60	30	150	120	80	56	38	
2327	50	64	30	156	128	84	60	42	
2328	54	68	30	162	134	90	66	44	
2329	56	72	32	170	140	96	70	48	
2330	58	76	32	174	148	100	74	52	
2331	62	80	32	180	152	106	78	54	
2332	64	84	32	186	158	110	82	56	
2333	66	88	32	190	164	114	86	60	
2334	66	92	32	194	168	118	88	62	
2335	68	94	32	196	172	122	92	64	
2336	70	96	32	200	176	126	94	64	
2337	72	98	32	202	178	128	96	66	
2338	72	100	32	202	180	130	98	68	
2339	72	102	32	202	182	132	100	68	
2340	74	102	32	202	184	134	100	68	
2341	74	104	32	202	184	136	102	70	
2342	74	104	34	200	186	136	102	70	
2343	72	104	34	198	184	136	102	70	
2344	72	104	34	196	184	136	102	70	
2345	70	104	34	192	182	136	102	70	
2346	70	104	34	188	180	134	100	70	
2347	68	104	34	184	176	132	100	70	
2348	66	102	34	178	172	130	98	70	
2349	64	100	34	172	168	126	96	70	
2350	62	100	34	166	162	124	92	68	
2351	58	98	34	158	156	118	90	66	
2352	56	94	32	150	148	114	86	66	
2353	54	92	32	142	140	108	82	64	
2354	50	88	32	134	132	102	78	60	
2355	48	84	30	124	124	96	72	58	
2356	44	80	30	114	116	88	68	54	
2357	42	76	28	106	106	82	62	52	
2358	38	70	26	96	98	74	56	48	
2359	34	64	26	86	88	66	50	44	
2360	32	60	24	78	80	60	44	40	
2361	28	54	24	68	72	52	40	36	
2362	24	48	22	60	62	46	34	32	
2363	20	42	22	52	54	40	28	28	
2364	16	38	20	46	46	32	24	24	
2365	14	32	20	40	40	28	20	20	
2366	10	28	18	34	32	22	16	16	
2367	6	24	18	28	26	16	12	14	
2368	2	18	18	24	20	12	8	10	
2369	0	14	16	20	16	8	4	8	
2370	-2	12	16	16	10	4	2	4	
2371	-6	8	16	12	6	0	0	2	
2372	-8	4	16	8	0	-4	-2	0	
2373	-10	2	14	6	-4	-6	-4	-2	
2374	-10	-2	14	4	-6	-10	-6	-4	
2375	-12	-4	14	0	-10	-12	-8	-4	
2376	-12	-6	14	-2	-14	-14	-10	-6	
2377	-12	-8	12	-4	-16	-16	-12	-8	
2378	-14	-10	12	-6	-18	-18	-14	-8	
2379	-14	-12	12	-8	-20	-20	-14	-10	
2380	-14	-14	12	-10	-24	-22	-16	-10	
2381	-14	-16	10	-12	-24	-22	-18	-10	
2382	-14	-16	10	-14	-26	-24	-18	-12	
2383	-14	-18	10	-16	-28	-26	-20	-12	
2384	-14	-18	10	-18	-30	-26	-22	-14	
2385	-14	-20	8	-18	-30	-28	-22	-14	
2386	-14	-20	8	-20	-30	-28	-24	-14	
2387	-14	-20	8	-20	-32	-30	-24	-14	
2388	-14	-20	8	-22	-32	-30	-24	-16	
2389	-14	-20	8	-22	-32	-30	-26	-16	
2390	-14	-20	6	-22	-32	-32	-26	-16	
2391	-16	-20	6	-24	-32	-32	-26	-16	
2392	-16	-20	6	-24	-34	-32	-26	-16	
2393	-16	-20	6	-24	-34	-32	-26	-16	
2394	-16	-20	4	-24	-34	-34	-28	-16	
2395	-16	-20	4	-24	-34	-34	-28	-16	
2396	-16	-20	4	-24	-34	-34	-28	-16	
2397	-16	-20	4	-26	-34	-34	-28	-16	
2398	-16	-20	4	-26	-36	-36	-28	-16	
2399	-16	-18	4	-26	-36	-36	-28	-16	
2400	-16	-18	4	-26	-36	-36	-28	-16	
2401	-16	-18	4	-26	-36	-36	-26	-16	
2402	-16	-18	4	-26	-36	-36	-26	-16	
2403	-16	-16	4	-26	-36	-36	-26	-16	
2404	-16	-16	4	-24	-36	-36	-26	-16	
2405	-16	-16	4	-24	-36	-36	-24	-16	
2406	-14	-14	6	-24	-34	-34	-24	-16	
2407	-14	-14	6	-24	-34	-34	-24	-16	
2408	-14	-14	6	-24	-34	-34	-22	-14	
2409	-14	-14	6	-24	-34	-32	-22	-14	
2410	-14	-14	6	-24	-34	-32	-22	-14	
2411	-14	-12	6	-24	-32	-32	-22	-14	
2412	-14	-12	6	-24	-32	-32	-22	-14	
2413	-14	-12	6	-26	-32	-32	-22	-14	
2414	-14	-12	6	-26	-32	-32	-22	-14	
2415	-12	-12	4	-26	-32	-32	-22	-14	
2416	-12	-12	4	-26	-32	-32	-22	-14	
2417	-12	-12	4	-26	-32	-30	-22	-14	
2418	-12	-12	4	-26	-32	-30	-22	-14	
2419	-12	-12	4	-26	-32	-30	-20	-14	
2420	-12	-12	4	-26	-30	-30	-20	-14	
2421	-12	-12	4	-26	-30	-30	-20	-12	
2422	-12	-12	4	-24	-30	-28	-18	-12	
2423	-14	-10	4	-24	-28	-28	-18	-12	
2424	-14	-10	4	-24	-28	-28	-18	-10	
2425	-14	-10	4	-22	-26	-26	-16	-10	
2426	-14	-10	4	-22	-26	-26	-16	-8	
2427	-14	-10	4	-22	-26	-26	-16	-8	
2428	-14	-10	4	-22	-26	-24	-16	-6	
2429	-14	-10	4	-22	-26	-24	-16	-6	
2430	-14	-10	4	-22	-26	-24	-16	-6	
2431	-14	-10	4	-22	-26	-24	-16	-6	
2432	-14	-10	4	-22	-26	-24	-16	-4	
2433	-12	-10	4	-22	-26	-24	-18	-4	
2434	-12	-10	4	-22	-26	-24	-18	-4	
2435	-12	-10	4	-22	-28	-24	-18	-4	
2436	-12	-10	4	-22	-28	-24	-18	-4	
2437	-10	-10	4	-22	-28	-24	-18	-6	
2438	-10	-10	4	-22	-28	-24	-20	-6	
2439	-10	-10	4	-22	-28	-26	-20	-6	
2440	-10	-10	4	-22	-28	-26	-20	-6	
2441	-10	-10	4	-22	-28	-26	-20	-6	
2442	-10	-10	4	-22	-28	-26	-20	-6	
2443	-10	-12	4	-22	-28	-26	-20	-6	
2444	-10	-12	4	-24	-28	-26	-20	-8	
2445	-10	-12	4	-24	-28	-26	-20	-8	
2446	-10	-12	4	-24	-28	-26	-22	-8	
2447	-10	-14	4	-24	-30	-28	-22	-8	
2448	-10	-14	4	-24	-30	-28	-22	-8	
2449	-10	-14	4	-24	-30	-28	-22	-8	
2450	-10	-16	4	-26	-30	-28	-22	-10	
2451	-10	-16	2	-26	-32	-30	-24	-10	
2452	-8	-16	2	-26	-32	-30	-24	-10	
2453	-8	-16	2	-26	-32	-30	-24	-10	
2454	-8	-18	2	-26	-34	-32	-24	-10	
2455	-8	-18	0	-28	-34	-32	-26	-12	
2456	-8	-18	0	-28	-36	-34	-26	-12	
2457	-8	-20	0	-28	-36	-34	-26	-12	
2458	-8	-20	0	-28	-38	-34	-26	-12	
2459	-8	-20	-2	-30	-38	-36	-26	-14	
2460	-8	-20	-2	-30	-40	-36	-28	-14	
2461	-10	-22	-2	-30	-40	-38	-28	-16	
2462	-10	-22	-2	-32	-40	-38	-28	-16	
2463	-10	-22	-2	-32	-42	-40	-30	-16	
2464	-10	-22	-2	-32	-42	-40	-30	-18	
2465	-10	-22	-4	-34	-42	-40	-30	-18	
2466	-12	-22	-2	-34	-44	-42	-30	-18	
2467	-12	-22	-2	-34	-44	-42	-32	-18	
2468	-12	-22	-2	-34	-44	-42	-32	-20	
2469	-14	-22	-2	-34	-44	-42	-32	-20	
2470	-14	-22	-2	-34	-44	-42	-32	-20	
2471	-14	-22	-2	-34	-44	-42	-32	-20	
2472	-16	-22	0	-34	-44	-42	-32	-18	
2473	-16	-22	0	-34	-44	-42	-32	-18	
2474	-16	-22	0	-34	-46	-42	-32	-18	
2475	-18	-22	0	-34	-46	-42	-32	-18	
2476	-18	-22	0	-34	-46	-42	-32	-18	
2477	-18	-22	2	-34	-46	-42	-32	-18	
2478	-18	-22	2	-34	-46	-42	-32	-18	
2479	-20	-24	2	-34	-46	-42	-32	-18	
2480	-20	-24	2	-34	-46	-42	-32	-18	
2481	-20	-26	2	-34	-46	-42	-32	-18	
2482	-20	-26	2	-36	-46	-42	-32	-18	
2483	-18	-26	0	-36	-46	-42	-32	-18	
2484	-18	-28	0	-36	-46	-42	-34	-18	
2485	-18	-28	0	-38	-48	-44	-34	-20	
2486	-18	-28	0	-38	-48	-44	-34	-20	
2487	-18	-28	0	-38	-48	-44	-34	-20	
2488	-18	-28	0	-38	-48	-44	-34	-20	
2489	-18	-28	-2	-38	-48	-44	-34	-20	
2490	-18	-28	-2	-40	-48	-44	-36	-22	
2491	-18	-28	-2	-40	-48	-44	-36	-22	
2492	-18	-28	-2	-40	-48	-44	-36	-22	
2493	-18	-28	-2	-40	-50	-44	-36	-22	
2494	-18	-28	-2	-40	-50	-44	-36	-22	
2495	-18	-28	-2	-40	-50	-44	-36	-22	
2496	-18	-28	-2	-40	-50	-44	-36	-22	
2497	-18	-28	-2	-40	-50	-44	-36	-22	
2498	-18	-28	-2	-40	-52	-44	-36	-22	
2499	-18	-28	-2	-42	-52	-44	-36	-22	
2500	-18	-28	-2	-42	-52	-44	-36	-22	
2501	-18	-28	-2	-42	-52	-44	-36	-22	
2502	-18	-28	-2	-42	-52	-44	-36	-22	
2503	-16	-28	-2	-42	-54	-46	-36	-22	
2504	-16	-28	-2	-44	-54	-46	-36	-22	
2505	-16	-28	0	-44	-54	-46	-38	-24	
2506	-16	-28	0	-44	-54	-46	-38	-24	
2507	-16	-28	0	-44	-52	-48	-38	-24	
2508	-16	-28	0	-42	-52	-48	-38	-24	
2509	-16	-28	0	-42	-52	-48	-36	-24	
2510	-18	-30	0	-42	-52	-48	-36	-24	
2511	-18	-30	0	-40	-50	-48	-36	-24	
2512	-18	-28	0	-40	-50	-46	-36	-22	
2513	-18	-28	0	-38	-48	-46	-34	-22	
2514	-18	-28	0	-38	-48	-46	-34	-22	
2515	-18	-26	2	-36	-48	-44	-34	-22	
2516	-18	-26	2	-36	-46	-44	-32	-20	
2517	-18	-24	2	-36	-46	-42	-32	-20	
2518	-16	-22	2	-36	-46	-42	-32	-20	
2519	-16	-20	4	-34	-44	-42	-30	-18	
2520	-14	-20	4	-34	-44	-40	-30	-18	
2521	-14	-18	4	-34	-44	-40	-30	-18	
2522	-14	-16	6	-34	-44	-40	-28	-18	
2523	-12	-14	6	-34	-44	-38	-28	-18	
2524	-12	-12	8	-34	-42	-38	-28	-18	
2525	-12	-10	8	-34	-42	-38	-28	-18	
2526	-12	-10	10	-34	-42	-36	-28	-18	
2527	-12	-8	10	-34	-40	-36	-26	-18	
2528	-12	-8	12	-34	-40	-36	-26	-18	
2529	-12	-6	12	-34	-38	-34	-26	-16	
2530	-12	-6	12	-34	-38	-34	-26	-16	
2531	-12	-4	10	-34	-36	-34	-24	-16	
2532	-12	-4	10	-34	-36	-34	-24	-16	
2533	-10	-2	8	-34	-36	-32	-24	-14	
2534	-10	-2	6	-34	-34	-32	-24	-14	
2535	-8	0	4	-34	-34	-32	-24	-12	
2536	-8	0	2	-34	-34	-32	-24	-12	
2537	-6	2	0	-34	-34	-32	-22	-10	
2538	-4	2	-4	-36	-36	-32	-22	-10	
2539	-2	4	-6	-36	-36	-32	-22	-10	
2540	-2	4	-8	-36	-36	-32	-22	-8	
2541	0	4	-12	-38	-38	-32	-22	-8	
2542	2	6	-14	-38	-40	-32	-22	-8	
2543	4	6	-16	-40	-40	-32	-22	-8	
2544	6	6	-18	-40	-42	-32	-22	-8	
2545	6	6	-20	-42	-44	-32	-22	-8	
2546	8	4	-22	-42	-44	-32	-22	-8	
2547	8	4	-24	-44	-46	-34	-22	-8	
2548	10	2	-26	-44	-48	-34	-22	-8	
2549	10	2	-26	-46	-50	-34	-22	-8	
2550	10	0	-28	-46	-52	-36	-24	-8	
2551	10	-2	-28	-48	-52	-36	-24	-10	
2552	10	-4	-28	-50	-54	-38	-24	-10	
2553	10	-4	-28	-50	-54	-38	-26	-10	
2554	10	-6	-28	-50	-56	-38	-26	-10	
2555	8	-8	-28	-50	-56	-38	-26	-12	
2556	8	-8	-26	-50	-56	-40	-28	-12	
2557	6	-10	-26	-50	-56	-40	-28	-12	
2558	4	-12	-24	-50	-56	-40	-28	-12	
2559	2	-12	-22	-50	-56	-40	-28	-12	
2560	0	-14	-20	-48	-56	-40	-30	-12	
2561	0	-14	-18	-48	-54	-40	-30	-14	
2562	-2	-16	-18	-46	-54	-40	-30	-14	
2563	-4	-18	-16	-46	-54	-40	-30	-14	
2564	-8	-20	-14	-46	-54	-42	-32	-16	
2565	-10	-20	-14	-46	-54	-42	-32	-16	
2566	-12	-22	-12	-46	-56	-42	-32	-18	
2567	-12	-24	-12	-46	-56	-44	-34	-18	
2568	-14	-26	-12	-46	-56	-44	-34	-20	
2569	-16	-28	-10	-46	-58	-46	-36	-22	
2570	-18	-30	-10	-46	-58	-46	-36	-22	
2571	-18	-32	-10	-46	-60	-46	-38	-24	
2572	-18	-34	-8	-48	-60	-48	-38	-26	
2573	-20	-34	-8	-48	-60	-48	-40	-26	
2574	-20	-36	-8	-48	-62	-48	-40	-28	
2575	-20	-38	-8	-48	-62	-50	-42	-28	
2576	-18	-38	-6	-48	-62	-50	-42	-28	
2577	-18	-38	-6	-48	-64	-50	-42	-30	
2578	-18	-40	-6	-48	-64	-50	-42	-30	
2579	-18	-40	-6	-48	-64	-52	-42	-30	
2580	-18	-40	-6	-48	-64	-52	-42	-30	
2581	-16	-40	-6	-48	-64	-52	-42	-30	
2582	-16	-40	-6	-48	-62	-52	-42	-30	
2583	-16	-40	-6	-46	-62	-50	-42	-28	
2584	-16	-40	-4	-46	-62	-50	-42	-28	
2585	-18	-40	-4	-46	-60	-50	-42	-28	
2586	-18	-40	-4	-46	-60	-50	-40	-28	
2587	-18	-40	-4	-46	-60	-50	-40	-28	
2588	-20	-40	-4	-44	-60	-50	-40	-28	
2589	-20	-40	-2	-44	-60	-50	-42	-28	
2590	-22	-42	-2	-44	-60	-52	-42	-28	
2591	-24	-42	0	-44	-60	-54	-44	-30	
2592	-24	-44	2	-44	-62	-56	-46	-30	
2593	-26	-46	4	-44	-64	-58	-50	-32	
2594	-28	-48	8	-44	-66	-62	-52	-34	
2595	-32	-50	12	-44	-70	-68	-56	-38	
2596	-34	-54	16	-42	-72	-72	-62	-40	
2597	-36	-58	20	-40	-74	-76	-66	-44	
2598	-38	-60	24	-38	-76	-80	-70	-46	
2599	-40	-62	28	-34	-78	-84	-72	-50	
2600	-40	-64	30	-28	-76	-86	-74	-52	
2601	-38	-64	32	-24	-72	-84	-74	-54	
2602	-36	-62	32	-16	-66	-80	-72	-54	
2603	-28	-58	30	-8	-56	-70	-64	-54	
2604	-18	-50	24	2	-42	-56	-54	-50	
2605	-6	-38	16	14	-22	-36	-38	-42	
2606	12	-22	4	26	4	-8	-16	-32	
2607	34	-2	-10	38	36	26	10	-18	
2608	58	24	-28	54	74	66	42	2	
2609	86	52	-48	68	118	114	80	24	
2610	114	86	-72	84	166	166	122	50	
2611	144	122	-96	98	220	224	168	78	
2612	174	160	-118	114	276	284	216	110	
2613	202	198	-142	126	332	342	262	144	
2614	228	236	-162	138	386	400	308	176	
2615	248	268	-180	146	438	452	348	208	
2616	262	296	-194	152	482	496	384	238	
2617	268	318	-204	152	516	530	410	262	
2618	268	332	-210	146	540	554	428	282	
2619	260	338	-210	136	550	562	434	294	
2620	246	336	-204	120	544	556	430	300	
2621	224	324	-194	96	524	536	414	298	
2622	196	304	-182	68	490	502	390	290	
2623	164	278	-166	36	442	456	354	274	
2624	128	246	-148	0	382	400	314	252	
2625	92	210	-128	-38	316	338	266	224	
2626	54	174	-108	-76	244	272	216	194	
2627	18	136	-88	-112	170	204	166	162	
2628	-14	98	-70	-144	98	140	118	128	
2629	-42	64	-54	-172	32	80	72	96	
2630	-68	34	-38	-192	-26	26	32	64	
2631	-86	6	-26	-206	-76	-20	-2	36	
2632	-100	-16	-16	-214	-114	-56	-30	12	
2633	-110	-32	-8	-214	-142	-84	-52	-8	
2634	-114	-46	0	-210	-160	-104	-68	-22	
2635	-114	-54	4	-198	-168	-114	-78	-34	
2636	-110	-60	8	-184	-168	-118	-82	-42	
2637	-104	-62	8	-166	-164	-118	-84	-48	
2638	-96	-62	10	-148	-154	-114	-82	-50	
2639	-86	-62	10	-128	-142	-106	-78	-50	
2640	-78	-58	10	-112	-128	-98	-74	-48	
2641	-68	-56	10	-94	-116	-90	-70	-46	
2642	-60	-52	10	-80	-104	-84	-64	-44	
2643	-52	-48	8	-70	-94	-76	-60	-40	
2644	-46	-46	8	-60	-86	-70	-56	-38	
2645	-40	-42	8	-52	-80	-66	-54	-36	
2646	-36	-40	8	-48	-76	-64	-52	-34	
2647	-34	-38	8	-44	-72	-62	-50	-32	
2648	-30	-38	8	-40	-70	-60	-48	-32	
2649	-30	-36	8	-38	-68	-60	-48	-32	
2650	-28	-36	8	-38	-68	-58	-48	-32	
2651	-28	-36	10	-36	-68	-58	-46	-32	
2652	-28	-36	10	-36	-66	-58	-46	-32	
2653	-28	-36	10	-34	-66	-58	-46	-32	
2654	-28	-36	8	-34	-66	-56	-46	-32	
2655	-28	-36	8	-32	-66	-56	-46	-32	
2656	-26	-36	8	-32	-66	-56	-46	-32	
2657	-26	-34	8	-30	-64	-54	-44	-30	
2658	-26	-34	8	-30	-64	-54	-44	-30	
2659	-24	-34	8	-28	-64	-54	-44	-30	
2660	-24	-34	8	-28	-62	-52	-44	-30	
2661	-22	-34	8	-28	-62	-52	-44	-30	
2662	-22	-34	8	-26	-62	-52	-44	-30	
2663	-20	-32	8	-26	-60	-50	-42	-30	
2664	-20	-32	8	-26	-60	-50	-42	-28	
2665	-20	-34	8	-24	-58	-50	-42	-28	
2666	-18	-34	8	-24	-58	-50	-42	-28	
2667	-18	-34	10	-24	-56	-48	-40	-28	
2668	-18	-34	10	-24	-56	-48	-40	-28	
2669	-18	-34	10	-24	-54	-48	-40	-28	
2670	-18	-34	10	-24	-54	-48	-40	-26	
2671	-18	-34	10	-22	-52	-48	-38	-26	
2672	-16	-34	10	-22	-52	-46	-38	-26	
2673	-16	-34	10	-22	-50	-46	-38	-26	
2674	-16	-34	12	-22	-50	-46	-36	-26	
2675	-16	-32	12	-20	-48	-44	-36	-26	
2676	-16	-32	10	-20	-46	-44	-36	-24	
2677	-16	-30	10	-18	-46	-44	-34	-24	
2678	-16	-28	10	-16	-44	-42	-34	-24	
2679	-16	-28	10	-14	-42	-40	-34	-24	
2680	-16	-26	10	-12	-40	-40	-32	-22	
2681	-16	-24	10	-10	-38	-38	-32	-22	
2682	-16	-22	10	-6	-36	-36	-30	-22	
2683	-18	-22	12	-4	-34	-36	-30	-22	
2684	-18	-20	12	-2	-32	-34	-30	-20	
2685	-16	-20	12	2	-32	-32	-28	-20	
2686	-16	-18	12	4	-30	-32	-28	-20	
2687	-16	-18	12	6	-28	-30	-28	-20	
2688	-14	-18	12	10	-26	-30	-26	-18	
2689	-14	-16	12	12	-24	-28	-26	-18	
2690	-12	-16	12	14	-22	-26	-24	-18	
2691	-10	-16	12	16	-20	-26	-24	-18	
2692	-8	-14	12	18	-18	-24	-22	-16	
2693	-8	-14	12	20	-16	-22	-22	-16	
2694	-6	-12	12	24	-14	-22	-20	-16	
2695	-4	-10	14	26	-10	-20	-18	-14	
2696	-2	-8	14	30	-8	-18	-16	-12	
2697	-2	-6	14	34	-4	-16	-14	-12	
2698	0	-4	14	38	0	-12	-12	-10	
2699	0	-2	16	44	4	-10	-8	-8	
2700	2	0	16	48	10	-6	-6	-6	
2701	2	2	18	54	14	-2	-4	-2	
2702	4	4	18	60	20	0	0	0	
2703	6	6	20	68	24	6	2	2	
2704	6	10	22	74	30	10	6	4	
2705	8	12	22	82	36	14	10	6	
2706	10	14	24	88	42	18	12	8	
2707	14	18	26	96	50	24	16	12	
2708	16	20	26	104	56	28	18	14	
2709	18	24	28	112	62	34	22	16	
2710	22	28	28	120	70	38	26	18	
2711	26	32	30	128	76	44	30	20	
2712	28	36	32	136	84	50	32	22	
2713	32	40	32	144	90	54	36	24	
2714	36	44	32	150	98	60	40	26	
2715	40	48	34	158	106	66	44	30	
2716	44	52	34	166	112	70	48	32	
2717	48	56	36	174	118	76	52	36	
2718	50	60	36	180	126	82	58	38	
2719	54	62	36	188	132	86	62	42	
2720	56	66	36	194	138	92	66	44	
2721	60	70	38	200	144	96	70	48	
2722	62	74	38	206	150	102	74	50	
2723	64	76	38	210	154	106	78	52	
2724	66	80	40	216	160	110	80	56	
2725	66	84	40	220	164	114	84	58	
2726	68	86	40	224	168	118	86	60	
2727	70	88	42	226	172	122	90	62	
2728	70	92	42	230	176	126	92	64	
2729	70	94	42	232	178	128	94	66	
2730	72	96	44	232	180	132	96	66	
2731	72	98	44	234	182	134	98	68	
2732	72	100	44	234	184	136	100	68	
2733	72	102	44	232	186	136	100	70	
2734	72	102	44	230	186	136	102	70	
2735	72	104	44	226	184	136	102	70	
2736	72	104	42	222	184	136	102	70	
2737	72	104	42	218	182	136	100	70	
2738	72	102	40	210	178	134	100	70	
2739	70	102	40	204	174	130	98	68	
2740	68	102	38	196	170	128	96	68	
2741	68	100	36	188	164	124	94	66	
2742	66	98	36	180	158	120	90	64	
2743	62	96	34	170	152	114	86	62	
2744	60	94	34	160	146	110	84	60	
2745	56	92	34	152	138	104	80	58	
2746	54	90	34	142	130	98	76	56	
2747	50	86	32	134	124	92	72	52	
2748	46	82	32	124	116	86	68	50	
2749	42	78	32	116	108	80	62	46	
2750	38	74	32	106	100	74	58	44	
2751	32	70	32	98	92	68	54	40	
2752	28	64	32	90	84	62	50	38	
2753	26	60	32	82	76	54	46	34	
2754	22	54	32	74	68	48	42	32	
2755	18	48	32	66	60	42	36	28	
2756	16	44	30	58	52	36	32	26	
2757	12	38	30	52	46	30	28	22	
2758	10	32	28	44	38	26	24	20	
2759	8	28	28	38	32	20	20	18	
2760	6	22	26	32	26	14	16	14	
2761	4	18	26	26	20	10	12	12	
2762	2	12	24	20	14	6	8	10	
2763	0	8	24	16	8	0	4	8	
2764	-2	4	22	12	4	-4	2	6	
