samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
2361	128	88	-262	-426	-392	-230	2	98	
2362	126	82	-248	-398	-370	-224	0	96	
2363	126	76	-236	-372	-348	-218	-2	92	
2364	124	68	-222	-346	-326	-212	-6	88	
2365	120	62	-210	-322	-308	-208	-10	84	
2366	118	56	-196	-300	-288	-202	-14	80	
2367	114	48	-184	-278	-272	-196	-20	74	
2368	108	42	-172	-258	-254	-190	-24	68	
2369	104	34	-158	-238	-236	-184	-28	62	
2370	98	28	-146	-218	-220	-176	-32	54	
2371	90	20	-132	-196	-202	-166	-36	46	
2372	84	14	-118	-176	-184	-156	-38	40	
2373	76	8	-104	-156	-164	-146	-40	32	
2374	68	2	-88	-136	-146	-134	-42	24	
2375	60	-4	-74	-114	-126	-120	-42	18	
2376	52	-8	-58	-94	-108	-108	-42	10	
2377	42	-14	-44	-74	-88	-94	-40	4	
2378	34	-18	-30	-56	-70	-80	-40	-2	
2379	26	-22	-16	-38	-54	-68	-38	-6	
2380	18	-26	-4	-20	-38	-56	-36	-12	
2381	10	-30	8	-6	-22	-44	-34	-16	
2382	2	-32	18	8	-10	-34	-32	-18	
2383	-4	-36	28	20	2	-26	-32	-22	
2384	-10	-38	36	28	10	-18	-30	-24	
2385	-14	-40	42	36	18	-12	-30	-26	
2386	-20	-42	48	42	24	-6	-28	-28	
2387	-22	-44	52	48	30	-2	-28	-30	
2388	-26	-46	54	52	34	0	-28	-30	
2389	-28	-46	56	54	36	2	-28	-32	
2390	-30	-48	58	56	38	2	-28	-32	
2391	-30	-48	60	56	40	4	-28	-32	
2392	-32	-48	60	58	42	4	-28	-32	
2393	-32	-50	60	58	42	4	-28	-34	
2394	-32	-50	62	58	42	2	-30	-34	
2395	-32	-52	62	58	44	2	-30	-34	
2396	-32	-52	62	58	44	0	-30	-34	
2397	-32	-54	62	60	44	0	-32	-34	
2398	-32	-54	62	60	46	0	-32	-34	
2399	-32	-56	62	60	46	0	-32	-32	
2400	-32	-56	62	60	46	-2	-32	-32	
2401	-34	-56	62	62	48	0	-34	-32	
2402	-34	-58	62	62	48	0	-34	-32	
2403	-34	-58	62	62	50	0	-32	-32	
2404	-34	-56	64	64	50	0	-32	-32	
2405	-34	-56	64	64	50	2	-32	-32	
2406	-34	-56	64	66	52	2	-32	-32	
2407	-34	-54	64	66	52	4	-32	-32	
2408	-34	-54	64	68	54	4	-30	-32	
2409	-34	-52	66	68	54	6	-30	-34	
2410	-34	-52	66	68	54	6	-30	-34	
2411	-34	-52	68	70	56	6	-30	-34	
2412	-34	-52	68	70	56	6	-30	-36	
2413	-34	-52	68	72	56	6	-30	-36	
2414	-34	-52	70	72	56	4	-30	-38	
2415	-34	-52	70	74	58	4	-30	-38	
2416	-34	-52	70	74	58	4	-30	-38	
2417	-34	-52	70	76	58	4	-30	-38	
2418	-34	-52	70	78	58	4	-32	-38	
2419	-34	-54	72	78	58	4	-32	-38	
2420	-34	-54	72	80	60	4	-30	-38	
2421	-34	-54	72	82	60	4	-30	-38	
2422	-34	-52	72	84	62	4	-30	-38	
2423	-34	-52	74	86	62	4	-30	-38	
2424	-34	-52	74	86	64	4	-30	-38	
2425	-34	-52	76	88	64	6	-30	-38	
2426	-36	-52	76	90	66	6	-30	-36	
2427	-36	-52	78	92	68	6	-30	-36	
2428	-36	-54	78	94	70	6	-30	-36	
2429	-36	-54	80	96	72	8	-30	-36	
2430	-38	-54	82	98	74	8	-30	-36	
2431	-38	-56	82	100	76	10	-30	-36	
2432	-38	-56	84	104	78	10	-30	-36	
2433	-40	-56	84	106	80	12	-30	-36	
2434	-40	-58	86	108	82	12	-30	-36	
2435	-42	-58	86	110	86	14	-30	-36	
2436	-42	-58	86	114	88	14	-30	-36	
2437	-42	-58	88	116	90	16	-30	-36	
2438	-44	-58	88	120	92	18	-28	-34	
2439	-44	-58	88	122	96	20	-28	-34	
2440	-46	-58	90	126	98	20	-28	-34	
2441	-46	-58	90	130	100	22	-28	-34	
2442	-46	-58	92	134	104	24	-28	-34	
2443	-46	-58	92	136	106	24	-28	-36	
2444	-48	-56	94	140	108	26	-28	-36	
2445	-48	-56	96	144	112	28	-28	-36	
2446	-48	-56	98	148	114	30	-28	-36	
2447	-50	-56	98	150	118	30	-28	-36	
2448	-50	-56	102	154	120	32	-28	-38	
2449	-52	-54	104	158	124	34	-28	-38	
2450	-52	-54	106	160	126	36	-28	-38	
2451	-54	-54	108	164	130	38	-26	-40	
2452	-54	-52	110	168	132	40	-26	-40	
2453	-56	-52	112	170	136	42	-24	-40	
2454	-56	-52	114	174	140	44	-24	-40	
2455	-58	-52	116	178	142	46	-22	-40	
2456	-58	-50	116	182	146	48	-22	-40	
2457	-58	-50	118	184	148	50	-20	-38	
2458	-60	-48	120	188	152	52	-18	-38	
2459	-60	-48	120	192	156	56	-16	-38	
2460	-60	-46	122	196	158	58	-16	-36	
2461	-60	-46	122	200	162	62	-14	-36	
2462	-60	-44	124	204	166	64	-12	-34	
2463	-60	-42	124	208	170	68	-10	-34	
2464	-60	-40	124	212	172	70	-8	-32	
2465	-60	-38	126	216	176	74	-6	-32	
2466	-60	-34	126	220	180	78	-4	-30	
2467	-58	-32	126	222	184	80	-2	-30	
2468	-58	-28	126	226	188	84	0	-28	
2469	-56	-26	128	230	192	88	2	-26	
2470	-56	-22	128	234	196	92	4	-24	
2471	-54	-18	128	236	200	96	8	-22	
2472	-52	-14	126	240	204	100	10	-20	
2473	-50	-10	126	242	208	104	12	-16	
2474	-48	-6	126	244	212	108	16	-14	
2475	-46	-2	124	246	214	110	18	-10	
2476	-44	2	122	248	218	114	22	-8	
2477	-42	6	120	248	220	118	24	-4	
2478	-38	10	118	250	222	122	28	0	
2479	-36	14	114	248	224	124	32	2	
2480	-34	18	110	248	226	128	36	6	
2481	-30	22	106	248	226	130	38	8	
2482	-28	26	102	246	226	132	42	12	
2483	-26	32	98	244	226	134	46	14	
2484	-22	36	94	242	226	136	50	18	
2485	-20	40	88	238	224	138	52	20	
2486	-16	44	84	236	224	138	56	24	
2487	-12	48	80	232	222	138	58	26	
2488	-10	52	74	228	218	138	60	28	
2489	-6	56	70	224	216	138	62	30	
2490	-2	58	64	218	212	138	64	32	
2491	2	60	60	214	208	136	66	34	
2492	4	62	54	208	204	136	66	36	
2493	8	64	50	202	198	134	68	38	
2494	10	66	46	194	192	130	68	40	
2495	14	66	40	188	186	128	68	42	
2496	16	68	36	180	180	124	68	44	
2497	18	68	32	172	172	122	68	44	
2498	22	68	28	164	166	118	66	46	
2499	24	66	24	156	158	114	66	46	
2500	24	66	22	148	150	110	64	46	
2501	26	64	18	140	142	104	64	46	
2502	28	64	14	132	134	100	62	46	
2503	28	62	12	122	126	96	60	46	
2504	28	60	10	114	118	90	58	44	
2505	28	56	8	106	110	86	56	44	
2506	26	54	6	98	102	80	52	42	
2507	26	50	4	90	94	76	50	38	
2508	24	46	2	84	86	70	46	36	
2509	22	42	2	76	80	66	44	34	
2510	20	38	0	70	74	60	40	30	
2511	18	34	0	64	68	56	36	28	
2512	16	30	0	58	62	50	32	24	
2513	12	26	0	54	56	46	28	22	
2514	10	20	-2	48	50	42	24	18	
2515	8	16	-2	44	46	36	22	16	
2516	4	12	-2	40	42	32	18	12	
2517	2	8	0	36	36	30	14	10	
2518	0	4	0	34	32	26	10	8	
2519	-2	0	0	30	30	22	8	4	
2520	-4	-4	0	28	26	20	4	2	
2521	-6	-6	0	24	22	16	2	0	
2522	-8	-8	2	22	20	14	0	-2	
2523	-8	-12	2	20	18	12	-2	-4	
2524	-10	-12	2	18	16	10	-4	-6	
2525	-12	-14	4	18	14	8	-6	-6	
2526	-12	-16	4	16	12	6	-6	-8	
2527	-12	-16	4	14	10	6	-8	-10	
2528	-12	-18	4	14	8	4	-8	-10	
2529	-12	-18	6	14	8	2	-10	-12	
2530	-12	-18	6	12	6	2	-10	-12	
2531	-12	-20	6	12	6	0	-12	-12	
2532	-12	-20	6	12	6	-2	-12	-12	
2533	-12	-20	6	12	4	-2	-12	-14	
2534	-12	-20	6	12	4	-4	-12	-14	
2535	-12	-22	6	10	4	-4	-14	-14	
2536	-12	-22	8	10	4	-6	-14	-14	
2537	-12	-22	8	10	2	-6	-14	-14	
2538	-14	-22	8	10	2	-6	-14	-14	
2539	-14	-24	8	8	2	-8	-14	-14	
2540	-14	-24	8	8	2	-8	-14	-14	
2541	-16	-24	6	8	2	-8	-14	-16	
2542	-16	-26	6	8	0	-8	-14	-16	
2543	-16	-26	6	6	0	-8	-16	-16	
2544	-18	-26	6	6	0	-8	-16	-16	
2545	-18	-28	6	6	0	-8	-16	-16	
2546	-20	-28	6	4	-2	-8	-16	-18	
2547	-20	-28	6	4	-2	-8	-16	-18	
2548	-22	-30	6	4	-2	-8	-16	-18	
2549	-22	-30	6	4	-2	-8	-18	-20	
2550	-22	-30	6	4	-2	-8	-18	-20	
2551	-22	-32	6	4	-2	-8	-18	-20	
2552	-22	-32	6	4	-2	-8	-20	-20	
2553	-22	-32	6	4	-2	-10	-20	-20	
2554	-22	-34	6	4	-2	-10	-20	-22	
2555	-22	-34	6	4	-2	-10	-20	-22	
2556	-22	-34	8	4	-2	-10	-22	-22	
2557	-24	-34	8	6	-2	-10	-22	-22	
2558	-24	-36	8	6	-2	-12	-22	-22	
2559	-24	-36	8	6	-2	-12	-22	-22	
2560	-24	-36	10	6	-2	-12	-22	-22	
2561	-24	-36	10	6	-2	-12	-22	-22	
2562	-24	-38	12	6	-2	-14	-24	-22	
2563	-26	-38	12	6	-2	-14	-24	-22	
2564	-26	-38	12	6	-2	-14	-24	-22	
2565	-26	-38	14	6	-2	-14	-24	-22	
2566	-26	-38	14	8	-2	-14	-24	-22	
2567	-26	-38	14	8	-2	-14	-24	-22	
2568	-26	-38	16	8	-2	-14	-24	-22	
2569	-26	-36	16	8	0	-14	-22	-22	
2570	-26	-36	16	10	0	-12	-22	-22	
2571	-24	-36	16	10	0	-12	-22	-20	
2572	-24	-34	16	10	0	-12	-22	-20	
2573	-24	-34	16	12	0	-10	-20	-20	
2574	-24	-32	16	12	2	-10	-20	-20	
2575	-24	-30	16	12	2	-8	-20	-20	
2576	-22	-30	16	14	2	-6	-20	-18	
2577	-22	-28	16	14	4	-6	-20	-18	
2578	-22	-26	16	14	4	-4	-18	-18	
2579	-22	-26	16	14	6	-4	-18	-20	
2580	-22	-24	16	16	6	-4	-18	-20	
2581	-22	-24	16	16	8	-2	-18	-20	
2582	-22	-24	16	18	8	-2	-18	-20	
2583	-22	-22	16	18	10	0	-20	-20	
2584	-22	-22	16	18	10	0	-20	-20	
2585	-22	-24	16	20	10	0	-20	-22	
2586	-22	-24	18	20	12	0	-20	-22	
2587	-22	-24	18	20	12	0	-20	-22	
2588	-22	-26	18	22	12	0	-20	-22	
2589	-22	-28	18	22	14	0	-20	-22	
2590	-22	-28	18	22	14	0	-20	-22	
2591	-22	-30	18	22	14	0	-20	-22	
2592	-22	-30	18	22	14	0	-20	-22	
2593	-24	-32	18	22	14	0	-20	-22	
2594	-24	-32	18	22	14	0	-18	-22	
2595	-24	-34	18	22	16	0	-18	-22	
2596	-24	-34	18	20	16	0	-16	-22	
2597	-24	-34	18	20	16	0	-16	-20	
2598	-22	-32	18	20	16	0	-14	-20	
2599	-22	-32	18	20	16	2	-14	-20	
2600	-22	-32	18	20	16	2	-12	-20	
2601	-22	-30	18	18	18	4	-12	-18	
2602	-22	-30	18	18	18	4	-10	-18	
2603	-22	-28	18	18	18	6	-10	-18	
2604	-22	-28	18	18	18	6	-8	-16	
2605	-20	-26	16	18	18	6	-8	-16	
2606	-20	-24	16	18	18	8	-8	-16	
2607	-20	-24	16	18	18	8	-8	-16	
2608	-20	-22	16	18	18	8	-8	-14	
2609	-20	-22	14	18	18	8	-8	-14	
2610	-18	-22	14	18	18	8	-8	-14	
2611	-18	-20	14	18	18	8	-8	-14	
2612	-18	-20	12	18	18	8	-8	-14	
2613	-16	-20	12	18	18	8	-8	-12	
2614	-16	-20	12	18	18	6	-8	-12	
2615	-16	-20	12	20	16	6	-6	-12	
2616	-16	-20	12	20	16	6	-6	-10	
2617	-14	-20	12	20	16	6	-6	-10	
2618	-14	-20	12	20	16	6	-6	-10	
2619	-14	-20	12	20	16	6	-6	-10	
2620	-14	-20	12	20	16	6	-4	-10	
2621	-16	-20	12	20	16	6	-4	-10	
2622	-16	-20	14	20	14	6	-4	-8	
2623	-16	-20	14	20	14	6	-4	-10	
2624	-16	-22	14	18	14	6	-4	-10	
2625	-18	-22	14	18	14	6	-4	-10	
2626	-18	-22	14	18	12	6	-4	-10	
2627	-18	-22	14	16	12	6	-4	-10	
2628	-18	-22	14	16	12	4	-6	-10	
2629	-20	-22	14	16	12	4	-6	-10	
2630	-20	-22	12	14	10	4	-6	-10	
2631	-20	-22	12	14	10	4	-6	-10	
2632	-20	-24	12	14	10	4	-8	-10	
2633	-20	-24	12	14	10	2	-8	-10	
2634	-20	-24	12	14	10	2	-8	-10	
2635	-20	-24	12	12	10	2	-8	-10	
2636	-18	-24	12	12	10	2	-8	-10	
2637	-18	-24	12	12	10	2	-8	-10	
2638	-18	-24	12	12	10	2	-8	-10	
2639	-18	-24	12	12	10	2	-8	-10	
2640	-18	-24	12	10	10	4	-8	-10	
2641	-18	-26	12	10	10	4	-8	-10	
2642	-18	-26	10	10	10	4	-8	-10	
2643	-18	-26	10	10	10	4	-8	-12	
2644	-18	-26	10	10	10	4	-8	-12	
2645	-18	-26	10	10	10	4	-8	-12	
2646	-18	-26	10	10	8	2	-8	-12	
2647	-18	-28	8	10	8	2	-8	-12	
2648	-20	-28	8	10	8	2	-8	-14	
2649	-20	-28	8	10	8	2	-8	-14	
2650	-20	-28	8	10	8	2	-8	-14	
2651	-20	-28	8	10	8	2	-8	-14	
2652	-20	-28	8	12	10	0	-8	-14	
2653	-20	-28	10	12	10	0	-8	-14	
2654	-20	-28	10	12	10	2	-6	-12	
2655	-18	-28	10	14	10	2	-6	-12	
2656	-18	-28	10	14	12	2	-4	-12	
2657	-18	-26	12	14	12	4	-4	-10	
2658	-18	-24	12	16	14	4	-2	-10	
2659	-16	-22	12	16	14	6	0	-8	
2660	-16	-20	14	18	16	8	2	-8	
2661	-16	-18	16	18	18	10	4	-6	
2662	-14	-16	16	20	20	12	4	-4	
2663	-14	-14	18	20	20	14	6	-4	
2664	-14	-10	18	22	22	16	8	-2	
2665	-14	-8	20	22	22	18	10	-2	
2666	-14	-6	20	22	24	20	10	-2	
2667	-14	-6	20	24	24	20	12	0	
2668	-14	-4	20	24	26	22	12	0	
2669	-14	-2	18	24	26	22	12	0	
2670	-14	-2	18	24	26	22	12	0	
2671	-12	-2	16	24	26	22	12	0	
2672	-12	-2	14	24	26	20	10	0	
2673	-12	-2	12	24	26	20	10	0	
2674	-10	-2	12	22	26	20	10	0	
2675	-10	-2	10	22	24	18	8	0	
2676	-8	0	8	22	24	18	8	0	
2677	-8	0	6	20	24	16	8	0	
2678	-6	0	4	20	24	16	8	0	
2679	-6	2	4	20	24	16	8	0	
2680	-4	2	2	18	22	16	8	0	
2681	-4	4	2	18	22	16	8	0	
2682	-2	6	0	18	22	16	8	2	
2683	-2	6	0	18	22	16	10	2	
2684	0	8	-2	16	22	16	10	2	
2685	0	8	-2	16	22	16	10	4	
2686	2	10	-2	16	22	16	10	4	
2687	2	10	-4	14	22	16	10	4	
2688	2	10	-4	14	20	16	10	6	
2689	2	10	-4	14	20	16	10	6	
2690	2	10	-2	12	20	16	10	6	
2691	2	10	-2	12	18	16	10	8	
2692	2	8	0	12	16	14	10	8	
2693	0	8	0	10	16	14	10	8	
2694	-2	6	2	10	14	12	8	8	
2695	-4	4	4	10	14	12	8	6	
2696	-6	2	6	8	12	10	6	6	
2697	-8	-2	8	8	10	8	4	6	
2698	-10	-4	8	8	8	6	2	4	
2699	-12	-8	10	6	8	6	2	2	
2700	-14	-10	12	6	6	4	0	0	
2701	-16	-14	12	6	6	2	-2	-2	
2702	-18	-18	14	4	4	0	-4	-4	
2703	-20	-20	14	4	2	-2	-6	-6	
2704	-22	-24	14	2	2	-4	-8	-8	
2705	-24	-26	14	2	0	-6	-10	-10	
2706	-26	-30	14	0	0	-6	-10	-12	
2707	-26	-32	14	0	-2	-8	-12	-14	
2708	-28	-34	14	-2	-2	-8	-14	-16	
2709	-28	-36	14	-4	-2	-10	-14	-18	
2710	-30	-36	14	-4	-4	-10	-14	-20	
2711	-30	-38	14	-6	-4	-10	-16	-20	
2712	-30	-38	12	-6	-6	-10	-16	-22	
2713	-30	-38	12	-6	-6	-12	-16	-22	
2714	-30	-40	12	-8	-6	-12	-16	-22	
2715	-30	-40	12	-8	-6	-12	-18	-22	
2716	-30	-40	12	-8	-8	-12	-18	-22	
2717	-28	-40	12	-8	-8	-12	-18	-22	
2718	-28	-40	12	-8	-8	-14	-18	-22	
2719	-28	-42	12	-8	-8	-14	-18	-22	
2720	-28	-42	12	-8	-8	-14	-18	-22	
2721	-28	-44	12	-8	-8	-14	-18	-22	
2722	-28	-44	12	-8	-8	-14	-18	-22	
2723	-30	-46	12	-8	-8	-14	-20	-20	
2724	-30	-46	12	-8	-8	-16	-20	-20	
2725	-30	-48	12	-8	-8	-16	-20	-20	
2726	-32	-48	12	-8	-8	-16	-20	-20	
2727	-32	-50	12	-8	-8	-16	-20	-20	
2728	-32	-50	12	-8	-8	-16	-22	-20	
2729	-34	-52	12	-10	-10	-16	-22	-20	
2730	-34	-52	12	-10	-10	-18	-22	-20	
2731	-34	-52	12	-12	-12	-18	-24	-20	
2732	-36	-52	12	-14	-12	-18	-24	-22	
2733	-36	-54	12	-14	-14	-20	-24	-22	
2734	-36	-54	14	-16	-16	-20	-26	-22	
2735	-36	-54	14	-16	-16	-20	-26	-24	
2736	-36	-54	14	-14	-16	-20	-26	-24	
2737	-36	-54	16	-10	-14	-20	-26	-24	
2738	-34	-52	18	-6	-10	-18	-26	-26	
2739	-34	-52	20	2	-6	-16	-26	-26	
2740	-34	-52	24	12	2	-12	-26	-26	
2741	-34	-52	30	24	10	-8	-24	-26	
2742	-32	-50	36	40	22	-4	-22	-26	
2743	-32	-50	42	56	34	2	-20	-24	
2744	-32	-48	50	74	50	10	-16	-24	
2745	-30	-46	60	92	64	18	-12	-22	
2746	-30	-42	68	108	78	26	-8	-20	
2747	-28	-38	74	120	88	34	-4	-18	
2748	-26	-32	80	126	98	40	0	-16	
2749	-26	-26	84	128	102	46	6	-12	
2750	-22	-20	82	120	100	52	10	-8	
2751	-18	-10	76	104	92	54	16	-4	
2752	-14	0	64	78	76	54	22	2	
2753	-6	12	46	42	54	52	28	8	
2754	2	26	22	-2	26	46	32	14	
2755	14	42	-8	-54	-10	40	38	22	
2756	28	60	-46	-114	-52	30	44	32	
2757	44	80	-90	-176	-98	20	52	42	
2758	64	100	-138	-242	-146	6	58	52	
2759	86	124	-190	-310	-196	-8	66	64	
2760	110	148	-242	-376	-246	-22	74	78	
2761	134	172	-296	-438	-294	-36	82	90	
2762	158	196	-348	-496	-340	-50	88	104	
2763	182	218	-396	-548	-382	-64	96	118	
2764	202	240	-438	-596	-422	-78	102	132	
2765	222	258	-476	-636	-456	-92	108	144	
2766	236	274	-504	-668	-486	-106	110	154	
2767	248	286	-526	-696	-512	-118	112	164	
2768	254	294	-542	-716	-534	-132	112	170	
2769	256	298	-548	-730	-552	-146	110	176	
2770	254	296	-548	-740	-566	-158	104	178	
2771	248	292	-542	-746	-576	-170	98	178	
2772	238	284	-530	-746	-584	-184	92	176	
2773	226	272	-514	-742	-588	-194	82	172	
2774	212	258	-496	-734	-588	-206	74	168	
2775	196	242	-474	-724	-586	-216	64	160	
2776	182	226	-454	-710	-580	-224	54	154	
2777	170	210	-432	-692	-572	-230	46	146	
2778	158	192	-410	-670	-560	-234	38	138	
2779	148	176	-390	-646	-544	-238	30	130	
2780	140	162	-370	-620	-526	-240	24	124	
2781	134	148	-352	-592	-508	-238	18	118	
2782	132	134	-336	-562	-486	-236	14	112	
2783	130	124	-320	-532	-464	-234	10	108	
2784	128	114	-304	-500	-440	-230	8	102	
2785	128	104	-288	-470	-418	-226	4	98	
2786	128	96	-274	-440	-394	-220	0	96	
2787	128	88	-260	-412	-372	-216	-2	92	
2788	128	80	-246	-384	-350	-210	-6	88	
2789	128	74	-232	-358	-330	-206	-10	84	
2790	126	66	-220	-332	-310	-202	-14	78	
2791	124	58	-206	-310	-292	-196	-20	74	
2792	120	52	-192	-288	-274	-190	-24	68	
2793	116	44	-178	-266	-258	-186	-28	62	
2794	112	38	-164	-246	-240	-178	-32	54	
2795	106	30	-152	-226	-222	-172	-36	46	
2796	98	24	-138	-204	-206	-162	-38	40	
2797	92	16	-124	-184	-188	-152	-42	32	
2798	84	10	-108	-164	-168	-142	-42	24	
2799	74	4	-94	-142	-150	-130	-44	16	
2800	66	0	-80	-122	-130	-116	-44	8	
2801	56	-6	-66	-102	-112	-104	-42	2	
2802	48	-10	-52	-82	-92	-90	-40	-4	
2803	38	-14	-38	-62	-74	-76	-40	-10	
2804	28	-18	-26	-44	-56	-62	-36	-14	
2805	20	-20	-12	-26	-40	-50	-34	-18	
2806	12	-22	-2	-10	-26	-38	-32	-20	
2807	4	-26	8	4	-12	-28	-30	-24	
2808	-4	-28	18	16	0	-20	-28	-24	
2809	-10	-30	26	26	10	-12	-26	-26	
2810	-14	-32	32	34	18	-6	-24	-28	
2811	-20	-34	38	40	24	0	-22	-28	
2812	-24	-36	44	46	30	4	-22	-28	
2813	-26	-38	46	50	34	6	-22	-30	
2814	-28	-40	50	54	38	8	-20	-30	
2815	-30	-42	52	56	40	8	-20	-30	
2816	-32	-42	54	58	40	8	-20	-32	
2817	-34	-44	54	60	42	8	-20	-32	
2818	-34	-46	56	60	42	8	-22	-32	
2819	-36	-48	56	60	42	8	-22	-34	
2820	-36	-50	56	62	42	6	-22	-34	
2821	-36	-52	56	62	42	6	-22	-36	
2822	-38	-52	58	62	42	6	-24	-38	
2823	-38	-54	58	62	44	4	-24	-38	
2824	-38	-54	58	62	44	4	-24	-38	
2825	-38	-54	58	64	44	4	-24	-40	
2826	-38	-54	58	64	44	4	-26	-40	
2827	-40	-54	58	66	44	4	-26	-40	
2828	-40	-54	60	66	46	4	-26	-40	
2829	-40	-54	60	66	46	4	-26	-40	
2830	-40	-54	60	68	46	6	-26	-40	
2831	-40	-54	62	68	48	6	-26	-40	
2832	-40	-54	62	68	48	6	-26	-40	
2833	-40	-54	62	70	48	6	-26	-40	
2834	-40	-54	64	70	50	8	-26	-40	
2835	-40	-54	64	70	50	8	-26	-40	
2836	-40	-54	66	70	52	8	-26	-40	
2837	-40	-54	66	72	52	8	-24	-38	
2838	-40	-54	66	72	54	8	-24	-38	
2839	-40	-54	68	72	54	10	-24	-38	
2840	-40	-54	68	74	54	10	-24	-38	
2841	-40	-54	68	74	56	10	-24	-38	
2842	-40	-52	68	76	56	10	-24	-38	
2843	-40	-52	68	78	58	10	-24	-38	
2844	-40	-52	70	78	58	10	-24	-38	
2845	-42	-52	70	80	60	10	-24	-38	
2846	-42	-52	70	82	60	10	-24	-38	
2847	-44	-52	70	82	62	10	-26	-38	
2848	-44	-52	70	84	62	10	-26	-38	
2849	-44	-52	70	86	62	10	-26	-40	
2850	-46	-52	72	88	64	10	-26	-40	
2851	-46	-54	72	88	64	12	-26	-40	
2852	-46	-54	72	90	66	12	-26	-40	
2853	-48	-54	72	92	66	12	-26	-40	
2854	-48	-54	72	94	68	14	-24	-42	
2855	-48	-54	74	96	70	14	-24	-42	
2856	-48	-54	74	98	70	16	-24	-42	
2857	-48	-54	74	100	72	18	-24	-42	
2858	-48	-54	76	102	74	18	-24	-42	
2859	-48	-52	76	104	76	20	-22	-42	
2860	-48	-52	78	108	80	22	-22	-42	
2861	-48	-52	80	110	82	22	-22	-42	
2862	-48	-52	80	114	84	24	-22	-42	
2863	-48	-50	82	116	86	26	-20	-42	
2864	-48	-50	84	120	90	26	-20	-42	
2865	-48	-50	86	122	92	28	-20	-40	
2866	-48	-50	88	126	94	30	-20	-40	
2867	-48	-50	90	130	98	30	-20	-40	
2868	-50	-50	92	134	100	32	-18	-40	
2869	-50	-52	94	136	104	34	-18	-40	
2870	-50	-52	96	140	106	34	-18	-40	
2871	-52	-52	98	144	110	36	-18	-40	
2872	-52	-52	100	148	112	38	-16	-40	
2873	-52	-50	102	150	116	40	-16	-40	
2874	-54	-50	104	154	118	42	-16	-40	
2875	-54	-50	106	158	122	44	-16	-40	
2876	-54	-48	106	160	124	46	-14	-40	
2877	-56	-48	108	164	128	48	-14	-42	
2878	-56	-46	110	168	132	52	-12	-42	
2879	-56	-44	112	170	134	54	-12	-40	
2880	-56	-42	112	174	138	56	-10	-40	
2881	-56	-40	114	178	142	60	-10	-40	
2882	-56	-38	116	180	144	62	-8	-40	
2883	-56	-36	116	184	148	64	-8	-40	
2884	-56	-34	118	188	152	68	-6	-40	
2885	-56	-32	118	190	156	70	-4	-40	
2886	-54	-30	120	194	160	72	-2	-38	
2887	-54	-28	122	198	162	76	-2	-38	
2888	-54	-26	124	202	166	78	0	-38	
2889	-54	-24	124	204	170	80	2	-36	
2890	-56	-24	126	208	174	82	4	-36	
2891	-56	-22	126	212	178	86	8	-34	
2892	-56	-20	128	216	180	88	10	-34	
2893	-56	-20	128	220	184	92	12	-32	
2894	-56	-18	128	222	188	94	14	-30	
2895	-56	-16	128	226	190	98	16	-30	
2896	-56	-14	128	230	194	100	20	-28	
2897	-56	-10	128	232	198	104	22	-24	
2898	-56	-8	126	234	200	108	24	-22	
2899	-54	-4	126	236	204	110	26	-20	
2900	-52	0	124	238	206	114	30	-18	
2901	-52	4	122	240	208	118	32	-14	
2902	-48	8	120	242	212	120	34	-12	
2903	-46	12	118	242	214	124	36	-8	
2904	-44	16	114	242	214	126	40	-6	
2905	-40	20	112	242	216	130	42	-2	
2906	-36	26	108	242	218	132	44	2	
2907	-32	30	106	240	218	134	48	4	
2908	-28	34	102	240	218	136	50	8	
2909	-24	40	98	238	218	138	54	10	
2910	-20	44	94	234	218	140	56	14	
2911	-16	48	90	232	216	140	60	16	
2912	-10	52	84	228	214	142	62	18	
2913	-6	56	80	224	212	142	66	22	
2914	-2	60	74	220	210	142	68	24	
2915	2	64	70	216	206	142	72	26	
2916	6	68	64	210	202	142	74	30	
2917	10	70	58	204	198	140	76	32	
2918	14	72	54	198	194	140	76	34	
2919	16	74	48	192	188	138	78	36	
2920	20	76	42	186	182	134	78	36	
2921	22	76	38	178	176	132	78	38	
2922	24	78	32	172	170	128	78	40	
2923	26	78	28	164	164	124	78	40	
2924	28	78	24	156	156	120	78	40	
2925	30	76	20	148	150	116	76	42	
2926	32	76	16	142	142	112	74	42	
2927	32	74	12	132	134	108	72	42	
2928	32	72	10	124	126	102	70	40	
2929	32	72	8	116	118	98	68	40	
2930	32	68	6	108	110	92	64	40	
2931	32	66	4	100	102	88	62	38	
2932	30	64	4	92	96	82	58	36	
2933	28	60	2	84	88	76	54	36	
2934	28	56	2	76	80	72	50	34	
2935	26	52	2	68	74	66	46	32	
2936	22	48	2	62	68	62	42	28	
2937	20	44	2	54	62	58	38	26	
2938	18	38	2	48	56	52	34	24	
2939	14	34	2	42	50	48	30	20	
2940	12	30	2	38	44	44	26	18	
2941	8	24	2	32	40	40	24	14	
2942	6	20	2	28	36	38	20	12	
2943	2	16	4	24	34	34	16	8	
2944	0	12	4	22	30	30	14	6	
2945	-2	10	4	18	28	28	10	4	
2946	-4	6	6	16	24	24	8	0	
2947	-6	4	6	14	22	22	6	-2	
2948	-8	2	8	12	20	20	4	-2	
2949	-10	0	8	12	18	18	2	-4	
2950	-10	-2	8	10	18	14	0	-6	
2951	-12	-4	8	8	16	12	0	-6	
