samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
2254	-38	-18	26	0	2	-8	-6	-10	
2255	-38	-18	24	0	2	-6	-6	-10	
2256	-38	-18	24	2	2	-6	-4	-8	
2257	-38	-18	22	2	4	-4	-4	-8	
2258	-36	-18	22	2	4	-4	-4	-6	
2259	-36	-18	22	2	4	-4	-4	-6	
2260	-36	-16	22	4	4	-4	-2	-4	
2261	-38	-16	20	4	4	-2	-2	-4	
2262	-38	-16	20	4	6	-2	-2	-4	
2263	-38	-16	20	4	6	-2	-2	-2	
2264	-38	-16	20	6	6	-2	-2	-2	
2265	-38	-16	18	6	6	-2	-2	-2	
2266	-40	-18	18	6	6	-2	-2	-2	
2267	-40	-18	16	6	6	-4	-2	-2	
2268	-40	-18	16	6	6	-4	-2	-4	
2269	-40	-18	16	6	6	-4	-2	-4	
2270	-40	-20	14	6	6	-4	-2	-4	
2271	-40	-20	14	6	4	-4	-2	-6	
2272	-40	-20	12	6	4	-4	-2	-6	
2273	-40	-20	12	6	4	-6	-2	-6	
2274	-38	-20	12	6	4	-6	-2	-8	
2275	-38	-20	12	6	4	-6	-2	-8	
2276	-38	-20	12	6	4	-6	-2	-8	
2277	-36	-20	12	6	4	-4	-2	-8	
2278	-36	-18	12	8	4	-4	-2	-8	
2279	-34	-18	12	8	6	-4	0	-8	
2280	-34	-18	12	8	6	-4	0	-8	
2281	-32	-16	12	8	6	-2	0	-6	
2282	-30	-16	12	10	8	-2	0	-6	
2283	-30	-16	12	10	8	-2	2	-6	
2284	-28	-14	12	12	8	0	2	-6	
2285	-28	-14	12	12	10	0	2	-4	
2286	-28	-12	12	12	10	2	2	-4	
2287	-26	-10	12	14	10	2	4	-2	
2288	-26	-10	12	14	12	2	4	-2	
2289	-26	-8	12	16	12	4	4	-2	
2290	-24	-8	12	16	12	4	6	0	
2291	-24	-6	12	18	12	4	6	0	
2292	-24	-6	12	18	14	6	6	0	
2293	-24	-6	10	18	14	6	6	2	
2294	-24	-6	10	20	14	6	8	2	
2295	-24	-6	10	20	14	8	8	2	
2296	-24	-6	10	22	14	8	8	2	
2297	-22	-6	10	22	16	8	8	2	
2298	-22	-6	10	22	16	10	8	2	
2299	-22	-8	8	24	16	10	10	2	
2300	-22	-8	8	24	16	10	10	4	
2301	-20	-8	8	26	18	12	10	4	
2302	-20	-6	8	26	18	12	12	4	
2303	-18	-6	8	28	20	14	12	4	
2304	-16	-6	8	30	20	14	14	6	
2305	-14	-4	8	30	22	16	14	6	
2306	-12	-4	8	32	22	16	16	6	
2307	-12	-2	8	34	24	18	18	8	
2308	-10	0	8	36	26	20	18	8	
2309	-8	0	8	38	26	20	20	10	
2310	-8	2	8	40	28	22	22	12	
2311	-6	2	6	40	30	22	22	12	
2312	-6	2	6	42	32	24	24	12	
2313	-6	4	6	44	32	24	24	14	
2314	-6	4	4	46	34	26	26	14	
2315	-6	4	4	48	36	26	26	16	
2316	-4	4	2	48	38	28	28	16	
2317	-4	4	0	50	38	30	28	16	
2318	-4	4	0	52	40	30	30	18	
2319	-2	6	-2	54	42	32	32	18	
2320	0	8	-2	56	44	34	32	20	
2321	2	8	-4	58	46	36	34	22	
2322	4	10	-6	60	46	38	36	22	
2323	8	14	-6	64	48	40	38	24	
2324	10	16	-8	66	50	42	40	26	
2325	14	18	-10	68	52	44	42	28	
2326	18	22	-10	72	54	46	44	30	
2327	22	24	-12	74	56	48	46	32	
2328	24	28	-14	78	58	50	46	34	
2329	28	30	-14	80	60	52	48	34	
2330	30	32	-16	84	62	52	50	36	
2331	34	34	-18	86	64	54	52	38	
2332	36	36	-20	88	66	56	52	38	
2333	38	36	-22	92	68	56	52	40	
2334	40	38	-22	94	68	58	54	40	
2335	44	38	-24	96	70	58	54	40	
2336	46	40	-26	98	72	60	54	42	
2337	48	40	-26	100	74	60	54	42	
2338	50	42	-28	102	74	62	56	44	
2339	54	44	-30	104	76	62	56	44	
2340	56	44	-32	106	76	64	56	46	
2341	58	46	-32	108	78	64	56	46	
2342	62	48	-34	108	78	64	56	48	
2343	64	50	-36	110	80	66	56	48	
2344	66	50	-38	110	80	66	56	50	
2345	68	52	-40	110	80	66	56	50	
2346	70	54	-42	112	80	68	58	52	
2347	72	54	-44	112	80	68	58	52	
2348	72	56	-46	110	80	68	58	52	
2349	74	56	-46	110	80	68	58	54	
2350	74	58	-48	110	80	68	58	54	
2351	74	60	-50	110	80	68	58	54	
2352	74	60	-52	108	80	68	58	54	
2353	76	62	-52	106	80	68	60	54	
2354	76	64	-54	106	80	68	60	56	
2355	76	64	-54	104	80	68	62	56	
2356	78	66	-54	104	80	68	62	56	
2357	78	68	-54	102	78	68	62	56	
2358	78	68	-52	100	78	68	64	56	
2359	78	70	-52	98	78	68	64	56	
2360	78	70	-50	96	78	68	64	56	
2361	76	70	-50	94	76	68	64	56	
2362	76	68	-48	92	76	66	62	56	
2363	74	68	-48	88	74	66	62	56	
2364	70	66	-46	86	72	64	60	56	
2365	68	64	-44	82	72	62	58	54	
2366	64	60	-42	78	70	60	56	52	
2367	60	58	-42	76	66	58	54	50	
2368	54	54	-40	72	64	56	52	48	
2369	50	50	-38	68	62	52	48	46	
2370	46	48	-36	64	60	50	46	44	
2371	42	44	-34	58	56	48	44	42	
2372	38	42	-32	54	54	46	40	40	
2373	34	38	-30	50	52	42	38	38	
2374	32	36	-28	46	48	40	36	36	
2375	28	34	-26	42	46	38	34	34	
2376	26	32	-24	38	44	36	32	32	
2377	24	30	-20	34	42	34	30	30	
2378	22	28	-18	30	38	32	28	28	
2379	18	26	-16	26	36	30	26	26	
2380	16	24	-14	22	34	28	24	24	
2381	14	22	-12	18	30	26	22	22	
2382	12	20	-10	14	28	24	20	18	
2383	8	18	-8	12	26	20	18	16	
2384	6	16	-6	8	22	18	16	14	
2385	4	14	-4	6	20	16	14	12	
2386	2	12	-2	4	16	12	12	10	
2387	-2	8	-2	0	14	10	10	8	
2388	-4	6	0	0	12	6	8	6	
2389	-6	4	2	-2	10	4	6	6	
2390	-6	2	2	-4	8	2	4	4	
2391	-8	0	4	-4	6	0	2	2	
2392	-10	-2	4	-6	4	0	2	2	
2393	-10	-2	6	-6	2	-2	0	0	
2394	-12	-4	6	-6	2	-4	-2	0	
2395	-12	-6	6	-6	0	-4	-2	0	
2396	-14	-8	8	-8	0	-4	-4	-2	
2397	-14	-8	8	-8	0	-6	-4	-2	
2398	-16	-10	8	-8	-2	-6	-6	-2	
2399	-16	-12	8	-8	-2	-6	-6	-2	
2400	-16	-12	8	-10	-2	-8	-6	-4	
2401	-16	-12	8	-10	-2	-8	-8	-4	
2402	-18	-14	8	-10	-2	-8	-8	-4	
2403	-18	-14	8	-10	-2	-8	-8	-4	
2404	-16	-14	10	-10	-2	-8	-8	-4	
2405	-16	-14	10	-10	-2	-8	-8	-4	
2406	-16	-14	10	-10	-2	-8	-8	-4	
2407	-16	-12	10	-10	-2	-6	-8	-4	
2408	-16	-12	10	-10	0	-6	-8	-4	
2409	-16	-12	10	-10	0	-6	-8	-4	
2410	-16	-10	10	-10	0	-6	-8	-4	
2411	-16	-10	10	-8	0	-6	-8	-4	
2412	-16	-10	12	-8	0	-6	-8	-4	
2413	-16	-10	12	-10	0	-6	-8	-6	
2414	-16	-10	12	-10	0	-6	-8	-6	
2415	-16	-10	12	-10	0	-8	-8	-6	
2416	-18	-12	12	-10	0	-8	-10	-8	
2417	-18	-12	10	-10	0	-8	-10	-8	
2418	-18	-12	10	-12	0	-10	-12	-10	
2419	-18	-12	10	-12	-2	-10	-12	-10	
2420	-18	-12	10	-14	-2	-10	-12	-10	
2421	-18	-12	10	-14	-2	-10	-12	-10	
2422	-18	-10	10	-14	-2	-10	-14	-10	
2423	-18	-10	10	-16	-2	-10	-14	-10	
2424	-16	-10	10	-16	-4	-10	-14	-10	
2425	-16	-8	10	-16	-4	-10	-12	-10	
2426	-16	-8	10	-16	-4	-10	-12	-8	
2427	-14	-6	10	-16	-4	-8	-12	-8	
2428	-14	-6	10	-16	-4	-8	-10	-6	
2429	-14	-6	12	-16	-2	-8	-10	-6	
2430	-14	-6	12	-16	-2	-8	-10	-6	
2431	-14	-6	12	-16	-2	-6	-8	-4	
2432	-14	-6	12	-14	-2	-6	-8	-4	
2433	-14	-6	12	-14	-2	-6	-6	-4	
2434	-14	-6	12	-14	-2	-6	-6	-4	
2435	-14	-6	12	-14	-2	-6	-6	-4	
2436	-14	-6	12	-14	-2	-6	-6	-4	
2437	-16	-8	12	-14	-2	-6	-4	-4	
2438	-16	-8	12	-14	-2	-6	-4	-6	
2439	-16	-10	12	-14	-2	-6	-6	-6	
2440	-18	-12	12	-14	-2	-6	-6	-6	
2441	-18	-12	12	-16	-2	-6	-6	-8	
2442	-20	-14	12	-16	-2	-8	-6	-8	
2443	-20	-14	10	-16	-2	-8	-6	-8	
2444	-22	-16	10	-16	-2	-8	-8	-8	
2445	-22	-16	10	-16	-2	-8	-8	-8	
2446	-24	-16	10	-18	-2	-8	-8	-8	
2447	-24	-16	10	-18	-2	-8	-8	-8	
2448	-24	-16	10	-18	-2	-8	-10	-8	
2449	-24	-14	10	-18	-2	-8	-10	-8	
2450	-24	-14	10	-18	-2	-8	-10	-8	
2451	-24	-12	10	-18	-4	-8	-10	-8	
2452	-24	-10	10	-18	-4	-8	-10	-6	
2453	-22	-8	10	-18	-4	-8	-10	-6	
2454	-22	-6	10	-18	-4	-8	-10	-6	
2455	-20	-6	10	-18	-4	-8	-8	-6	
2456	-20	-4	10	-18	-4	-6	-8	-4	
2457	-18	-4	10	-18	-4	-6	-8	-4	
2458	-18	-2	10	-18	-2	-6	-8	-4	
2459	-18	-2	10	-18	-2	-6	-8	-4	
2460	-18	-2	10	-18	-2	-6	-8	-4	
2461	-18	-2	10	-18	-2	-6	-6	-4	
2462	-18	-4	10	-18	-2	-6	-6	-4	
2463	-18	-4	10	-18	-2	-6	-6	-4	
2464	-18	-6	10	-18	-4	-6	-6	-4	
2465	-18	-8	10	-18	-4	-8	-8	-4	
2466	-18	-8	10	-18	-4	-8	-8	-4	
2467	-20	-10	10	-18	-4	-8	-8	-6	
2468	-20	-10	10	-18	-4	-10	-8	-6	
2469	-20	-12	10	-18	-6	-10	-8	-8	
2470	-20	-12	10	-18	-6	-10	-10	-8	
2471	-22	-14	10	-18	-6	-12	-10	-8	
2472	-22	-14	8	-18	-8	-12	-10	-10	
2473	-22	-14	8	-20	-8	-12	-10	-10	
2474	-22	-14	8	-20	-8	-12	-12	-12	
2475	-22	-14	8	-20	-8	-12	-12	-12	
2476	-22	-14	8	-20	-8	-12	-12	-12	
2477	-22	-12	6	-20	-8	-12	-12	-12	
2478	-24	-12	6	-22	-8	-12	-12	-12	
2479	-22	-12	6	-22	-8	-12	-12	-10	
2480	-22	-12	8	-22	-8	-14	-12	-10	
2481	-22	-12	8	-22	-8	-14	-12	-10	
2482	-22	-12	8	-22	-8	-14	-12	-10	
2483	-22	-12	8	-22	-10	-14	-12	-10	
2484	-22	-12	10	-20	-10	-16	-12	-8	
2485	-22	-12	10	-20	-10	-16	-14	-8	
2486	-24	-12	10	-20	-10	-16	-14	-8	
2487	-24	-12	10	-20	-10	-16	-14	-8	
2488	-24	-12	10	-20	-10	-16	-14	-8	
2489	-24	-14	12	-20	-12	-16	-12	-10	
2490	-24	-14	12	-20	-12	-16	-12	-10	
2491	-26	-14	10	-20	-12	-16	-12	-10	
2492	-26	-14	10	-20	-12	-16	-12	-10	
2493	-26	-14	10	-20	-12	-16	-14	-10	
2494	-26	-14	10	-20	-14	-16	-14	-12	
2495	-26	-14	10	-20	-14	-16	-14	-12	
2496	-26	-14	8	-22	-14	-16	-14	-12	
2497	-26	-14	8	-22	-14	-16	-14	-12	
2498	-26	-14	8	-22	-16	-16	-14	-14	
2499	-26	-14	8	-22	-16	-16	-16	-14	
2500	-24	-14	8	-22	-16	-16	-16	-14	
2501	-24	-14	8	-22	-16	-16	-16	-14	
2502	-24	-14	8	-22	-16	-16	-16	-16	
2503	-24	-14	8	-22	-16	-16	-16	-16	
2504	-22	-14	8	-22	-16	-16	-16	-16	
2505	-22	-14	10	-22	-16	-16	-16	-16	
2506	-22	-14	10	-20	-16	-16	-16	-16	
2507	-20	-14	10	-20	-16	-16	-16	-16	
2508	-20	-14	10	-20	-16	-16	-16	-14	
2509	-20	-14	10	-20	-16	-16	-14	-14	
2510	-20	-14	10	-20	-16	-16	-14	-14	
2511	-22	-14	10	-20	-18	-16	-14	-14	
2512	-22	-14	10	-20	-18	-16	-14	-14	
2513	-24	-16	8	-20	-18	-16	-16	-14	
2514	-26	-16	8	-20	-18	-18	-16	-14	
2515	-26	-16	8	-20	-20	-18	-16	-14	
2516	-28	-18	8	-22	-20	-18	-18	-14	
2517	-30	-18	8	-22	-20	-20	-18	-14	
2518	-30	-18	8	-22	-20	-20	-18	-14	
2519	-30	-18	8	-22	-20	-20	-18	-14	
2520	-30	-18	8	-22	-20	-20	-20	-14	
2521	-30	-18	8	-22	-20	-20	-20	-14	
2522	-30	-16	8	-22	-20	-20	-20	-14	
2523	-30	-16	10	-20	-20	-20	-18	-14	
2524	-28	-14	10	-20	-18	-18	-18	-14	
2525	-28	-14	10	-20	-18	-18	-18	-14	
2526	-26	-14	10	-20	-18	-18	-18	-14	
2527	-26	-12	12	-18	-16	-16	-16	-14	
2528	-26	-12	12	-18	-16	-16	-16	-14	
2529	-26	-12	12	-18	-16	-16	-16	-12	
2530	-24	-12	12	-18	-16	-14	-16	-12	
2531	-26	-12	12	-18	-16	-14	-16	-12	
2532	-26	-12	12	-18	-16	-14	-14	-12	
2533	-26	-12	10	-18	-16	-14	-14	-12	
2534	-26	-14	10	-18	-16	-14	-14	-12	
2535	-28	-14	10	-18	-16	-14	-14	-12	
2536	-28	-14	10	-18	-16	-14	-14	-12	
2537	-28	-14	10	-18	-16	-14	-14	-12	
2538	-28	-14	8	-18	-16	-14	-14	-12	
2539	-30	-14	8	-18	-16	-16	-14	-12	
2540	-30	-14	8	-18	-16	-16	-14	-12	
2541	-30	-14	8	-18	-16	-16	-14	-12	
2542	-30	-16	8	-18	-16	-16	-14	-12	
2543	-32	-16	8	-18	-16	-16	-14	-12	
2544	-32	-16	8	-18	-16	-18	-14	-14	
2545	-32	-18	8	-18	-16	-18	-16	-14	
2546	-32	-18	8	-18	-18	-18	-16	-14	
2547	-32	-18	8	-18	-18	-18	-16	-16	
2548	-32	-20	8	-18	-18	-18	-16	-16	
2549	-30	-20	8	-18	-18	-20	-16	-16	
2550	-30	-18	10	-18	-18	-20	-16	-16	
2551	-28	-18	10	-18	-18	-18	-16	-16	
2552	-28	-16	10	-18	-18	-18	-16	-16	
2553	-26	-14	10	-16	-18	-18	-14	-16	
2554	-24	-12	12	-16	-16	-18	-14	-16	
2555	-22	-12	12	-16	-16	-16	-14	-16	
2556	-22	-10	12	-14	-16	-16	-12	-14	
2557	-20	-8	14	-14	-16	-14	-12	-14	
2558	-20	-6	14	-14	-14	-14	-12	-14	
2559	-20	-6	14	-14	-14	-12	-10	-12	
2560	-20	-6	14	-14	-14	-12	-10	-12	
2561	-20	-6	14	-14	-14	-12	-10	-12	
2562	-22	-6	14	-14	-14	-12	-10	-12	
2563	-22	-8	14	-14	-16	-12	-10	-12	
2564	-24	-8	14	-16	-16	-12	-12	-12	
2565	-26	-10	14	-16	-16	-12	-12	-12	
2566	-28	-12	14	-16	-16	-14	-14	-12	
2567	-28	-14	12	-18	-16	-14	-14	-12	
2568	-30	-16	12	-18	-16	-16	-14	-12	
2569	-32	-16	12	-18	-16	-16	-16	-14	
2570	-32	-16	12	-18	-16	-16	-16	-14	
2571	-34	-16	12	-18	-16	-16	-16	-14	
2572	-34	-16	12	-18	-16	-18	-16	-14	
2573	-34	-16	12	-20	-16	-18	-18	-14	
2574	-32	-16	12	-20	-16	-18	-18	-14	
2575	-32	-14	12	-20	-14	-18	-18	-14	
2576	-32	-12	12	-20	-14	-16	-18	-16	
2577	-30	-12	12	-20	-14	-16	-18	-16	
2578	-28	-12	12	-20	-14	-16	-18	-16	
2579	-28	-10	12	-20	-14	-16	-16	-16	
2580	-26	-10	12	-20	-14	-16	-16	-16	
2581	-26	-10	12	-20	-14	-16	-16	-16	
2582	-24	-10	12	-20	-14	-16	-16	-16	
2583	-24	-10	10	-20	-14	-18	-18	-16	
2584	-24	-12	10	-20	-14	-18	-18	-16	
2585	-24	-12	10	-20	-16	-18	-18	-14	
2586	-22	-12	10	-20	-16	-18	-18	-14	
2587	-22	-12	10	-20	-16	-18	-18	-14	
2588	-22	-12	10	-20	-16	-18	-18	-14	
2589	-22	-12	10	-20	-16	-18	-16	-14	
2590	-22	-12	10	-20	-16	-18	-16	-14	
2591	-22	-10	10	-20	-16	-16	-16	-12	
2592	-22	-10	10	-18	-14	-16	-16	-12	
2593	-24	-8	10	-18	-14	-16	-14	-12	
2594	-22	-8	10	-18	-12	-14	-14	-12	
2595	-22	-6	12	-16	-12	-14	-12	-12	
2596	-22	-4	12	-16	-10	-12	-12	-10	
2597	-22	-2	12	-14	-8	-10	-10	-10	
2598	-22	-2	14	-14	-6	-8	-8	-10	
2599	-22	0	14	-12	-6	-8	-8	-8	
2600	-22	2	14	-10	-4	-6	-6	-6	
2601	-22	4	14	-10	-2	-4	-4	-6	
2602	-22	4	14	-8	-2	-4	-4	-4	
2603	-22	6	14	-8	-2	-2	-2	-2	
2604	-20	8	14	-6	0	-2	-2	-2	
2605	-20	8	14	-6	0	0	0	0	
2606	-20	10	14	-6	0	0	0	0	
2607	-18	10	14	-6	2	2	0	2	
2608	-18	10	12	-6	2	2	0	2	
2609	-16	12	12	-4	2	2	2	2	
2610	-16	12	10	-4	2	2	2	2	
2611	-14	14	8	-4	2	2	2	4	
2612	-14	14	6	-6	4	4	2	4	
2613	-12	16	4	-6	4	4	2	4	
2614	-10	18	2	-6	4	4	4	4	
2615	-8	18	0	-6	6	4	4	4	
2616	-8	20	-2	-6	6	6	4	6	
2617	-6	22	-6	-6	8	6	4	6	
2618	-4	22	-8	-6	8	6	4	6	
2619	-2	24	-12	-8	8	8	6	8	
2620	-2	24	-14	-8	8	8	6	8	
2621	0	26	-16	-10	8	8	6	8	
2622	2	26	-18	-10	8	8	6	10	
2623	4	26	-20	-12	6	8	6	10	
2624	4	26	-22	-12	4	6	6	10	
2625	6	26	-24	-14	4	6	6	10	
2626	8	26	-26	-14	2	6	6	10	
2627	8	24	-26	-16	0	4	6	10	
2628	10	24	-26	-16	-2	4	6	10	
2629	10	24	-26	-18	-4	2	6	10	
2630	10	24	-26	-18	-6	2	4	10	
2631	10	22	-24	-20	-8	0	4	10	
2632	10	22	-24	-20	-8	0	4	8	
2633	10	22	-22	-20	-10	-2	4	8	
2634	8	22	-18	-20	-10	-2	2	8	
2635	6	20	-16	-20	-12	-4	2	8	
2636	4	18	-14	-20	-12	-4	0	6	
2637	2	16	-10	-20	-12	-6	0	6	
2638	0	14	-8	-20	-12	-6	-2	6	
2639	-4	12	-4	-20	-14	-8	-4	4	
2640	-6	10	-2	-20	-14	-8	-6	2	
2641	-10	6	0	-20	-14	-10	-8	0	
2642	-12	2	4	-20	-14	-12	-8	0	
2643	-16	-2	6	-20	-16	-14	-10	-2	
2644	-20	-6	8	-20	-16	-16	-12	-4	
2645	-22	-8	8	-20	-18	-18	-14	-8	
2646	-26	-12	10	-20	-18	-20	-16	-10	
2647	-28	-16	10	-22	-20	-20	-18	-12	
2648	-32	-20	10	-22	-22	-22	-20	-14	
2649	-34	-22	10	-24	-22	-24	-22	-16	
2650	-36	-24	10	-26	-24	-24	-22	-18	
2651	-38	-26	10	-26	-26	-26	-24	-20	
2652	-40	-28	10	-28	-26	-26	-24	-20	
2653	-42	-28	10	-28	-28	-26	-24	-22	
2654	-42	-30	10	-30	-28	-26	-26	-22	
2655	-42	-30	10	-30	-30	-26	-26	-22	
2656	-42	-30	10	-30	-30	-26	-26	-22	
2657	-42	-28	10	-30	-30	-26	-26	-22	
2658	-42	-28	10	-30	-30	-24	-24	-22	
2659	-40	-28	12	-30	-30	-24	-24	-22	
2660	-40	-26	12	-28	-28	-24	-24	-20	
2661	-38	-26	12	-28	-28	-24	-24	-20	
2662	-36	-24	14	-28	-28	-22	-22	-20	
2663	-34	-24	14	-28	-26	-22	-22	-18	
2664	-32	-24	14	-26	-26	-22	-22	-18	
2665	-32	-24	14	-26	-26	-22	-22	-18	
2666	-30	-24	14	-26	-26	-22	-22	-18	
2667	-30	-24	14	-26	-24	-22	-22	-18	
2668	-30	-24	14	-26	-24	-22	-22	-18	
2669	-30	-24	14	-26	-24	-24	-22	-18	
2670	-32	-26	14	-26	-24	-24	-22	-18	
2671	-32	-26	12	-26	-24	-26	-22	-18	
2672	-34	-26	12	-26	-26	-26	-24	-20	
2673	-34	-28	12	-26	-26	-26	-24	-20	
2674	-36	-28	12	-26	-26	-28	-24	-20	
2675	-36	-30	12	-26	-26	-28	-24	-22	
2676	-38	-30	12	-26	-26	-28	-24	-22	
2677	-38	-30	12	-26	-26	-28	-24	-22	
2678	-38	-30	12	-26	-26	-28	-24	-22	
2679	-38	-30	12	-26	-26	-28	-24	-22	
2680	-36	-28	12	-26	-26	-28	-22	-22	
2681	-36	-28	12	-26	-26	-26	-22	-20	
2682	-34	-26	12	-24	-26	-26	-22	-20	
2683	-32	-24	12	-24	-26	-24	-20	-20	
2684	-30	-24	12	-24	-26	-24	-20	-20	
2685	-28	-22	10	-24	-26	-22	-20	-18	
2686	-28	-20	10	-24	-26	-22	-20	-18	
2687	-26	-20	10	-24	-26	-22	-20	-18	
2688	-24	-18	10	-22	-26	-22	-20	-18	
2689	-24	-18	10	-22	-24	-20	-20	-18	
2690	-22	-18	10	-22	-24	-20	-20	-18	
2691	-22	-18	8	-22	-24	-22	-20	-18	
2692	-22	-18	8	-22	-24	-22	-20	-18	
2693	-22	-18	8	-22	-24	-22	-20	-18	
2694	-24	-20	8	-22	-24	-22	-22	-18	
2695	-24	-20	8	-22	-24	-22	-22	-18	
2696	-24	-22	8	-22	-24	-24	-22	-20	
2697	-26	-24	8	-22	-24	-24	-22	-20	
2698	-26	-26	8	-22	-24	-24	-22	-20	
2699	-28	-28	8	-22	-24	-26	-24	-20	
2700	-28	-28	6	-22	-24	-26	-24	-20	
2701	-30	-30	6	-22	-24	-26	-24	-20	
2702	-30	-30	8	-24	-24	-28	-24	-20	
2703	-30	-32	8	-24	-24	-28	-26	-22	
2704	-30	-30	8	-24	-22	-28	-26	-22	
2705	-32	-30	12	-24	-22	-28	-26	-22	
2706	-34	-28	14	-24	-20	-26	-26	-22	
2707	-36	-26	18	-24	-16	-26	-24	-22	
2708	-40	-24	22	-24	-14	-24	-24	-22	
2709	-44	-20	28	-24	-10	-22	-22	-22	
2710	-48	-16	36	-22	-4	-20	-22	-22	
2711	-54	-12	42	-22	2	-16	-18	-22	
2712	-60	-8	50	-20	8	-12	-16	-20	
2713	-66	-4	58	-16	14	-8	-12	-20	
2714	-70	0	64	-12	22	-2	-8	-16	
2715	-72	4	68	-8	30	6	-2	-14	
2716	-72	8	72	-2	38	14	6	-10	
2717	-66	12	72	8	48	26	16	-4	
2718	-56	18	68	20	58	38	28	4	
2719	-40	22	62	32	68	52	44	14	
2720	-18	28	50	50	80	70	60	28	
2721	14	36	32	68	92	88	80	42	
2722	50	44	12	88	104	108	100	58	
2723	94	52	-14	110	116	130	122	78	
2724	144	60	-42	132	128	150	144	98	
2725	196	70	-74	154	138	170	164	118	
2726	250	78	-106	172	144	186	182	136	
2727	302	84	-140	186	150	200	196	154	
2728	352	88	-170	196	150	208	206	168	
2729	396	90	-198	200	146	212	210	180	
2730	432	88	-220	198	136	208	206	184	
2731	458	84	-236	188	122	198	198	186	
2732	472	76	-246	172	104	182	184	180	
2733	474	66	-248	150	82	158	162	170	
2734	466	52	-240	124	58	132	138	154	
2735	444	38	-226	94	32	102	108	132	
2736	414	22	-204	62	6	68	78	110	
2737	374	8	-178	30	-20	36	48	84	
2738	328	-8	-144	0	-44	4	18	58	
2739	278	-20	-108	-28	-66	-26	-10	32	
2740	226	-32	-72	-52	-82	-52	-36	8	
2741	174	-42	-34	-72	-96	-72	-56	-14	
2742	126	-50	4	-88	-104	-90	-72	-32	
2743	78	-56	38	-98	-110	-102	-86	-48	
2744	36	-60	68	-106	-112	-110	-94	-58	
2745	0	-62	96	-108	-110	-116	-100	-68	
2746	-32	-64	118	-108	-106	-116	-102	-74	
2747	-58	-64	134	-106	-102	-116	-102	-76	
2748	-78	-64	146	-104	-98	-114	-102	-78	
2749	-94	-62	154	-100	-92	-110	-98	-78	
2750	-104	-62	158	-96	-86	-104	-96	-76	
2751	-112	-60	156	-90	-82	-100	-92	-74	
2752	-114	-58	152	-86	-76	-94	-88	-72	
2753	-114	-56	146	-82	-72	-88	-82	-70	
2754	-112	-52	136	-78	-68	-84	-78	-66	
2755	-108	-48	126	-74	-64	-78	-74	-62	
2756	-102	-46	116	-68	-58	-72	-68	-58	
2757	-96	-42	104	-64	-54	-66	-64	-54	
2758	-88	-38	92	-58	-48	-60	-58	-50	
2759	-82	-36	82	-52	-44	-54	-52	-46	
2760	-74	-32	70	-44	-38	-48	-48	-42	
2761	-68	-30	62	-38	-32	-42	-42	-38	
2762	-62	-28	54	-30	-28	-36	-38	-34	
2763	-56	-28	48	-24	-22	-32	-34	-30	
2764	-52	-26	42	-18	-18	-26	-30	-26	
2765	-48	-26	38	-12	-14	-24	-26	-24	
2766	-46	-26	34	-6	-12	-20	-22	-22	
2767	-44	-24	30	-2	-8	-18	-20	-20	
2768	-42	-24	28	2	-6	-16	-18	-18	
2769	-40	-24	28	4	-4	-14	-18	-16	
2770	-38	-24	26	6	-4	-12	-16	-14	
2771	-38	-22	24	8	-2	-12	-16	-14	
2772	-38	-22	24	10	-2	-10	-14	-12	
2773	-36	-20	24	10	-2	-10	-14	-12	
2774	-36	-20	22	12	0	-10	-14	-12	
2775	-36	-18	22	12	0	-10	-14	-12	
2776	-36	-18	20	12	0	-10	-14	-10	
2777	-34	-18	20	12	0	-8	-14	-10	
2778	-34	-16	18	12	0	-8	-14	-10	
2779	-34	-16	18	14	0	-8	-14	-10	
2780	-34	-16	16	14	0	-6	-14	-10	
2781	-34	-16	16	14	2	-6	-12	-10	
2782	-34	-16	16	14	2	-6	-12	-10	
2783	-34	-16	14	16	2	-6	-12	-8	
2784	-34	-16	14	16	2	-4	-12	-8	
2785	-34	-16	14	16	2	-4	-10	-8	
2786	-34	-16	14	18	2	-4	-10	-8	
2787	-34	-16	14	18	2	-4	-10	-6	
2788	-32	-16	14	18	4	-2	-8	-6	
2789	-32	-16	14	20	4	-2	-8	-6	
2790	-30	-16	14	20	4	-2	-8	-4	
2791	-30	-16	14	22	4	-2	-8	-4	
2792	-30	-16	14	22	4	-2	-6	-4	
2793	-28	-16	14	22	6	-2	-6	-4	
2794	-28	-16	14	24	6	-2	-6	-4	
2795	-28	-16	14	24	6	0	-6	-2	
2796	-26	-14	14	24	6	0	-6	-2	
2797	-26	-14	14	24	6	0	-6	-2	
2798	-26	-14	12	26	8	0	-6	-2	
2799	-26	-14	12	26	8	0	-6	-2	
2800	-26	-14	12	26	8	0	-6	-2	
2801	-28	-14	12	28	8	2	-6	-2	
2802	-28	-12	12	28	8	2	-6	-2	
2803	-28	-12	12	28	8	2	-6	-2	
2804	-28	-10	12	30	10	2	-4	-2	
2805	-28	-10	12	30	10	4	-4	-2	
2806	-28	-8	12	32	10	4	-4	-2	
2807	-28	-8	12	32	10	4	-4	-2	
2808	-28	-8	12	34	12	6	-4	-2	
2809	-28	-8	12	34	12	6	-2	0	
2810	-28	-8	12	34	12	6	-2	0	
2811	-28	-6	12	34	14	6	-2	0	
