samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
2474	-12	-8	16	30	16	8	0	2	
2475	-12	-8	16	30	16	8	0	2	
2476	-12	-8	16	30	16	8	0	2	
2477	-10	-6	16	30	18	8	-2	2	
2478	-10	-6	16	30	18	6	-2	2	
2479	-10	-6	16	30	18	6	-2	2	
2480	-10	-6	18	30	16	6	-4	2	
2481	-10	-6	18	30	16	6	-4	2	
2482	-10	-6	18	28	16	4	-6	0	
2483	-10	-6	18	28	16	4	-6	0	
2484	-10	-8	20	28	16	4	-6	0	
2485	-10	-8	20	28	16	2	-8	-2	
2486	-10	-8	20	28	16	2	-8	-2	
2487	-10	-8	22	28	16	2	-8	-2	
2488	-10	-8	22	30	16	2	-10	-2	
2489	-12	-8	24	30	16	2	-10	-4	
2490	-12	-8	24	30	18	2	-10	-4	
2491	-12	-10	24	32	18	2	-8	-4	
2492	-12	-10	26	32	18	4	-8	-4	
2493	-12	-10	26	34	18	4	-8	-4	
2494	-14	-10	26	34	18	6	-6	-4	
2495	-14	-10	28	36	18	6	-6	-4	
2496	-14	-10	28	36	20	8	-4	-2	
2497	-14	-10	28	38	20	8	-4	-2	
2498	-14	-10	28	38	20	10	-4	-2	
2499	-14	-10	28	38	20	10	-2	-2	
2500	-16	-10	28	40	22	12	-2	-2	
2501	-16	-10	28	40	22	12	-2	-2	
2502	-14	-10	28	40	22	12	-2	-2	
2503	-14	-10	28	40	24	12	-2	-4	
2504	-14	-10	28	40	24	12	-2	-4	
2505	-14	-10	30	40	24	12	-2	-4	
2506	-14	-10	30	40	24	14	-2	-4	
2507	-14	-10	30	40	26	14	-2	-4	
2508	-14	-10	30	40	26	14	-2	-4	
2509	-14	-10	30	42	28	14	0	-2	
2510	-14	-8	32	42	28	14	0	-2	
2511	-14	-8	32	42	30	16	2	0	
2512	-14	-6	34	44	32	18	4	0	
2513	-14	-4	34	44	34	20	6	2	
2514	-16	-4	36	46	34	22	6	4	
2515	-16	-2	38	48	36	24	8	4	
2516	-16	0	40	50	38	26	10	6	
2517	-16	4	42	50	40	28	12	8	
2518	-18	6	44	52	42	30	14	10	
2519	-18	8	44	54	44	32	16	10	
2520	-18	10	46	56	46	34	16	12	
2521	-18	12	48	56	48	36	18	14	
2522	-20	14	50	58	50	38	20	16	
2523	-20	16	52	60	52	38	20	16	
2524	-20	16	54	60	52	40	22	18	
2525	-20	18	56	62	54	42	22	18	
2526	-20	18	56	62	54	42	22	20	
2527	-20	18	58	62	56	42	22	20	
2528	-20	18	58	62	56	42	22	20	
2529	-18	18	58	62	56	44	22	20	
2530	-18	18	60	62	56	44	22	20	
2531	-18	18	60	62	56	44	22	20	
2532	-18	18	60	62	56	44	22	20	
2533	-18	18	58	62	56	44	22	20	
2534	-16	16	58	62	56	44	22	20	
2535	-16	16	58	62	54	44	22	20	
2536	-16	16	56	60	54	44	22	20	
2537	-14	16	54	60	54	42	22	20	
2538	-14	16	52	58	52	42	22	20	
2539	-12	16	50	56	50	42	22	20	
2540	-12	18	48	54	50	42	22	20	
2541	-10	18	44	52	48	42	22	20	
2542	-10	20	42	50	48	40	22	20	
2543	-8	20	38	48	46	40	24	20	
2544	-6	20	36	46	44	38	22	20	
2545	-6	22	34	44	44	38	22	20	
2546	-4	22	30	40	42	36	22	20	
2547	-4	22	28	38	40	36	22	20	
2548	-4	22	26	36	40	34	22	20	
2549	-4	22	22	34	38	34	22	20	
2550	-4	20	20	32	36	32	20	20	
2551	-4	20	18	30	36	32	20	20	
2552	-2	18	16	28	34	30	20	18	
2553	-2	16	14	28	34	30	18	18	
2554	-2	16	12	26	32	28	18	18	
2555	-2	14	10	26	30	26	16	16	
2556	-2	12	8	24	30	26	16	16	
2557	-2	10	6	22	28	24	14	14	
2558	0	8	6	22	26	22	14	14	
2559	0	6	4	20	24	22	12	12	
2560	0	2	4	20	24	20	10	12	
2561	0	0	2	18	22	18	10	10	
2562	0	-2	2	16	20	16	8	8	
2563	0	-4	2	16	18	16	6	6	
2564	0	-6	2	14	18	14	6	6	
2565	0	-8	2	12	16	12	4	4	
2566	-2	-10	4	12	14	12	2	2	
2567	-2	-12	4	10	14	10	2	0	
2568	-4	-14	6	10	12	10	0	0	
2569	-6	-16	6	8	12	8	0	-2	
2570	-8	-18	8	8	12	8	-2	-2	
2571	-8	-18	10	8	10	6	-2	-4	
2572	-10	-20	10	6	10	6	-4	-4	
2573	-10	-22	12	6	8	6	-4	-6	
2574	-12	-22	12	6	8	6	-6	-6	
2575	-12	-24	12	6	8	4	-6	-6	
2576	-12	-26	14	6	8	4	-6	-8	
2577	-12	-26	14	6	6	4	-8	-8	
2578	-12	-28	14	6	6	4	-8	-8	
2579	-12	-28	14	8	6	4	-8	-10	
2580	-12	-30	14	8	4	2	-10	-10	
2581	-12	-30	14	8	4	2	-10	-12	
2582	-12	-30	14	8	4	2	-12	-12	
2583	-12	-30	12	6	4	0	-12	-12	
2584	-12	-32	12	6	2	0	-12	-14	
2585	-10	-32	12	6	2	0	-14	-14	
2586	-10	-32	12	6	2	-2	-14	-14	
2587	-10	-30	12	4	0	-2	-14	-14	
2588	-10	-30	12	4	0	-4	-14	-14	
2589	-10	-30	12	4	0	-4	-14	-16	
2590	-10	-30	12	2	-2	-4	-16	-16	
2591	-10	-30	12	2	-2	-4	-16	-16	
2592	-10	-30	12	2	-2	-6	-16	-16	
2593	-12	-30	12	2	-2	-6	-14	-16	
2594	-12	-30	12	0	-2	-6	-14	-16	
2595	-12	-30	12	0	-2	-6	-14	-16	
2596	-12	-30	12	0	-2	-6	-14	-16	
2597	-12	-30	12	0	-2	-6	-14	-16	
2598	-12	-32	12	0	-2	-6	-14	-16	
2599	-12	-32	12	0	-2	-6	-14	-16	
2600	-12	-32	12	0	-2	-6	-14	-16	
2601	-12	-34	12	0	-2	-8	-14	-18	
2602	-12	-34	12	0	-2	-8	-14	-18	
2603	-14	-34	12	-2	-2	-8	-14	-18	
2604	-14	-34	12	-2	-2	-8	-14	-18	
2605	-14	-34	12	-2	-4	-8	-14	-18	
2606	-14	-34	12	-2	-4	-8	-14	-20	
2607	-14	-34	12	-2	-4	-10	-14	-20	
2608	-16	-34	12	-2	-4	-10	-14	-20	
2609	-16	-34	12	-2	-4	-10	-14	-20	
2610	-16	-34	12	-2	-4	-10	-14	-20	
2611	-16	-34	12	-2	-4	-10	-14	-20	
2612	-18	-34	12	-4	-6	-12	-14	-20	
2613	-18	-34	10	-4	-6	-12	-14	-20	
2614	-18	-34	10	-4	-6	-12	-14	-20	
2615	-18	-34	10	-4	-6	-12	-14	-20	
2616	-18	-34	10	-4	-6	-12	-14	-20	
2617	-18	-34	10	-4	-6	-14	-14	-20	
2618	-18	-36	10	-4	-8	-14	-14	-20	
2619	-18	-36	10	-4	-8	-14	-14	-22	
2620	-18	-36	10	-4	-8	-16	-16	-22	
2621	-18	-36	10	-4	-10	-16	-16	-22	
2622	-18	-36	10	-4	-10	-18	-16	-22	
2623	-18	-36	10	-4	-10	-18	-18	-22	
2624	-16	-36	10	-2	-10	-18	-18	-24	
2625	-16	-34	10	0	-8	-16	-16	-24	
2626	-14	-34	12	4	-6	-14	-16	-22	
2627	-12	-32	12	10	-2	-12	-14	-22	
2628	-12	-32	12	16	4	-6	-12	-20	
2629	-10	-28	12	24	12	-2	-10	-20	
2630	-10	-26	14	30	20	6	-4	-16	
2631	-8	-22	14	38	30	14	0	-14	
2632	-8	-18	16	44	40	24	6	-10	
2633	-6	-12	16	48	50	34	12	-6	
2634	-6	-4	16	48	58	44	20	0	
2635	-6	4	14	44	64	52	26	6	
2636	-8	12	12	32	68	58	32	12	
2637	-8	22	8	14	64	60	38	18	
2638	-10	30	0	-14	54	58	42	24	
2639	-10	38	-8	-50	38	52	44	30	
2640	-12	46	-22	-96	12	42	46	36	
2641	-14	54	-38	-148	-22	24	44	40	
2642	-16	58	-58	-210	-64	0	42	44	
2643	-16	62	-80	-280	-112	-28	36	48	
2644	-18	64	-108	-352	-168	-60	28	50	
2645	-18	62	-136	-430	-228	-98	18	52	
2646	-18	60	-168	-506	-292	-138	8	52	
2647	-16	54	-200	-584	-356	-178	-2	52	
2648	-14	48	-234	-656	-420	-218	-14	52	
2649	-12	42	-268	-724	-480	-256	-24	52	
2650	-8	34	-300	-786	-534	-292	-34	52	
2651	-4	28	-332	-840	-584	-326	-42	52	
2652	0	22	-360	-886	-626	-354	-48	54	
2653	6	18	-388	-924	-662	-378	-52	54	
2654	12	14	-412	-954	-690	-398	-56	58	
2655	16	14	-432	-974	-712	-414	-58	60	
2656	22	14	-450	-988	-728	-426	-60	64	
2657	26	16	-464	-996	-738	-436	-62	68	
2658	32	18	-474	-998	-744	-444	-62	70	
2659	36	22	-480	-994	-746	-452	-64	74	
2660	38	24	-484	-986	-746	-456	-68	76	
2661	40	24	-484	-974	-744	-462	-72	76	
2662	42	24	-480	-960	-740	-468	-78	76	
2663	42	22	-474	-942	-736	-474	-86	72	
2664	42	16	-466	-922	-732	-480	-96	68	
2665	40	8	-456	-900	-726	-486	-106	60	
2666	36	-2	-444	-878	-720	-492	-118	52	
2667	32	-16	-430	-852	-712	-496	-130	42	
2668	28	-30	-416	-826	-702	-500	-142	30	
2669	22	-46	-398	-800	-690	-500	-154	16	
2670	16	-64	-382	-770	-678	-500	-164	4	
2671	10	-80	-364	-740	-662	-496	-172	-8	
2672	4	-96	-346	-710	-642	-488	-178	-20	
2673	-2	-112	-328	-678	-622	-478	-182	-32	
2674	-8	-126	-308	-644	-598	-464	-186	-42	
2675	-14	-140	-288	-610	-572	-450	-186	-50	
2676	-18	-152	-270	-574	-542	-430	-184	-58	
2677	-24	-162	-250	-538	-512	-410	-182	-64	
2678	-26	-170	-230	-500	-480	-388	-178	-70	
2679	-28	-178	-210	-464	-448	-366	-174	-76	
2680	-30	-186	-192	-426	-416	-342	-168	-80	
2681	-30	-190	-172	-388	-382	-320	-164	-86	
2682	-28	-194	-156	-352	-350	-296	-158	-90	
2683	-26	-198	-138	-316	-318	-274	-152	-94	
2684	-24	-198	-122	-280	-288	-252	-148	-98	
2685	-20	-198	-108	-246	-258	-230	-142	-102	
2686	-14	-198	-94	-214	-230	-210	-136	-106	
2687	-10	-194	-82	-184	-204	-190	-132	-108	
2688	-6	-190	-70	-156	-178	-172	-126	-110	
2689	0	-184	-58	-128	-154	-154	-120	-110	
2690	4	-178	-48	-102	-132	-136	-112	-110	
2691	6	-168	-40	-80	-110	-120	-106	-108	
2692	10	-160	-30	-58	-88	-102	-98	-106	
2693	12	-150	-22	-38	-70	-88	-90	-102	
2694	14	-140	-12	-18	-52	-72	-82	-98	
2695	14	-130	-4	-2	-34	-58	-74	-92	
2696	14	-120	4	14	-18	-44	-66	-88	
2697	12	-110	10	28	-4	-32	-60	-82	
2698	10	-100	18	40	10	-20	-52	-76	
2699	8	-90	24	52	22	-10	-46	-70	
2700	6	-82	32	62	32	-2	-40	-66	
2701	4	-74	36	70	42	8	-34	-60	
2702	2	-68	42	78	52	14	-28	-54	
2703	0	-60	46	86	58	22	-24	-50	
2704	-2	-54	50	92	66	28	-18	-46	
2705	-4	-48	54	98	72	32	-14	-42	
2706	-6	-42	58	104	76	38	-10	-36	
2707	-6	-38	60	108	80	42	-6	-32	
2708	-6	-32	62	112	84	46	-4	-30	
2709	-6	-28	64	116	88	48	0	-26	
2710	-6	-26	64	120	92	52	2	-22	
2711	-6	-22	64	124	94	54	4	-20	
2712	-6	-20	66	128	96	58	6	-18	
2713	-6	-18	66	130	100	60	8	-16	
2714	-4	-18	66	132	102	62	10	-14	
2715	-4	-16	66	134	104	62	10	-14	
2716	-2	-16	66	136	106	64	12	-14	
2717	-2	-16	66	138	108	66	12	-14	
2718	-2	-16	66	140	108	66	12	-14	
2719	-2	-16	66	142	110	66	12	-14	
2720	-2	-18	66	144	112	68	12	-16	
2721	-2	-18	68	146	114	68	12	-16	
2722	-2	-18	68	148	114	68	12	-16	
2723	-2	-20	68	150	116	68	12	-16	
2724	-2	-20	70	152	118	70	12	-18	
2725	-2	-20	70	154	120	70	12	-18	
2726	-4	-20	72	158	122	70	12	-18	
2727	-4	-20	74	160	122	72	12	-18	
2728	-4	-20	74	164	124	72	12	-18	
2729	-4	-20	76	168	126	74	12	-18	
2730	-4	-20	76	170	128	76	12	-18	
2731	-4	-20	78	174	130	76	12	-18	
2732	-4	-18	78	178	132	78	12	-18	
2733	-4	-18	80	182	134	80	14	-18	
2734	-4	-18	82	186	136	82	14	-18	
2735	-2	-16	82	190	140	84	14	-18	
2736	-2	-16	84	196	142	86	14	-18	
2737	-2	-16	86	200	146	88	16	-16	
2738	-2	-16	88	206	148	90	16	-16	
2739	0	-14	88	210	152	92	18	-16	
2740	0	-14	90	216	156	94	18	-16	
2741	0	-14	92	222	160	98	18	-16	
2742	0	-14	94	228	164	100	20	-16	
2743	0	-14	96	234	168	102	20	-16	
2744	0	-12	98	240	172	106	22	-16	
2745	0	-12	100	246	178	108	22	-16	
2746	0	-12	102	252	182	112	24	-16	
2747	2	-10	106	258	188	114	24	-16	
2748	2	-10	108	266	194	118	24	-18	
2749	2	-8	110	272	198	120	26	-18	
2750	2	-8	112	278	204	124	26	-18	
2751	2	-6	116	284	208	126	28	-18	
2752	4	-4	118	292	214	130	28	-18	
2753	4	-4	120	298	218	132	30	-18	
2754	6	-2	124	304	224	136	32	-18	
2755	6	0	126	312	228	140	34	-18	
2756	8	2	128	318	234	144	34	-16	
2757	8	4	130	326	240	148	36	-16	
2758	10	6	132	334	244	152	38	-14	
2759	10	8	134	340	250	156	40	-12	
2760	12	10	136	348	256	160	42	-12	
2761	12	12	138	356	262	164	46	-10	
2762	14	14	140	362	268	168	48	-8	
2763	14	16	140	370	274	174	50	-6	
2764	14	18	142	376	280	178	54	-4	
2765	14	20	142	382	286	184	56	-2	
2766	16	24	144	388	290	188	60	0	
2767	16	26	144	394	296	192	62	2	
2768	16	30	146	398	302	198	66	4	
2769	18	34	146	402	306	202	70	6	
2770	18	38	146	406	312	208	74	8	
2771	18	44	146	408	316	212	78	12	
2772	20	48	148	410	320	218	82	14	
2773	20	54	148	412	324	222	86	18	
2774	20	58	146	414	328	226	92	22	
2775	22	64	146	414	330	230	96	26	
2776	22	70	146	412	332	234	102	32	
2777	24	76	144	410	334	238	106	36	
2778	24	82	144	408	336	242	110	40	
2779	24	86	142	404	336	244	116	46	
2780	24	92	140	400	336	246	120	50	
2781	24	98	138	394	336	248	122	56	
2782	24	102	134	388	334	248	126	60	
2783	24	106	132	382	332	250	130	64	
2784	24	110	128	374	328	248	132	68	
2785	22	114	126	364	324	248	134	72	
2786	22	118	122	354	318	246	134	76	
2787	22	120	118	342	312	242	136	78	
2788	22	124	114	332	304	240	136	82	
2789	22	126	108	318	296	234	136	84	
2790	20	126	104	306	288	230	134	86	
2791	20	128	100	292	278	224	134	88	
2792	20	128	94	278	268	218	132	88	
2793	20	128	90	266	256	210	130	90	
2794	20	128	84	252	244	202	126	90	
2795	20	128	80	238	234	194	124	90	
2796	20	126	76	224	222	186	122	90	
2797	20	124	70	210	210	176	118	90	
2798	20	122	66	198	198	168	114	88	
2799	20	118	62	184	186	158	110	88	
2800	20	114	56	172	176	150	108	86	
2801	20	112	52	162	164	142	102	84	
2802	20	106	48	150	154	132	98	82	
2803	20	102	44	140	144	124	94	78	
2804	18	98	40	128	134	116	88	76	
2805	18	92	36	120	124	108	84	72	
2806	18	88	34	110	114	98	78	68	
2807	18	82	30	102	104	90	72	64	
2808	16	76	28	92	96	82	68	60	
2809	16	72	26	86	88	76	62	56	
2810	16	66	22	78	80	68	56	52	
2811	14	62	22	72	72	62	52	48	
2812	14	56	20	66	66	54	48	44	
2813	12	52	18	60	60	50	42	40	
2814	12	48	16	56	54	44	38	36	
2815	10	42	16	52	50	38	36	32	
2816	8	38	16	48	46	34	32	30	
2817	6	34	14	46	42	32	28	26	
2818	6	30	14	44	40	28	26	24	
2819	4	26	14	42	38	24	22	22	
2820	2	22	14	40	34	22	20	18	
2821	2	20	14	38	32	20	18	16	
2822	0	16	14	36	32	18	16	14	
2823	0	14	14	36	30	16	14	12	
2824	-2	12	14	34	28	14	12	10	
2825	-2	10	14	34	26	12	10	8	
2826	-2	8	14	32	26	10	8	6	
2827	-2	8	16	30	24	10	8	4	
2828	-2	6	16	30	22	8	6	2	
2829	-2	6	16	30	22	6	6	2	
2830	-2	4	16	28	20	6	4	0	
2831	-2	4	16	28	20	4	4	0	
2832	-2	4	18	28	18	4	4	0	
2833	-2	2	18	28	18	4	4	0	
2834	-2	2	18	28	18	4	4	-2	
2835	-2	2	18	30	18	4	4	-2	
2836	-2	0	18	30	18	4	4	-2	
2837	-2	0	18	30	18	6	4	-2	
2838	-2	-2	20	32	18	6	4	-2	
2839	-2	-2	20	32	20	6	4	-2	
2840	-2	-2	20	32	20	6	4	-2	
2841	-4	-4	20	32	20	6	4	-2	
2842	-4	-4	20	32	20	6	2	-4	
2843	-4	-4	20	32	20	6	2	-4	
2844	-6	-4	20	32	20	6	0	-6	
2845	-6	-6	20	32	20	6	0	-6	
2846	-6	-6	20	32	20	4	-2	-8	
2847	-6	-6	22	32	20	4	-2	-8	
2848	-6	-6	22	32	18	2	-4	-10	
2849	-6	-6	22	32	18	2	-4	-10	
2850	-6	-6	22	32	18	2	-4	-10	
2851	-6	-6	24	32	18	0	-4	-10	
2852	-6	-6	24	32	18	0	-4	-10	
2853	-6	-6	24	34	18	0	-4	-10	
2854	-4	-6	24	34	18	2	-4	-8	
2855	-4	-6	24	36	18	2	-4	-8	
2856	-4	-6	24	36	20	2	-2	-6	
2857	-4	-6	24	38	20	4	-2	-6	
2858	-6	-6	24	38	22	4	-2	-6	
2859	-6	-6	24	38	22	6	0	-4	
2860	-6	-6	24	40	22	6	0	-4	
2861	-6	-8	26	40	24	6	0	-4	
2862	-8	-8	26	40	24	8	0	-4	
2863	-8	-8	26	40	24	8	0	-4	
2864	-8	-8	28	40	24	8	0	-4	
2865	-10	-8	28	40	24	8	0	-6	
2866	-10	-8	28	40	26	8	-2	-6	
2867	-10	-8	30	42	26	8	-2	-6	
2868	-10	-8	30	42	26	10	-2	-6	
2869	-10	-6	30	42	26	10	-2	-6	
2870	-10	-6	30	42	26	10	-2	-6	
2871	-10	-6	30	42	28	12	-2	-6	
2872	-10	-6	30	42	28	12	-2	-6	
2873	-10	-4	32	44	30	14	-2	-6	
2874	-10	-4	32	44	30	16	-2	-6	
2875	-10	-4	32	44	32	16	0	-4	
2876	-10	-2	32	46	34	18	0	-4	
2877	-10	0	34	46	36	20	2	-2	
2878	-10	0	36	48	36	22	4	-2	
2879	-10	2	36	48	38	22	4	0	
2880	-10	4	38	50	40	24	6	0	
2881	-10	4	40	50	42	26	8	2	
2882	-12	6	42	52	44	28	10	2	
2883	-12	8	44	52	46	30	12	4	
2884	-12	10	46	54	48	30	12	6	
2885	-14	12	48	54	50	32	14	6	
2886	-14	14	50	56	50	34	16	8	
2887	-14	16	52	56	52	36	16	8	
2888	-14	18	54	58	52	38	18	10	
2889	-14	20	56	60	54	38	20	12	
2890	-14	22	58	60	54	40	20	12	
2891	-14	24	58	62	56	42	22	14	
2892	-12	24	60	62	56	42	22	16	
2893	-12	26	60	64	56	44	24	16	
2894	-10	26	60	64	56	44	24	18	
2895	-10	26	60	66	56	44	24	18	
2896	-8	26	60	66	56	46	24	20	
2897	-6	26	60	66	56	46	26	20	
2898	-6	26	58	66	56	46	26	20	
2899	-4	26	58	64	56	46	26	20	
2900	-4	26	56	64	56	46	26	20	
2901	-2	26	54	62	56	44	26	20	
2902	-2	26	52	60	56	44	26	18	
2903	0	26	50	58	54	44	26	18	
2904	0	28	48	56	52	42	24	18	
2905	0	28	44	54	52	40	24	18	
2906	0	28	42	50	50	40	24	16	
2907	0	28	38	48	48	38	24	16	
2908	0	28	34	44	46	36	22	16	
2909	0	26	32	42	44	34	22	16	
2910	0	26	28	38	40	32	22	14	
2911	2	26	26	36	38	30	20	14	
2912	2	24	22	34	36	30	20	14	
2913	2	24	20	32	34	28	20	14	
2914	2	22	18	30	34	26	18	14	
2915	2	22	16	28	32	26	18	14	
2916	4	20	12	26	30	24	18	14	
2917	4	20	12	26	30	24	18	12	
2918	4	18	10	24	30	22	16	12	
2919	4	18	8	24	28	22	16	12	
2920	4	16	6	22	28	20	16	12	
2921	4	14	6	22	26	20	14	10	
2922	4	12	4	20	24	18	14	10	
2923	4	10	4	18	24	16	12	8	
2924	4	8	2	18	22	14	10	8	
2925	4	6	2	16	20	12	8	6	
2926	2	2	2	14	18	10	8	4	
2927	2	0	2	12	14	10	6	4	
2928	0	-2	2	12	12	8	4	2	
2929	0	-6	2	10	10	6	2	0	
2930	-2	-8	2	10	10	4	0	0	
2931	-2	-10	2	8	8	4	0	-2	
2932	-4	-12	4	8	8	4	-2	-2	
2933	-4	-14	6	8	6	2	-2	-2	
2934	-6	-16	6	8	6	2	-4	-4	
2935	-6	-16	8	8	6	4	-4	-4	
2936	-6	-18	8	8	6	4	-6	-4	
2937	-6	-18	10	8	8	4	-6	-6	
2938	-8	-18	10	8	8	4	-6	-6	
2939	-8	-20	12	8	8	4	-6	-8	
2940	-8	-20	12	8	8	4	-8	-8	
2941	-8	-20	12	8	8	4	-8	-8	
2942	-8	-22	12	8	8	4	-8	-10	
2943	-8	-22	12	8	8	4	-8	-10	
2944	-8	-24	12	8	6	2	-10	-12	
2945	-10	-24	10	6	6	2	-10	-12	
2946	-10	-26	10	6	4	0	-10	-14	
2947	-10	-26	10	4	4	0	-12	-14	
2948	-10	-28	10	4	4	-2	-12	-16	
2949	-10	-28	10	4	2	-2	-12	-16	
2950	-10	-28	10	4	2	-4	-14	-18	
2951	-10	-30	10	4	2	-4	-14	-18	
2952	-10	-30	10	2	0	-6	-14	-18	
2953	-10	-30	10	2	0	-6	-14	-20	
2954	-10	-32	10	2	0	-6	-16	-20	
2955	-10	-32	10	2	0	-6	-16	-20	
2956	-10	-32	10	2	0	-6	-16	-20	
2957	-10	-32	10	2	-2	-6	-16	-20	
2958	-10	-32	10	0	-2	-6	-16	-20	
2959	-10	-34	10	0	-2	-8	-16	-20	
2960	-10	-34	10	0	-2	-8	-16	-20	
2961	-10	-34	10	-2	-4	-8	-16	-20	
2962	-10	-34	10	-2	-4	-8	-16	-20	
2963	-10	-34	10	-2	-4	-8	-16	-20	
2964	-12	-36	10	-4	-6	-8	-16	-20	
2965	-12	-36	10	-4	-6	-10	-16	-20	
2966	-12	-36	10	-4	-6	-10	-16	-22	
2967	-12	-36	10	-6	-8	-10	-16	-22	
2968	-14	-36	12	-6	-8	-10	-16	-22	
2969	-14	-36	12	-6	-8	-12	-16	-22	
2970	-14	-38	12	-6	-8	-12	-18	-22	
2971	-14	-38	12	-6	-8	-12	-18	-22	
2972	-14	-38	12	-6	-8	-12	-18	-22	
2973	-14	-38	10	-6	-8	-12	-18	-22	
2974	-14	-38	10	-4	-8	-10	-18	-22	
2975	-14	-38	10	-4	-8	-10	-18	-22	
2976	-12	-38	10	-4	-6	-10	-16	-22	
2977	-12	-38	10	-2	-6	-8	-16	-22	
2978	-12	-38	10	-2	-6	-8	-16	-20	
2979	-12	-38	10	-2	-4	-8	-16	-20	
2980	-10	-38	10	0	-4	-6	-16	-20	
2981	-10	-38	12	0	-4	-6	-16	-20	
2982	-10	-38	12	0	-4	-6	-18	-20	
2983	-10	-38	12	0	-4	-6	-18	-20	
2984	-10	-38	12	-2	-4	-8	-18	-20	
2985	-8	-38	12	-2	-6	-8	-18	-20	
2986	-8	-38	14	-2	-6	-10	-20	-22	
2987	-8	-38	14	-2	-6	-10	-20	-22	
2988	-8	-38	14	0	-6	-10	-20	-22	
2989	-8	-38	14	2	-6	-10	-20	-24	
2990	-8	-38	14	4	-4	-10	-20	-24	
2991	-8	-36	16	8	-2	-8	-20	-24	
2992	-8	-36	16	14	4	-4	-18	-22	
2993	-8	-34	16	20	10	0	-16	-22	
2994	-6	-32	18	28	18	6	-12	-20	
2995	-6	-30	20	34	26	14	-8	-18	
2996	-6	-26	20	42	36	22	-2	-14	
2997	-6	-22	22	46	46	32	4	-12	
2998	-4	-16	22	48	56	42	10	-6	
2999	-4	-8	22	46	64	50	18	-2	
3000	-4	0	20	36	68	56	24	4	
3001	-4	8	16	22	68	60	30	10	
3002	-6	16	12	-2	60	62	34	16	
3003	-6	26	2	-34	46	58	38	24	
3004	-6	34	-10	-76	26	48	40	30	
3005	-8	42	-24	-126	-4	34	40	34	
3006	-8	48	-42	-184	-44	12	36	40	
3007	-8	52	-66	-250	-90	-14	32	44	
3008	-8	56	-92	-322	-142	-46	26	46	
3009	-8	56	-120	-398	-200	-80	16	48	
3010	-6	54	-152	-476	-264	-118	6	50	
3011	-6	52	-184	-554	-328	-158	-4	50	
3012	-2	46	-218	-630	-390	-200	-16	50	
3013	0	40	-254	-700	-452	-238	-26	50	
3014	4	32	-288	-766	-510	-276	-36	48	
3015	8	26	-320	-824	-562	-310	-46	48	
3016	14	20	-352	-874	-608	-340	-54	48	
3017	18	14	-380	-914	-646	-366	-60	50	
3018	24	12	-406	-948	-678	-388	-64	50	
3019	28	10	-428	-972	-702	-404	-66	54	
3020	34	10	-448	-990	-720	-418	-68	56	
3021	38	10	-462	-1000	-732	-428	-68	60	
3022	44	12	-474	-1002	-740	-436	-68	64	
3023	46	16	-484	-1000	-744	-442	-68	68	
3024	50	18	-488	-992	-744	-448	-70	72	
3025	52	20	-490	-982	-744	-452	-72	74	
3026	52	20	-488	-968	-740	-456	-76	74	
3027	52	16	-482	-950	-736	-462	-82	72	
3028	52	12	-474	-930	-730	-466	-90	70	
3029	50	6	-464	-908	-724	-472	-100	64	
3030	46	-4	-452	-886	-718	-478	-110	56	
3031	42	-16	-438	-860	-710	-482	-122	46	
3032	38	-30	-422	-836	-700	-486	-134	34	
3033	32	-44	-406	-808	-688	-488	-146	22	
3034	28	-60	-388	-780	-676	-488	-158	10	
3035	22	-76	-370	-752	-660	-486	-168	-4	
3036	16	-92	-352	-722	-642	-482	-176	-16	
3037	10	-108	-332	-690	-622	-474	-182	-28	
3038	4	-122	-312	-658	-600	-462	-186	-38	
3039	-2	-136	-292	-624	-574	-448	-188	-48	
3040	-8	-148	-274	-590	-546	-432	-188	-56	
3041	-12	-158	-254	-556	-518	-412	-186	-64	
3042	-16	-168	-234	-518	-486	-392	-182	-70	
3043	-18	-176	-214	-482	-454	-370	-180	-76	
3044	-20	-182	-196	-444	-422	-346	-174	-80	
3045	-20	-188	-178	-408	-390	-324	-170	-86	
3046	-18	-192	-160	-370	-358	-302	-166	-90	
3047	-18	-196	-144	-334	-328	-280	-162	-94	
3048	-14	-198	-128	-300	-296	-258	-156	-100	
3049	-12	-198	-112	-266	-268	-236	-152	-104	
3050	-8	-198	-98	-234	-240	-216	-148	-108	
3051	-4	-196	-84	-202	-214	-198	-144	-110	
3052	0	-192	-72	-172	-188	-180	-138	-114	
3053	4	-188	-60	-144	-164	-162	-132	-114	
3054	8	-182	-50	-118	-142	-144	-126	-116	
3055	12	-174	-40	-94	-120	-128	-120	-114	
3056	14	-166	-30	-72	-100	-112	-112	-112	
3057	16	-158	-22	-50	-80	-96	-104	-110	
3058	18	-148	-12	-30	-62	-80	-96	-106	
3059	18	-140	-4	-12	-44	-66	-86	-100	
3060	18	-130	4	4	-26	-52	-78	-94	
3061	18	-120	12	20	-12	-40	-70	-88	
3062	18	-110	18	34	2	-28	-62	-82	
3063	16	-100	26	46	16	-16	-54	-76	
3064	14	-92	32	58	28	-6	-46	-70	
3065	12	-82	38	68	38	2	-40	-64	
3066	10	-74	42	76	48	10	-32	-58	
3067	8	-66	48	84	56	18	-28	-54	
3068	6	-60	52	90	64	24	-22	-48	
