samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
2391	-10	-4	4	-6	-6	-8	-8	-6	
2392	-10	-4	4	-6	-4	-8	-8	-6	
2393	-12	-4	4	-6	-4	-8	-8	-6	
2394	-12	-6	4	-4	-4	-10	-8	-4	
2395	-14	-6	4	-4	-4	-10	-8	-4	
2396	-14	-6	4	-4	-4	-10	-8	-4	
2397	-14	-8	6	-4	-4	-10	-8	-4	
2398	-14	-8	6	-4	-4	-10	-8	-4	
2399	-16	-10	6	-4	-4	-10	-6	-4	
2400	-16	-10	6	-4	-4	-10	-6	-4	
2401	-16	-10	6	-2	-4	-10	-6	-4	
2402	-14	-10	6	-2	-4	-8	-6	-4	
2403	-14	-10	6	-2	-4	-8	-4	-4	
2404	-14	-10	6	-2	-4	-8	-4	-4	
2405	-14	-10	6	-4	-4	-8	-4	-4	
2406	-12	-10	6	-4	-4	-8	-4	-4	
2407	-12	-8	6	-4	-4	-8	-4	-4	
2408	-12	-8	6	-4	-4	-8	-4	-4	
2409	-12	-8	6	-6	-4	-8	-4	-4	
2410	-12	-8	4	-6	-4	-8	-6	-4	
2411	-12	-8	4	-6	-4	-8	-6	-4	
2412	-12	-8	4	-8	-4	-8	-6	-4	
2413	-12	-8	4	-8	-4	-8	-8	-6	
2414	-12	-8	4	-8	-4	-8	-8	-6	
2415	-12	-8	4	-8	-4	-8	-8	-6	
2416	-12	-8	4	-6	-4	-8	-10	-8	
2417	-12	-8	4	-6	-4	-8	-10	-8	
2418	-12	-8	6	-4	-4	-8	-10	-8	
2419	-12	-8	6	-4	-2	-8	-10	-8	
2420	-12	-8	8	-2	-2	-8	-10	-8	
2421	-12	-8	10	0	0	-6	-8	-8	
2422	-12	-6	12	2	2	-6	-8	-8	
2423	-12	-6	14	6	4	-4	-8	-8	
2424	-12	-4	16	8	6	-2	-6	-6	
2425	-12	-2	18	10	8	0	-4	-6	
2426	-12	0	22	12	10	2	-2	-4	
2427	-10	2	24	14	14	4	0	-2	
2428	-10	6	26	16	16	6	2	0	
2429	-8	8	30	18	18	8	4	0	
2430	-6	10	32	20	20	10	6	2	
2431	-6	12	34	22	22	12	6	4	
2432	-4	14	36	24	24	12	8	6	
2433	-2	16	40	24	26	14	10	6	
2434	-2	18	42	26	26	16	10	8	
2435	0	20	42	26	28	16	12	8	
2436	0	20	44	28	28	16	12	10	
2437	0	20	44	28	28	18	12	10	
2438	0	20	44	30	28	18	12	10	
2439	2	20	44	30	28	18	12	10	
2440	2	20	42	28	28	16	12	10	
2441	2	18	40	28	26	16	12	10	
2442	2	18	36	26	24	14	10	10	
2443	2	18	32	24	22	14	10	10	
2444	2	16	28	22	20	12	8	10	
2445	2	16	22	18	18	10	8	8	
2446	2	14	16	14	16	8	6	8	
2447	4	12	10	10	12	6	4	8	
2448	4	12	4	4	8	4	2	6	
2449	4	10	-2	0	6	2	0	4	
2450	2	8	-8	-4	2	0	-2	4	
2451	2	6	-12	-10	-2	-4	-4	2	
2452	2	4	-16	-14	-6	-6	-6	0	
2453	0	2	-20	-18	-8	-8	-8	0	
2454	-2	-2	-22	-20	-12	-10	-10	-2	
2455	-2	-4	-24	-22	-14	-12	-12	-4	
2456	-4	-6	-26	-24	-16	-14	-14	-6	
2457	-4	-10	-26	-26	-20	-16	-14	-8	
2458	-6	-12	-24	-26	-22	-18	-16	-8	
2459	-6	-16	-24	-26	-24	-20	-18	-10	
2460	-6	-18	-22	-26	-26	-22	-20	-12	
2461	-6	-20	-22	-26	-26	-24	-20	-14	
2462	-6	-22	-20	-24	-28	-26	-22	-16	
2463	-4	-22	-18	-24	-28	-26	-22	-16	
2464	-2	-24	-16	-22	-28	-28	-24	-18	
2465	-2	-24	-14	-20	-28	-28	-24	-18	
2466	0	-24	-14	-20	-28	-28	-24	-20	
2467	0	-24	-12	-18	-28	-28	-24	-20	
2468	2	-24	-10	-16	-26	-28	-22	-20	
2469	2	-22	-10	-14	-24	-28	-22	-20	
2470	2	-22	-8	-14	-24	-26	-22	-18	
2471	2	-22	-6	-12	-22	-26	-20	-18	
2472	2	-20	-4	-10	-20	-24	-18	-18	
2473	0	-20	-4	-10	-18	-22	-18	-16	
2474	-2	-18	-2	-8	-16	-20	-16	-16	
2475	-4	-18	0	-6	-14	-18	-14	-14	
2476	-6	-18	0	-6	-12	-16	-14	-14	
2477	-8	-18	2	-6	-10	-16	-14	-12	
2478	-10	-20	2	-6	-10	-14	-12	-12	
2479	-12	-20	2	-6	-10	-14	-14	-12	
2480	-14	-20	2	-6	-10	-14	-14	-12	
2481	-16	-22	4	-8	-10	-14	-14	-12	
2482	-20	-24	4	-8	-12	-14	-16	-14	
2483	-22	-26	4	-10	-12	-16	-18	-14	
2484	-24	-28	4	-10	-14	-18	-20	-16	
2485	-26	-30	6	-12	-16	-20	-22	-18	
2486	-30	-34	6	-12	-18	-22	-24	-20	
2487	-34	-36	8	-12	-18	-22	-26	-20	
2488	-38	-40	10	-12	-18	-24	-28	-22	
2489	-42	-42	14	-8	-16	-22	-28	-24	
2490	-46	-42	18	-4	-12	-20	-26	-24	
2491	-48	-38	24	4	-6	-16	-22	-24	
2492	-50	-32	28	14	2	-8	-16	-22	
2493	-48	-22	32	24	14	2	-8	-16	
2494	-42	-6	38	38	28	14	4	-10	
2495	-30	14	40	52	44	30	20	0	
2496	-14	40	40	66	64	48	38	14	
2497	10	72	40	78	82	68	58	30	
2498	38	108	34	88	100	88	82	48	
2499	74	146	26	96	114	106	104	68	
2500	114	184	14	98	126	122	124	90	
2501	156	220	0	94	132	132	142	110	
2502	198	252	-20	84	130	138	156	128	
2503	240	276	-40	68	122	136	162	142	
2504	276	292	-62	48	106	128	162	150	
2505	306	296	-84	20	82	112	156	152	
2506	326	288	-106	-10	50	88	140	148	
2507	336	270	-126	-44	14	60	118	138	
2508	336	238	-142	-78	-24	26	90	120	
2509	324	200	-156	-110	-64	-10	56	98	
2510	300	152	-164	-140	-104	-46	22	70	
2511	270	102	-168	-166	-140	-80	-14	40	
2512	230	52	-168	-186	-170	-112	-46	10	
2513	188	2	-164	-200	-194	-136	-76	-20	
2514	144	-42	-156	-208	-210	-156	-100	-46	
2515	102	-78	-144	-208	-218	-168	-118	-68	
2516	62	-106	-132	-202	-220	-172	-130	-86	
2517	26	-126	-118	-192	-212	-170	-134	-98	
2518	-2	-134	-102	-178	-200	-162	-132	-104	
2519	-24	-136	-88	-160	-182	-148	-126	-104	
2520	-40	-132	-74	-142	-162	-132	-116	-100	
2521	-50	-122	-62	-122	-140	-114	-102	-92	
2522	-56	-108	-50	-102	-118	-96	-88	-82	
2523	-56	-92	-38	-84	-96	-78	-74	-70	
2524	-56	-78	-28	-68	-76	-62	-60	-58	
2525	-52	-64	-20	-52	-58	-48	-48	-48	
2526	-48	-52	-12	-40	-44	-36	-38	-38	
2527	-44	-42	-6	-30	-32	-28	-30	-30	
2528	-42	-36	0	-20	-22	-20	-24	-22	
2529	-38	-30	4	-14	-16	-16	-20	-18	
2530	-36	-28	8	-10	-10	-12	-16	-16	
2531	-36	-26	12	-6	-8	-12	-16	-14	
2532	-36	-26	14	-4	-6	-12	-16	-14	
2533	-34	-26	16	-2	-4	-12	-16	-14	
2534	-34	-28	18	-2	-4	-12	-16	-14	
2535	-34	-28	18	-2	-4	-12	-16	-14	
2536	-34	-28	18	-2	-4	-14	-18	-16	
2537	-34	-28	20	-2	-4	-14	-18	-16	
2538	-34	-26	18	-4	-4	-14	-18	-16	
2539	-32	-26	18	-4	-4	-14	-18	-16	
2540	-32	-26	18	-4	-4	-14	-18	-16	
2541	-32	-24	18	-6	-4	-14	-18	-16	
2542	-32	-24	18	-6	-4	-14	-16	-16	
2543	-32	-22	18	-6	-4	-12	-16	-16	
2544	-32	-22	18	-6	-4	-12	-16	-16	
2545	-32	-22	18	-6	-2	-12	-16	-16	
2546	-32	-22	18	-6	-2	-12	-16	-16	
2547	-32	-24	18	-6	-2	-10	-14	-16	
2548	-34	-24	20	-6	-2	-10	-14	-16	
2549	-34	-24	20	-6	-2	-10	-14	-16	
2550	-34	-26	20	-4	-2	-10	-14	-16	
2551	-36	-26	20	-4	-2	-10	-14	-16	
2552	-36	-28	22	-4	-2	-10	-14	-16	
2553	-36	-28	22	-4	-2	-10	-14	-16	
2554	-36	-28	22	-4	0	-10	-14	-16	
2555	-36	-30	22	-2	0	-8	-14	-16	
2556	-36	-30	22	-2	0	-8	-14	-16	
2557	-36	-30	22	-2	0	-8	-14	-18	
2558	-36	-30	22	-2	0	-8	-14	-18	
2559	-36	-30	22	-2	0	-8	-14	-18	
2560	-36	-30	22	-2	0	-8	-14	-18	
2561	-34	-30	22	-2	0	-8	-14	-18	
2562	-34	-30	22	0	2	-8	-14	-18	
2563	-34	-30	22	0	2	-8	-14	-18	
2564	-34	-30	22	0	2	-8	-14	-18	
2565	-32	-30	22	0	2	-8	-14	-18	
2566	-32	-28	22	0	2	-8	-14	-18	
2567	-32	-28	22	0	4	-8	-14	-16	
2568	-32	-28	22	2	4	-8	-12	-16	
2569	-32	-28	22	2	4	-8	-12	-16	
2570	-32	-28	22	2	4	-8	-12	-16	
2571	-32	-26	22	2	6	-8	-12	-16	
2572	-32	-26	22	2	6	-8	-12	-16	
2573	-32	-26	22	4	6	-8	-12	-14	
2574	-32	-28	22	4	6	-8	-12	-14	
2575	-34	-28	22	4	6	-8	-14	-16	
2576	-34	-28	22	4	6	-8	-14	-16	
2577	-34	-28	22	4	6	-8	-14	-16	
2578	-34	-28	22	4	6	-8	-14	-16	
2579	-34	-28	22	4	6	-8	-14	-16	
2580	-34	-28	22	4	6	-8	-14	-16	
2581	-34	-26	22	4	6	-8	-14	-16	
2582	-32	-26	22	4	6	-8	-14	-16	
2583	-32	-24	22	4	6	-6	-14	-16	
2584	-32	-22	22	4	6	-6	-14	-14	
2585	-30	-20	22	4	6	-6	-12	-14	
2586	-30	-20	22	4	6	-6	-12	-14	
2587	-30	-18	22	4	6	-4	-10	-12	
2588	-30	-16	22	4	8	-4	-10	-12	
2589	-28	-14	22	6	8	-4	-10	-10	
2590	-28	-14	22	6	8	-2	-8	-10	
2591	-28	-12	20	6	8	-2	-8	-10	
2592	-28	-12	20	6	8	-2	-8	-10	
2593	-28	-12	20	6	10	-2	-8	-10	
2594	-28	-12	18	8	10	-2	-6	-10	
2595	-26	-12	18	8	10	-2	-6	-10	
2596	-26	-12	18	8	12	-2	-6	-10	
2597	-26	-12	16	8	12	0	-6	-10	
2598	-24	-12	16	10	12	0	-6	-10	
2599	-24	-10	14	10	14	0	-6	-10	
2600	-22	-10	14	10	14	0	-4	-8	
2601	-22	-8	12	10	14	2	-4	-8	
2602	-20	-6	12	10	16	2	-4	-8	
2603	-18	-4	12	12	16	4	-2	-6	
2604	-16	-2	10	12	16	4	-2	-6	
2605	-14	0	10	12	18	6	0	-4	
2606	-12	2	8	14	18	6	2	-2	
2607	-10	6	8	14	20	8	2	-2	
2608	-8	8	6	14	20	8	4	0	
2609	-6	10	4	16	20	10	6	0	
2610	-4	14	4	16	22	12	8	2	
2611	-2	16	2	16	22	12	10	4	
2612	2	18	0	18	22	14	10	4	
2613	4	22	-2	18	24	16	12	6	
2614	6	24	-4	18	24	16	14	6	
2615	10	26	-6	18	26	18	16	8	
2616	12	28	-8	18	26	18	16	8	
2617	16	32	-12	20	28	20	18	10	
2618	18	34	-14	20	28	20	20	10	
2619	20	36	-16	20	30	22	20	12	
2620	24	38	-20	20	30	22	22	12	
2621	26	42	-22	20	32	24	22	14	
2622	28	44	-24	20	32	24	24	16	
2623	32	46	-26	20	34	26	24	16	
2624	34	48	-28	20	34	26	24	18	
2625	36	50	-30	20	36	28	26	18	
2626	38	52	-32	20	36	28	26	20	
2627	42	52	-34	20	38	30	26	20	
2628	42	54	-34	20	38	30	28	22	
2629	44	54	-36	20	38	30	28	22	
2630	46	56	-38	20	38	30	28	22	
2631	48	56	-38	20	38	30	28	24	
2632	48	56	-40	18	38	30	28	24	
2633	50	56	-40	18	38	30	28	24	
2634	50	56	-42	18	38	30	28	24	
2635	50	58	-42	18	36	30	28	24	
2636	50	58	-42	16	36	30	28	24	
2637	52	58	-42	16	36	28	26	24	
2638	52	58	-44	16	36	28	26	24	
2639	52	58	-44	14	34	28	26	24	
2640	52	58	-44	14	34	26	24	24	
2641	52	58	-44	14	34	26	24	22	
2642	52	56	-44	14	34	26	24	22	
2643	52	56	-44	14	34	24	22	22	
2644	52	56	-42	14	32	24	22	20	
2645	52	54	-42	12	32	24	22	20	
2646	50	52	-42	12	32	24	22	18	
2647	50	50	-40	12	34	24	22	18	
2648	48	48	-40	12	34	24	22	16	
2649	48	46	-38	12	34	24	22	16	
2650	46	46	-36	14	34	24	22	14	
2651	44	44	-34	14	34	24	20	14	
2652	42	42	-32	14	34	22	20	14	
2653	38	40	-30	14	32	22	20	14	
2654	36	38	-28	14	32	22	18	12	
2655	34	36	-26	12	32	22	18	12	
2656	30	32	-24	12	30	20	16	12	
2657	28	30	-22	12	30	20	16	12	
2658	24	28	-20	12	28	18	14	10	
2659	22	26	-18	12	28	18	12	10	
2660	18	24	-16	10	26	16	10	8	
2661	16	20	-14	10	26	16	8	6	
2662	12	18	-12	10	24	14	6	6	
2663	10	16	-10	8	22	14	4	4	
2664	8	12	-10	8	22	12	2	2	
2665	4	10	-8	8	20	10	0	2	
2666	2	8	-6	8	20	10	0	0	
2667	0	6	-4	6	18	8	-2	-2	
2668	-2	2	-4	6	16	8	-2	-4	
2669	-4	0	-2	6	16	6	-4	-4	
2670	-6	0	0	6	14	4	-4	-6	
2671	-8	-2	0	4	12	4	-4	-6	
2672	-8	-4	2	4	12	2	-4	-8	
2673	-10	-6	2	4	10	2	-6	-8	
2674	-10	-6	4	4	10	0	-6	-10	
2675	-12	-8	4	4	8	0	-6	-10	
2676	-12	-8	6	4	6	-2	-6	-10	
2677	-12	-10	6	4	6	-2	-8	-12	
2678	-14	-10	8	4	6	-4	-8	-12	
2679	-14	-12	8	4	4	-4	-10	-12	
2680	-14	-12	10	4	4	-4	-10	-14	
2681	-16	-14	10	6	4	-6	-12	-14	
2682	-16	-16	12	6	4	-6	-12	-14	
2683	-16	-16	12	6	2	-6	-14	-16	
2684	-16	-18	12	6	2	-8	-14	-16	
2685	-18	-20	12	6	2	-8	-16	-16	
2686	-18	-20	14	6	2	-8	-16	-18	
2687	-18	-22	14	6	2	-8	-18	-18	
2688	-18	-22	14	6	2	-10	-18	-18	
2689	-20	-24	14	6	2	-10	-18	-18	
2690	-20	-24	14	6	2	-10	-18	-20	
2691	-20	-26	14	6	2	-10	-18	-20	
2692	-20	-26	14	6	2	-10	-18	-20	
2693	-22	-28	14	6	2	-12	-18	-20	
2694	-22	-28	14	6	2	-12	-18	-20	
2695	-22	-30	14	6	2	-12	-18	-22	
2696	-22	-30	14	6	2	-12	-18	-22	
2697	-22	-30	14	6	2	-10	-18	-22	
2698	-22	-30	14	6	2	-10	-18	-22	
2699	-22	-28	14	6	0	-10	-16	-22	
2700	-20	-28	14	6	0	-8	-16	-22	
2701	-20	-26	14	6	2	-8	-14	-20	
2702	-18	-26	14	6	2	-8	-14	-20	
2703	-16	-24	14	4	2	-6	-12	-20	
2704	-16	-22	12	4	2	-6	-12	-18	
2705	-14	-20	12	4	2	-4	-12	-18	
2706	-12	-18	12	4	4	-4	-10	-16	
2707	-12	-18	10	4	4	-2	-10	-16	
2708	-10	-16	10	4	6	-2	-8	-14	
2709	-10	-14	8	4	6	-2	-8	-14	
2710	-10	-14	8	4	6	0	-8	-14	
2711	-10	-12	8	4	8	0	-6	-12	
2712	-10	-12	6	4	8	0	-6	-12	
2713	-10	-10	6	4	8	0	-6	-10	
2714	-10	-10	4	4	10	0	-6	-10	
2715	-10	-8	4	2	10	0	-4	-10	
2716	-10	-8	4	2	10	2	-4	-10	
2717	-10	-6	2	2	10	0	-4	-8	
2718	-10	-4	2	2	10	0	-4	-8	
2719	-10	-4	2	0	10	0	-2	-8	
2720	-10	-2	2	0	10	0	-2	-8	
2721	-10	-2	0	0	10	0	-2	-8	
2722	-10	0	0	0	10	0	-2	-6	
2723	-10	0	0	0	10	0	-2	-6	
2724	-10	0	0	-2	10	-2	0	-8	
2725	-8	0	0	-2	10	-2	0	-8	
2726	-8	0	0	-2	10	-2	0	-8	
2727	-8	0	0	-2	10	-2	-2	-8	
2728	-6	0	0	-2	10	-2	-2	-8	
2729	-6	-2	0	-2	10	-2	-2	-10	
2730	-6	-2	0	0	10	-2	-2	-10	
2731	-4	-2	0	0	10	-2	-2	-10	
2732	-4	-2	0	0	10	-2	-2	-10	
2733	-4	-2	2	0	10	-2	-2	-10	
2734	-4	-2	2	0	12	-2	-2	-10	
2735	-4	-2	2	0	12	-2	-2	-10	
2736	-4	-4	4	2	12	-2	-2	-10	
2737	-4	-4	4	2	10	-2	-2	-10	
2738	-6	-4	4	2	10	-2	-2	-10	
2739	-6	-4	4	2	10	-2	-2	-10	
2740	-6	-4	4	2	10	0	-2	-8	
2741	-6	-4	4	0	10	0	-2	-8	
2742	-8	-4	4	0	8	0	-2	-8	
2743	-8	-4	4	0	8	0	-2	-6	
2744	-8	-4	4	0	8	0	-2	-6	
2745	-8	-4	4	0	6	0	-2	-6	
2746	-8	-4	4	0	6	0	-2	-6	
2747	-8	-4	2	0	6	0	-2	-6	
2748	-10	-4	2	0	4	0	-2	-6	
2749	-10	-4	2	0	4	0	-2	-6	
2750	-10	-2	2	0	4	0	-2	-6	
2751	-10	-4	2	0	4	0	-2	-6	
2752	-10	-4	4	0	4	0	-2	-6	
2753	-10	-4	4	0	4	-2	-2	-6	
2754	-10	-4	4	0	4	-2	-2	-6	
2755	-10	-4	4	2	4	-2	-2	-8	
2756	-10	-4	4	2	4	-2	-2	-8	
2757	-10	-6	6	2	4	-2	-2	-8	
2758	-8	-6	6	2	4	-4	-2	-8	
2759	-8	-6	6	2	4	-4	-2	-10	
2760	-8	-6	6	2	4	-6	-4	-10	
2761	-8	-8	6	2	4	-6	-4	-10	
2762	-8	-8	6	0	4	-6	-4	-10	
2763	-8	-8	6	0	4	-8	-4	-12	
2764	-8	-8	6	0	2	-8	-4	-12	
2765	-10	-8	6	0	2	-8	-4	-12	
2766	-10	-8	6	0	2	-8	-4	-12	
2767	-10	-8	6	-2	2	-8	-4	-12	
2768	-10	-8	6	-2	2	-10	-4	-12	
2769	-10	-8	6	-2	0	-10	-4	-12	
2770	-12	-8	4	-2	0	-10	-6	-12	
2771	-12	-8	4	-4	0	-10	-6	-12	
2772	-12	-8	4	-4	0	-10	-6	-12	
2773	-12	-8	4	-4	-2	-10	-6	-12	
2774	-12	-8	4	-4	-2	-10	-6	-12	
2775	-12	-8	4	-4	-2	-8	-6	-14	
2776	-12	-8	4	-4	-2	-8	-6	-14	
2777	-12	-8	4	-4	-2	-8	-6	-14	
2778	-12	-8	4	-4	-2	-8	-6	-14	
2779	-12	-8	4	-4	-2	-8	-6	-14	
2780	-10	-8	4	-4	-2	-8	-8	-14	
2781	-10	-6	6	-2	-2	-8	-8	-14	
2782	-10	-6	6	-2	-2	-8	-8	-14	
2783	-10	-6	6	-2	-2	-8	-8	-14	
2784	-8	-6	6	-2	-2	-8	-8	-16	
2785	-8	-6	6	-2	-2	-8	-8	-16	
2786	-8	-8	6	-2	-2	-8	-8	-16	
2787	-10	-8	6	-2	-2	-8	-8	-16	
2788	-10	-10	6	-2	-4	-8	-8	-16	
2789	-10	-10	8	-2	-4	-8	-8	-16	
2790	-12	-12	8	-2	-4	-8	-10	-18	
2791	-12	-14	8	-4	-4	-8	-10	-18	
2792	-14	-14	8	-4	-4	-8	-10	-18	
2793	-14	-16	8	-4	-6	-10	-10	-18	
2794	-14	-16	8	-4	-6	-10	-10	-18	
2795	-14	-18	8	-6	-6	-10	-10	-18	
2796	-14	-18	8	-6	-6	-10	-10	-20	
2797	-14	-18	8	-6	-6	-12	-10	-20	
2798	-14	-18	8	-6	-6	-12	-10	-20	
2799	-14	-18	8	-6	-6	-12	-10	-20	
2800	-14	-18	8	-6	-6	-12	-10	-20	
2801	-14	-18	8	-6	-6	-12	-10	-20	
2802	-14	-16	8	-6	-6	-12	-8	-20	
2803	-14	-16	8	-6	-4	-12	-8	-20	
2804	-14	-16	8	-6	-4	-12	-8	-18	
2805	-14	-14	8	-4	-4	-12	-8	-18	
2806	-14	-14	8	-4	-4	-10	-6	-18	
2807	-16	-12	8	-4	-2	-10	-6	-16	
2808	-16	-12	8	-4	-2	-10	-6	-16	
2809	-16	-12	8	-4	-2	-8	-6	-14	
2810	-16	-10	8	-2	-2	-8	-6	-14	
2811	-16	-10	8	-2	-2	-8	-6	-14	
2812	-16	-8	8	-4	-2	-8	-6	-14	
2813	-16	-8	8	-4	-2	-8	-6	-12	
2814	-16	-8	8	-4	-2	-8	-8	-12	
2815	-16	-6	6	-4	-2	-8	-8	-14	
2816	-16	-6	6	-4	-2	-8	-8	-14	
2817	-16	-6	6	-4	-2	-8	-10	-14	
2818	-16	-8	6	-4	-4	-10	-10	-14	
2819	-16	-8	6	-4	-4	-10	-10	-14	
2820	-16	-8	8	-4	-4	-10	-10	-14	
2821	-16	-10	8	-4	-4	-12	-12	-14	
2822	-14	-10	8	-4	-4	-12	-12	-14	
2823	-14	-12	8	-4	-6	-12	-12	-14	
2824	-14	-12	8	-4	-6	-12	-12	-14	
2825	-14	-14	10	-4	-6	-12	-12	-14	
2826	-14	-14	10	-2	-4	-12	-12	-14	
2827	-14	-14	12	-2	-4	-12	-12	-14	
2828	-14	-12	12	-2	-4	-10	-12	-14	
2829	-12	-12	14	0	-2	-10	-12	-14	
2830	-12	-10	16	0	0	-8	-10	-12	
2831	-12	-8	18	2	2	-8	-10	-12	
2832	-12	-6	20	4	4	-6	-8	-12	
2833	-10	-2	22	4	6	-4	-6	-10	
2834	-10	0	24	6	8	-2	-4	-8	
2835	-8	4	26	8	12	0	-2	-6	
2836	-8	6	28	10	14	2	0	-4	
2837	-6	10	30	12	16	4	2	-2	
2838	-4	14	32	14	20	6	4	0	
2839	-4	16	34	16	22	8	6	2	
2840	-2	18	36	18	24	10	8	4	
2841	0	22	38	20	26	12	8	6	
2842	0	24	40	22	28	12	10	8	
2843	2	24	40	24	28	14	10	8	
2844	2	26	40	24	28	14	12	10	
2845	4	26	40	24	28	14	12	10	
2846	4	26	38	24	28	14	10	12	
2847	4	24	36	24	26	12	10	12	
2848	4	24	32	22	26	12	10	12	
2849	4	22	28	18	22	10	8	12	
2850	4	20	24	16	20	8	8	10	
2851	4	18	18	12	16	8	6	10	
2852	2	16	12	8	14	6	6	8	
2853	2	14	6	4	10	4	4	8	
2854	0	12	2	0	6	2	2	6	
2855	0	8	-4	-6	2	0	0	4	
2856	-2	6	-10	-10	-2	-4	-2	2	
2857	-4	4	-14	-14	-6	-6	-4	2	
2858	-4	0	-16	-18	-10	-8	-6	0	
2859	-6	-2	-18	-22	-14	-10	-8	-2	
2860	-8	-6	-20	-24	-16	-12	-10	-4	
2861	-10	-8	-22	-26	-20	-14	-12	-6	
2862	-10	-12	-22	-28	-22	-18	-14	-8	
2863	-12	-14	-22	-28	-24	-20	-16	-8	
2864	-12	-18	-20	-28	-26	-22	-18	-10	
2865	-12	-20	-20	-28	-28	-24	-20	-12	
2866	-12	-24	-18	-28	-30	-24	-22	-14	
2867	-12	-26	-16	-26	-30	-26	-24	-16	
2868	-12	-28	-16	-26	-32	-28	-26	-18	
2869	-10	-30	-14	-24	-32	-28	-28	-20	
2870	-10	-32	-12	-22	-32	-28	-28	-20	
2871	-8	-32	-12	-22	-32	-28	-30	-22	
2872	-6	-32	-10	-20	-32	-28	-30	-22	
2873	-4	-32	-10	-18	-30	-28	-30	-22	
2874	-2	-30	-10	-18	-30	-28	-30	-22	
2875	-2	-30	-8	-16	-28	-26	-28	-22	
2876	0	-28	-8	-14	-26	-26	-28	-22	
2877	2	-26	-8	-14	-24	-24	-26	-20	
2878	2	-24	-6	-12	-24	-24	-24	-18	
2879	2	-24	-6	-10	-22	-22	-24	-18	
2880	0	-22	-4	-10	-20	-20	-22	-16	
2881	0	-22	-4	-8	-18	-20	-20	-16	
2882	-2	-20	-2	-8	-18	-18	-20	-14	
2883	-4	-20	-2	-8	-16	-18	-18	-14	
2884	-6	-22	0	-6	-16	-18	-18	-12	
2885	-8	-22	0	-6	-16	-18	-18	-12	
2886	-10	-24	0	-8	-16	-18	-18	-12	
2887	-14	-26	2	-8	-16	-18	-18	-12	
2888	-16	-28	2	-8	-18	-20	-20	-12	
2889	-18	-30	2	-10	-20	-20	-20	-14	
2890	-22	-32	4	-12	-20	-22	-22	-14	
2891	-26	-36	4	-12	-22	-24	-24	-16	
2892	-30	-40	6	-12	-24	-26	-26	-16	
2893	-34	-44	8	-12	-24	-26	-28	-18	
2894	-38	-46	10	-12	-24	-28	-30	-20	
2895	-42	-48	14	-8	-22	-26	-30	-22	
2896	-46	-48	18	-4	-20	-24	-28	-22	
2897	-48	-46	22	2	-12	-18	-24	-20	
2898	-48	-40	26	12	-4	-12	-18	-18	
2899	-46	-28	30	22	10	0	-8	-12	
2900	-40	-12	34	34	24	14	6	-4	
2901	-28	10	36	46	42	32	22	6	
2902	-12	38	36	60	62	52	44	22	
2903	10	72	32	72	84	72	68	40	
2904	40	112	26	82	104	96	94	60	
2905	72	152	18	88	122	116	120	84	
2906	110	194	6	90	136	136	146	108	
2907	150	234	-10	88	144	150	168	132	
2908	190	268	-26	82	146	158	186	154	
2909	230	296	-46	68	140	160	198	172	
2910	264	314	-66	50	126	154	200	184	
2911	290	320	-86	28	104	140	196	190	
2912	308	312	-106	2	74	118	180	188	
2913	316	294	-122	-28	38	90	158	180	
2914	314	262	-136	-58	-2	56	128	162	
2915	300	220	-146	-86	-44	18	94	138	
2916	276	172	-152	-114	-84	-22	56	110	
2917	244	118	-152	-138	-124	-58	16	78	
2918	206	64	-150	-156	-158	-92	-22	44	
2919	164	12	-144	-170	-184	-122	-56	12	
2920	120	-34	-136	-178	-204	-144	-84	-20	
2921	80	-74	-126	-182	-216	-160	-106	-46	
2922	40	-104	-112	-178	-220	-166	-122	-66	
2923	8	-126	-100	-172	-216	-168	-130	-82	
2924	-18	-138	-86	-160	-206	-162	-130	-90	
2925	-38	-142	-74	-146	-192	-150	-126	-94	
2926	-52	-138	-62	-132	-172	-136	-118	-92	
2927	-60	-128	-50	-114	-152	-120	-104	-86	
2928	-64	-116	-40	-98	-130	-102	-92	-76	
2929	-62	-102	-32	-82	-110	-84	-78	-66	
2930	-60	-86	-24	-68	-90	-68	-64	-56	
2931	-54	-72	-16	-54	-72	-54	-52	-44	
2932	-50	-60	-10	-42	-58	-42	-42	-34	
2933	-44	-50	-4	-34	-46	-32	-34	-26	
2934	-40	-42	0	-26	-36	-26	-28	-20	
2935	-38	-38	4	-18	-30	-20	-22	-14	
2936	-36	-34	8	-14	-24	-18	-20	-10	
2937	-34	-32	12	-10	-20	-16	-18	-8	
2938	-34	-32	14	-6	-18	-14	-18	-8	
2939	-34	-32	16	-4	-16	-14	-18	-6	
2940	-34	-34	16	-4	-16	-14	-18	-6	
2941	-34	-34	18	-2	-16	-14	-18	-8	
2942	-34	-34	18	-2	-14	-14	-20	-8	
2943	-34	-36	18	-2	-14	-14	-20	-8	
2944	-32	-36	18	-2	-14	-16	-20	-8	
2945	-32	-36	18	-2	-14	-16	-20	-10	
2946	-32	-36	18	-2	-14	-16	-20	-10	
2947	-32	-36	18	-2	-14	-14	-20	-10	
2948	-32	-36	18	-2	-14	-14	-20	-12	
2949	-32	-36	18	-2	-12	-14	-20	-12	
2950	-34	-36	18	-2	-12	-14	-18	-12	
2951	-34	-36	18	-2	-12	-14	-18	-14	
2952	-34	-36	18	-2	-12	-14	-18	-14	
