samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
2383	2	-34	18	10	-8	-46	-50	-46	
2384	0	-36	18	10	-10	-48	-50	-48	
2385	-2	-38	18	10	-12	-50	-52	-48	
2386	-2	-40	18	10	-12	-50	-52	-50	
2387	-2	-42	18	10	-14	-50	-52	-52	
2388	-4	-44	18	10	-16	-52	-54	-54	
2389	-4	-44	18	10	-16	-52	-54	-54	
2390	-4	-46	18	10	-16	-52	-54	-56	
2391	-4	-46	18	10	-16	-52	-54	-58	
2392	-6	-46	18	10	-18	-52	-54	-58	
2393	-6	-48	18	10	-18	-52	-54	-58	
2394	-6	-48	18	10	-16	-52	-54	-60	
2395	-6	-50	18	10	-16	-52	-54	-60	
2396	-8	-50	18	10	-16	-54	-54	-60	
2397	-8	-52	20	10	-16	-54	-54	-60	
2398	-8	-54	20	10	-16	-54	-54	-60	
2399	-10	-56	22	10	-16	-56	-56	-60	
2400	-10	-58	22	12	-16	-58	-56	-62	
2401	-12	-62	24	12	-16	-60	-58	-64	
2402	-16	-66	28	14	-16	-64	-62	-66	
2403	-18	-70	30	16	-18	-66	-64	-68	
2404	-22	-74	34	20	-18	-70	-68	-72	
2405	-24	-80	38	22	-18	-72	-70	-76	
2406	-28	-84	42	26	-18	-74	-74	-80	
2407	-30	-86	46	32	-16	-76	-74	-82	
2408	-32	-88	50	36	-12	-74	-74	-86	
2409	-32	-86	54	44	-8	-68	-70	-88	
2410	-28	-82	58	52	0	-60	-62	-86	
2411	-20	-72	60	60	12	-46	-50	-82	
2412	-10	-58	62	70	26	-28	-32	-74	
2413	4	-38	62	80	44	-4	-10	-62	
2414	24	-14	62	92	66	24	18	-44	
2415	46	16	60	102	90	56	50	-22	
2416	74	50	56	112	114	92	86	6	
2417	102	86	52	122	140	128	124	36	
2418	132	124	46	128	164	164	162	68	
2419	160	162	38	128	184	198	198	102	
2420	186	196	28	126	200	224	230	136	
2421	210	226	18	118	210	246	256	168	
2422	226	250	6	106	212	256	274	196	
2423	238	266	-8	86	204	258	282	216	
2424	242	276	-24	62	190	248	280	232	
2425	238	274	-38	34	166	228	268	238	
2426	228	266	-54	2	134	198	248	236	
2427	212	248	-70	-32	96	160	218	226	
2428	192	226	-84	-64	56	116	182	210	
2429	168	196	-98	-96	14	70	142	186	
2430	142	164	-108	-124	-28	24	102	158	
2431	116	132	-118	-146	-66	-20	62	128	
2432	90	98	-122	-162	-98	-60	24	96	
2433	66	66	-126	-172	-124	-94	-10	64	
2434	46	38	-124	-176	-142	-120	-36	34	
2435	28	14	-120	-172	-154	-140	-58	8	
2436	16	-6	-112	-164	-156	-150	-72	-14	
2437	6	-22	-102	-150	-154	-154	-82	-34	
2438	-2	-34	-90	-134	-146	-152	-84	-48	
2439	-6	-40	-76	-114	-134	-146	-84	-58	
2440	-8	-46	-62	-96	-120	-136	-80	-64	
2441	-8	-48	-48	-76	-104	-126	-74	-68	
2442	-8	-48	-36	-58	-88	-114	-68	-70	
2443	-8	-48	-24	-42	-74	-102	-60	-70	
2444	-6	-48	-14	-28	-62	-92	-54	-70	
2445	-6	-48	-4	-18	-52	-84	-50	-68	
2446	-6	-48	4	-8	-44	-78	-46	-66	
2447	-4	-48	8	-2	-38	-72	-42	-64	
2448	-4	-48	12	4	-34	-68	-40	-62	
2449	-4	-48	16	6	-30	-66	-38	-62	
2450	-4	-50	18	10	-28	-64	-36	-60	
2451	-6	-50	18	12	-28	-64	-36	-60	
2452	-6	-52	20	12	-28	-62	-36	-58	
2453	-6	-52	20	12	-28	-62	-34	-58	
2454	-6	-52	20	14	-26	-62	-34	-58	
2455	-8	-52	20	14	-26	-60	-34	-58	
2456	-8	-54	20	14	-26	-60	-32	-58	
2457	-10	-52	20	14	-26	-58	-32	-58	
2458	-10	-52	22	16	-24	-58	-32	-58	
2459	-10	-52	22	16	-24	-58	-30	-58	
2460	-10	-52	22	16	-24	-58	-30	-58	
2461	-12	-52	24	18	-22	-56	-28	-58	
2462	-12	-52	24	18	-22	-56	-28	-58	
2463	-12	-52	24	18	-22	-56	-26	-58	
2464	-10	-50	26	18	-20	-56	-26	-58	
2465	-10	-50	26	20	-20	-56	-24	-58	
2466	-10	-50	26	20	-20	-56	-24	-58	
2467	-8	-50	28	20	-20	-56	-24	-58	
2468	-8	-48	28	20	-18	-56	-22	-58	
2469	-6	-48	28	22	-18	-56	-22	-58	
2470	-6	-48	28	22	-18	-54	-22	-56	
2471	-4	-48	28	22	-18	-54	-20	-56	
2472	-4	-46	30	22	-18	-54	-20	-56	
2473	-2	-46	30	22	-18	-54	-20	-56	
2474	-2	-46	30	22	-18	-54	-18	-56	
2475	0	-46	30	22	-18	-54	-18	-56	
2476	0	-44	30	22	-18	-54	-18	-56	
2477	0	-44	30	22	-18	-54	-18	-54	
2478	0	-44	30	22	-18	-56	-18	-54	
2479	2	-44	30	22	-18	-56	-18	-54	
2480	2	-42	30	22	-20	-56	-18	-54	
2481	2	-42	28	22	-20	-56	-18	-54	
2482	2	-42	28	22	-20	-56	-18	-54	
2483	2	-40	28	22	-20	-56	-18	-54	
2484	2	-40	28	20	-20	-56	-18	-54	
2485	2	-40	26	20	-20	-56	-18	-54	
2486	2	-38	26	20	-20	-56	-18	-54	
2487	2	-38	26	20	-20	-56	-18	-54	
2488	2	-38	26	22	-20	-54	-18	-54	
2489	2	-38	26	22	-20	-54	-18	-54	
2490	2	-38	26	22	-20	-54	-16	-54	
2491	4	-38	26	22	-20	-54	-16	-54	
2492	4	-38	24	22	-20	-54	-16	-54	
2493	4	-38	24	20	-20	-54	-16	-54	
2494	4	-38	24	20	-20	-52	-16	-54	
2495	4	-40	24	20	-20	-52	-14	-54	
2496	4	-40	24	20	-20	-52	-14	-54	
2497	4	-40	24	20	-20	-52	-14	-54	
2498	4	-42	24	20	-20	-52	-14	-54	
2499	2	-42	24	20	-20	-52	-14	-54	
2500	2	-42	24	20	-20	-52	-12	-54	
2501	2	-42	22	20	-18	-52	-12	-54	
2502	2	-42	22	20	-18	-52	-12	-54	
2503	2	-42	22	20	-18	-52	-12	-54	
2504	0	-42	22	20	-18	-52	-12	-54	
2505	0	-42	22	20	-18	-52	-12	-52	
2506	0	-42	20	20	-18	-52	-12	-52	
2507	0	-42	20	20	-18	-52	-12	-52	
2508	-2	-42	20	20	-18	-52	-12	-52	
2509	-2	-42	20	20	-18	-52	-12	-52	
2510	-2	-42	20	20	-18	-52	-12	-50	
2511	-2	-42	20	20	-18	-52	-12	-50	
2512	-2	-42	20	20	-18	-52	-12	-50	
2513	0	-42	20	20	-18	-52	-12	-50	
2514	0	-42	20	20	-18	-52	-12	-50	
2515	0	-42	20	20	-18	-52	-12	-48	
2516	0	-42	20	20	-18	-52	-12	-48	
2517	0	-44	20	20	-18	-52	-12	-48	
2518	2	-44	20	20	-18	-52	-12	-48	
2519	2	-44	18	20	-18	-52	-12	-48	
2520	2	-44	18	20	-18	-52	-12	-48	
2521	2	-44	18	18	-18	-52	-12	-48	
2522	0	-44	18	18	-18	-54	-12	-48	
2523	0	-42	16	18	-18	-54	-10	-48	
2524	0	-42	16	18	-20	-54	-10	-48	
2525	0	-40	16	18	-20	-54	-10	-48	
2526	0	-40	14	18	-20	-52	-8	-48	
2527	0	-38	14	18	-22	-52	-8	-48	
2528	0	-38	14	18	-22	-52	-6	-46	
2529	2	-36	12	18	-22	-52	-6	-46	
2530	2	-36	12	18	-22	-52	-6	-46	
2531	2	-36	10	18	-22	-52	-6	-46	
2532	2	-34	10	18	-22	-52	-4	-46	
2533	4	-34	10	18	-22	-52	-4	-44	
2534	4	-34	8	18	-22	-52	-4	-44	
2535	6	-34	8	18	-24	-52	-4	-44	
2536	6	-32	6	18	-24	-52	-4	-42	
2537	6	-32	6	18	-24	-52	-4	-42	
2538	8	-32	4	16	-24	-52	-4	-40	
2539	8	-32	4	16	-24	-52	-2	-38	
2540	10	-30	2	16	-24	-52	-2	-38	
2541	10	-28	0	16	-24	-52	-2	-36	
2542	12	-28	0	16	-24	-52	0	-34	
2543	14	-26	-2	14	-24	-52	0	-34	
2544	16	-24	-4	14	-24	-52	2	-32	
2545	18	-22	-4	14	-24	-50	4	-30	
2546	20	-20	-6	14	-24	-50	6	-28	
2547	22	-18	-8	12	-24	-50	6	-26	
2548	24	-14	-8	12	-24	-50	8	-26	
2549	28	-12	-10	12	-24	-50	10	-24	
2550	30	-10	-12	10	-24	-50	10	-22	
2551	32	-6	-14	10	-24	-48	12	-20	
2552	34	-4	-16	10	-24	-48	14	-18	
2553	36	-2	-18	8	-24	-48	14	-16	
2554	38	0	-18	8	-24	-48	16	-14	
2555	40	2	-20	8	-24	-48	16	-14	
2556	42	4	-22	6	-24	-48	18	-12	
2557	44	6	-24	6	-24	-48	18	-10	
2558	48	8	-26	6	-24	-48	18	-8	
2559	50	12	-26	4	-24	-48	20	-8	
2560	52	14	-28	4	-24	-48	22	-6	
2561	54	16	-30	4	-26	-48	22	-6	
2562	56	18	-32	2	-26	-48	24	-4	
2563	56	20	-34	2	-26	-46	24	-2	
2564	58	20	-34	0	-26	-46	26	0	
2565	60	22	-36	0	-26	-46	28	0	
2566	60	24	-38	-2	-26	-46	28	2	
2567	60	26	-40	-4	-26	-44	30	4	
2568	62	28	-42	-4	-26	-44	30	6	
2569	62	30	-44	-6	-26	-44	32	6	
2570	62	30	-46	-8	-26	-44	32	8	
2571	62	32	-46	-8	-24	-42	34	10	
2572	62	32	-48	-10	-24	-42	34	10	
2573	62	34	-48	-12	-24	-40	34	12	
2574	62	34	-50	-12	-24	-40	36	12	
2575	60	34	-50	-14	-24	-40	36	12	
2576	60	34	-50	-14	-22	-40	36	12	
2577	60	34	-50	-14	-22	-40	34	12	
2578	58	34	-48	-14	-22	-40	34	12	
2579	56	32	-48	-14	-20	-40	34	12	
2580	56	30	-46	-14	-20	-40	34	12	
2581	54	28	-46	-14	-18	-40	32	12	
2582	52	26	-44	-14	-18	-40	32	12	
2583	50	24	-42	-12	-16	-40	30	10	
2584	48	22	-40	-12	-14	-42	28	10	
2585	46	20	-36	-10	-14	-42	28	8	
2586	42	16	-34	-10	-12	-42	26	8	
2587	40	14	-32	-8	-10	-44	24	6	
2588	38	10	-28	-6	-8	-44	24	4	
2589	36	8	-26	-6	-8	-44	22	4	
2590	34	4	-22	-4	-6	-44	20	2	
2591	32	2	-18	-2	-4	-44	20	0	
2592	28	0	-16	-2	-2	-46	18	-2	
2593	26	-4	-12	0	-2	-46	18	-4	
2594	24	-6	-10	0	0	-46	16	-6	
2595	22	-8	-6	2	2	-46	16	-8	
2596	20	-12	-4	4	2	-46	14	-10	
2597	16	-14	-2	4	4	-46	14	-12	
2598	14	-16	2	6	6	-46	12	-14	
2599	12	-18	4	6	6	-46	12	-16	
2600	10	-22	6	8	8	-48	10	-18	
2601	8	-24	8	8	8	-48	10	-20	
2602	6	-26	8	10	10	-48	8	-20	
2603	4	-28	10	10	10	-50	8	-22	
2604	4	-30	12	10	12	-50	6	-24	
2605	2	-32	12	12	12	-50	6	-24	
2606	2	-32	14	12	14	-52	6	-26	
2607	0	-34	14	12	14	-52	4	-26	
2608	0	-36	16	12	14	-54	4	-28	
2609	-2	-36	16	12	14	-54	2	-28	
2610	-2	-38	16	12	16	-54	2	-30	
2611	-2	-40	18	12	16	-56	0	-30	
2612	-2	-40	18	12	16	-56	0	-32	
2613	-4	-40	18	12	16	-56	0	-32	
2614	-4	-42	20	14	16	-58	-2	-34	
2615	-6	-42	20	14	14	-58	-2	-36	
2616	-6	-44	20	14	14	-58	-2	-36	
2617	-6	-44	22	14	14	-60	-2	-38	
2618	-8	-44	22	14	14	-60	-4	-38	
2619	-8	-44	22	14	14	-60	-4	-40	
2620	-8	-44	22	14	14	-60	-4	-40	
2621	-10	-44	22	14	14	-60	-6	-42	
2622	-10	-44	22	12	14	-60	-6	-42	
2623	-10	-44	20	12	14	-62	-6	-42	
2624	-10	-44	20	12	14	-62	-8	-42	
2625	-10	-44	20	12	14	-62	-8	-42	
2626	-10	-44	20	10	14	-62	-10	-44	
2627	-10	-44	18	10	14	-62	-10	-44	
2628	-10	-44	18	10	14	-62	-10	-44	
2629	-10	-44	18	10	12	-62	-12	-44	
2630	-12	-44	18	8	12	-62	-12	-44	
2631	-12	-44	18	8	12	-62	-14	-44	
2632	-12	-44	16	8	12	-62	-14	-44	
2633	-12	-44	16	8	12	-62	-14	-46	
2634	-12	-44	18	8	10	-62	-14	-46	
2635	-12	-44	18	6	10	-62	-14	-46	
2636	-12	-44	18	6	10	-60	-14	-46	
2637	-12	-44	18	6	10	-60	-14	-46	
2638	-12	-42	18	6	10	-60	-14	-46	
2639	-12	-42	18	6	10	-58	-14	-46	
2640	-12	-42	18	6	10	-58	-14	-46	
2641	-12	-40	18	6	10	-58	-14	-44	
2642	-12	-38	18	6	10	-56	-14	-44	
2643	-12	-38	18	6	10	-56	-14	-44	
2644	-14	-36	18	6	10	-56	-14	-44	
2645	-14	-34	18	6	10	-54	-14	-44	
2646	-14	-34	18	6	10	-54	-14	-46	
2647	-14	-32	18	6	8	-54	-14	-46	
2648	-14	-32	16	6	8	-54	-16	-46	
2649	-14	-32	16	6	8	-54	-16	-46	
2650	-14	-32	16	6	8	-54	-16	-48	
2651	-14	-32	16	6	6	-52	-16	-48	
2652	-14	-32	16	6	6	-52	-16	-48	
2653	-14	-32	16	6	6	-52	-16	-48	
2654	-14	-32	16	6	6	-52	-16	-48	
2655	-12	-32	16	6	6	-52	-16	-48	
2656	-12	-32	16	6	6	-50	-16	-48	
2657	-12	-34	16	6	6	-50	-14	-48	
2658	-10	-34	16	6	6	-48	-14	-48	
2659	-10	-34	16	6	8	-48	-12	-46	
2660	-10	-34	16	6	8	-46	-12	-46	
2661	-8	-34	16	6	8	-46	-12	-46	
2662	-8	-32	16	6	8	-44	-10	-44	
2663	-6	-32	16	6	8	-44	-10	-44	
2664	-6	-32	16	6	10	-42	-10	-44	
2665	-6	-32	16	6	10	-42	-10	-42	
2666	-6	-32	16	6	10	-40	-8	-42	
2667	-6	-32	16	6	10	-40	-8	-42	
2668	-6	-32	16	6	10	-38	-8	-42	
2669	-6	-32	16	6	10	-38	-8	-42	
2670	-6	-34	16	8	10	-38	-8	-42	
2671	-6	-34	14	8	10	-36	-6	-40	
2672	-8	-34	16	8	10	-36	-6	-40	
2673	-8	-34	16	10	10	-36	-6	-40	
2674	-8	-34	16	10	10	-34	-6	-40	
2675	-8	-36	16	10	12	-34	-6	-40	
2676	-10	-36	16	12	12	-34	-6	-40	
2677	-10	-36	18	12	12	-34	-6	-40	
2678	-10	-36	18	12	12	-34	-4	-40	
2679	-10	-38	18	14	14	-32	-4	-40	
2680	-8	-38	18	14	14	-32	-4	-40	
2681	-8	-38	20	14	14	-32	-4	-40	
2682	-8	-38	20	14	14	-32	-4	-40	
2683	-8	-40	20	14	14	-32	-4	-40	
2684	-8	-40	20	14	14	-30	-4	-40	
2685	-8	-40	20	14	12	-30	-2	-40	
2686	-8	-40	20	14	12	-30	-2	-40	
2687	-8	-42	20	16	12	-30	-2	-40	
2688	-8	-42	20	16	12	-28	-2	-40	
2689	-10	-42	22	16	12	-28	-2	-40	
2690	-10	-42	22	16	12	-28	-2	-40	
2691	-10	-42	22	16	10	-28	-2	-40	
2692	-10	-42	22	16	10	-26	-2	-42	
2693	-12	-42	22	16	10	-26	-2	-42	
2694	-12	-42	22	18	12	-26	-2	-42	
2695	-12	-42	22	18	12	-26	-2	-42	
2696	-12	-42	24	18	12	-26	-2	-42	
2697	-12	-42	24	18	12	-24	-2	-42	
2698	-12	-42	24	20	12	-24	-2	-42	
2699	-12	-44	26	20	14	-24	-2	-42	
2700	-12	-44	26	20	14	-24	-2	-40	
2701	-12	-44	28	20	14	-24	-2	-40	
2702	-12	-44	28	20	14	-24	-2	-40	
2703	-12	-46	28	20	14	-24	-2	-38	
2704	-12	-46	30	22	14	-22	-2	-38	
2705	-10	-46	30	22	14	-22	-2	-38	
2706	-10	-48	30	22	14	-22	-2	-38	
2707	-10	-48	30	22	14	-22	-4	-36	
2708	-10	-50	30	22	12	-22	-4	-36	
2709	-12	-50	30	22	12	-22	-4	-36	
2710	-12	-50	30	22	12	-22	-4	-36	
2711	-12	-52	30	22	12	-20	-4	-36	
2712	-12	-52	30	22	10	-20	-4	-36	
2713	-12	-52	30	22	10	-20	-2	-38	
2714	-12	-52	30	20	10	-20	-2	-38	
2715	-12	-52	30	20	10	-20	-2	-38	
2716	-12	-52	30	20	8	-20	-2	-38	
2717	-12	-52	30	20	8	-20	-2	-38	
2718	-12	-52	30	20	8	-18	-2	-38	
2719	-12	-52	30	20	8	-18	-2	-38	
2720	-12	-52	30	18	8	-18	-2	-38	
2721	-12	-52	30	18	8	-18	0	-38	
2722	-12	-52	30	18	8	-18	0	-36	
2723	-12	-52	30	18	8	-18	0	-36	
2724	-12	-52	30	18	8	-18	0	-36	
2725	-12	-52	30	18	8	-18	0	-36	
2726	-12	-52	30	18	8	-18	0	-36	
2727	-10	-52	30	20	8	-18	0	-34	
2728	-10	-52	30	20	8	-18	0	-34	
2729	-10	-52	30	20	8	-18	0	-34	
2730	-10	-52	30	20	8	-16	0	-34	
2731	-10	-52	30	20	8	-16	0	-32	
2732	-10	-52	30	20	8	-16	0	-32	
2733	-10	-52	30	20	8	-16	0	-32	
2734	-10	-52	30	20	8	-16	0	-30	
2735	-10	-52	30	20	8	-16	0	-30	
2736	-12	-52	30	22	6	-16	0	-28	
2737	-12	-52	30	22	6	-16	0	-28	
2738	-12	-52	30	22	6	-16	0	-26	
2739	-12	-52	30	22	6	-16	0	-26	
2740	-14	-50	30	22	6	-14	0	-26	
2741	-14	-50	30	22	6	-14	0	-24	
2742	-14	-50	30	22	6	-14	0	-24	
2743	-14	-50	30	22	4	-14	0	-24	
2744	-14	-50	30	20	4	-14	0	-22	
2745	-12	-50	30	20	4	-12	0	-22	
2746	-12	-50	30	20	4	-12	0	-22	
2747	-12	-50	30	20	6	-12	0	-22	
2748	-10	-50	30	20	6	-12	0	-22	
2749	-10	-50	30	22	6	-12	0	-22	
2750	-10	-50	30	22	6	-12	2	-22	
2751	-8	-50	30	22	6	-12	2	-20	
2752	-8	-50	30	22	6	-10	2	-20	
2753	-8	-50	30	22	8	-10	2	-20	
2754	-8	-50	30	22	8	-10	2	-20	
2755	-8	-50	30	22	8	-10	2	-18	
2756	-8	-50	30	22	8	-10	2	-18	
2757	-8	-50	30	22	8	-10	2	-18	
2758	-8	-50	30	22	8	-10	2	-18	
2759	-8	-50	30	22	8	-10	2	-16	
2760	-8	-48	30	22	8	-10	2	-16	
2761	-8	-48	28	20	6	-10	2	-16	
2762	-8	-48	28	20	6	-10	0	-14	
2763	-8	-48	28	20	6	-10	0	-14	
2764	-8	-48	28	20	6	-10	0	-14	
2765	-8	-48	26	20	6	-10	0	-14	
2766	-8	-46	26	20	4	-10	0	-14	
2767	-6	-46	26	18	4	-10	-2	-14	
2768	-6	-46	26	18	4	-10	-2	-14	
2769	-6	-46	24	18	4	-10	-2	-14	
2770	-6	-44	24	18	4	-10	-2	-14	
2771	-4	-44	24	18	4	-10	-2	-14	
2772	-4	-44	24	18	2	-10	-2	-14	
2773	-4	-42	24	16	2	-10	-4	-14	
2774	-6	-42	24	16	2	-10	-4	-14	
2775	-6	-42	24	16	2	-10	-2	-14	
2776	-6	-42	24	16	2	-10	-2	-14	
2777	-8	-42	24	16	2	-8	-2	-14	
2778	-8	-42	24	16	2	-8	-2	-14	
2779	-8	-40	24	16	2	-8	-2	-14	
2780	-8	-40	22	16	2	-8	-2	-14	
2781	-10	-40	22	14	2	-8	-2	-14	
2782	-10	-40	22	14	2	-8	-2	-12	
2783	-10	-40	22	14	2	-8	-2	-12	
2784	-10	-40	22	14	2	-8	-2	-12	
2785	-10	-40	22	14	2	-8	-2	-12	
2786	-10	-40	22	14	2	-8	-2	-10	
2787	-10	-42	22	14	2	-8	-2	-10	
2788	-10	-42	22	14	2	-8	-2	-10	
2789	-10	-42	22	14	2	-8	0	-8	
2790	-10	-42	22	14	2	-8	0	-8	
2791	-10	-42	22	14	2	-8	0	-8	
2792	-10	-42	22	14	0	-8	0	-6	
2793	-10	-42	24	16	0	-8	0	-6	
2794	-10	-42	24	16	0	-8	0	-6	
2795	-10	-44	24	16	0	-8	0	-4	
2796	-10	-44	22	16	0	-8	0	-4	
2797	-10	-44	22	16	0	-8	0	-4	
2798	-10	-44	22	16	0	-6	0	-4	
2799	-10	-44	22	16	2	-6	0	-4	
2800	-10	-44	22	16	2	-6	0	-4	
2801	-10	-44	22	16	2	-6	0	-2	
2802	-10	-46	22	16	2	-4	0	-2	
2803	-10	-46	22	16	2	-4	0	-2	
2804	-10	-46	22	16	2	-4	-2	-2	
2805	-10	-46	22	16	2	-2	-2	-2	
2806	-12	-46	22	16	2	-2	-2	-2	
2807	-12	-48	24	16	2	-2	-2	-2	
2808	-12	-48	24	16	2	0	-2	-2	
2809	-14	-48	24	16	2	0	-2	0	
2810	-14	-48	24	16	2	0	-2	0	
2811	-14	-48	24	16	2	0	-2	0	
2812	-14	-46	24	18	2	0	-2	0	
2813	-14	-46	24	18	4	0	-2	2	
2814	-14	-46	24	18	4	0	-2	2	
2815	-14	-46	24	18	4	0	-2	2	
2816	-14	-46	24	18	4	0	-2	2	
2817	-12	-44	24	18	4	0	-2	2	
2818	-12	-44	24	18	2	0	-2	2	
2819	-12	-44	24	18	2	0	-2	2	
2820	-10	-44	24	18	2	0	-2	2	
2821	-10	-44	24	18	2	0	-2	2	
2822	-10	-44	24	18	2	0	-2	2	
2823	-10	-44	22	18	2	0	-2	2	
2824	-10	-44	22	18	2	0	-2	2	
2825	-10	-44	24	16	0	0	-2	2	
2826	-12	-44	24	16	0	0	-2	2	
2827	-12	-44	24	16	0	0	0	2	
2828	-12	-44	24	18	0	0	0	2	
2829	-14	-44	24	18	0	0	0	2	
2830	-14	-44	24	18	0	0	0	2	
2831	-14	-44	24	18	0	0	0	4	
2832	-16	-44	24	18	2	0	0	4	
2833	-16	-44	22	18	2	0	0	4	
2834	-16	-44	22	20	2	0	0	4	
2835	-16	-44	22	20	2	0	0	4	
2836	-16	-44	22	20	2	0	0	6	
2837	-16	-44	22	20	2	0	-2	6	
2838	-16	-44	22	20	2	0	-2	6	
2839	-16	-44	22	20	4	2	-2	6	
2840	-16	-42	22	22	4	2	-2	6	
2841	-16	-42	22	22	4	2	-2	6	
2842	-16	-42	22	22	6	2	-2	6	
2843	-16	-40	24	22	6	4	-2	8	
2844	-16	-40	24	22	8	4	-2	8	
2845	-16	-38	26	22	10	6	-2	8	
2846	-14	-36	26	22	10	6	-2	8	
2847	-14	-36	28	22	12	8	-2	10	
2848	-14	-34	28	22	14	8	0	10	
2849	-14	-32	30	22	14	10	0	10	
2850	-12	-30	30	22	16	12	0	10	
2851	-12	-30	30	24	16	12	2	12	
2852	-10	-28	30	24	18	14	2	12	
2853	-10	-26	30	24	20	16	2	12	
2854	-8	-24	30	24	20	16	2	12	
2855	-6	-20	30	24	20	18	4	14	
2856	-6	-18	28	24	22	18	4	14	
2857	-4	-16	26	22	22	20	4	14	
2858	-2	-14	24	22	22	20	6	16	
2859	0	-12	22	20	22	22	6	16	
2860	2	-8	20	20	22	22	6	18	
2861	4	-6	16	18	22	22	6	20	
2862	6	-4	14	16	22	24	8	20	
2863	8	0	10	14	20	24	8	22	
2864	10	2	8	12	20	24	8	22	
2865	12	4	4	10	18	22	8	24	
2866	14	4	2	8	18	22	8	24	
2867	16	6	0	6	16	22	6	24	
2868	18	8	-2	4	14	20	6	24	
2869	18	8	-4	4	12	18	4	24	
2870	18	8	-4	2	10	18	4	22	
2871	18	8	-4	2	10	16	2	22	
2872	18	6	-4	2	8	14	0	20	
2873	18	4	-4	2	6	12	-2	20	
2874	16	4	-4	2	6	12	-4	18	
2875	14	2	-2	2	4	10	-6	16	
2876	12	-2	0	4	2	10	-8	16	
2877	10	-4	2	4	2	8	-10	14	
2878	8	-6	4	6	0	8	-12	12	
2879	6	-10	6	6	0	6	-14	10	
2880	4	-12	8	8	0	6	-16	8	
2881	2	-16	8	10	-2	4	-18	6	
2882	-2	-20	10	10	-4	4	-20	4	
2883	-4	-22	12	10	-4	2	-24	2	
2884	-6	-26	12	12	-6	0	-26	0	
2885	-8	-30	14	12	-8	0	-28	-2	
2886	-10	-32	14	12	-10	-2	-30	-4	
2887	-12	-36	14	12	-12	-4	-32	-8	
2888	-14	-38	16	10	-14	-6	-34	-10	
2889	-16	-40	16	10	-16	-8	-36	-12	
2890	-18	-42	16	10	-18	-8	-38	-14	
2891	-18	-44	16	8	-18	-10	-40	-16	
2892	-18	-46	16	8	-20	-12	-40	-18	
2893	-20	-48	16	8	-20	-12	-42	-20	
2894	-20	-48	16	8	-22	-14	-42	-20	
2895	-18	-48	16	6	-22	-14	-42	-22	
2896	-18	-48	16	6	-22	-16	-44	-22	
2897	-18	-48	16	6	-22	-16	-44	-22	
2898	-18	-48	14	6	-22	-16	-44	-24	
2899	-18	-48	14	4	-22	-16	-44	-24	
2900	-18	-48	14	4	-22	-16	-44	-24	
2901	-18	-48	14	4	-24	-16	-44	-26	
2902	-18	-48	14	4	-24	-18	-46	-26	
2903	-20	-48	14	6	-24	-18	-48	-28	
2904	-22	-50	16	6	-26	-20	-50	-30	
2905	-24	-52	16	6	-26	-22	-52	-32	
2906	-28	-54	18	8	-28	-24	-56	-34	
2907	-32	-58	22	10	-28	-26	-60	-38	
2908	-36	-62	26	14	-30	-28	-64	-40	
2909	-40	-66	30	16	-30	-30	-68	-44	
2910	-44	-70	34	22	-28	-32	-70	-48	
2911	-48	-72	40	28	-26	-32	-72	-52	
2912	-48	-74	46	34	-22	-28	-70	-54	
2913	-48	-72	50	42	-16	-22	-66	-54	
2914	-44	-66	56	52	-6	-14	-60	-52	
2915	-34	-58	60	64	6	0	-48	-48	
2916	-22	-44	62	76	20	16	-32	-40	
2917	-4	-26	64	90	36	38	-12	-28	
2918	18	-2	66	104	56	64	12	-10	
2919	44	24	64	116	78	94	42	10	
2920	74	56	60	128	100	126	72	34	
2921	106	90	56	138	122	156	106	60	
2922	140	126	48	142	140	186	138	90	
2923	172	160	38	142	156	214	168	120	
2924	200	192	26	136	168	236	192	150	
2925	226	220	10	122	172	250	212	176	
2926	244	244	-8	102	170	256	224	198	
2927	256	260	-26	76	160	254	230	216	
2928	258	270	-48	44	140	242	224	228	
2929	254	270	-68	8	116	220	212	234	
2930	242	264	-90	-30	84	192	190	230	
2931	224	250	-110	-70	48	156	164	222	
2932	200	230	-128	-108	12	118	132	206	
2933	174	206	-144	-142	-26	78	96	186	
2934	144	178	-158	-172	-62	38	60	162	
2935	114	148	-166	-194	-94	0	26	134	
2936	86	118	-170	-210	-120	-32	-6	108	
2937	60	90	-170	-216	-140	-60	-34	80	
2938	36	64	-166	-216	-152	-80	-56	54	
2939	16	42	-156	-208	-158	-94	-74	32	
2940	0	22	-146	-194	-158	-102	-86	12	
2941	-12	6	-130	-176	-152	-102	-94	-4	
2942	-22	-6	-114	-154	-142	-100	-96	-18	
2943	-28	-14	-98	-132	-128	-94	-96	-26	
2944	-32	-20	-80	-108	-114	-86	-94	-34	
2945	-34	-24	-64	-86	-100	-78	-90	-38	
2946	-34	-26	-50	-68	-86	-68	-86	-40	
2947	-34	-28	-36	-50	-74	-60	-80	-40	
2948	-34	-30	-26	-36	-62	-52	-76	-42	
2949	-34	-30	-16	-24	-54	-46	-74	-40	
2950	-32	-30	-10	-16	-48	-42	-70	-40	
2951	-32	-30	-4	-10	-42	-38	-70	-40	
2952	-32	-30	0	-6	-40	-36	-68	-40	
2953	-32	-30	2	-2	-38	-34	-68	-40	
2954	-30	-32	4	0	-36	-34	-68	-40	
