samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
2287	-7	-16	0	-2	-15	-13	-6	-9	
2288	-4	-20	3	-1	-15	-20	-16	-16	
2289	-5	-29	6	1	-13	-25	-23	-19	
2290	-3	-31	5	3	-10	-20	-21	-15	
2291	1	-30	3	3	-9	-20	-21	-15	
2292	4	-27	2	2	-9	-21	-22	-16	
2293	1	-30	3	3	-9	-21	-23	-17	
2294	1	-32	3	6	-7	-19	-21	-17	
2295	-5	-29	1	4	-9	-16	-17	-13	
2296	-6	-28	2	4	-9	-15	-14	-12	
2297	-1	-21	2	3	-10	-15	-10	-7	
2298	-2	-21	1	2	-9	-12	-6	-3	
2299	-3	-25	0	0	-9	-13	-9	-7	
2300	1	-23	1	0	-9	-14	-12	-7	
2301	10	-19	-1	3	-6	-13	-13	-6	
2302	9	-21	-3	2	-6	-12	-11	-3	
2303	4	-23	-6	2	-7	-13	-9	-2	
2304	4	-24	-5	2	-5	-12	-9	-2	
2305	5	-23	-6	2	-4	-12	-10	-4	
2306	9	-19	-6	2	-4	-14	-9	-2	
2307	23	-5	-3	6	1	-10	-5	5	
2308	24	-3	-2	6	1	-7	-3	6	
2309	29	-2	-4	5	1	-9	-4	7	
2310	37	7	-3	7	3	-4	3	13	
2311	34	7	-6	5	2	-1	6	16	
2312	29	4	-8	3	0	-3	5	14	
2313	31	2	-11	1	-1	-6	2	12	
2314	30	6	-12	2	0	-8	1	10	
2315	39	20	-16	2	1	-7	3	11	
2316	39	23	-18	0	1	-5	8	16	
2317	37	17	-18	-1	2	-5	9	19	
2318	31	12	-20	-1	1	-3	11	20	
2319	35	11	-21	-1	2	-4	9	20	
2320	37	8	-21	-2	3	-7	6	21	
2321	41	9	-19	0	6	-3	9	26	
2322	44	12	-20	0	8	0	13	30	
2323	50	20	-26	-1	8	5	20	35	
2324	51	24	-28	-1	5	2	18	35	
2325	54	28	-28	0	6	-2	15	33	
2326	57	28	-30	1	8	-2	15	34	
2327	60	31	-34	-2	9	1	17	36	
2328	58	31	-35	-2	8	-1	14	35	
2329	60	31	-35	-2	10	-1	14	36	
2330	67	36	-35	-1	13	5	19	42	
2331	71	43	-37	-2	13	9	26	50	
2332	70	46	-39	-4	12	10	32	53	
2333	67	50	-40	-5	12	12	34	56	
2334	66	51	-41	-6	14	12	34	57	
2335	69	55	-42	-4	15	12	37	60	
2336	70	56	-44	-4	14	15	41	62	
2337	73	59	-45	-5	15	17	42	63	
2338	76	60	-47	-5	16	13	37	61	
2339	77	61	-48	-5	16	11	33	60	
2340	76	60	-49	-6	15	10	31	59	
2341	76	59	-49	-7	16	13	34	62	
2342	81	59	-49	-5	19	19	40	66	
2343	85	61	-49	-5	21	23	42	67	
2344	84	60	-48	-5	21	22	42	65	
2345	83	60	-47	-4	22	20	40	64	
2346	84	62	-46	-2	24	21	41	65	
2347	83	60	-45	-2	25	22	42	66	
2348	80	58	-45	-2	23	21	43	67	
2349	79	59	-44	-1	23	22	44	66	
2350	81	57	-41	1	25	24	43	64	
2351	76	53	-38	1	25	25	40	61	
2352	66	48	-35	-1	23	27	39	58	
2353	62	49	-33	0	23	28	39	56	
2354	58	47	-33	1	22	29	42	55	
2355	54	41	-32	0	21	28	41	51	
2356	50	39	-30	0	21	28	40	48	
2357	50	36	-27	2	21	29	39	45	
2358	50	37	-25	3	22	29	36	42	
2359	52	39	-23	5	22	26	33	39	
2360	53	41	-21	5	22	28	33	40	
2361	51	38	-20	6	23	31	33	38	
2362	45	30	-17	6	21	27	27	31	
2363	34	20	-12	5	20	22	22	27	
2364	28	15	-12	5	20	22	23	25	
2365	30	19	-11	8	21	24	26	25	
2366	28	15	-8	8	20	25	25	22	
2367	23	12	-7	7	17	23	23	18	
2368	20	8	-5	5	16	18	19	14	
2369	21	4	-4	4	16	17	16	12	
2370	23	4	-2	4	15	17	14	11	
2371	18	-1	-1	4	15	15	11	8	
2372	14	-3	-1	4	13	15	10	8	
2373	11	-5	-2	4	14	14	9	6	
2374	7	-8	0	3	13	14	9	3	
2375	-2	-12	1	3	10	9	6	0	
2376	-2	-15	1	3	10	6	3	-3	
2377	4	-8	1	5	11	9	9	1	
2378	5	-8	3	5	10	8	8	1	
2379	7	-12	3	2	7	5	2	-3	
2380	2	-16	4	1	6	3	-1	-6	
2381	2	-16	4	0	6	6	-2	-6	
2382	-1	-23	5	1	5	5	-3	-9	
2383	1	-24	6	2	5	3	-4	-11	
2384	4	-22	5	4	6	3	-4	-11	
2385	5	-16	2	2	5	4	-1	-11	
2386	3	-13	2	1	3	3	-1	-12	
2387	2	-7	2	1	3	3	0	-13	
2388	1	-11	2	0	2	0	-2	-13	
2389	1	-15	2	1	3	0	-4	-11	
2390	-3	-24	4	1	3	-2	-8	-14	
2391	-2	-26	4	0	2	-5	-11	-17	
2392	-3	-27	4	-1	2	-5	-12	-16	
2393	-6	-28	6	2	4	-3	-11	-15	
2394	-4	-22	6	2	4	0	-8	-13	
2395	-3	-21	4	2	2	-2	-10	-15	
2396	-3	-21	4	3	3	-3	-12	-17	
2397	-7	-24	4	2	4	-5	-13	-20	
2398	-6	-25	3	3	3	-6	-13	-21	
2399	-4	-23	4	2	3	-4	-12	-20	
2400	0	-24	4	4	5	-3	-10	-20	
2401	-1	-29	4	3	4	-3	-12	-20	
2402	-3	-32	4	2	4	-5	-12	-19	
2403	-9	-34	6	1	3	-5	-13	-19	
2404	-8	-30	9	4	4	-4	-13	-17	
2405	-7	-24	9	6	5	-1	-12	-16	
2406	-8	-22	9	5	5	0	-11	-15	
2407	-12	-23	9	4	5	0	-9	-15	
2408	-13	-24	6	3	3	-2	-9	-15	
2409	-10	-22	5	2	3	-2	-10	-15	
2410	-6	-21	4	2	4	-2	-9	-16	
2411	-4	-23	4	1	5	-2	-11	-17	
2412	-2	-23	2	-1	2	-3	-12	-18	
2413	3	-22	2	1	3	-6	-16	-20	
2414	6	-18	2	3	5	-6	-16	-20	
2415	1	-22	3	3	3	-6	-15	-21	
2416	-3	-23	2	2	1	-6	-14	-22	
2417	-8	-26	3	3	1	-6	-14	-22	
2418	-5	-25	4	5	3	-4	-12	-19	
2419	-6	-26	5	3	3	-3	-10	-15	
2420	-6	-25	4	1	2	-3	-9	-15	
2421	-3	-23	3	-1	1	-5	-11	-16	
2422	-4	-22	3	-1	1	-4	-11	-15	
2423	0	-16	2	-2	2	-2	-8	-12	
2424	-3	-19	1	-2	1	-4	-9	-14	
2425	-4	-18	2	-2	1	-2	-9	-15	
2426	-3	-15	3	1	2	-2	-7	-15	
2427	-2	-14	2	0	2	-2	-7	-14	
2428	-3	-10	1	-2	2	-2	-5	-12	
2429	-2	-8	0	-3	1	-2	-6	-10	
2430	-1	-10	0	-3	1	-2	-7	-11	
2431	0	-9	0	-3	1	-3	-6	-10	
2432	-2	-11	0	-3	0	-4	-8	-12	
2433	-7	-15	-1	-5	-1	-5	-10	-13	
2434	-10	-16	-2	-6	-3	-5	-10	-13	
2435	-10	-18	-1	-6	-3	-6	-9	-14	
2436	-3	-14	0	-3	-1	-6	-9	-13	
2437	1	-9	0	-2	-1	-5	-7	-12	
2438	2	-6	0	-1	0	-7	-8	-13	
2439	-2	-7	1	-2	-1	-6	-7	-12	
2440	-5	-7	0	-3	-1	-3	-7	-10	
2441	-3	-1	0	-4	0	-1	-5	-7	
2442	0	2	-1	-4	0	0	-6	-6	
2443	-4	-1	-1	-6	-4	0	-5	-8	
2444	-2	-6	0	-6	-4	-3	-8	-10	
2445	-4	-6	-1	-6	-5	-4	-8	-13	
2446	-7	-2	-3	-7	-6	-4	-6	-12	
2447	-6	-2	-3	-6	-5	-4	-5	-12	
2448	-5	-3	-3	-5	-6	-7	-6	-12	
2449	-5	-3	-3	-6	-5	-7	-7	-10	
2450	-6	-3	-5	-6	-7	-8	-8	-12	
2451	-3	-5	-4	-5	-5	-7	-9	-11	
2452	-2	-3	-2	-5	-5	-6	-10	-11	
2453	-2	-4	-3	-7	-6	-7	-10	-10	
2454	-3	-7	-3	-7	-6	-7	-9	-10	
2455	-2	-5	-3	-7	-6	-5	-8	-9	
2456	-2	-5	-2	-8	-7	-6	-8	-9	
2457	-2	-3	-5	-8	-9	-9	-9	-10	
2458	-3	-1	-5	-8	-9	-8	-7	-10	
2459	-3	-3	-5	-9	-8	-8	-5	-10	
2460	-5	-5	-4	-8	-8	-7	-7	-10	
2461	-7	-4	-4	-9	-9	-9	-9	-11	
2462	-9	-7	-1	-8	-7	-9	-10	-11	
2463	-7	-8	-2	-8	-7	-8	-10	-10	
2464	-5	-7	-2	-8	-8	-8	-11	-11	
2465	-2	-5	-4	-8	-9	-10	-11	-11	
2466	-1	-5	-4	-8	-8	-10	-10	-11	
2467	-3	-8	-3	-8	-8	-9	-10	-12	
2468	-4	-6	-3	-8	-8	-9	-10	-13	
2469	-5	-5	-3	-7	-8	-8	-9	-11	
2470	-7	-6	-4	-8	-9	-7	-8	-10	
2471	-7	-6	-3	-9	-8	-9	-10	-12	
2472	-7	-4	-4	-9	-7	-8	-10	-12	
2473	-5	0	-4	-8	-6	-6	-8	-11	
2474	-9	-3	-3	-8	-8	-6	-9	-13	
2475	-9	-6	-3	-8	-10	-8	-11	-14	
2476	-8	-10	-4	-9	-11	-11	-15	-16	
2477	-10	-12	-4	-10	-12	-14	-18	-19	
2478	-9	-14	-4	-10	-12	-16	-19	-21	
2479	-10	-15	-3	-10	-13	-16	-19	-21	
2480	-10	-10	-5	-11	-13	-14	-16	-18	
2481	-6	-3	-5	-12	-13	-12	-12	-16	
2482	-5	-1	-5	-11	-11	-10	-9	-14	
2483	-6	-2	-5	-10	-10	-11	-9	-14	
2484	-5	1	-4	-9	-9	-8	-6	-9	
2485	-7	1	-3	-9	-9	-7	-6	-8	
2486	-4	3	-4	-8	-8	-7	-7	-9	
2487	-4	-1	-3	-7	-7	-7	-8	-9	
2488	-6	-3	-4	-7	-9	-7	-8	-10	
2489	-5	-2	-4	-9	-9	-9	-9	-11	
2490	-7	-3	-5	-10	-11	-11	-11	-12	
2491	-9	-5	-4	-11	-12	-11	-12	-13	
2492	-11	-6	-4	-11	-12	-12	-11	-13	
2493	-10	-4	-5	-11	-12	-13	-11	-15	
2494	-9	-1	-7	-11	-12	-14	-12	-16	
2495	-11	-2	-7	-9	-12	-14	-12	-17	
2496	-6	-1	-7	-8	-12	-14	-13	-17	
2497	-7	-1	-6	-9	-12	-12	-13	-15	
2498	-8	-3	-4	-8	-12	-12	-12	-15	
2499	-14	-8	-3	-8	-12	-11	-12	-15	
2500	-9	-6	-3	-6	-10	-10	-13	-14	
2501	-7	-1	-2	-6	-9	-10	-11	-12	
2502	-8	1	-1	-7	-8	-9	-9	-12	
2503	-13	-3	0	-7	-7	-9	-10	-14	
2504	-17	-6	0	-6	-6	-8	-9	-13	
2505	-14	-5	0	-4	-6	-6	-7	-13	
2506	-11	-2	-1	-4	-4	-6	-6	-11	
2507	-8	2	0	-2	-2	-3	-4	-9	
2508	-5	5	1	-1	-2	-2	-4	-7	
2509	0	13	0	-1	0	1	-2	-4	
2510	6	21	-1	0	1	5	1	-3	
2511	6	23	-2	-1	2	6	4	-2	
2512	-1	26	-2	-3	1	5	5	-1	
2513	-4	30	-2	-4	0	9	7	0	
2514	-4	32	0	-3	2	11	9	0	
2515	-2	30	1	-2	5	13	8	0	
2516	2	27	0	-1	7	12	8	0	
2517	7	27	0	2	9	13	8	1	
2518	6	23	0	2	10	13	8	2	
2519	3	19	-2	1	9	13	7	2	
2520	2	21	-5	-1	6	14	9	3	
2521	-1	26	-8	-5	2	14	12	4	
2522	0	31	-11	-10	-2	15	14	7	
2523	3	37	-14	-11	-4	16	15	8	
2524	0	36	-17	-13	-7	14	14	6	
2525	0	43	-20	-19	-10	14	13	8	
2526	2	49	-26	-24	-14	14	17	11	
2527	2	47	-30	-26	-18	13	18	12	
2528	0	44	-31	-27	-19	11	16	11	
2529	2	48	-31	-28	-18	12	18	14	
2530	6	59	-30	-28	-18	15	23	19	
2531	7	61	-31	-27	-17	18	26	20	
2532	7	61	-30	-25	-18	16	25	19	
2533	4	60	-29	-24	-18	15	23	18	
2534	-1	60	-30	-27	-20	16	24	19	
2535	0	65	-31	-27	-21	18	26	23	
2536	-1	65	-30	-26	-21	18	28	24	
2537	1	62	-30	-26	-20	17	28	22	
2538	-4	57	-30	-30	-23	12	24	19	
2539	-5	53	-29	-30	-25	10	23	17	
2540	-1	57	-28	-29	-25	10	23	18	
2541	4	55	-29	-28	-26	5	17	15	
2542	7	50	-28	-26	-25	1	14	12	
2543	0	44	-29	-28	-28	-2	10	8	
2544	-6	35	-27	-27	-30	-4	7	5	
2545	-5	38	-26	-24	-27	-2	11	7	
2546	-3	40	-24	-21	-24	2	15	7	
2547	4	47	-25	-22	-23	8	20	8	
2548	5	47	-26	-24	-27	3	17	6	
2549	-2	34	-24	-23	-28	-6	6	-2	
2550	1	30	-23	-21	-27	-11	0	-6	
2551	-3	21	-18	-18	-25	-13	-4	-11	
2552	-10	13	-13	-17	-25	-14	-6	-14	
2553	-10	4	-13	-16	-24	-13	-9	-15	
2554	-16	0	-8	-14	-23	-14	-9	-14	
2555	-16	2	-6	-15	-24	-16	-13	-15	
2556	-15	4	-9	-14	-23	-16	-11	-15	
2557	-20	-1	-7	-13	-21	-14	-9	-13	
2558	-19	-3	-7	-14	-20	-14	-10	-13	
2559	-16	-5	-6	-13	-19	-10	-6	-14	
2560	-14	-7	-7	-14	-21	-11	-6	-15	
2561	-20	-7	-7	-16	-24	-15	-6	-15	
2562	-22	-5	-8	-18	-25	-15	-4	-15	
2563	-12	0	-7	-14	-22	-14	-2	-14	
2564	-17	-4	-7	-15	-26	-20	-11	-20	
2565	-21	-11	-5	-13	-25	-24	-18	-24	
2566	-22	-16	-5	-10	-23	-23	-23	-24	
2567	-21	-16	-5	-10	-22	-24	-25	-22	
2568	-27	-19	-3	-11	-22	-23	-25	-21	
2569	-26	-17	-3	-11	-23	-24	-25	-21	
2570	-18	-15	-2	-9	-20	-23	-23	-21	
2571	-15	-15	-2	-8	-18	-23	-22	-21	
2572	-14	-21	-1	-7	-19	-24	-22	-23	
2573	-18	-23	-2	-8	-22	-25	-20	-22	
2574	-15	-20	-2	-8	-20	-22	-15	-20	
2575	-13	-15	-2	-6	-19	-20	-15	-21	
2576	-19	-16	-2	-6	-20	-19	-20	-24	
2577	-18	-11	-2	-7	-21	-18	-19	-21	
2578	-21	-16	-1	-6	-20	-20	-22	-20	
2579	-24	-21	2	-2	-17	-20	-24	-21	
2580	-19	-20	4	1	-13	-14	-20	-21	
2581	-12	-19	9	7	-5	-5	-13	-21	
2582	-8	-19	14	13	4	4	-8	-25	
2583	-13	-26	21	21	13	10	-6	-30	
2584	-7	-36	30	35	29	19	-5	-38	
2585	14	-39	32	49	45	25	-6	-41	
2586	30	-39	32	58	53	27	-6	-38	
2587	35	-28	26	57	57	33	4	-23	
2588	32	-12	16	44	46	35	16	-1	
2589	33	12	4	32	36	42	39	28	
2590	30	36	-4	20	27	48	61	58	
2591	31	62	-13	9	16	48	74	83	
2592	36	84	-26	-2	5	41	79	106	
2593	41	98	-38	-14	-6	30	83	131	
2594	59	124	-54	-25	-12	24	95	164	
2595	75	150	-75	-36	-20	19	110	201	
2596	84	166	-89	-46	-27	16	120	229	
2597	89	181	-99	-55	-34	12	126	250	
2598	97	202	-111	-64	-41	11	134	269	
2599	103	218	-118	-68	-41	18	144	288	
2600	112	234	-124	-70	-36	26	150	297	
2601	129	238	-128	-67	-28	29	144	290	
2602	130	204	-118	-55	-17	25	119	250	
2603	111	160	-95	-40	-6	22	86	185	
2604	85	113	-69	-27	-2	16	54	118	
2605	51	83	-46	-20	-2	13	30	70	
2606	17	72	-30	-20	-8	12	20	37	
2607	-13	65	-10	-15	-8	18	13	14	
2608	-36	52	7	-6	-7	19	0	-13	
2609	-55	24	22	3	-5	14	-20	-47	
2610	-67	1	38	13	2	21	-32	-73	
2611	-71	-10	51	21	15	36	-28	-76	
2612	-71	-19	61	32	31	49	-23	-77	
2613	-68	-34	76	47	50	59	-22	-82	
2614	-63	-50	93	66	72	73	-22	-88	
2615	-65	-66	106	81	87	85	-19	-95	
2616	-62	-76	113	88	94	89	-19	-101	
2617	-55	-77	118	95	97	90	-22	-102	
2618	-47	-74	121	99	100	91	-23	-98	
2619	-45	-75	129	104	100	90	-25	-97	
2620	-48	-88	142	112	103	83	-36	-105	
2621	-52	-92	149	113	102	76	-39	-106	
2622	-60	-94	149	105	90	66	-40	-104	
2623	-63	-93	145	93	75	52	-43	-103	
2624	-74	-96	144	82	58	37	-50	-104	
2625	-94	-107	144	68	45	23	-59	-109	
2626	-109	-111	146	58	34	19	-61	-107	
2627	-117	-114	144	50	24	17	-56	-100	
2628	-120	-111	141	44	18	16	-54	-93	
2629	-116	-105	135	37	11	13	-51	-90	
2630	-123	-114	132	27	-1	-2	-60	-93	
2631	-127	-114	126	17	-14	-15	-63	-94	
2632	-132	-107	120	6	-21	-17	-59	-92	
2633	-123	-96	110	1	-23	-17	-56	-84	
2634	-108	-83	100	2	-21	-18	-51	-78	
2635	-95	-72	91	6	-16	-11	-41	-68	
2636	-85	-66	76	4	-15	-9	-34	-60	
2637	-69	-61	59	2	-18	-18	-35	-56	
2638	-56	-61	40	1	-22	-27	-42	-54	
2639	-44	-56	32	3	-19	-27	-42	-50	
2640	-35	-46	30	6	-13	-26	-41	-46	
2641	-28	-41	29	6	-10	-24	-39	-42	
2642	-28	-40	26	4	-10	-27	-37	-40	
2643	-27	-36	23	2	-10	-24	-30	-34	
2644	-25	-34	22	1	-8	-19	-23	-30	
2645	-23	-37	23	3	-9	-21	-27	-33	
2646	-22	-39	22	6	-8	-24	-32	-36	
2647	-27	-45	23	8	-8	-27	-35	-37	
2648	-21	-43	24	9	-7	-27	-34	-37	
2649	-18	-43	24	9	-8	-29	-35	-37	
2650	-19	-41	23	7	-10	-30	-35	-36	
2651	-15	-37	20	5	-10	-33	-36	-35	
2652	-19	-40	21	4	-9	-31	-36	-35	
2653	-22	-41	20	3	-10	-29	-35	-35	
2654	-16	-38	18	2	-9	-29	-35	-34	
2655	-16	-41	17	2	-9	-28	-35	-34	
2656	-16	-49	20	5	-7	-30	-37	-37	
2657	-11	-49	19	7	-7	-30	-37	-36	
2658	-13	-47	20	8	-8	-29	-33	-33	
2659	-15	-43	19	9	-7	-26	-28	-29	
2660	-13	-39	16	8	-7	-26	-28	-28	
2661	-8	-34	15	8	-6	-29	-32	-28	
2662	-6	-34	16	9	-4	-28	-29	-25	
2663	-6	-32	15	8	-3	-25	-27	-23	
2664	-9	-31	13	4	-5	-26	-28	-24	
2665	-7	-27	12	4	-5	-25	-26	-24	
2666	-6	-29	13	5	-5	-25	-27	-25	
2667	-1	-28	12	6	-4	-25	-26	-25	
2668	-6	-31	13	7	-4	-26	-26	-24	
2669	-9	-33	13	7	-4	-27	-27	-25	
2670	-13	-33	12	5	-6	-29	-29	-26	
2671	-14	-36	11	5	-8	-29	-30	-27	
2672	-16	-36	12	3	-7	-30	-29	-26	
2673	-12	-29	11	3	-6	-28	-25	-25	
2674	-5	-18	11	2	-5	-25	-21	-21	
2675	-7	-24	12	2	-5	-25	-23	-23	
2676	-8	-25	11	1	-6	-25	-23	-24	
2677	-3	-23	10	3	-5	-25	-25	-24	
2678	1	-21	9	5	-5	-25	-27	-24	
2679	0	-25	9	7	-5	-26	-27	-24	
2680	-2	-31	10	8	-5	-27	-30	-25	
2681	0	-31	11	10	-3	-26	-28	-23	
2682	3	-27	11	10	-3	-26	-27	-21	
2683	1	-22	10	8	-4	-26	-27	-20	
2684	-2	-21	8	5	-5	-27	-24	-22	
2685	-2	-20	8	4	-5	-27	-23	-22	
2686	-1	-22	8	3	-5	-26	-22	-21	
2687	1	-19	7	3	-4	-25	-22	-19	
2688	-3	-18	8	1	-5	-24	-21	-21	
2689	-1	-19	7	2	-6	-24	-22	-22	
2690	1	-18	6	3	-6	-23	-21	-21	
2691	-2	-20	5	4	-5	-24	-23	-22	
2692	0	-16	6	4	-4	-23	-23	-21	
2693	0	-15	7	4	-3	-22	-23	-21	
2694	-3	-22	7	5	-2	-23	-23	-21	
2695	-4	-26	8	4	-5	-24	-24	-21	
2696	2	-22	6	4	-4	-24	-23	-20	
2697	5	-18	7	4	-3	-23	-22	-21	
2698	3	-18	6	1	-4	-24	-21	-19	
2699	4	-17	5	2	-5	-22	-20	-17	
2700	4	-18	4	2	-4	-22	-19	-14	
2701	2	-17	3	3	-4	-23	-19	-14	
2702	0	-19	3	2	-5	-25	-20	-16	
2703	-2	-20	1	1	-5	-26	-21	-16	
2704	3	-13	1	2	-3	-23	-17	-14	
2705	7	-6	1	2	-1	-20	-13	-10	
2706	4	-10	1	0	-4	-21	-15	-9	
2707	6	-9	1	-1	-4	-21	-14	-10	
2708	9	-9	0	0	-3	-21	-15	-9	
2709	12	-8	-1	0	-3	-23	-18	-11	
2710	9	-5	-3	-2	-4	-22	-15	-8	
2711	7	-6	-4	-2	-5	-19	-12	-7	
2712	11	-5	-4	-2	-5	-22	-17	-10	
2713	12	-2	-6	-2	-4	-23	-18	-11	
2714	15	1	-7	-1	-3	-22	-16	-7	
2715	15	1	-9	-2	-2	-22	-16	-7	
2716	15	1	-10	-4	-2	-24	-15	-7	
2717	17	1	-10	-4	-1	-22	-15	-5	
2718	20	2	-11	-4	-1	-20	-15	-4	
2719	22	3	-11	-3	-1	-20	-12	-2	
2720	24	11	-13	-4	0	-16	-7	3	
2721	25	15	-16	-4	1	-15	-5	3	
2722	29	18	-17	-6	0	-16	-5	4	
2723	27	16	-19	-5	0	-16	-4	5	
2724	25	16	-20	-6	0	-17	-4	7	
2725	29	20	-21	-7	2	-16	-4	9	
2726	28	21	-22	-7	2	-16	-4	12	
2727	28	18	-24	-9	0	-19	-6	10	
2728	31	23	-26	-9	0	-18	-3	13	
2729	35	27	-27	-11	1	-16	0	17	
2730	40	31	-27	-10	4	-14	1	19	
2731	41	31	-28	-10	5	-13	4	21	
2732	40	32	-30	-12	5	-12	6	24	
2733	37	32	-32	-13	5	-11	6	26	
2734	40	35	-33	-13	5	-12	6	29	
2735	45	39	-36	-13	6	-11	9	31	
2736	54	50	-39	-11	6	-7	14	35	
2737	61	56	-41	-11	6	-5	16	37	
2738	64	59	-43	-13	6	-4	17	38	
2739	69	62	-44	-14	8	-2	19	43	
2740	70	64	-45	-15	7	-3	18	45	
2741	71	69	-47	-16	6	-4	17	48	
2742	75	73	-49	-16	7	-2	22	52	
2743	78	76	-51	-16	8	0	26	55	
2744	78	79	-54	-17	8	1	27	56	
2745	77	78	-55	-17	9	1	27	58	
2746	69	73	-56	-19	8	1	28	59	
2747	69	76	-57	-19	7	3	29	62	
2748	75	86	-57	-20	8	6	34	67	
2749	79	90	-59	-20	8	7	35	69	
2750	80	89	-61	-20	7	6	35	69	
2751	81	86	-61	-21	7	6	34	69	
2752	81	86	-60	-23	9	7	35	69	
2753	79	87	-60	-24	8	7	36	69	
2754	77	86	-60	-23	8	8	37	68	
2755	75	86	-58	-22	6	9	39	68	
2756	77	92	-59	-20	8	11	39	68	
2757	77	91	-59	-17	9	11	37	68	
2758	74	86	-57	-16	9	13	36	64	
2759	74	84	-55	-17	10	16	36	61	
2760	73	90	-55	-16	12	19	38	60	
2761	73	91	-54	-15	12	20	38	57	
2762	71	86	-51	-14	13	22	39	56	
2763	71	85	-50	-13	14	23	41	56	
2764	68	82	-47	-11	14	24	41	54	
2765	64	78	-43	-10	14	25	39	53	
2766	59	73	-41	-10	13	24	36	52	
2767	55	72	-39	-8	14	27	37	52	
2768	51	70	-38	-7	14	27	37	50	
2769	47	66	-36	-6	13	23	33	45	
2770	42	62	-32	-6	12	21	31	41	
2771	38	56	-29	-6	11	21	28	36	
2772	37	51	-27	-5	11	20	26	33	
2773	33	43	-25	-6	11	18	23	29	
2774	29	39	-22	-7	10	17	22	25	
2775	31	41	-19	-5	10	19	23	27	
2776	30	40	-18	-3	11	19	22	25	
2777	25	34	-17	-3	8	16	19	22	
2778	23	31	-14	-2	8	14	16	18	
2779	19	28	-13	-2	6	14	16	18	
2780	15	19	-13	-1	6	11	15	14	
2781	11	14	-11	-1	5	9	13	10	
2782	11	12	-11	-1	4	8	9	7	
2783	10	13	-10	-3	3	8	8	5	
2784	9	15	-7	-3	3	9	9	4	
2785	10	16	-7	-2	2	8	6	2	
2786	8	14	-7	-1	1	6	4	1	
2787	6	14	-8	-3	1	5	2	0	
2788	5	14	-8	-4	0	5	3	0	
2789	6	11	-6	-3	0	6	5	1	
2790	6	11	-6	-5	-2	4	4	1	
2791	9	12	-7	-5	-3	2	3	-1	
2792	8	7	-8	-6	-3	-1	0	-4	
2793	7	6	-7	-6	-3	-3	-2	-5	
2794	7	9	-7	-6	-3	-1	-2	-4	
2795	7	6	-8	-6	-4	-2	-4	-7	
2796	1	-5	-7	-7	-5	-6	-9	-11	
2797	-2	-6	-5	-6	-5	-7	-10	-12	
2798	0	-4	-4	-3	-5	-5	-9	-11	
2799	-6	-7	-3	-4	-6	-6	-9	-11	
2800	-7	-5	-2	-5	-6	-6	-8	-11	
2801	-1	-1	-2	-5	-5	-5	-7	-9	
2802	-1	-3	-1	-4	-5	-6	-8	-9	
2803	-5	-6	-2	-5	-5	-7	-8	-13	
2804	-10	-14	-3	-7	-7	-9	-11	-17	
2805	-13	-16	-3	-8	-7	-10	-12	-16	
2806	-1	-5	-3	-4	-5	-6	-9	-12	
2807	4	-3	-3	-2	-4	-6	-8	-10	
2808	1	-5	-3	-2	-4	-7	-8	-10	
2809	-3	-7	-3	-3	-5	-7	-8	-12	
2810	-2	-6	-2	-4	-5	-6	-8	-12	
2811	-1	-1	-1	-3	-5	-5	-6	-11	
2812	3	-2	-1	-3	-3	-4	-6	-10	
2813	0	-4	0	-3	-3	-4	-6	-10	
2814	1	-2	2	-4	-3	-4	-5	-12	
2815	2	1	2	-4	-3	-4	-6	-12	
2816	2	-4	-1	-3	-4	-4	-8	-14	
2817	3	-7	0	0	-4	-5	-10	-14	
2818	-2	-11	0	-1	-3	-6	-10	-15	
2819	-2	-10	1	0	-3	-5	-10	-13	
2820	-1	-11	0	0	-4	-6	-10	-13	
2821	-2	-9	-1	-1	-4	-6	-9	-12	
2822	-3	-5	0	-3	-3	-5	-9	-13	
2823	-6	-8	0	-4	-4	-6	-9	-14	
2824	-5	-10	1	-3	-4	-6	-9	-14	
2825	-4	-8	1	-1	-3	-6	-9	-14	
2826	-4	-10	1	-1	-3	-5	-9	-14	
2827	-4	-12	1	0	-2	-5	-10	-16	
2828	-4	-13	1	0	-2	-6	-11	-17	
2829	-5	-14	1	-2	-2	-7	-11	-18	
2830	-8	-13	1	-1	-3	-7	-10	-16	
2831	-6	-12	2	0	-2	-6	-10	-16	
2832	-7	-13	1	-1	-3	-7	-10	-15	
2833	-8	-11	1	-2	-2	-5	-9	-13	
2834	-8	-10	1	-3	-3	-5	-8	-13	
2835	-11	-16	2	-4	-5	-8	-10	-15	
2836	-13	-16	1	-5	-6	-9	-11	-15	
2837	-7	-9	1	-4	-3	-7	-8	-14	
2838	0	-3	3	-3	-2	-3	-7	-11	
2839	-3	-6	2	-2	-2	-5	-8	-13	
2840	-2	-7	-1	-3	-2	-6	-11	-15	
2841	-2	-6	-2	-2	-2	-6	-11	-15	
2842	-2	-4	-2	-2	-3	-7	-11	-14	
2843	-8	-5	-1	-3	-3	-6	-11	-13	
2844	-7	-8	1	-2	-2	-7	-11	-13	
2845	-8	-11	0	-2	-4	-8	-13	-16	
2846	-7	-8	-1	-3	-4	-7	-12	-15	
2847	-10	-11	2	-3	-2	-5	-10	-13	
2848	-7	-5	1	-4	-2	-2	-6	-10	
