samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
1823	2	2	14	16	10	10	10	10	
1824	0	2	12	14	8	8	10	10	
1825	0	2	10	10	8	8	10	10	
1826	0	2	10	8	8	8	10	8	
1827	-2	0	8	6	6	8	10	8	
1828	-2	0	8	4	6	6	10	8	
1829	-4	0	6	4	4	6	8	8	
1830	-4	-2	6	2	4	4	8	8	
1831	-4	-2	6	0	2	2	6	8	
1832	-6	-4	6	0	2	0	6	8	
1833	-6	-6	4	-2	0	-2	4	6	
1834	-6	-8	4	-2	0	-2	4	6	
1835	-8	-8	4	-2	-2	-4	2	6	
1836	-8	-10	4	-4	-2	-4	2	6	
1837	-8	-10	4	-4	-2	-6	0	6	
1838	-8	-12	4	-4	-2	-6	0	6	
1839	-8	-12	4	-4	-2	-6	0	6	
1840	-8	-12	4	-4	-2	-6	0	6	
1841	-8	-12	4	-6	-2	-4	0	6	
1842	-10	-12	2	-6	-2	-4	0	8	
1843	-10	-12	2	-6	-2	-2	0	8	
1844	-10	-12	2	-6	-2	-2	0	8	
1845	-10	-12	2	-6	0	-2	2	6	
1846	-10	-12	2	-6	0	-2	2	6	
1847	-8	-12	2	-6	-2	-2	2	6	
1848	-8	-12	2	-6	-2	-2	2	6	
1849	-8	-12	2	-6	-2	-2	2	6	
1850	-8	-12	2	-6	-2	-4	2	6	
1851	-8	-14	2	-6	-2	-4	0	4	
1852	-8	-14	2	-6	-2	-6	0	4	
1853	-8	-14	2	-6	-4	-6	0	4	
1854	-8	-16	2	-6	-4	-8	0	4	
1855	-6	-16	2	-6	-4	-8	-2	2	
1856	-6	-16	2	-6	-6	-10	-2	2	
1857	-6	-16	2	-6	-6	-10	-2	2	
1858	-6	-16	2	-6	-6	-10	-2	2	
1859	-6	-16	4	-6	-6	-10	-2	2	
1860	-6	-14	4	-6	-6	-10	-2	2	
1861	-6	-14	4	-6	-6	-10	-2	2	
1862	-8	-14	4	-6	-6	-10	-2	2	
1863	-8	-14	4	-6	-6	-10	-2	2	
1864	-8	-12	4	-6	-6	-10	0	2	
1865	-8	-12	4	-6	-6	-8	0	4	
1866	-8	-12	4	-6	-6	-8	0	4	
1867	-8	-12	2	-6	-6	-8	0	4	
1868	-8	-12	2	-6	-6	-8	0	4	
1869	-8	-14	2	-6	-6	-6	0	4	
1870	-10	-14	2	-6	-4	-6	0	4	
1871	-10	-14	2	-6	-4	-6	0	4	
1872	-10	-14	4	-6	-4	-6	0	2	
1873	-10	-16	4	-6	-4	-6	0	2	
1874	-10	-16	4	-6	-4	-6	0	2	
1875	-10	-16	4	-6	-4	-4	-2	2	
1876	-10	-16	4	-4	-4	-6	-2	2	
1877	-10	-18	6	-4	-4	-6	-2	2	
1878	-12	-18	6	-4	-6	-6	-2	2	
1879	-12	-20	6	-4	-6	-6	-4	2	
1880	-12	-20	8	-4	-6	-8	-4	0	
1881	-12	-22	8	-2	-6	-8	-4	0	
1882	-12	-24	10	-2	-6	-8	-6	0	
1883	-12	-24	10	0	-6	-10	-6	0	
1884	-12	-26	12	0	-6	-10	-6	-2	
1885	-12	-26	14	2	-6	-12	-8	-2	
1886	-12	-28	16	4	-6	-12	-8	-4	
1887	-12	-28	18	6	-4	-12	-10	-6	
1888	-12	-30	20	10	-4	-14	-10	-6	
1889	-12	-32	22	14	-4	-14	-12	-8	
1890	-10	-32	26	16	-2	-14	-14	-10	
1891	-10	-36	30	22	-2	-16	-16	-12	
1892	-10	-40	34	26	-2	-16	-18	-14	
1893	-10	-44	38	32	-4	-20	-20	-18	
1894	-8	-52	42	40	-6	-22	-24	-20	
1895	-8	-60	48	48	-8	-26	-30	-24	
1896	-6	-70	54	56	-12	-32	-36	-30	
1897	-4	-84	62	66	-18	-38	-44	-34	
1898	-2	-98	68	76	-24	-46	-52	-42	
1899	2	-114	78	88	-32	-56	-62	-48	
1900	6	-134	86	102	-42	-68	-72	-58	
1901	10	-154	96	116	-52	-80	-84	-66	
1902	14	-174	108	132	-62	-94	-96	-76	
1903	18	-196	120	148	-74	-110	-110	-88	
1904	24	-218	132	166	-86	-124	-124	-98	
1905	30	-238	142	184	-96	-138	-136	-110	
1906	38	-258	154	202	-106	-152	-148	-120	
1907	46	-276	166	222	-116	-164	-158	-130	
1908	54	-292	176	242	-122	-176	-168	-140	
1909	62	-304	186	260	-130	-184	-176	-148	
1910	72	-316	194	278	-134	-192	-182	-156	
1911	82	-324	200	296	-138	-196	-186	-162	
1912	92	-330	206	314	-142	-200	-188	-168	
1913	106	-332	208	330	-144	-200	-188	-170	
1914	118	-332	210	346	-148	-200	-186	-172	
1915	132	-330	210	360	-150	-200	-184	-174	
1916	148	-326	206	372	-156	-198	-180	-174	
1917	164	-322	202	382	-162	-196	-174	-172	
1918	182	-316	196	392	-172	-194	-170	-170	
1919	200	-310	188	398	-182	-194	-164	-168	
1920	218	-302	178	402	-196	-194	-160	-166	
1921	236	-296	168	404	-210	-196	-156	-164	
1922	254	-292	158	404	-228	-198	-154	-162	
1923	272	-288	146	402	-244	-204	-154	-162	
1924	288	-286	136	398	-262	-210	-156	-162	
1925	302	-286	128	392	-280	-218	-162	-162	
1926	312	-288	120	386	-298	-228	-168	-166	
1927	320	-292	114	380	-312	-240	-176	-170	
1928	326	-298	112	372	-326	-250	-186	-174	
1929	326	-304	110	366	-334	-262	-198	-180	
1930	324	-312	112	358	-342	-274	-210	-188	
1931	318	-318	114	350	-344	-284	-220	-194	
1932	308	-324	118	342	-342	-290	-230	-200	
1933	294	-326	122	332	-338	-296	-236	-206	
1934	276	-326	126	322	-328	-296	-240	-208	
1935	258	-320	130	310	-314	-292	-240	-208	
1936	236	-312	132	294	-298	-284	-236	-206	
1937	212	-298	132	278	-278	-272	-228	-200	
1938	188	-278	130	260	-254	-256	-216	-192	
1939	164	-256	124	240	-230	-236	-198	-180	
1940	140	-230	118	216	-204	-214	-178	-164	
1941	116	-202	108	192	-176	-188	-156	-146	
1942	94	-172	96	168	-148	-164	-132	-128	
1943	74	-140	84	142	-122	-138	-108	-106	
1944	56	-112	72	118	-96	-112	-86	-86	
1945	40	-84	58	94	-74	-90	-64	-66	
1946	26	-60	46	72	-52	-70	-44	-48	
1947	14	-38	34	50	-34	-52	-26	-32	
1948	4	-20	22	32	-20	-36	-12	-16	
1949	-2	-4	14	16	-8	-24	0	-4	
1950	-8	6	6	2	2	-14	10	6	
1951	-12	16	-2	-8	10	-8	16	14	
1952	-16	20	-8	-18	14	-2	22	20	
1953	-18	24	-12	-26	18	2	24	24	
1954	-20	28	-16	-32	20	4	26	26	
1955	-20	28	-18	-38	20	4	26	28	
1956	-20	28	-20	-42	20	4	28	30	
1957	-20	30	-22	-44	20	4	28	30	
1958	-20	30	-24	-48	20	4	26	30	
1959	-22	28	-26	-50	18	4	26	32	
1960	-22	28	-26	-52	18	4	26	32	
1961	-22	28	-26	-52	18	2	26	32	
1962	-22	28	-28	-54	16	2	26	32	
1963	-24	28	-28	-54	16	0	26	32	
1964	-24	28	-28	-56	14	0	26	32	
1965	-26	26	-28	-56	14	0	26	32	
1966	-26	26	-28	-58	12	-2	26	32	
1967	-26	26	-28	-58	12	-2	26	32	
1968	-28	26	-28	-58	12	-2	26	32	
1969	-28	26	-28	-60	12	-2	26	32	
1970	-30	26	-28	-60	12	-2	26	32	
1971	-30	26	-28	-60	12	-2	26	32	
1972	-30	26	-28	-60	12	0	26	32	
1973	-30	26	-28	-62	12	0	26	32	
1974	-30	26	-30	-62	12	0	26	32	
1975	-32	28	-30	-62	14	2	26	34	
1976	-32	28	-30	-64	14	2	26	34	
1977	-32	30	-32	-64	16	2	28	34	
1978	-32	30	-32	-66	16	2	28	36	
1979	-32	32	-34	-66	18	2	28	36	
1980	-32	32	-34	-68	18	2	30	36	
1981	-32	34	-34	-70	20	2	30	38	
1982	-32	34	-36	-70	20	4	32	38	
1983	-32	36	-38	-72	20	4	32	38	
1984	-32	38	-38	-74	22	4	34	40	
1985	-32	38	-40	-76	22	4	34	40	
1986	-32	40	-40	-78	24	4	36	42	
1987	-32	42	-42	-78	24	6	36	42	
1988	-32	44	-44	-80	24	6	36	42	
1989	-32	46	-44	-82	26	6	38	44	
1990	-32	48	-46	-84	26	8	38	44	
1991	-32	50	-48	-86	26	8	40	44	
1992	-32	52	-48	-86	26	10	40	46	
1993	-32	54	-50	-88	26	10	42	46	
1994	-32	56	-50	-90	28	10	42	48	
1995	-32	58	-52	-92	28	12	44	50	
1996	-32	60	-52	-92	28	12	44	50	
1997	-32	62	-54	-94	28	14	46	52	
1998	-34	64	-54	-96	30	16	48	52	
1999	-34	66	-56	-98	30	16	48	54	
2000	-34	70	-56	-100	30	18	50	56	
2001	-36	72	-58	-102	32	20	52	56	
2002	-36	74	-60	-104	32	22	54	58	
2003	-36	78	-62	-106	32	24	54	58	
2004	-38	80	-62	-108	34	24	56	60	
2005	-38	84	-64	-110	34	26	58	62	
2006	-38	86	-68	-114	36	28	60	64	
2007	-40	90	-70	-116	36	28	62	66	
2008	-40	92	-72	-118	38	30	62	68	
2009	-40	96	-74	-122	38	30	64	70	
2010	-42	98	-76	-124	40	32	66	72	
2011	-42	102	-78	-128	42	32	68	74	
2012	-42	104	-80	-132	42	34	70	76	
2013	-44	108	-84	-136	44	36	72	80	
2014	-44	110	-86	-138	46	36	74	82	
2015	-46	114	-88	-142	46	38	76	84	
2016	-46	118	-90	-146	48	40	78	86	
2017	-46	122	-92	-150	50	42	80	90	
2018	-48	126	-96	-152	54	44	82	92	
2019	-48	130	-98	-156	56	46	84	94	
2020	-48	134	-100	-160	58	50	88	98	
2021	-50	140	-102	-164	60	52	90	100	
2022	-50	146	-106	-166	64	56	94	104	
2023	-50	152	-108	-170	66	60	96	106	
2024	-50	158	-110	-174	70	64	100	108	
2025	-50	166	-112	-176	74	68	104	112	
2026	-50	172	-114	-180	78	72	108	116	
2027	-50	180	-116	-182	80	76	112	118	
2028	-50	186	-116	-186	84	80	116	122	
2029	-50	194	-118	-188	88	84	120	126	
2030	-50	200	-118	-190	94	88	124	130	
2031	-48	208	-118	-192	98	92	128	134	
2032	-48	214	-120	-192	102	96	132	138	
2033	-48	220	-120	-194	108	102	138	142	
2034	-48	226	-120	-194	112	106	142	146	
2035	-48	234	-120	-196	118	110	146	150	
2036	-46	240	-120	-196	122	114	150	154	
2037	-46	246	-122	-198	128	118	154	158	
2038	-46	252	-122	-198	134	122	158	162	
2039	-46	256	-124	-200	138	126	162	164	
2040	-46	262	-124	-202	144	130	166	168	
2041	-46	266	-126	-204	148	134	168	170	
2042	-46	272	-128	-206	152	138	172	174	
2043	-46	274	-132	-208	156	140	174	176	
2044	-46	278	-134	-210	160	144	176	178	
2045	-46	280	-136	-212	162	146	176	178	
2046	-46	282	-138	-214	164	148	178	180	
2047	-46	284	-140	-216	166	148	178	180	
2048	-46	284	-142	-218	168	150	178	180	
2049	-46	284	-144	-218	170	150	178	180	
2050	-46	284	-144	-218	172	152	178	180	
2051	-46	282	-144	-216	174	152	178	178	
2052	-46	282	-144	-214	174	152	178	178	
2053	-46	280	-142	-212	176	152	176	176	
2054	-44	278	-140	-208	176	150	176	174	
2055	-44	276	-138	-204	178	150	174	172	
2056	-44	272	-134	-198	178	150	174	170	
2057	-42	270	-130	-192	180	148	172	168	
2058	-42	266	-124	-184	180	146	170	166	
2059	-42	264	-120	-176	180	144	168	164	
2060	-40	260	-114	-168	182	144	166	162	
2061	-40	256	-108	-158	182	142	164	160	
2062	-40	252	-102	-150	182	138	162	158	
2063	-38	246	-96	-140	182	136	160	156	
2064	-38	242	-88	-130	182	134	158	152	
2065	-36	236	-82	-120	180	132	154	150	
2066	-34	230	-76	-110	180	128	150	146	
2067	-34	224	-70	-100	178	124	148	144	
2068	-32	218	-62	-90	174	120	144	140	
2069	-32	210	-56	-82	172	116	138	136	
2070	-32	202	-50	-72	168	112	134	130	
2071	-30	194	-44	-64	164	108	128	126	
2072	-30	184	-40	-56	158	102	124	120	
2073	-30	176	-34	-48	154	96	118	116	
2074	-30	166	-28	-40	148	90	112	110	
2075	-30	154	-24	-32	142	82	104	104	
2076	-30	144	-20	-26	134	76	98	98	
2077	-28	134	-14	-18	128	68	92	92	
2078	-28	124	-10	-12	120	62	86	86	
2079	-28	114	-6	-8	112	54	80	80	
2080	-26	104	-4	-2	106	48	74	74	
2081	-24	94	0	2	98	42	68	68	
2082	-22	86	2	8	92	36	62	64	
2083	-20	78	4	10	84	30	56	58	
2084	-18	70	6	14	78	24	52	54	
2085	-16	64	8	16	72	18	48	50	
2086	-14	58	10	20	66	12	44	46	
2087	-12	52	12	22	60	8	40	42	
2088	-12	46	12	22	54	4	36	38	
2089	-10	40	14	24	48	-2	32	36	
2090	-8	36	14	24	44	-6	28	32	
2091	-8	30	16	24	38	-10	26	30	
2092	-6	26	16	24	34	-14	22	26	
2093	-6	22	16	24	30	-18	20	24	
2094	-6	18	16	22	24	-22	16	22	
2095	-6	14	16	22	22	-26	14	18	
2096	-6	10	16	20	18	-30	12	16	
2097	-6	8	16	20	14	-32	8	14	
2098	-4	4	16	18	12	-36	6	12	
2099	-4	2	14	18	8	-38	4	10	
2100	-4	0	14	16	6	-40	2	8	
2101	-4	-2	14	16	4	-42	2	6	
2102	-4	-4	12	14	2	-44	0	6	
2103	-4	-6	12	14	0	-46	-2	4	
2104	-4	-8	12	12	0	-48	-4	2	
2105	-4	-8	10	12	-2	-48	-4	2	
2106	-4	-10	10	10	-2	-50	-6	2	
2107	-4	-12	10	10	-4	-50	-6	0	
2108	-4	-12	10	10	-4	-52	-6	0	
2109	-4	-12	10	8	-4	-52	-8	0	
2110	-4	-14	10	8	-6	-52	-8	0	
2111	-4	-14	10	6	-6	-54	-8	0	
2112	-4	-14	10	6	-6	-54	-8	-2	
2113	-4	-14	10	6	-6	-54	-8	-2	
2114	-4	-16	10	6	-8	-54	-8	-2	
2115	-4	-16	10	4	-8	-54	-8	-2	
2116	-4	-16	10	4	-8	-56	-8	-2	
2117	-4	-16	10	4	-10	-56	-8	-2	
2118	-4	-16	10	4	-10	-56	-8	-2	
2119	-6	-16	10	4	-10	-56	-8	-2	
2120	-6	-16	10	4	-10	-56	-8	-2	
2121	-6	-16	10	4	-10	-56	-8	-2	
2122	-6	-14	10	4	-10	-58	-8	-2	
2123	-6	-14	10	4	-10	-58	-8	-2	
2124	-8	-14	10	4	-10	-58	-8	-2	
2125	-8	-14	10	4	-10	-58	-8	-2	
2126	-6	-14	10	4	-10	-58	-8	-2	
2127	-6	-14	10	4	-8	-58	-8	-2	
2128	-6	-14	10	4	-8	-58	-8	-2	
2129	-6	-12	10	6	-8	-58	-6	0	
2130	-6	-12	10	6	-6	-58	-6	0	
2131	-6	-12	10	6	-6	-58	-6	0	
2132	-6	-12	10	6	-6	-58	-6	0	
2133	-6	-12	10	6	-6	-58	-6	0	
2134	-6	-12	10	6	-6	-58	-6	0	
2135	-6	-12	10	6	-4	-58	-6	0	
2136	-8	-12	10	6	-4	-58	-6	0	
2137	-8	-12	10	6	-4	-58	-6	0	
2138	-8	-12	10	6	-4	-58	-6	0	
2139	-10	-12	10	6	-4	-60	-6	0	
2140	-10	-12	10	6	-4	-60	-6	0	
2141	-10	-12	10	6	-4	-60	-4	0	
2142	-10	-12	10	6	-4	-60	-4	2	
2143	-10	-10	8	6	-4	-60	-4	2	
2144	-10	-10	8	8	-4	-62	-4	2	
2145	-10	-10	8	8	-4	-62	-4	2	
2146	-10	-8	8	8	-4	-62	-4	2	
2147	-8	-8	8	8	-4	-62	-4	2	
2148	-8	-8	8	8	-4	-62	-4	2	
2149	-8	-6	8	10	-4	-64	-4	2	
2150	-6	-6	8	10	-4	-64	-4	2	
2151	-6	-6	8	10	-4	-64	-4	2	
2152	-6	-6	8	10	-2	-64	-4	2	
2153	-6	-6	8	10	-2	-64	-6	2	
2154	-6	-6	8	12	-2	-64	-6	2	
2155	-4	-6	10	12	-2	-64	-6	2	
2156	-4	-6	10	12	-2	-64	-6	2	
2157	-4	-6	10	12	-4	-64	-6	2	
2158	-4	-6	10	12	-4	-64	-6	2	
2159	-4	-8	10	12	-4	-66	-6	2	
2160	-4	-8	10	10	-4	-66	-6	2	
2161	-4	-8	12	10	-4	-66	-6	2	
2162	-4	-10	12	10	-6	-66	-6	2	
2163	-4	-10	12	10	-6	-66	-6	2	
2164	-4	-10	12	10	-6	-68	-6	2	
2165	-4	-10	12	10	-6	-68	-6	2	
2166	-4	-10	12	10	-6	-68	-6	2	
2167	-4	-12	12	10	-6	-68	-6	2	
2168	-4	-10	12	10	-6	-70	-4	2	
2169	-4	-10	12	10	-6	-70	-4	2	
2170	-4	-10	12	12	-6	-70	-4	2	
2171	-4	-10	12	12	-6	-72	-4	2	
2172	-4	-8	12	12	-6	-72	-4	2	
2173	-4	-8	12	12	-6	-72	-4	2	
2174	-2	-8	12	12	-6	-72	-4	2	
2175	-2	-8	12	12	-6	-72	-4	2	
2176	-2	-8	14	12	-6	-72	-4	2	
2177	-2	-6	14	12	-6	-72	-4	2	
2178	0	-6	14	12	-6	-72	-4	2	
2179	0	-6	14	12	-6	-74	-4	2	
2180	0	-8	14	12	-6	-74	-4	2	
2181	0	-8	14	12	-6	-74	-4	2	
2182	0	-8	14	12	-8	-74	-4	2	
2183	0	-8	14	12	-8	-74	-4	2	
2184	0	-8	14	12	-8	-74	-4	2	
2185	0	-8	14	12	-8	-74	-4	2	
2186	0	-8	14	10	-8	-76	-4	2	
2187	0	-8	14	10	-8	-76	-6	2	
2188	-2	-8	14	10	-8	-76	-6	2	
2189	-2	-8	12	10	-8	-76	-6	2	
2190	-2	-8	12	10	-8	-78	-6	2	
2191	-2	-8	12	10	-8	-78	-6	2	
2192	-2	-8	12	10	-8	-78	-6	0	
2193	-2	-8	14	10	-8	-78	-6	0	
2194	-4	-8	14	10	-6	-78	-6	0	
2195	-4	-8	14	10	-6	-80	-6	0	
2196	-4	-10	14	12	-6	-80	-6	0	
2197	-4	-10	14	12	-6	-80	-6	0	
2198	-4	-10	14	12	-6	-80	-6	0	
2199	-4	-10	16	12	-6	-82	-6	0	
2200	-4	-10	16	12	-6	-82	-6	-2	
2201	-4	-12	16	12	-6	-82	-6	-2	
2202	-4	-12	16	12	-8	-84	-6	-2	
2203	-4	-12	16	12	-8	-84	-6	-2	
2204	-4	-12	16	12	-8	-86	-6	-2	
2205	-4	-12	14	12	-8	-86	-6	-2	
2206	-4	-12	14	10	-8	-88	-6	-2	
2207	-4	-12	14	10	-6	-88	-6	-2	
2208	-4	-10	14	10	-6	-90	-8	-2	
2209	-2	-10	12	10	-6	-90	-8	-2	
2210	-2	-10	12	10	-6	-92	-8	-2	
2211	-2	-10	12	10	-6	-92	-8	-4	
2212	-2	-10	12	10	-6	-92	-8	-4	
2213	-2	-10	12	10	-6	-94	-8	-4	
2214	-2	-10	10	10	-6	-94	-8	-4	
2215	-2	-10	10	10	-6	-94	-8	-2	
2216	-4	-10	10	10	-6	-94	-8	-2	
2217	-4	-8	10	10	-6	-94	-8	-2	
2218	-4	-8	10	8	-6	-94	-8	-2	
2219	-4	-8	8	8	-6	-94	-8	-2	
2220	-4	-8	8	8	-6	-94	-8	-2	
2221	-4	-8	8	8	-6	-94	-8	-2	
2222	-4	-8	8	8	-6	-94	-8	-2	
2223	-4	-6	8	6	-6	-94	-6	-2	
2224	-4	-6	8	6	-6	-94	-6	0	
2225	-4	-6	6	6	-6	-96	-6	0	
2226	-4	-4	6	6	-6	-96	-6	0	
2227	-4	-4	6	6	-6	-96	-6	0	
2228	-4	-4	6	6	-6	-98	-6	0	
2229	-2	-2	6	6	-6	-98	-6	0	
2230	-2	-2	8	6	-6	-100	-6	0	
2231	-2	-2	8	6	-6	-100	-6	0	
2232	-2	-2	8	6	-6	-102	-6	0	
2233	-2	-2	8	6	-6	-102	-6	0	
2234	-2	-2	8	6	-6	-102	-6	0	
2235	-2	-4	8	6	-8	-104	-6	0	
2236	-2	-4	8	6	-8	-104	-8	-2	
2237	-2	-4	8	6	-8	-106	-8	-2	
2238	-2	-4	8	6	-8	-106	-8	-2	
2239	-2	-6	8	6	-8	-106	-8	-2	
2240	-2	-6	8	6	-8	-106	-8	-4	
2241	-2	-6	8	6	-8	-106	-8	-4	
2242	-2	-6	8	4	-8	-106	-8	-4	
2243	-2	-6	8	4	-8	-106	-10	-4	
2244	-2	-8	8	4	-8	-106	-10	-4	
2245	-2	-8	8	4	-8	-106	-10	-4	
2246	-2	-8	8	4	-8	-106	-10	-4	
2247	-2	-8	8	2	-8	-106	-10	-4	
2248	-2	-8	6	2	-8	-104	-10	-4	
2249	-4	-8	6	2	-8	-104	-10	-4	
2250	-4	-8	6	2	-8	-104	-10	-4	
2251	-4	-8	6	2	-8	-102	-10	-4	
2252	-4	-8	6	2	-8	-102	-10	-4	
2253	-4	-8	6	0	-8	-100	-10	-4	
2254	-4	-8	6	0	-8	-100	-10	-4	
2255	-4	-8	4	0	-8	-98	-10	-4	
2256	-4	-8	4	0	-8	-96	-10	-4	
2257	-6	-8	4	0	-8	-94	-10	-4	
2258	-6	-8	4	0	-8	-92	-10	-4	
2259	-6	-8	6	0	-8	-90	-10	-4	
2260	-6	-8	6	0	-8	-86	-10	-4	
2261	-6	-6	6	0	-8	-84	-10	-4	
2262	-6	-6	6	2	-8	-82	-10	-4	
2263	-6	-6	6	2	-8	-80	-10	-2	
2264	-6	-6	6	2	-8	-76	-10	-2	
2265	-6	-6	8	2	-10	-74	-10	-2	
2266	-6	-6	8	2	-10	-72	-10	-4	
2267	-6	-8	8	2	-10	-70	-10	-4	
2268	-6	-8	8	2	-10	-70	-10	-4	
2269	-6	-8	8	2	-10	-68	-10	-4	
2270	-6	-8	8	0	-10	-66	-12	-4	
2271	-6	-8	6	0	-10	-66	-12	-4	
2272	-6	-8	6	0	-10	-64	-12	-4	
2273	-6	-10	6	0	-10	-64	-12	-4	
2274	-6	-10	6	0	-10	-64	-12	-4	
2275	-6	-10	4	0	-10	-62	-12	-4	
2276	-6	-8	4	0	-10	-62	-12	-4	
2277	-4	-8	4	0	-10	-62	-12	-4	
2278	-4	-8	2	2	-10	-60	-12	-6	
2279	-4	-8	2	2	-10	-60	-12	-6	
2280	-4	-8	2	2	-10	-60	-12	-6	
2281	-4	-6	2	2	-10	-60	-12	-6	
2282	-2	-6	2	2	-10	-60	-10	-6	
2283	-2	-6	2	2	-8	-60	-10	-6	
2284	-2	-6	2	2	-8	-60	-10	-6	
2285	-2	-4	2	2	-8	-60	-10	-6	
2286	-2	-4	2	2	-8	-60	-10	-6	
2287	-2	-4	2	2	-8	-60	-10	-8	
2288	-2	-4	2	2	-8	-58	-10	-6	
2289	-2	-4	2	2	-8	-58	-10	-6	
2290	-2	-4	2	2	-8	-56	-10	-6	
2291	-2	-6	2	0	-8	-54	-10	-6	
2292	-2	-6	4	0	-6	-50	-10	-6	
2293	-2	-6	4	0	-6	-46	-10	-6	
2294	-4	-6	4	0	-6	-40	-10	-6	
2295	-4	-6	4	0	-6	-34	-10	-6	
2296	-4	-6	4	0	-6	-28	-12	-6	
2297	-4	-6	2	0	-6	-22	-12	-4	
2298	-4	-6	2	0	-6	-14	-12	-4	
2299	-4	-8	2	0	-6	-6	-12	-6	
2300	-6	-8	2	0	-8	0	-12	-6	
2301	-6	-8	2	0	-8	8	-12	-6	
2302	-6	-8	2	0	-8	14	-14	-6	
2303	-6	-8	2	0	-8	20	-14	-6	
2304	-8	-8	2	0	-8	26	-14	-6	
2305	-8	-10	2	0	-8	32	-14	-6	
2306	-8	-10	2	0	-8	36	-14	-6	
2307	-8	-10	2	0	-8	40	-12	-6	
2308	-8	-10	2	0	-8	44	-12	-6	
2309	-10	-10	2	0	-6	46	-12	-6	
2310	-10	-10	2	0	-6	48	-12	-6	
2311	-10	-12	2	0	-6	50	-12	-6	
2312	-8	-12	2	-2	-6	52	-12	-6	
2313	-8	-12	2	-2	-6	54	-10	-6	
2314	-8	-12	4	-2	-6	56	-10	-6	
2315	-8	-12	4	-2	-6	56	-10	-6	
2316	-8	-12	4	-2	-6	58	-10	-6	
2317	-6	-12	4	-2	-6	58	-10	-6	
2318	-6	-12	4	-2	-6	60	-10	-6	
2319	-6	-10	4	-2	-6	60	-10	-6	
2320	-6	-10	6	-2	-6	60	-10	-6	
2321	-4	-10	6	-2	-6	62	-10	-6	
2322	-4	-10	6	0	-6	62	-10	-6	
2323	-4	-10	6	0	-6	62	-10	-6	
2324	-4	-10	6	0	-4	64	-10	-6	
2325	-4	-10	6	0	-4	64	-10	-6	
2326	-4	-10	6	0	-4	66	-10	-6	
2327	-4	-10	6	0	-4	66	-10	-6	
2328	-4	-10	6	0	-4	66	-10	-6	
2329	-6	-10	6	0	-4	68	-10	-6	
2330	-6	-10	6	0	-4	68	-10	-6	
2331	-6	-10	6	0	-4	68	-10	-6	
2332	-6	-10	6	0	-4	68	-12	-6	
2333	-6	-10	6	0	-4	68	-12	-6	
2334	-6	-10	6	0	-4	68	-12	-6	
2335	-6	-10	6	0	-4	68	-12	-6	
2336	-6	-12	6	0	-4	70	-12	-8	
2337	-6	-12	6	0	-4	70	-12	-8	
2338	-6	-12	6	0	-4	70	-12	-8	
2339	-6	-12	6	0	-4	70	-12	-8	
2340	-6	-12	6	0	-4	70	-10	-8	
2341	-6	-12	6	0	-4	70	-10	-8	
2342	-6	-12	6	0	-4	70	-10	-8	
2343	-6	-12	6	0	-4	72	-10	-8	
2344	-8	-12	6	0	-4	72	-10	-8	
2345	-8	-12	6	0	-4	72	-10	-8	
2346	-8	-12	6	0	-4	72	-10	-8	
2347	-8	-12	6	0	-4	72	-8	-8	
2348	-8	-12	4	0	-4	72	-10	-8	
2349	-8	-12	4	0	-4	72	-10	-8	
2350	-8	-12	4	0	-4	72	-10	-8	
2351	-8	-12	4	0	-4	72	-10	-6	
2352	-8	-12	4	0	-4	72	-10	-6	
2353	-8	-12	4	0	-4	72	-10	-6	
2354	-8	-12	4	0	-4	72	-10	-6	
2355	-8	-10	4	0	-4	70	-10	-6	
2356	-8	-10	4	0	-4	70	-10	-6	
2357	-8	-10	4	0	-4	70	-10	-6	
2358	-8	-10	4	-2	-4	70	-10	-6	
2359	-8	-10	2	-2	-4	70	-10	-6	
2360	-8	-10	2	-2	-4	70	-10	-6	
2361	-6	-8	2	-2	-4	70	-10	-6	
2362	-6	-8	2	-2	-4	70	-10	-6	
2363	-6	-8	2	-2	-4	70	-10	-6	
2364	-6	-8	2	-2	-4	70	-10	-6	
2365	-6	-6	2	-4	-4	70	-8	-6	
2366	-6	-6	2	-4	-4	70	-8	-6	
2367	-6	-6	2	-4	-4	70	-8	-6	
2368	-6	-8	2	-4	-4	70	-8	-6	
2369	-6	-8	2	-2	-4	68	-8	-6	
2370	-6	-8	2	-2	-4	68	-8	-6	
2371	-6	-8	2	-2	-4	68	-8	-6	
2372	-6	-10	2	-2	-6	68	-8	-6	
2373	-6	-10	2	-2	-6	66	-8	-8	
2374	-6	-12	2	-2	-6	66	-8	-8	
2375	-6	-12	2	-2	-6	66	-8	-8	
2376	-8	-12	2	-2	-6	66	-8	-8	
2377	-8	-14	0	-2	-6	64	-8	-8	
2378	-8	-14	0	-2	-6	64	-8	-8	
2379	-8	-14	0	-2	-6	64	-8	-8	
2380	-8	-14	0	-2	-6	64	-8	-8	
2381	-8	-14	0	-2	-6	64	-8	-8	
2382	-8	-14	0	-2	-6	64	-8	-8	
2383	-8	-14	0	-2	-6	64	-8	-10	
2384	-8	-14	0	-4	-6	64	-10	-10	
2385	-8	-12	0	-4	-6	62	-10	-10	
2386	-8	-12	0	-4	-8	62	-10	-10	
2387	-8	-12	0	-4	-8	62	-10	-10	
2388	-8	-12	0	-4	-8	62	-10	-10	
