samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
2226	-2	18	4	-10	2	-10	-6	-84	
2227	0	20	-2	-16	0	-12	-8	-84	
2228	4	20	-6	-20	-2	-12	-8	-84	
2229	6	22	-12	-24	-4	-12	-8	-82	
2230	8	24	-14	-26	-6	-12	-6	-82	
2231	10	26	-16	-28	-8	-12	-6	-80	
2232	10	26	-18	-30	-8	-12	-4	-78	
2233	12	26	-18	-30	-8	-12	-2	-76	
2234	12	26	-18	-30	-10	-10	0	-74	
2235	14	24	-18	-30	-10	-8	2	-72	
2236	14	24	-16	-28	-10	-8	4	-72	
2237	12	20	-16	-26	-10	-6	4	-70	
2238	12	18	-14	-24	-10	-6	4	-70	
2239	10	12	-12	-22	-10	-8	4	-70	
2240	8	8	-12	-20	-12	-8	2	-72	
2241	6	2	-10	-18	-14	-10	0	-74	
2242	4	-4	-8	-18	-16	-14	-4	-76	
2243	0	-10	-6	-16	-20	-18	-8	-80	
2244	-2	-16	-6	-16	-22	-22	-12	-84	
2245	-4	-24	-4	-16	-26	-26	-16	-88	
2246	-8	-30	-4	-16	-28	-30	-20	-94	
2247	-10	-38	-2	-16	-32	-36	-26	-98	
2248	-12	-44	0	-16	-36	-40	-30	-104	
2249	-12	-50	0	-18	-38	-44	-32	-108	
2250	-14	-58	0	-18	-42	-46	-36	-110	
2251	-14	-62	2	-18	-44	-50	-38	-114	
2252	-14	-68	2	-18	-46	-52	-40	-116	
2253	-14	-74	4	-18	-48	-54	-42	-118	
2254	-14	-78	4	-18	-50	-56	-44	-120	
2255	-14	-82	4	-20	-52	-58	-46	-122	
2256	-12	-86	4	-20	-54	-60	-48	-124	
2257	-12	-88	4	-20	-54	-62	-48	-124	
2258	-12	-92	6	-18	-56	-62	-52	-126	
2259	-12	-94	6	-18	-58	-64	-54	-128	
2260	-12	-96	6	-18	-58	-66	-56	-128	
2261	-12	-98	6	-18	-60	-68	-58	-130	
2262	-12	-100	6	-18	-62	-70	-60	-132	
2263	-12	-102	6	-18	-62	-72	-62	-136	
2264	-12	-104	6	-18	-64	-74	-64	-138	
2265	-12	-104	6	-18	-64	-76	-66	-140	
2266	-12	-106	4	-18	-64	-76	-68	-140	
2267	-10	-106	4	-18	-66	-76	-68	-142	
2268	-10	-108	4	-18	-66	-76	-68	-144	
2269	-10	-108	4	-20	-66	-76	-66	-144	
2270	-10	-108	4	-20	-66	-76	-66	-144	
2271	-10	-108	4	-22	-66	-76	-64	-144	
2272	-10	-106	4	-22	-68	-74	-64	-142	
2273	-12	-106	4	-24	-68	-74	-62	-142	
2274	-12	-106	4	-26	-68	-74	-62	-140	
2275	-12	-108	4	-26	-68	-76	-64	-140	
2276	-14	-110	4	-26	-70	-78	-64	-138	
2277	-14	-114	6	-26	-72	-82	-68	-140	
2278	-16	-118	8	-26	-74	-88	-74	-140	
2279	-18	-126	12	-24	-76	-96	-80	-144	
2280	-20	-134	16	-20	-80	-106	-90	-148	
2281	-22	-144	20	-16	-82	-116	-100	-154	
2282	-24	-154	28	-8	-84	-128	-110	-162	
2283	-24	-164	34	0	-86	-138	-122	-170	
2284	-26	-172	42	12	-82	-148	-130	-180	
2285	-24	-178	52	26	-76	-152	-136	-188	
2286	-22	-178	60	44	-64	-150	-138	-194	
2287	-18	-172	68	62	-46	-138	-130	-196	
2288	-10	-158	74	82	-20	-116	-114	-194	
2289	0	-136	78	104	14	-80	-86	-184	
2290	12	-104	82	128	58	-30	-46	-166	
2291	26	-62	80	148	108	34	6	-140	
2292	42	-10	76	168	168	112	70	-104	
2293	60	50	70	184	232	204	146	-60	
2294	76	116	60	196	300	302	228	-6	
2295	92	184	48	204	368	404	314	54	
2296	106	254	36	204	430	506	400	118	
2297	118	320	24	198	486	600	480	182	
2298	124	378	12	188	532	680	550	242	
2299	126	426	4	170	560	740	604	298	
2300	124	460	-2	148	574	776	640	342	
2301	114	480	-4	124	566	786	654	376	
2302	100	482	0	96	542	768	644	392	
2303	84	468	6	70	496	722	614	394	
2304	62	438	16	44	436	652	562	378	
2305	40	394	26	20	362	560	492	348	
2306	18	340	38	-2	278	454	408	304	
2307	-2	280	50	-20	188	338	318	248	
2308	-20	214	58	-32	98	220	224	186	
2309	-34	148	64	-42	12	106	132	120	
2310	-46	86	66	-48	-68	2	48	54	
2311	-52	30	64	-50	-136	-86	-26	-8	
2312	-54	-20	56	-50	-190	-160	-88	-64	
2313	-54	-62	48	-48	-232	-214	-136	-114	
2314	-50	-94	36	-44	-258	-250	-170	-154	
2315	-44	-116	22	-38	-270	-270	-190	-182	
2316	-38	-132	10	-34	-270	-274	-198	-204	
2317	-30	-142	0	-28	-260	-266	-196	-216	
2318	-24	-144	-10	-22	-242	-250	-188	-220	
2319	-18	-144	-16	-18	-218	-228	-176	-218	
2320	-14	-140	-20	-14	-192	-204	-160	-212	
2321	-10	-134	-20	-10	-164	-180	-144	-204	
2322	-8	-128	-18	-6	-138	-158	-126	-196	
2323	-8	-122	-14	-4	-114	-136	-112	-186	
2324	-8	-116	-10	-2	-92	-120	-100	-176	
2325	-8	-112	-4	0	-76	-106	-90	-168	
2326	-10	-106	2	0	-62	-94	-82	-160	
2327	-12	-104	6	0	-52	-86	-76	-154	
2328	-12	-100	10	-2	-44	-80	-72	-150	
2329	-14	-98	14	-2	-40	-76	-70	-148	
2330	-14	-96	18	-4	-36	-74	-68	-146	
2331	-16	-96	20	-6	-34	-72	-66	-144	
2332	-16	-94	20	-6	-32	-70	-66	-144	
2333	-16	-94	22	-8	-32	-70	-66	-144	
2334	-16	-94	22	-8	-32	-68	-66	-144	
2335	-16	-92	22	-8	-32	-68	-66	-144	
2336	-14	-92	22	-8	-30	-66	-64	-142	
2337	-14	-92	22	-8	-30	-66	-64	-142	
2338	-14	-92	22	-8	-28	-64	-62	-142	
2339	-14	-92	22	-8	-28	-64	-62	-140	
2340	-14	-92	22	-8	-26	-62	-60	-138	
2341	-14	-92	22	-6	-26	-62	-58	-136	
2342	-14	-92	22	-6	-24	-60	-56	-136	
2343	-14	-90	22	-6	-24	-60	-56	-134	
2344	-14	-90	22	-6	-22	-58	-54	-132	
2345	-14	-90	22	-6	-22	-56	-52	-130	
2346	-14	-88	22	-6	-20	-56	-52	-130	
2347	-16	-88	22	-6	-18	-54	-50	-128	
2348	-16	-86	22	-6	-18	-54	-50	-128	
2349	-16	-84	22	-4	-16	-54	-50	-128	
2350	-16	-82	22	-4	-14	-52	-50	-128	
2351	-16	-80	22	-4	-14	-52	-50	-128	
2352	-16	-78	22	-4	-12	-50	-50	-128	
2353	-16	-74	20	-4	-10	-50	-50	-130	
2354	-16	-72	20	-4	-10	-50	-50	-130	
2355	-16	-70	20	-4	-8	-48	-50	-130	
2356	-16	-68	20	-4	-6	-48	-48	-132	
2357	-16	-66	20	-4	-4	-46	-48	-132	
2358	-14	-64	20	-4	-2	-46	-48	-130	
2359	-14	-64	20	-4	-2	-44	-46	-130	
2360	-14	-64	20	-4	0	-42	-44	-128	
2361	-14	-62	20	-2	2	-42	-44	-124	
2362	-12	-62	20	-2	4	-40	-42	-120	
2363	-12	-62	20	-2	6	-38	-40	-116	
2364	-12	-62	20	0	8	-34	-38	-112	
2365	-12	-62	20	2	12	-32	-36	-106	
2366	-12	-62	20	2	14	-30	-34	-100	
2367	-12	-62	20	4	16	-28	-32	-94	
2368	-12	-60	20	6	20	-26	-30	-88	
2369	-12	-58	20	8	22	-22	-28	-82	
2370	-12	-56	20	8	26	-20	-26	-78	
2371	-12	-54	20	10	30	-18	-24	-72	
2372	-12	-52	22	12	32	-14	-24	-68	
2373	-12	-48	22	14	36	-12	-22	-62	
2374	-10	-46	22	14	42	-8	-20	-58	
2375	-10	-42	22	16	46	-6	-18	-54	
2376	-10	-38	22	18	52	-2	-16	-52	
2377	-8	-36	22	22	58	4	-14	-48	
2378	-8	-32	22	24	66	8	-10	-44	
2379	-6	-28	22	28	72	16	-6	-40	
2380	-4	-24	22	30	82	22	0	-36	
2381	-4	-20	22	36	90	30	4	-32	
2382	-2	-14	24	40	100	38	12	-28	
2383	0	-8	24	44	110	48	18	-22	
2384	2	-2	24	50	122	58	26	-16	
2385	4	4	24	54	132	70	34	-10	
2386	6	12	24	60	144	80	44	-4	
2387	8	20	24	66	156	92	52	4	
2388	10	28	24	72	168	104	62	10	
2389	12	38	24	76	180	116	72	18	
2390	14	48	24	82	192	128	82	26	
2391	16	56	22	86	202	140	92	34	
2392	18	66	22	90	214	152	100	44	
2393	20	76	22	96	224	164	110	52	
2394	22	86	22	98	234	174	120	60	
2395	24	94	22	102	242	184	128	70	
2396	26	104	20	104	250	194	136	78	
2397	28	112	20	108	256	202	144	86	
2398	30	120	20	108	262	210	152	94	
2399	32	126	20	110	266	216	158	100	
2400	32	134	18	110	270	222	162	106	
2401	34	140	18	112	272	226	168	112	
2402	36	144	16	110	274	230	170	116	
2403	36	150	16	110	274	232	174	120	
2404	38	154	16	110	274	234	176	124	
2405	38	156	14	108	270	234	176	126	
2406	40	158	14	106	268	232	176	126	
2407	40	160	12	104	262	230	174	126	
2408	40	158	12	102	256	226	172	126	
2409	40	158	10	98	250	222	168	124	
2410	40	154	10	96	242	214	164	122	
2411	38	150	8	92	234	208	160	120	
2412	38	144	8	88	224	200	154	116	
2413	36	138	8	84	214	190	148	112	
2414	36	130	8	80	202	180	140	108	
2415	34	122	8	74	190	170	132	104	
2416	32	114	8	70	178	158	124	98	
2417	28	106	8	64	166	146	116	94	
2418	26	96	8	58	154	134	106	88	
2419	24	86	8	54	142	122	96	82	
2420	22	78	8	48	130	110	88	76	
2421	18	68	10	42	118	96	78	68	
2422	16	58	10	38	104	84	68	62	
2423	14	50	10	32	92	72	58	56	
2424	12	40	10	28	82	60	48	48	
2425	10	32	10	22	70	48	38	42	
2426	8	24	10	18	60	38	30	36	
2427	6	16	10	14	50	28	20	28	
2428	4	10	10	10	40	18	12	22	
2429	2	4	10	8	32	8	4	16	
2430	2	-2	10	4	22	0	-2	10	
2431	0	-8	10	2	16	-6	-8	6	
2432	0	-12	8	-2	8	-14	-14	0	
2433	-2	-18	8	-4	2	-20	-20	-4	
2434	-2	-22	8	-6	-2	-24	-24	-8	
2435	-2	-26	8	-6	-8	-28	-28	-12	
2436	-4	-28	8	-8	-12	-32	-30	-14	
2437	-4	-32	8	-10	-16	-36	-34	-16	
2438	-4	-36	8	-10	-20	-38	-36	-18	
2439	-4	-38	8	-12	-22	-40	-38	-20	
2440	-6	-40	10	-12	-24	-42	-40	-22	
2441	-6	-44	10	-14	-28	-44	-42	-24	
2442	-6	-46	10	-14	-30	-46	-44	-24	
2443	-6	-48	10	-16	-32	-48	-46	-26	
2444	-8	-50	10	-16	-34	-48	-46	-26	
2445	-8	-52	10	-18	-36	-50	-48	-26	
2446	-8	-54	8	-18	-36	-50	-50	-28	
2447	-10	-54	8	-20	-38	-52	-50	-28	
2448	-10	-54	8	-20	-40	-52	-52	-28	
2449	-10	-56	8	-22	-40	-54	-52	-28	
2450	-10	-56	6	-22	-42	-54	-54	-30	
2451	-10	-56	6	-24	-42	-56	-54	-30	
2452	-12	-56	6	-24	-44	-56	-56	-30	
2453	-12	-56	6	-24	-44	-56	-56	-30	
2454	-12	-58	6	-24	-46	-58	-56	-30	
2455	-12	-58	6	-24	-46	-58	-56	-28	
2456	-12	-58	6	-24	-46	-58	-58	-28	
2457	-12	-58	6	-24	-48	-58	-58	-28	
2458	-12	-60	6	-24	-48	-58	-56	-26	
2459	-14	-60	6	-24	-48	-60	-56	-26	
2460	-14	-60	8	-24	-48	-60	-56	-24	
2461	-14	-60	8	-22	-48	-60	-56	-24	
2462	-14	-60	8	-22	-46	-60	-56	-22	
2463	-14	-62	8	-22	-46	-60	-56	-22	
2464	-14	-62	8	-20	-46	-60	-56	-20	
2465	-14	-62	8	-20	-46	-60	-56	-20	
2466	-14	-62	8	-20	-46	-60	-56	-20	
2467	-14	-62	8	-20	-46	-60	-56	-20	
2468	-14	-62	8	-20	-46	-60	-56	-20	
2469	-14	-62	8	-20	-46	-60	-56	-20	
2470	-14	-64	8	-20	-46	-60	-56	-20	
2471	-14	-64	10	-20	-46	-60	-58	-20	
2472	-14	-64	10	-20	-46	-62	-58	-20	
2473	-14	-64	10	-20	-46	-62	-58	-20	
2474	-14	-64	10	-20	-48	-62	-60	-20	
2475	-14	-66	10	-20	-48	-64	-60	-20	
2476	-14	-66	10	-20	-48	-64	-62	-20	
2477	-14	-66	10	-20	-50	-66	-62	-20	
2478	-14	-66	10	-20	-50	-66	-64	-20	
2479	-14	-66	10	-20	-50	-66	-64	-20	
2480	-12	-66	10	-20	-50	-68	-66	-20	
2481	-12	-66	10	-20	-52	-68	-66	-20	
2482	-12	-66	10	-20	-52	-68	-66	-20	
2483	-12	-64	10	-20	-52	-70	-68	-20	
2484	-12	-64	10	-20	-52	-70	-68	-20	
2485	-12	-64	10	-20	-52	-70	-68	-20	
2486	-12	-64	10	-20	-50	-70	-68	-20	
2487	-12	-64	10	-20	-50	-70	-68	-20	
2488	-14	-62	10	-18	-50	-70	-68	-20	
2489	-14	-62	10	-18	-50	-70	-68	-18	
2490	-14	-62	10	-18	-48	-70	-66	-18	
2491	-14	-62	10	-18	-48	-70	-66	-18	
2492	-16	-62	10	-18	-46	-70	-66	-18	
2493	-16	-60	10	-18	-46	-70	-66	-16	
2494	-18	-60	10	-18	-46	-70	-66	-16	
2495	-18	-60	10	-18	-44	-68	-64	-16	
2496	-20	-58	10	-18	-44	-68	-64	-16	
2497	-20	-58	10	-18	-44	-66	-64	-14	
2498	-20	-56	10	-20	-42	-66	-64	-14	
2499	-20	-54	8	-20	-42	-64	-62	-14	
2500	-20	-54	8	-20	-42	-62	-62	-12	
2501	-20	-52	8	-22	-40	-60	-60	-12	
2502	-20	-50	8	-22	-40	-58	-60	-10	
2503	-20	-48	8	-22	-40	-58	-58	-8	
2504	-18	-46	8	-22	-38	-56	-56	-6	
2505	-18	-46	8	-24	-38	-54	-56	-4	
2506	-16	-44	8	-22	-38	-52	-54	-2	
2507	-16	-42	8	-22	-36	-52	-52	-2	
2508	-16	-42	8	-22	-36	-50	-50	0	
2509	-14	-40	8	-22	-36	-50	-50	2	
2510	-14	-38	10	-22	-36	-48	-48	2	
2511	-14	-36	10	-20	-34	-48	-48	4	
2512	-14	-34	12	-20	-34	-48	-46	4	
2513	-14	-32	14	-20	-32	-46	-44	4	
2514	-14	-28	16	-18	-30	-44	-42	6	
2515	-14	-24	18	-18	-28	-44	-42	6	
2516	-16	-20	22	-16	-26	-42	-38	8	
2517	-16	-16	26	-16	-24	-40	-36	8	
2518	-16	-12	28	-14	-20	-36	-34	10	
2519	-16	-6	32	-12	-18	-34	-32	12	
2520	-16	-2	36	-10	-14	-30	-28	14	
2521	-16	4	38	-8	-10	-28	-26	16	
2522	-16	8	40	-6	-6	-24	-24	18	
2523	-16	12	42	-4	-4	-22	-20	20	
2524	-16	16	42	-4	0	-20	-18	24	
2525	-16	18	40	-4	2	-16	-16	26	
2526	-14	20	38	-4	2	-14	-14	28	
2527	-14	22	34	-4	4	-14	-14	30	
2528	-12	24	30	-6	2	-12	-12	30	
2529	-12	26	24	-10	2	-12	-12	32	
2530	-10	26	16	-14	0	-12	-12	32	
2531	-10	28	10	-18	-2	-12	-12	34	
2532	-8	28	2	-24	-6	-14	-12	34	
2533	-8	30	-6	-28	-10	-14	-14	34	
2534	-8	30	-12	-34	-12	-16	-14	36	
2535	-6	32	-18	-40	-16	-16	-14	36	
2536	-6	34	-24	-44	-18	-18	-14	36	
2537	-4	36	-28	-48	-20	-18	-14	38	
2538	-4	36	-32	-50	-24	-20	-14	38	
2539	-2	38	-34	-52	-24	-20	-12	40	
2540	-2	40	-34	-54	-26	-20	-12	40	
2541	0	40	-34	-54	-26	-20	-10	42	
2542	0	40	-34	-54	-28	-20	-10	44	
2543	0	40	-34	-52	-28	-20	-10	44	
2544	2	40	-32	-50	-28	-18	-8	46	
2545	2	38	-30	-48	-30	-18	-8	46	
2546	0	34	-28	-48	-30	-20	-8	46	
2547	0	30	-28	-46	-30	-20	-10	44	
2548	0	26	-26	-44	-32	-22	-10	44	
2549	-2	20	-24	-42	-34	-22	-12	42	
2550	-2	14	-22	-42	-36	-24	-16	40	
2551	-4	8	-20	-40	-38	-28	-18	36	
2552	-4	2	-18	-40	-42	-30	-22	34	
2553	-6	-4	-18	-40	-44	-34	-26	30	
2554	-6	-10	-16	-40	-48	-36	-30	26	
2555	-6	-16	-16	-40	-50	-40	-34	22	
2556	-8	-22	-14	-40	-54	-44	-38	18	
2557	-8	-28	-14	-40	-56	-46	-40	14	
2558	-10	-34	-14	-42	-60	-50	-44	10	
2559	-10	-38	-14	-42	-62	-52	-46	6	
2560	-10	-42	-14	-42	-64	-56	-48	4	
2561	-12	-48	-14	-42	-66	-58	-50	0	
2562	-12	-52	-14	-42	-68	-60	-52	-2	
2563	-14	-56	-14	-42	-70	-62	-54	-4	
2564	-14	-60	-14	-44	-72	-64	-56	-6	
2565	-14	-64	-14	-44	-74	-68	-58	-6	
2566	-16	-66	-14	-44	-76	-70	-60	-8	
2567	-16	-70	-14	-44	-78	-72	-62	-10	
2568	-16	-74	-14	-44	-80	-74	-62	-10	
2569	-16	-76	-14	-46	-80	-76	-64	-12	
2570	-16	-78	-14	-46	-82	-78	-66	-14	
2571	-16	-80	-14	-46	-84	-80	-68	-16	
2572	-16	-82	-14	-46	-84	-80	-70	-18	
2573	-16	-82	-14	-48	-86	-82	-70	-18	
2574	-16	-82	-14	-48	-86	-82	-72	-20	
2575	-16	-84	-14	-48	-86	-82	-72	-22	
2576	-16	-84	-14	-48	-86	-82	-72	-22	
2577	-16	-84	-14	-48	-86	-80	-72	-24	
2578	-16	-82	-14	-48	-86	-80	-72	-24	
2579	-16	-82	-14	-48	-86	-78	-70	-26	
2580	-16	-82	-14	-48	-86	-78	-70	-26	
2581	-16	-82	-14	-48	-86	-78	-70	-26	
2582	-18	-84	-14	-48	-86	-78	-70	-26	
2583	-18	-86	-14	-48	-88	-80	-72	-28	
2584	-18	-88	-14	-48	-90	-82	-74	-28	
2585	-20	-92	-12	-48	-94	-88	-80	-32	
2586	-20	-96	-10	-46	-98	-94	-86	-36	
2587	-22	-104	-6	-46	-104	-104	-94	-40	
2588	-24	-112	0	-42	-108	-116	-104	-48	
2589	-24	-120	6	-38	-114	-128	-116	-56	
2590	-26	-128	14	-30	-118	-140	-128	-64	
2591	-26	-136	22	-22	-120	-152	-138	-74	
2592	-26	-142	32	-8	-118	-160	-146	-82	
2593	-24	-144	42	8	-112	-162	-150	-90	
2594	-20	-142	52	28	-98	-156	-148	-94	
2595	-14	-134	60	52	-76	-142	-136	-94	
2596	-6	-118	68	78	-46	-114	-114	-88	
2597	8	-92	74	106	-4	-72	-82	-74	
2598	22	-58	76	136	46	-14	-36	-50	
2599	40	-14	76	166	106	58	22	-18	
2600	60	38	74	194	176	142	90	22	
2601	80	96	68	220	250	238	168	70	
2602	102	160	60	240	326	340	250	126	
2603	122	224	50	254	402	444	336	188	
2604	140	286	40	260	472	542	416	250	
2605	152	344	30	260	532	632	490	310	
2606	160	392	20	250	578	704	550	366	
2607	162	428	14	232	606	754	594	412	
2608	158	450	10	208	616	778	618	448	
2609	148	456	10	178	604	776	620	470	
2610	132	446	12	144	570	746	600	478	
2611	112	422	16	106	516	690	560	468	
2612	88	386	20	68	444	610	500	444	
2613	64	338	26	32	360	512	426	406	
2614	38	282	30	-2	264	404	344	356	
2615	14	224	32	-32	166	288	254	300	
2616	-6	164	30	-58	70	174	166	238	
2617	-22	106	26	-78	-22	68	84	174	
2618	-34	54	18	-92	-102	-28	8	114	
2619	-42	8	6	-102	-170	-106	-56	58	
2620	-46	-30	-6	-106	-222	-168	-106	10	
2621	-46	-58	-20	-106	-258	-212	-144	-30	
2622	-42	-80	-32	-102	-280	-238	-168	-60	
2623	-38	-92	-44	-96	-286	-248	-180	-82	
2624	-32	-100	-54	-88	-280	-246	-182	-94	
2625	-26	-102	-60	-78	-264	-236	-178	-100	
2626	-22	-100	-62	-68	-242	-218	-168	-100	
2627	-18	-96	-60	-60	-216	-196	-154	-96	
2628	-14	-90	-56	-50	-188	-172	-138	-88	
2629	-12	-84	-50	-42	-162	-150	-124	-80	
2630	-12	-78	-42	-36	-138	-130	-110	-72	
2631	-12	-74	-34	-30	-116	-114	-98	-62	
2632	-12	-70	-24	-28	-98	-100	-90	-56	
2633	-14	-68	-18	-26	-84	-90	-82	-50	
2634	-14	-66	-10	-24	-74	-82	-76	-44	
2635	-16	-64	-6	-24	-68	-76	-72	-40	
2636	-16	-64	-2	-26	-64	-72	-70	-38	
2637	-16	-64	0	-26	-62	-70	-68	-36	
2638	-18	-64	2	-28	-60	-70	-68	-36	
2639	-18	-64	2	-30	-60	-68	-66	-36	
2640	-18	-64	2	-32	-60	-68	-66	-36	
2641	-18	-64	2	-32	-62	-68	-66	-34	
2642	-18	-64	2	-32	-62	-68	-66	-34	
2643	-18	-62	2	-32	-62	-68	-64	-34	
2644	-18	-62	2	-32	-62	-66	-64	-34	
2645	-18	-62	2	-32	-60	-66	-62	-34	
2646	-18	-60	2	-32	-60	-66	-62	-32	
2647	-18	-58	2	-30	-58	-64	-60	-32	
2648	-18	-58	2	-30	-56	-62	-60	-30	
2649	-18	-56	2	-30	-56	-62	-58	-28	
2650	-18	-56	4	-30	-54	-60	-58	-28	
2651	-16	-54	4	-28	-52	-60	-58	-26	
2652	-16	-52	4	-28	-50	-58	-56	-26	
2653	-16	-52	4	-28	-50	-58	-56	-24	
2654	-16	-50	6	-28	-48	-56	-54	-24	
2655	-16	-50	6	-28	-46	-56	-54	-22	
2656	-16	-50	6	-28	-46	-56	-54	-22	
2657	-16	-48	6	-28	-44	-54	-54	-22	
2658	-16	-48	4	-28	-44	-54	-52	-22	
2659	-16	-48	4	-28	-44	-54	-52	-20	
2660	-16	-48	4	-26	-42	-54	-52	-20	
2661	-16	-46	2	-26	-42	-52	-52	-20	
2662	-18	-46	2	-26	-40	-52	-50	-20	
2663	-18	-46	2	-26	-38	-52	-50	-20	
2664	-18	-44	2	-24	-38	-50	-48	-20	
2665	-18	-44	0	-24	-36	-50	-48	-18	
2666	-18	-44	0	-22	-34	-48	-46	-18	
2667	-18	-44	0	-22	-32	-46	-46	-18	
2668	-18	-42	0	-20	-30	-46	-44	-16	
2669	-16	-42	0	-20	-26	-44	-44	-16	
2670	-16	-42	2	-18	-24	-42	-42	-14	
2671	-16	-40	2	-16	-22	-40	-42	-14	
2672	-14	-40	2	-16	-18	-38	-40	-12	
2673	-14	-38	4	-14	-16	-36	-40	-10	
2674	-12	-36	4	-12	-12	-34	-38	-10	
2675	-10	-34	6	-12	-8	-32	-36	-8	
2676	-10	-32	6	-10	-6	-30	-36	-6	
2677	-8	-30	6	-8	-2	-26	-34	-4	
2678	-8	-28	8	-6	2	-24	-32	-2	
2679	-6	-26	8	-2	6	-22	-30	0	
2680	-6	-24	8	0	10	-18	-28	2	
2681	-6	-22	10	2	14	-14	-26	4	
2682	-4	-18	10	6	18	-12	-24	6	
2683	-4	-16	10	8	24	-8	-20	8	
2684	-4	-14	12	12	30	-2	-18	10	
2685	-2	-10	12	16	36	2	-14	12	
2686	-2	-6	12	22	42	8	-10	14	
2687	-2	-2	14	26	50	14	-4	18	
2688	0	2	16	32	58	22	0	22	
2689	0	6	16	38	68	28	6	26	
2690	2	12	18	44	78	36	14	30	
2691	4	20	20	50	88	46	20	34	
2692	4	26	22	56	100	56	28	40	
2693	6	34	22	62	110	66	38	46	
2694	8	42	24	70	122	76	46	52	
2695	10	52	26	76	134	88	56	60	
2696	14	62	26	82	146	100	66	66	
2697	16	70	26	88	158	112	74	74	
2698	18	80	26	94	170	124	84	82	
2699	22	90	26	98	180	136	94	90	
2700	24	100	26	104	190	146	104	96	
2701	26	110	26	108	200	158	114	104	
2702	28	120	24	112	208	168	122	112	
2703	30	128	24	114	216	178	130	120	
2704	32	138	22	116	224	186	138	126	
2705	34	146	20	118	230	194	146	132	
2706	36	154	20	120	234	202	152	140	
2707	38	160	18	122	240	208	160	144	
2708	38	166	16	122	242	212	164	150	
2709	40	172	16	122	244	218	170	154	
2710	42	176	14	122	246	220	174	160	
2711	42	182	12	120	246	222	176	162	
2712	42	184	12	120	244	224	178	166	
2713	44	186	10	118	242	224	180	168	
2714	44	188	10	116	240	222	180	170	
2715	44	188	10	112	234	220	180	170	
2716	44	186	8	108	230	216	178	170	
2717	44	184	8	104	222	212	174	170	
2718	44	182	6	100	214	206	170	168	
2719	42	178	6	94	206	198	164	164	
2720	42	172	4	88	196	188	158	162	
2721	40	166	4	82	186	180	150	156	
2722	38	158	2	76	174	168	142	152	
2723	36	150	2	70	164	156	134	146	
2724	34	140	0	64	152	144	124	138	
2725	32	132	0	58	138	132	114	132	
2726	30	122	0	50	126	120	104	124	
2727	26	112	-2	44	114	108	94	116	
2728	24	102	-2	38	102	94	84	108	
2729	22	92	-2	32	90	82	74	100	
2730	20	82	-2	28	78	72	64	92	
2731	18	72	-2	22	68	60	54	84	
2732	16	62	-2	16	58	50	46	76	
2733	14	54	-2	12	46	40	38	70	
2734	14	44	-2	8	38	30	30	62	
2735	12	36	-2	4	28	22	22	56	
2736	10	30	-2	0	20	14	16	50	
2737	8	22	-2	-4	12	6	10	44	
2738	6	16	-2	-8	4	0	4	38	
2739	6	8	-2	-10	-2	-6	0	34	
2740	4	2	-2	-14	-8	-12	-6	28	
2741	2	-2	-4	-16	-14	-18	-10	24	
2742	0	-8	-4	-20	-20	-22	-14	20	
2743	-2	-12	-4	-22	-24	-26	-16	16	
2744	-4	-16	-4	-24	-30	-30	-20	14	
2745	-4	-20	-6	-26	-34	-34	-24	10	
2746	-6	-24	-6	-28	-36	-38	-26	8	
2747	-8	-28	-6	-30	-40	-40	-28	4	
2748	-8	-30	-6	-30	-42	-42	-30	2	
2749	-8	-32	-6	-32	-44	-44	-32	0	
2750	-8	-34	-6	-34	-46	-46	-34	0	
2751	-8	-34	-6	-34	-48	-48	-34	-2	
2752	-8	-36	-6	-36	-50	-50	-36	-4	
2753	-8	-36	-6	-36	-50	-50	-36	-4	
2754	-8	-36	-6	-38	-52	-52	-38	-4	
2755	-8	-38	-6	-38	-52	-52	-38	-6	
2756	-8	-38	-6	-38	-54	-54	-38	-6	
2757	-8	-38	-4	-38	-54	-54	-40	-6	
2758	-8	-38	-4	-40	-56	-54	-40	-8	
2759	-8	-40	-6	-40	-56	-56	-40	-8	
2760	-8	-40	-6	-40	-58	-56	-40	-10	
2761	-8	-42	-6	-40	-58	-58	-42	-10	
2762	-8	-42	-6	-40	-60	-58	-42	-12	
2763	-8	-44	-6	-42	-62	-60	-42	-12	
2764	-8	-44	-8	-42	-62	-60	-44	-14	
2765	-8	-46	-8	-42	-64	-62	-44	-14	
2766	-8	-46	-8	-42	-64	-62	-44	-16	
2767	-8	-48	-8	-42	-64	-62	-46	-18	
2768	-8	-48	-8	-42	-64	-62	-46	-18	
2769	-8	-48	-8	-44	-66	-62	-46	-20	
2770	-8	-48	-8	-44	-66	-62	-46	-20	
2771	-8	-48	-8	-44	-66	-62	-48	-22	
2772	-10	-48	-8	-44	-66	-62	-48	-22	
2773	-10	-48	-8	-44	-66	-62	-48	-22	
2774	-10	-48	-8	-44	-64	-62	-48	-22	
2775	-10	-46	-8	-44	-64	-62	-48	-22	
2776	-10	-46	-8	-44	-64	-62	-48	-22	
2777	-10	-46	-8	-44	-64	-60	-48	-22	
2778	-10	-44	-8	-44	-62	-60	-48	-22	
2779	-10	-44	-6	-44	-62	-60	-46	-22	
2780	-12	-44	-6	-44	-62	-60	-46	-22	
2781	-12	-44	-6	-44	-62	-60	-46	-22	
