samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
2970	-28	-32	-12	-22	-24	-14	-16	-22	
2971	-30	-34	-12	-22	-26	-14	-16	-24	
2972	-30	-36	-12	-22	-26	-16	-18	-24	
2973	-32	-36	-14	-22	-26	-16	-20	-26	
2974	-32	-34	-12	-22	-26	-16	-20	-26	
2975	-30	-32	-12	-22	-24	-16	-20	-26	
2976	-30	-28	-10	-20	-22	-14	-20	-26	
2977	-30	-24	-8	-18	-22	-12	-20	-26	
2978	-30	-18	-6	-16	-20	-8	-20	-26	
2979	-30	-10	-2	-14	-16	-4	-18	-26	
2980	-30	0	2	-10	-14	0	-16	-26	
2981	-30	10	6	-8	-12	6	-14	-24	
2982	-30	20	10	-4	-10	12	-10	-22	
2983	-32	32	14	-2	-8	18	-4	-18	
2984	-32	46	16	0	-6	24	4	-14	
2985	-32	60	18	2	-2	32	14	-6	
2986	-30	74	18	4	0	38	28	6	
2987	-24	88	14	6	4	46	42	20	
2988	-16	100	8	8	10	54	60	38	
2989	-4	112	-2	8	16	62	80	60	
2990	12	120	-14	10	22	68	100	84	
2991	34	128	-28	10	30	74	118	110	
2992	62	130	-48	10	38	76	136	138	
2993	94	130	-68	8	48	78	150	164	
2994	132	124	-92	8	56	76	160	188	
2995	172	114	-116	6	64	72	164	210	
2996	214	98	-140	2	72	64	162	224	
2997	256	80	-162	0	76	54	152	232	
2998	296	56	-184	-6	80	40	136	232	
2999	330	32	-202	-10	82	24	112	224	
3000	360	6	-216	-14	82	8	84	208	
3001	380	-22	-226	-16	82	-6	52	184	
3002	390	-46	-230	-16	80	-20	18	156	
3003	390	-68	-228	-14	80	-32	-16	122	
3004	380	-86	-218	-8	82	-38	-48	86	
3005	358	-100	-204	2	84	-40	-74	48	
3006	330	-110	-184	18	92	-38	-98	12	
3007	294	-114	-160	38	100	-30	-116	-22	
3008	252	-112	-130	62	112	-18	-128	-54	
3009	210	-106	-98	90	126	-2	-134	-78	
3010	164	-98	-64	122	142	16	-134	-100	
3011	122	-88	-30	154	156	34	-132	-116	
3012	80	-76	6	188	170	52	-128	-126	
3013	44	-64	40	220	182	68	-120	-134	
3014	12	-54	74	248	190	80	-114	-138	
3015	-16	-44	106	272	192	88	-108	-140	
3016	-38	-38	134	290	192	94	-102	-138	
3017	-58	-34	162	302	186	94	-98	-138	
3018	-72	-32	186	306	176	90	-96	-136	
3019	-86	-32	208	304	162	84	-96	-134	
3020	-96	-34	228	294	144	76	-96	-132	
3021	-106	-36	244	280	122	64	-98	-132	
3022	-114	-40	260	258	100	52	-100	-132	
3023	-120	-46	274	234	76	40	-104	-132	
3024	-126	-50	286	204	54	28	-106	-132	
3025	-132	-54	294	172	30	16	-108	-132	
3026	-136	-56	302	138	8	4	-112	-132	
3027	-138	-58	306	104	-14	-8	-114	-134	
3028	-140	-58	308	70	-34	-20	-114	-134	
3029	-140	-58	308	36	-52	-30	-116	-132	
3030	-138	-58	304	6	-68	-40	-116	-132	
3031	-136	-56	296	-24	-84	-50	-114	-130	
3032	-132	-54	288	-50	-96	-60	-114	-128	
3033	-128	-50	276	-72	-106	-68	-112	-124	
3034	-122	-48	260	-92	-114	-74	-108	-122	
3035	-116	-44	244	-108	-120	-80	-104	-116	
3036	-110	-38	224	-118	-124	-84	-100	-112	
3037	-104	-34	204	-126	-124	-86	-94	-106	
3038	-96	-28	182	-130	-122	-86	-88	-100	
3039	-88	-24	162	-130	-120	-84	-82	-94	
3040	-82	-18	140	-126	-114	-82	-74	-88	
3041	-74	-12	120	-122	-106	-78	-68	-82	
3042	-66	-6	100	-114	-98	-72	-60	-74	
3043	-60	0	82	-106	-88	-66	-54	-68	
3044	-54	6	66	-96	-78	-58	-46	-64	
3045	-50	10	52	-86	-70	-50	-40	-58	
3046	-46	14	40	-78	-60	-44	-36	-54	
3047	-44	18	30	-68	-52	-38	-32	-52	
3048	-42	18	20	-60	-46	-32	-28	-50	
3049	-42	20	14	-54	-40	-26	-26	-48	
3050	-42	20	8	-50	-34	-22	-24	-46	
3051	-42	18	4	-46	-32	-18	-22	-46	
3052	-44	16	2	-42	-28	-16	-22	-46	
3053	-46	14	0	-40	-26	-14	-22	-48	
3054	-48	12	0	-38	-26	-14	-22	-48	
3055	-48	12	-2	-38	-24	-12	-22	-48	
3056	-48	10	0	-38	-24	-12	-22	-48	
3057	-48	10	0	-36	-24	-12	-22	-48	
3058	-46	10	2	-36	-22	-12	-20	-48	
3059	-44	12	2	-34	-22	-12	-20	-48	
3060	-42	14	4	-34	-22	-12	-18	-48	
3061	-40	18	4	-32	-22	-12	-18	-48	
3062	-36	20	6	-32	-20	-12	-16	-48	
3063	-32	24	6	-30	-20	-12	-16	-46	
3064	-30	26	8	-30	-20	-12	-14	-46	
3065	-26	30	8	-28	-18	-12	-14	-46	
3066	-24	32	8	-28	-18	-12	-14	-46	
3067	-24	34	8	-28	-18	-12	-14	-46	
3068	-22	34	8	-28	-18	-12	-14	-46	
3069	-22	36	8	-28	-18	-14	-12	-46	
3070	-22	36	8	-30	-20	-14	-12	-46	
3071	-24	36	8	-30	-20	-16	-12	-46	
3072	-24	34	8	-30	-20	-16	-12	-46	
3073	-26	34	8	-30	-20	-18	-12	-48	
3074	-28	32	10	-32	-20	-18	-12	-48	
3075	-30	32	10	-32	-20	-20	-12	-48	
3076	-32	30	10	-32	-18	-20	-12	-48	
3077	-34	28	12	-34	-18	-20	-12	-50	
3078	-34	26	12	-34	-18	-20	-14	-50	
3079	-36	26	12	-34	-18	-22	-14	-50	
3080	-36	24	12	-34	-18	-22	-14	-50	
3081	-36	22	12	-36	-18	-22	-14	-50	
3082	-36	22	12	-36	-18	-22	-14	-52	
3083	-36	20	12	-36	-20	-22	-14	-52	
3084	-34	20	10	-38	-20	-24	-16	-52	
3085	-34	18	10	-38	-20	-24	-16	-52	
3086	-32	18	8	-38	-22	-24	-16	-52	
3087	-32	18	8	-40	-22	-24	-16	-54	
3088	-30	18	6	-40	-24	-24	-18	-54	
3089	-30	18	6	-42	-24	-26	-18	-54	
3090	-30	18	4	-42	-26	-26	-18	-54	
3091	-30	18	4	-44	-28	-26	-18	-54	
3092	-32	18	2	-44	-28	-28	-18	-54	
3093	-32	18	2	-46	-28	-28	-18	-54	
3094	-34	18	2	-48	-30	-28	-18	-52	
3095	-36	18	0	-48	-30	-30	-18	-52	
3096	-38	16	0	-50	-32	-30	-18	-52	
3097	-40	16	0	-50	-32	-32	-18	-52	
3098	-42	16	-2	-52	-34	-32	-18	-52	
3099	-44	14	-2	-54	-36	-34	-18	-52	
3100	-44	14	-4	-56	-36	-36	-18	-50	
3101	-44	12	-4	-58	-38	-36	-18	-50	
3102	-46	12	-6	-60	-40	-38	-18	-50	
3103	-44	12	-8	-62	-44	-38	-18	-50	
3104	-44	12	-10	-66	-46	-40	-16	-48	
3105	-44	12	-10	-68	-48	-40	-16	-48	
3106	-42	12	-12	-70	-50	-42	-14	-46	
3107	-40	12	-14	-72	-52	-42	-14	-44	
3108	-40	14	-16	-76	-54	-42	-12	-40	
3109	-38	16	-18	-78	-54	-40	-10	-38	
3110	-36	18	-20	-80	-56	-40	-6	-34	
3111	-36	22	-22	-82	-56	-40	-4	-28	
3112	-34	26	-24	-84	-56	-40	0	-24	
3113	-32	28	-24	-86	-58	-38	4	-18	
3114	-30	32	-26	-88	-58	-38	8	-12	
3115	-28	36	-30	-90	-58	-38	12	-6	
3116	-24	40	-32	-92	-60	-38	16	0	
3117	-20	44	-36	-94	-60	-40	20	6	
3118	-16	48	-38	-96	-62	-40	24	10	
3119	-10	52	-42	-100	-64	-42	28	16	
3120	-6	54	-48	-102	-64	-44	30	22	
3121	0	58	-52	-106	-66	-46	34	26	
3122	6	60	-58	-110	-68	-50	36	32	
3123	12	64	-62	-114	-70	-52	38	36	
3124	18	66	-68	-116	-72	-54	40	40	
3125	22	68	-74	-120	-74	-56	44	44	
3126	26	70	-78	-122	-74	-56	46	50	
3127	30	70	-84	-124	-74	-56	48	54	
3128	32	72	-88	-126	-72	-56	50	58	
3129	32	72	-92	-128	-70	-56	54	62	
3130	34	74	-96	-128	-68	-54	56	66	
3131	34	74	-100	-128	-64	-50	58	72	
3132	32	74	-104	-126	-60	-48	62	76	
3133	32	72	-108	-124	-54	-44	64	78	
3134	32	72	-110	-122	-48	-40	66	82	
3135	32	72	-114	-118	-42	-34	70	86	
3136	32	72	-116	-114	-34	-28	72	88	
3137	34	72	-118	-108	-26	-24	74	90	
3138	34	72	-120	-102	-18	-18	78	92	
3139	36	72	-122	-96	-8	-10	80	94	
3140	40	72	-124	-88	0	-4	84	94	
3141	42	74	-124	-80	10	4	86	94	
3142	46	76	-124	-72	20	10	88	94	
3143	48	76	-124	-64	32	18	92	94	
3144	52	78	-122	-54	42	26	94	94	
3145	56	82	-120	-44	54	34	96	92	
3146	58	84	-116	-34	66	42	98	92	
3147	60	86	-114	-22	76	50	100	90	
3148	62	90	-110	-12	88	58	102	88	
3149	64	92	-106	-2	100	66	102	88	
3150	66	94	-100	10	110	74	104	86	
3151	66	96	-96	20	120	82	104	82	
3152	66	98	-92	30	130	88	104	80	
3153	64	100	-86	38	140	94	104	78	
3154	64	102	-80	48	146	98	102	74	
3155	62	102	-76	56	154	102	102	70	
3156	58	102	-72	62	158	106	100	68	
3157	56	102	-66	70	162	108	96	62	
3158	52	102	-62	74	164	110	94	58	
3159	50	100	-58	78	166	110	90	54	
3160	46	100	-54	82	166	110	88	50	
3161	44	98	-50	86	164	108	84	44	
3162	40	96	-46	86	162	106	80	40	
3163	36	94	-42	88	158	102	76	36	
3164	34	92	-38	88	154	98	70	30	
3165	32	90	-34	88	150	94	66	26	
3166	28	86	-30	86	144	90	62	22	
3167	26	84	-28	84	138	84	58	18	
3168	24	82	-24	80	130	78	52	16	
3169	22	78	-22	78	124	72	48	12	
3170	20	76	-20	74	116	64	42	8	
3171	18	72	-18	70	108	58	38	4	
3172	18	70	-16	66	100	52	32	2	
3173	16	68	-14	60	92	44	28	-2	
3174	14	64	-12	56	84	38	22	-4	
3175	14	62	-10	52	78	32	18	-8	
3176	12	60	-10	48	70	26	14	-10	
3177	10	58	-8	42	64	22	10	-14	
3178	8	56	-8	38	58	16	6	-16	
3179	6	54	-6	34	50	10	2	-18	
3180	4	54	-6	32	46	6	-2	-18	
3181	2	52	-6	28	40	2	-4	-20	
3182	0	50	-6	24	34	-2	-6	-22	
3183	-2	50	-4	22	30	-6	-8	-22	
3184	-4	48	-4	18	26	-8	-10	-24	
3185	-6	48	-4	16	22	-12	-12	-26	
3186	-8	46	-4	14	18	-14	-14	-26	
3187	-8	44	-6	10	14	-18	-16	-28	
3188	-10	44	-6	8	10	-20	-18	-30	
3189	-10	42	-6	6	8	-22	-18	-30	
3190	-10	42	-6	4	4	-24	-20	-32	
3191	-8	40	-6	2	2	-26	-20	-34	
3192	-8	40	-8	0	0	-28	-22	-36	
3193	-8	38	-8	0	-2	-28	-24	-38	
3194	-6	38	-8	-2	-4	-30	-24	-40	
3195	-6	38	-8	-4	-6	-32	-26	-40	
3196	-4	38	-8	-4	-8	-32	-28	-42	
3197	-4	36	-8	-4	-8	-34	-28	-42	
3198	-4	36	-8	-6	-10	-34	-30	-44	
3199	-4	36	-8	-6	-10	-36	-32	-44	
3200	-6	34	-8	-6	-10	-36	-32	-44	
3201	-6	34	-8	-6	-12	-38	-34	-46	
3202	-8	34	-6	-6	-12	-38	-34	-46	
3203	-10	32	-6	-4	-12	-40	-34	-46	
3204	-12	32	-4	-4	-12	-40	-34	-46	
3205	-14	30	-4	-4	-12	-40	-34	-44	
3206	-16	30	-2	-4	-12	-40	-34	-44	
3207	-18	30	-2	-2	-12	-40	-34	-44	
3208	-20	28	-2	-2	-12	-40	-34	-44	
3209	-22	28	0	-2	-12	-38	-32	-44	
3210	-22	30	0	-2	-12	-38	-32	-44	
3211	-22	30	0	0	-12	-38	-32	-42	
3212	-22	30	0	0	-14	-36	-30	-42	
3213	-20	32	0	0	-14	-36	-30	-42	
3214	-20	32	0	-2	-14	-36	-30	-40	
3215	-18	32	0	-2	-14	-36	-30	-40	
3216	-18	32	0	-2	-16	-34	-30	-40	
3217	-16	32	0	-4	-16	-34	-30	-40	
3218	-14	32	-2	-4	-18	-36	-30	-40	
3219	-14	32	-2	-6	-18	-36	-30	-40	
3220	-14	32	-4	-6	-20	-36	-32	-38	
3221	-14	30	-4	-8	-20	-36	-32	-38	
3222	-14	30	-6	-10	-22	-38	-32	-38	
3223	-14	30	-6	-10	-22	-38	-32	-36	
3224	-14	30	-8	-10	-22	-38	-32	-36	
3225	-14	30	-8	-12	-24	-38	-32	-34	
3226	-14	32	-8	-12	-24	-38	-30	-32	
3227	-14	34	-8	-12	-22	-36	-30	-30	
3228	-12	38	-8	-12	-22	-36	-28	-28	
3229	-10	40	-8	-12	-22	-34	-26	-26	
3230	-8	44	-6	-12	-20	-32	-24	-24	
3231	-6	48	-6	-10	-20	-32	-22	-20	
3232	-4	52	-6	-10	-18	-30	-18	-18	
3233	0	56	-6	-10	-18	-28	-16	-16	
3234	2	58	-6	-10	-18	-28	-14	-14	
3235	4	60	-6	-10	-18	-26	-14	-12	
3236	6	60	-6	-10	-18	-26	-12	-10	
3237	6	60	-8	-10	-18	-26	-10	-10	
3238	6	60	-8	-10	-18	-28	-10	-10	
3239	6	58	-10	-12	-18	-28	-10	-8	
3240	6	56	-12	-12	-20	-30	-10	-8	
3241	6	52	-12	-14	-20	-30	-10	-10	
3242	4	50	-14	-14	-22	-32	-10	-10	
3243	2	46	-16	-16	-22	-32	-12	-10	
3244	0	44	-18	-16	-24	-34	-12	-10	
3245	-2	40	-18	-16	-24	-34	-12	-12	
3246	-4	38	-20	-18	-24	-34	-12	-12	
3247	-6	36	-20	-18	-24	-36	-14	-14	
3248	-8	34	-22	-18	-24	-34	-14	-14	
3249	-10	32	-22	-18	-24	-34	-14	-14	
3250	-12	30	-22	-18	-24	-34	-14	-14	
3251	-14	30	-22	-18	-22	-32	-14	-16	
3252	-14	30	-22	-18	-22	-32	-12	-16	
3253	-14	30	-22	-18	-22	-30	-12	-16	
3254	-14	30	-22	-16	-20	-30	-12	-16	
3255	-12	32	-22	-16	-20	-28	-12	-16	
3256	-10	32	-22	-16	-18	-28	-10	-16	
3257	-8	34	-20	-14	-16	-26	-10	-16	
3258	-6	36	-20	-14	-16	-26	-10	-14	
3259	-4	38	-20	-12	-14	-24	-8	-14	
3260	0	40	-18	-10	-14	-24	-8	-14	
3261	2	42	-18	-10	-12	-22	-8	-14	
3262	4	44	-16	-8	-12	-22	-8	-12	
3263	6	44	-16	-6	-10	-22	-8	-12	
3264	6	46	-16	-6	-10	-20	-8	-12	
3265	8	46	-14	-4	-10	-20	-8	-10	
3266	8	46	-14	-4	-8	-20	-8	-10	
3267	8	46	-14	-2	-8	-18	-10	-10	
3268	8	44	-14	-2	-8	-18	-10	-10	
3269	8	44	-14	0	-8	-18	-10	-10	
3270	8	42	-14	0	-8	-18	-10	-10	
3271	8	42	-14	0	-8	-16	-12	-8	
3272	8	42	-14	0	-6	-16	-12	-8	
3273	10	42	-14	2	-6	-16	-12	-8	
3274	10	42	-14	2	-6	-16	-12	-6	
3275	10	42	-14	2	-6	-14	-10	-6	
3276	10	42	-14	2	-6	-14	-10	-4	
3277	10	40	-12	2	-6	-14	-10	-4	
3278	10	40	-12	2	-6	-14	-8	-4	
3279	10	40	-12	2	-6	-14	-8	-2	
3280	8	38	-14	2	-8	-14	-8	-2	
3281	6	36	-14	2	-8	-16	-8	-4	
3282	4	34	-14	0	-10	-16	-8	-4	
3283	0	32	-14	0	-12	-18	-10	-4	
3284	-2	30	-16	-2	-12	-18	-10	-6	
3285	-4	28	-16	-2	-14	-20	-12	-6	
3286	-6	26	-18	-4	-16	-20	-14	-8	
3287	-8	26	-18	-4	-18	-22	-14	-10	
3288	-10	24	-20	-6	-18	-22	-16	-12	
3289	-10	24	-20	-6	-20	-24	-16	-12	
3290	-10	24	-20	-8	-20	-24	-18	-14	
3291	-10	24	-20	-8	-20	-24	-18	-14	
3292	-8	26	-20	-8	-20	-24	-18	-16	
3293	-6	28	-20	-8	-20	-22	-18	-16	
3294	-4	30	-18	-6	-20	-22	-16	-16	
3295	-2	32	-18	-6	-18	-22	-16	-16	
3296	0	34	-16	-4	-18	-20	-14	-14	
3297	2	38	-16	-4	-16	-18	-14	-14	
3298	4	40	-14	-2	-16	-18	-12	-12	
3299	6	42	-12	0	-14	-16	-10	-12	
3300	8	44	-12	0	-14	-14	-10	-10	
3301	8	46	-10	2	-12	-14	-8	-8	
3302	10	46	-10	2	-12	-12	-8	-8	
3303	10	46	-10	4	-12	-12	-8	-6	
3304	10	46	-10	4	-12	-12	-8	-6	
3305	10	46	-10	4	-12	-12	-8	-4	
3306	10	46	-10	2	-14	-12	-10	-4	
3307	10	44	-12	2	-14	-12	-10	-4	
3308	10	42	-12	0	-16	-14	-10	-4	
3309	10	40	-14	-2	-16	-14	-12	-4	
3310	8	38	-14	-2	-18	-16	-12	-6	
3311	8	36	-16	-4	-20	-16	-14	-6	
3312	8	36	-16	-6	-20	-16	-14	-6	
3313	6	34	-18	-6	-22	-16	-16	-6	
3314	6	34	-18	-8	-22	-16	-16	-6	
3315	6	34	-18	-8	-22	-16	-16	-6	
3316	4	34	-18	-8	-24	-16	-16	-6	
3317	4	34	-18	-8	-24	-16	-16	-6	
3318	2	34	-18	-8	-24	-16	-16	-6	
3319	2	34	-18	-8	-24	-14	-16	-6	
3320	2	34	-18	-6	-24	-14	-16	-4	
3321	0	34	-18	-6	-24	-14	-16	-4	
3322	0	32	-18	-6	-24	-14	-16	-4	
3323	0	32	-18	-6	-24	-12	-16	-4	
3324	0	32	-16	-6	-24	-12	-16	-2	
3325	2	32	-16	-6	-24	-12	-16	-2	
3326	2	30	-16	-6	-24	-12	-18	-2	
3327	4	30	-16	-6	-24	-12	-18	-2	
3328	4	30	-16	-6	-24	-12	-18	-2	
3329	6	32	-14	-6	-24	-10	-18	-2	
3330	8	32	-14	-6	-22	-10	-18	0	
3331	8	32	-14	-4	-22	-10	-18	0	
3332	10	32	-14	-4	-22	-8	-18	0	
3333	10	34	-12	-4	-20	-8	-18	0	
3334	10	34	-12	-4	-20	-8	-16	2	
3335	10	34	-12	-4	-20	-6	-16	2	
3336	8	34	-12	-4	-18	-6	-16	2	
3337	6	32	-12	-4	-18	-6	-16	2	
3338	4	30	-12	-4	-20	-6	-14	2	
3339	2	30	-12	-4	-20	-6	-14	2	
3340	0	28	-12	-4	-20	-6	-14	2	
3341	-2	26	-14	-6	-22	-6	-14	2	
3342	-2	24	-14	-6	-22	-6	-14	0	
3343	-4	22	-16	-6	-24	-8	-14	0	
3344	-4	20	-16	-8	-24	-8	-14	0	
3345	-4	18	-16	-8	-26	-8	-14	-2	
3346	-4	18	-18	-10	-26	-8	-16	-2	
3347	-2	18	-18	-10	-26	-8	-16	-2	
3348	-2	18	-18	-10	-26	-8	-14	-2	
3349	0	20	-16	-10	-26	-8	-14	-2	
3350	2	22	-16	-8	-26	-6	-14	-2	
3351	4	24	-14	-8	-24	-4	-14	-2	
3352	6	26	-12	-6	-24	-4	-12	0	
3353	6	30	-8	-4	-22	-2	-12	0	
3354	6	34	-6	0	-20	2	-10	2	
3355	8	36	-2	2	-16	4	-8	2	
3356	8	40	0	6	-14	8	-6	4	
3357	8	42	4	10	-10	12	-4	6	
3358	8	46	6	12	-6	14	-2	8	
3359	10	48	8	16	-4	18	0	8	
3360	10	50	10	20	0	22	2	10	
3361	12	52	12	24	4	26	4	12	
3362	12	54	12	28	8	30	6	14	
3363	14	54	12	32	12	34	8	14	
3364	16	54	10	34	16	36	10	16	
3365	16	52	8	36	18	38	12	16	
3366	18	50	6	38	20	40	14	18	
3367	18	46	2	38	20	40	14	18	
3368	18	44	-2	38	20	40	16	18	
3369	18	38	-6	36	20	40	16	18	
3370	16	34	-12	32	18	38	14	18	
3371	14	28	-18	28	14	34	14	18	
3372	12	22	-22	24	10	32	12	18	
3373	10	18	-28	18	6	28	10	16	
3374	8	14	-32	12	0	24	8	16	
3375	6	10	-36	6	-6	18	6	14	
3376	6	6	-40	0	-12	14	4	14	
3377	4	4	-42	-6	-16	10	0	12	
3378	4	4	-44	-10	-22	6	-2	12	
3379	6	4	-44	-16	-26	4	-2	12	
3380	6	4	-44	-18	-30	0	-4	10	
3381	8	6	-42	-20	-32	-2	-6	10	
3382	10	8	-42	-22	-34	-2	-6	12	
3383	12	12	-40	-24	-34	-4	-6	12	
3384	14	14	-38	-24	-34	-4	-6	12	
3385	16	18	-34	-22	-34	-2	-4	14	
3386	20	20	-32	-22	-32	-2	-4	14	
3387	22	24	-30	-20	-32	0	-2	16	
3388	24	26	-28	-18	-30	2	-2	18	
3389	26	28	-26	-16	-28	4	0	18	
3390	28	30	-24	-14	-26	6	0	20	
3391	30	32	-22	-14	-24	6	2	20	
3392	30	32	-22	-12	-24	8	2	22	
3393	32	32	-20	-10	-22	10	2	22	
3394	32	32	-20	-10	-22	10	2	22	
3395	30	32	-18	-10	-22	10	2	22	
3396	30	30	-18	-10	-22	10	2	22	
3397	28	28	-16	-10	-22	10	0	22	
3398	24	26	-16	-10	-22	10	0	20	
3399	22	24	-16	-10	-22	10	-2	18	
3400	18	22	-14	-10	-22	10	-2	18	
3401	14	18	-14	-10	-22	8	-4	16	
3402	12	16	-12	-10	-24	8	-6	14	
3403	8	12	-12	-10	-24	6	-6	12	
3404	4	8	-10	-10	-24	6	-8	10	
3405	2	4	-10	-10	-26	4	-10	8	
3406	-2	0	-8	-10	-26	2	-12	6	
3407	-4	-4	-8	-12	-26	0	-14	4	
3408	-6	-8	-8	-12	-28	-2	-16	2	
3409	-8	-12	-8	-12	-28	-4	-18	0	
3410	-8	-16	-8	-12	-28	-6	-20	0	
3411	-10	-18	-8	-12	-30	-6	-20	-2	
3412	-12	-22	-8	-12	-30	-8	-22	-2	
3413	-12	-24	-8	-12	-30	-10	-22	-2	
3414	-14	-26	-8	-12	-30	-10	-24	-2	
3415	-14	-28	-8	-12	-30	-10	-24	-2	
3416	-16	-28	-8	-12	-28	-10	-24	-2	
3417	-18	-28	-6	-10	-28	-8	-22	0	
3418	-20	-26	-6	-10	-26	-6	-22	0	
3419	-22	-22	-4	-8	-26	-4	-20	2	
3420	-26	-18	-2	-6	-24	0	-18	2	
3421	-30	-12	2	-6	-22	4	-16	4	
3422	-34	-6	4	-2	-20	10	-12	6	
3423	-38	4	8	0	-18	16	-6	8	
3424	-44	12	10	2	-16	22	0	12	
3425	-48	24	14	4	-14	28	8	18	
3426	-50	34	14	8	-12	36	18	26	
3427	-50	46	14	10	-10	44	30	36	
3428	-48	58	12	12	-6	54	44	48	
3429	-44	70	8	14	-2	62	60	64	
3430	-32	80	0	16	4	70	78	84	
3431	-18	90	-10	18	10	78	98	106	
3432	4	96	-24	20	18	84	116	132	
3433	32	100	-40	20	26	90	134	158	
3434	66	100	-60	22	34	92	150	184	
3435	104	96	-80	20	42	92	160	208	
3436	146	88	-104	20	50	90	166	228	
3437	192	76	-128	18	56	84	166	246	
3438	236	58	-150	14	62	74	160	256	
3439	280	38	-172	10	66	62	146	260	
3440	320	16	-190	6	70	48	126	254	
3441	352	-10	-204	4	70	34	100	244	
3442	378	-34	-216	2	72	20	70	224	
3443	394	-58	-220	2	72	6	38	198	
3444	400	-80	-220	4	72	-6	6	166	
3445	394	-100	-214	10	74	-12	-26	132	
3446	378	-116	-200	20	80	-14	-54	96	
3447	354	-126	-182	36	86	-12	-80	60	
3448	320	-132	-160	56	96	-6	-98	26	
3449	280	-134	-132	80	108	6	-112	-6	
3450	236	-132	-102	110	124	20	-120	-34	
3451	190	-128	-70	142	140	38	-124	-56	
3452	144	-120	-36	176	156	58	-124	-74	
3453	100	-112	0	210	170	76	-120	-88	
3454	58	-102	34	242	184	92	-114	-98	
3455	20	-94	66	272	194	108	-106	-102	
3456	-12	-86	98	298	198	118	-100	-106	
3457	-40	-80	128	318	200	124	-94	-106	
3458	-62	-74	154	330	194	126	-90	-106	
3459	-80	-72	180	336	184	126	-86	-104	
3460	-92	-70	202	336	170	120	-84	-102	
3461	-102	-70	224	328	152	112	-84	-100	
3462	-110	-70	242	314	132	102	-84	-98	
3463	-114	-70	260	292	110	90	-86	-96	
3464	-118	-72	276	268	86	76	-88	-96	
3465	-120	-74	288	238	60	64	-90	-94	
3466	-122	-76	300	206	36	50	-92	-94	
3467	-124	-78	310	172	14	36	-94	-92	
3468	-126	-78	316	136	-10	24	-96	-92	
3469	-126	-80	320	100	-30	10	-96	-90	
3470	-128	-82	322	66	-50	-2	-98	-90	
3471	-128	-84	320	32	-66	-12	-98	-88	
3472	-128	-84	314	2	-82	-24	-98	-86	
3473	-126	-86	304	-28	-96	-34	-98	-84	
3474	-126	-86	292	-52	-108	-42	-96	-80	
3475	-122	-86	278	-74	-118	-50	-94	-78	
3476	-120	-86	260	-92	-124	-56	-92	-74	
3477	-116	-86	240	-104	-130	-60	-88	-68	
3478	-110	-84	220	-114	-132	-64	-84	-64	
3479	-104	-82	198	-120	-130	-64	-80	-58	
3480	-98	-80	176	-120	-128	-64	-74	-52	
3481	-92	-76	154	-118	-122	-60	-68	-46	
3482	-86	-72	132	-114	-114	-56	-62	-38	
3483	-80	-68	112	-106	-106	-50	-54	-32	
3484	-72	-64	94	-96	-96	-44	-48	-26	
3485	-66	-60	78	-86	-86	-36	-40	-18	
3486	-60	-56	64	-74	-76	-28	-34	-12	
3487	-54	-52	52	-62	-66	-20	-28	-6	
3488	-48	-46	42	-52	-56	-12	-22	-2	
3489	-42	-42	36	-42	-48	-4	-16	4	
3490	-38	-38	30	-34	-40	2	-12	8	
3491	-34	-36	26	-26	-34	8	-8	10	
3492	-30	-32	22	-22	-30	12	-6	14	
3493	-28	-30	20	-16	-26	16	-4	16	
3494	-26	-28	18	-14	-22	20	-2	16	
3495	-24	-28	18	-12	-20	22	-2	16	
3496	-24	-26	16	-10	-18	24	-2	16	
3497	-24	-26	16	-10	-18	24	-2	16	
3498	-24	-26	16	-10	-18	24	-2	16	
3499	-24	-26	16	-10	-16	24	-2	14	
3500	-26	-26	14	-10	-16	24	-4	12	
3501	-26	-28	14	-12	-16	24	-4	10	
3502	-28	-28	14	-12	-16	24	-4	8	
3503	-30	-28	14	-12	-16	22	-4	6	
3504	-32	-30	14	-12	-16	22	-4	4	
3505	-34	-30	16	-12	-16	22	-4	2	
3506	-36	-32	16	-12	-16	20	-4	0	
3507	-38	-34	16	-12	-16	20	-4	-2	
3508	-40	-34	16	-14	-16	18	-4	-4	
3509	-42	-36	16	-14	-16	18	-4	-6	
3510	-46	-40	16	-14	-16	16	-2	-8	
3511	-48	-42	16	-16	-18	16	-2	-10	
3512	-52	-44	16	-16	-18	14	-2	-12	
3513	-54	-46	16	-18	-18	12	-4	-14	
3514	-56	-48	16	-18	-20	12	-4	-14	
3515	-58	-50	14	-20	-20	10	-4	-14	
3516	-60	-50	14	-20	-20	10	-4	-16	
3517	-60	-50	14	-20	-20	10	-4	-16	
3518	-60	-50	14	-20	-20	10	-4	-14	
3519	-58	-48	16	-20	-20	8	-4	-14	
3520	-56	-46	16	-20	-20	8	-2	-14	
3521	-54	-42	16	-20	-20	8	-2	-14	
3522	-50	-38	16	-20	-20	8	-2	-12	
3523	-46	-36	18	-20	-20	8	-2	-12	
3524	-44	-32	18	-20	-20	8	0	-12	
3525	-40	-28	18	-20	-22	8	0	-12	
3526	-38	-26	18	-20	-22	8	0	-10	
3527	-34	-22	18	-22	-22	6	0	-10	
3528	-32	-20	18	-22	-24	6	0	-10	
3529	-32	-18	18	-22	-26	4	0	-10	
3530	-30	-18	18	-24	-26	4	0	-10	
