samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
2270	29	14	-70	-58	-21	35	50	34	
2271	35	11	-70	-56	-19	40	54	38	
2272	38	15	-75	-57	-16	45	59	42	
2273	40	13	-77	-55	-13	50	63	45	
2274	39	14	-80	-55	-17	46	61	44	
2275	43	20	-85	-58	-18	45	61	42	
2276	47	23	-88	-57	-17	49	64	44	
2277	48	24	-90	-57	-14	57	70	49	
2278	55	29	-91	-57	-11	64	76	56	
2279	61	34	-95	-57	-12	62	78	58	
2280	63	34	-97	-54	-9	66	83	61	
2281	67	34	-101	-55	-9	70	87	62	
2282	75	30	-104	-55	-8	76	92	66	
2283	77	27	-104	-54	-5	81	97	70	
2284	74	39	-112	-55	-7	79	97	71	
2285	77	44	-117	-57	-10	73	93	69	
2286	85	35	-118	-58	-10	73	95	71	
2287	85	31	-122	-62	-10	83	103	78	
2288	92	36	-127	-65	-9	91	110	86	
2289	91	39	-132	-67	-11	94	116	89	
2290	91	35	-132	-67	-14	86	115	87	
2291	95	42	-136	-71	-18	78	109	84	
2292	94	46	-137	-71	-16	84	113	87	
2293	91	41	-134	-68	-15	86	115	89	
2294	95	48	-136	-70	-16	88	117	91	
2295	95	50	-134	-68	-16	90	117	91	
2296	98	51	-133	-66	-18	91	115	91	
2297	94	47	-132	-66	-18	92	115	90	
2298	90	41	-130	-66	-22	85	112	90	
2299	92	45	-133	-65	-19	85	114	91	
2300	91	49	-134	-65	-18	80	111	88	
2301	88	49	-132	-65	-22	71	108	84	
2302	87	47	-129	-62	-20	67	104	84	
2303	82	44	-127	-60	-21	63	96	79	
2304	77	42	-124	-61	-23	60	90	72	
2305	76	46	-124	-62	-24	60	88	68	
2306	74	46	-121	-59	-25	59	85	67	
2307	73	45	-119	-62	-30	54	78	63	
2308	68	43	-117	-61	-30	54	75	59	
2309	68	39	-114	-58	-27	54	73	56	
2310	65	42	-113	-56	-26	49	68	51	
2311	57	36	-105	-49	-20	46	66	49	
2312	55	28	-98	-43	-15	46	65	48	
2313	54	30	-96	-42	-19	40	58	43	
2314	50	31	-92	-42	-25	26	46	31	
2315	44	28	-83	-37	-23	21	41	27	
2316	36	24	-77	-31	-18	25	40	27	
2317	33	23	-74	-29	-16	28	39	25	
2318	30	27	-72	-30	-15	27	34	20	
2319	28	26	-67	-27	-12	26	33	21	
2320	27	20	-61	-24	-11	21	30	20	
2321	22	13	-56	-22	-9	24	32	20	
2322	18	12	-51	-20	-6	28	34	20	
2323	20	19	-45	-19	-7	22	27	14	
2324	15	25	-43	-18	-5	19	23	12	
2325	14	15	-40	-15	-5	13	19	10	
2326	11	12	-36	-13	-5	10	18	9	
2327	10	12	-33	-12	-5	7	14	10	
2328	6	7	-29	-12	-7	-1	8	4	
2329	6	10	-27	-14	-6	4	9	4	
2330	7	7	-23	-13	-2	10	10	6	
2331	6	8	-19	-14	-2	8	8	4	
2332	2	17	-20	-16	-4	5	3	0	
2333	6	22	-23	-13	-1	6	3	-3	
2334	6	13	-20	-11	1	6	4	-5	
2335	1	12	-17	-13	-2	-1	1	-8	
2336	2	13	-14	-12	1	3	3	-7	
2337	3	14	-14	-13	0	6	5	-5	
2338	-1	15	-13	-13	-1	5	4	-3	
2339	-3	13	-13	-14	-3	2	1	-3	
2340	0	6	-9	-12	0	6	3	-1	
2341	-2	2	-7	-10	2	7	3	1	
2342	-5	8	-8	-10	3	6	2	-1	
2343	-1	13	-5	-10	3	4	0	-1	
2344	2	20	-9	-10	-1	0	-1	-3	
2345	-1	11	-6	-7	2	-1	2	-1	
2346	0	4	-4	-6	3	-2	2	-2	
2347	-7	-1	-3	-6	2	-3	2	-5	
2348	-6	5	-5	-9	0	-4	-3	-8	
2349	-2	6	-5	-7	5	3	0	-5	
2350	-3	4	-3	-5	10	7	3	-2	
2351	-8	8	0	-6	3	-1	-4	-8	
2352	-8	12	-1	-8	-2	-6	-7	-13	
2353	-7	6	0	-4	3	6	0	-8	
2354	-7	10	-2	-3	9	9	-1	-7	
2355	-6	9	0	-2	8	1	-6	-11	
2356	-3	7	3	-3	3	-10	-8	-13	
2357	-6	3	6	0	8	1	-4	-8	
2358	-9	6	5	0	9	3	-1	-4	
2359	-7	17	0	-6	3	-6	-6	-7	
2360	-9	12	0	-5	5	-7	-6	-5	
2361	-10	10	3	-1	5	-12	-11	-8	
2362	-9	0	6	-1	5	-13	-13	-11	
2363	-6	2	8	1	7	-5	-7	-8	
2364	-9	6	8	2	8	1	-2	-5	
2365	-12	14	6	1	7	1	-2	-7	
2366	-9	11	5	1	7	-1	-5	-9	
2367	-8	8	4	-1	9	-1	-8	-9	
2368	-11	10	5	-1	11	2	-5	-6	
2369	-10	8	3	-1	15	5	-3	-6	
2370	-9	15	-3	-6	13	4	-5	-9	
2371	-10	14	-5	-9	9	-1	-6	-10	
2372	-8	11	-4	-10	3	-8	-8	-12	
2373	-9	9	-3	-13	2	-8	-8	-12	
2374	-9	9	-4	-15	2	-6	-7	-12	
2375	-14	3	-2	-15	2	-4	-7	-11	
2376	-16	3	0	-15	2	-7	-11	-12	
2377	-9	6	1	-15	0	-9	-15	-14	
2378	-6	9	0	-17	0	-10	-16	-16	
2379	-5	10	-3	-14	6	-2	-10	-11	
2380	-4	8	-5	-13	4	-6	-8	-8	
2381	-6	10	-5	-14	6	-3	-6	-6	
2382	-6	11	-8	-14	7	5	-1	-4	
2383	-9	5	-9	-15	3	-2	-2	-7	
2384	-14	0	-9	-14	-1	-14	-10	-13	
2385	-11	4	-9	-13	1	-13	-10	-13	
2386	-8	9	-14	-16	2	-5	-9	-14	
2387	-16	6	-14	-16	-2	-5	-10	-12	
2388	-12	9	-14	-16	-4	-10	-10	-12	
2389	0	15	-15	-14	2	-2	-4	-9	
2390	-8	14	-18	-16	3	3	-2	-8	
2391	-12	16	-19	-15	6	6	1	-5	
2392	-13	6	-18	-15	-2	-5	-1	-7	
2393	-13	-2	-15	-14	-7	-20	-9	-10	
2394	-11	0	-12	-10	-3	-16	-8	-8	
2395	-10	7	-14	-12	-1	-8	-7	-7	
2396	-9	13	-18	-16	-3	-7	-8	-8	
2397	-16	7	-15	-13	-1	-5	-6	-7	
2398	-20	8	-10	-12	0	-7	-7	-8	
2399	-10	8	-9	-5	5	-2	-3	-4	
2400	-5	9	-8	-5	6	-1	0	-1	
2401	-8	5	-6	-3	7	4	5	3	
2402	-5	10	-8	-4	11	12	13	7	
2403	-10	8	-9	-5	12	9	10	6	
2404	-15	11	-10	-9	2	-5	1	0	
2405	-11	13	-11	-8	2	-3	4	3	
2406	-9	10	-12	-7	4	8	11	9	
2407	-7	7	-10	-7	5	16	15	10	
2408	-13	4	-12	-9	4	11	10	6	
2409	-12	6	-12	-9	1	-2	0	-2	
2410	-9	8	-9	-5	2	-4	-4	-5	
2411	-8	11	-7	-2	9	2	1	-2	
2412	-9	13	-7	-1	7	-6	1	-1	
2413	-10	7	-3	0	5	-8	4	2	
2414	-9	7	-3	-3	5	3	10	5	
2415	-8	8	-4	-5	6	6	10	6	
2416	-9	18	-5	-6	6	5	6	5	
2417	-10	17	-6	-7	0	-1	-1	-1	
2418	-10	10	-3	-6	-2	1	0	-1	
2419	-7	3	1	-4	2	5	7	4	
2420	-4	2	4	-4	5	7	8	7	
2421	-5	18	0	-8	0	-1	1	0	
2422	-15	12	2	-6	3	4	5	4	
2423	-8	11	2	-5	5	4	7	5	
2424	-6	12	1	-7	1	-2	3	2	
2425	-9	11	0	-7	2	7	8	5	
2426	-13	15	0	-8	-4	2	4	3	
2427	-12	13	0	-9	-5	1	2	2	
2428	-9	13	-1	-9	-1	4	6	5	
2429	-12	12	0	-10	2	8	11	8	
2430	-14	16	2	-12	-2	-2	7	4	
2431	-10	17	1	-13	-5	-16	-3	-3	
2432	-7	11	7	-6	-1	-13	-1	2	
2433	-5	11	7	-5	-2	-7	4	4	
2434	-8	8	7	-3	0	1	8	6	
2435	-12	9	7	-4	2	8	12	8	
2436	-10	8	7	-4	1	7	9	6	
2437	-9	9	10	-5	-2	2	3	2	
2438	-8	15	6	-9	-2	4	1	-1	
2439	-6	18	4	-8	1	6	3	-1	
2440	-4	18	3	-9	0	1	1	-5	
2441	-4	15	2	-8	3	2	2	-3	
2442	-3	15	-1	-10	0	-4	2	-4	
2443	-5	13	-1	-11	-6	-17	-5	-10	
2444	-2	15	-1	-13	-8	-15	-9	-12	
2445	-8	15	-2	-13	-5	-4	-4	-7	
2446	-9	16	-7	-13	-9	-8	-4	-6	
2447	-9	11	-6	-14	-12	-9	-6	-5	
2448	-8	10	-7	-16	-7	1	-1	-1	
2449	-7	7	-7	-17	-4	6	6	4	
2450	-9	7	-2	-16	-6	-2	5	3	
2451	-11	12	-7	-20	-10	-9	4	1	
2452	-11	8	-8	-22	-11	-10	2	2	
2453	-10	-3	-7	-22	-9	-9	1	4	
2454	-10	-5	-7	-21	-11	-10	-1	2	
2455	-12	-6	-9	-23	-16	-12	-5	-2	
2456	-11	3	-8	-26	-21	-13	-6	-4	
2457	-8	16	-10	-30	-21	-8	-5	-7	
2458	-6	19	-12	-32	-21	-10	-6	-8	
2459	-9	15	-9	-29	-22	-20	-9	-9	
2460	-12	14	-12	-27	-17	-15	-4	-4	
2461	-12	14	-13	-26	-11	-6	4	2	
2462	-14	15	-12	-27	-13	-11	3	0	
2463	-16	14	-9	-27	-17	-16	-2	-4	
2464	-13	10	-9	-29	-17	-9	0	-1	
2465	-11	11	-14	-32	-21	-9	-3	-1	
2466	-11	16	-16	-34	-21	-9	-6	-3	
2467	-12	5	-15	-32	-20	-7	-2	-2	
2468	-13	11	-19	-33	-25	-11	-6	-5	
2469	-15	14	-23	-36	-24	-6	-2	-3	
2470	-16	14	-23	-36	-21	-8	-3	-4	
2471	-17	6	-22	-37	-26	-15	-4	-6	
2472	-21	3	-21	-39	-31	-24	-7	-9	
2473	-20	2	-22	-41	-32	-25	-8	-10	
2474	-17	2	-23	-42	-36	-34	-15	-12	
2475	-17	4	-20	-41	-32	-24	-11	-8	
2476	-20	6	-24	-42	-33	-18	-9	-7	
2477	-18	-1	-23	-43	-36	-16	-10	-9	
2478	-17	3	-24	-41	-29	-6	-3	-7	
2479	-16	4	-25	-40	-32	-15	-7	-9	
2480	-18	6	-24	-43	-40	-34	-19	-19	
2481	-18	0	-21	-41	-37	-34	-23	-22	
2482	-17	-3	-19	-38	-32	-32	-17	-17	
2483	-19	2	-19	-39	-33	-30	-12	-13	
2484	-20	4	-19	-41	-36	-27	-11	-12	
2485	-19	0	-16	-40	-34	-24	-10	-10	
2486	-18	1	-16	-40	-34	-21	-11	-8	
2487	-16	8	-18	-42	-37	-21	-12	-8	
2488	-20	16	-16	-41	-34	-17	-10	-7	
2489	-20	11	-14	-39	-37	-29	-19	-14	
2490	-16	6	-13	-38	-37	-28	-19	-14	
2491	-17	13	-11	-39	-36	-28	-18	-14	
2492	-21	8	-10	-36	-34	-28	-18	-14	
2493	-19	7	-14	-35	-32	-32	-20	-17	
2494	-17	5	-11	-32	-33	-30	-17	-16	
2495	-17	-4	-8	-32	-34	-26	-13	-12	
2496	-19	4	-10	-37	-35	-22	-10	-12	
2497	-18	6	-11	-36	-33	-17	-8	-8	
2498	-17	9	-12	-36	-35	-20	-10	-9	
2499	-17	9	-11	-36	-34	-23	-14	-12	
2500	-18	11	-12	-38	-36	-26	-20	-16	
2501	-15	9	-13	-35	-33	-19	-14	-11	
2502	-12	8	-11	-33	-28	-13	-6	-8	
2503	-14	8	-11	-34	-29	-16	-6	-12	
2504	-17	11	-11	-36	-36	-22	-10	-15	
2505	-19	10	-9	-35	-35	-26	-13	-14	
2506	-15	13	-11	-36	-32	-17	-11	-11	
2507	-14	15	-16	-36	-23	-6	-8	-7	
2508	-11	13	-18	-37	-30	-20	-13	-8	
2509	-14	4	-15	-38	-41	-42	-20	-11	
2510	-18	1	-14	-36	-35	-32	-12	-7	
2511	-17	4	-12	-35	-31	-22	-6	-4	
2512	-14	8	-11	-33	-23	-7	4	1	
2513	-7	5	-10	-32	-23	-6	8	2	
2514	-1	18	-16	-36	-33	-20	0	-4	
2515	-4	28	-21	-40	-35	-19	-4	-6	
2516	-11	25	-21	-42	-37	-18	-7	-6	
2517	-14	15	-18	-40	-34	-24	-13	-8	
2518	-15	10	-18	-40	-33	-29	-17	-9	
2519	-11	6	-18	-36	-32	-30	-16	-8	
2520	-11	7	-17	-37	-33	-28	-13	-8	
2521	-8	17	-19	-41	-35	-28	-12	-10	
2522	-5	21	-20	-41	-31	-18	-7	-8	
2523	-5	20	-18	-41	-28	-9	-1	-4	
2524	-4	17	-16	-39	-29	-11	-1	-3	
2525	-9	20	-16	-38	-30	-15	-4	-2	
2526	-10	15	-20	-40	-30	-16	-8	-6	
2527	-11	7	-20	-38	-28	-19	-13	-9	
2528	-12	7	-20	-39	-33	-28	-20	-15	
2529	-7	9	-18	-37	-31	-23	-13	-10	
2530	-9	9	-21	-40	-29	-18	-10	-10	
2531	-13	10	-19	-42	-32	-21	-11	-13	
2532	-15	15	-17	-46	-37	-25	-14	-15	
2533	-12	23	-18	-47	-35	-21	-13	-13	
2534	-10	17	-15	-42	-33	-22	-11	-9	
2535	-12	16	-16	-43	-33	-21	-13	-10	
2536	-9	20	-20	-45	-29	-9	-9	-7	
2537	-8	24	-24	-49	-36	-18	-12	-12	
2538	-11	19	-19	-46	-42	-29	-12	-12	
2539	-10	16	-15	-41	-36	-27	-9	-8	
2540	-11	15	-13	-40	-32	-24	-9	-9	
2541	-16	17	-14	-44	-35	-25	-13	-12	
2542	-13	17	-14	-46	-38	-28	-16	-14	
2543	-12	15	-16	-46	-39	-27	-16	-12	
2544	-19	8	-13	-46	-38	-20	-9	-6	
2545	-15	8	-14	-45	-35	-14	-5	-3	
2546	-12	9	-15	-45	-36	-17	-6	-3	
2547	-12	6	-18	-43	-36	-19	-7	-5	
2548	-10	8	-22	-45	-36	-15	-5	-3	
2549	-13	11	-25	-48	-37	-18	-5	-5	
2550	-10	17	-28	-45	-30	-8	1	-1	
2551	-9	20	-27	-45	-36	-22	-8	-7	
2552	-14	6	-25	-48	-43	-32	-14	-12	
2553	-12	3	-25	-48	-40	-19	-10	-11	
2554	-13	7	-21	-46	-34	-7	-6	-8	
2555	-16	9	-21	-50	-40	-17	-12	-12	
2556	-13	8	-24	-51	-46	-28	-20	-16	
2557	-10	3	-23	-47	-42	-28	-18	-13	
2558	-10	-3	-18	-45	-41	-28	-15	-12	
2559	-10	1	-19	-47	-42	-23	-7	-8	
2560	-11	8	-20	-49	-37	-10	3	-1	
2561	-13	11	-20	-49	-38	-20	-3	-2	
2562	-16	4	-17	-44	-40	-35	-10	-4	
2563	-10	7	-19	-42	-38	-34	-13	-4	
2564	-12	14	-23	-46	-41	-27	-17	-8	
2565	-14	11	-19	-46	-39	-16	-11	-2	
2566	-11	8	-19	-44	-34	-13	-7	0	
2567	-16	3	-14	-46	-41	-33	-15	-8	
2568	-13	4	-13	-47	-43	-34	-14	-10	
2569	-12	5	-16	-47	-42	-27	-9	-9	
2570	-14	6	-16	-45	-41	-29	-12	-13	
2571	-12	-2	-13	-43	-41	-27	-14	-15	
2572	-10	1	-15	-42	-39	-25	-15	-13	
2573	-16	-2	-14	-43	-40	-24	-17	-12	
2574	-13	4	-14	-42	-37	-17	-14	-8	
2575	-8	10	-17	-43	-34	-8	-6	-3	
2576	-10	16	-16	-43	-32	-8	-3	3	
2577	-6	20	-15	-45	-35	-18	-3	4	
2578	-3	12	-13	-42	-33	-21	-1	4	
2579	-7	3	-13	-40	-31	-18	0	1	
2580	-8	3	-11	-40	-32	-19	-3	-2	
2581	-7	11	-14	-41	-36	-22	-8	-6	
2582	-7	13	-14	-42	-37	-20	-10	-6	
2583	-6	14	-13	-43	-36	-13	-3	0	
2584	-8	10	-14	-42	-32	-3	5	7	
2585	-8	9	-16	-40	-27	1	5	7	
2586	-7	4	-14	-41	-33	-13	-2	3	
2587	-5	8	-15	-43	-31	-10	-1	2	
2588	-8	13	-17	-45	-30	-9	0	2	
2589	-6	14	-19	-47	-36	-24	-6	-5	
2590	-4	11	-20	-45	-39	-35	-17	-13	
2591	-10	8	-17	-45	-39	-38	-25	-17	
2592	-12	5	-14	-46	-37	-29	-22	-14	
2593	-12	-2	-14	-45	-36	-23	-16	-10	
2594	-11	-8	-13	-43	-37	-21	-12	-6	
2595	-11	-5	-12	-44	-37	-18	-7	-4	
2596	-5	13	-14	-46	-32	-10	1	2	
2597	-6	16	-13	-45	-31	-8	5	5	
2598	-8	9	-8	-43	-30	-10	3	5	
2599	-6	11	-9	-45	-31	-16	-5	0	
2600	-7	12	-12	-43	-29	-13	-3	1	
2601	-7	10	-15	-44	-33	-17	-7	-3	
2602	-1	8	-14	-44	-35	-15	-7	-5	
2603	-3	5	-10	-45	-36	-11	-6	-3	
2604	-9	3	-11	-46	-34	-11	-8	-3	
2605	-11	1	-13	-44	-37	-24	-17	-10	
2606	-12	4	-14	-47	-41	-28	-22	-14	
2607	-12	4	-12	-45	-35	-19	-16	-11	
2608	-15	-1	-10	-47	-35	-22	-16	-10	
2609	-14	-3	-9	-45	-36	-23	-11	-8	
2610	-10	-4	-7	-41	-28	-11	0	1	
2611	-11	1	-10	-43	-29	-8	0	1	
2612	-9	-1	-11	-45	-36	-17	-5	-4	
2613	-9	-1	-12	-45	-34	-11	-6	-3	
2614	-8	3	-16	-45	-31	-3	-4	-2	
2615	-8	-1	-16	-45	-33	-11	-6	-3	
2616	-11	-2	-15	-49	-43	-31	-15	-7	
2617	-18	1	-16	-51	-42	-25	-9	-4	
2618	-13	5	-19	-51	-37	-17	-5	0	
2619	-12	-1	-19	-48	-34	-15	-1	3	
2620	-10	-1	-23	-48	-38	-20	-2	1	
2621	-5	-1	-26	-50	-40	-24	-9	-7	
2622	-7	-6	-24	-49	-38	-19	-10	-10	
2623	-8	-5	-24	-48	-37	-11	-9	-9	
2624	-9	-2	-24	-48	-37	-4	-5	-6	
2625	-10	1	-25	-49	-40	-16	-11	-10	
2626	-12	0	-25	-51	-45	-33	-19	-15	
2627	-15	-3	-25	-52	-45	-29	-16	-12	
2628	-14	-5	-24	-47	-35	-20	-8	-6	
2629	-11	-13	-17	-39	-26	-10	0	1	
2630	-14	3	-19	-40	-23	-8	-8	-3	
2631	-20	13	-17	-33	-14	2	-6	-2	
2632	-32	17	-1	-22	-6	5	-5	-2	
2633	-36	14	16	-2	9	17	1	0	
2634	-36	9	27	21	32	44	25	16	
2635	-28	10	24	26	38	61	50	33	
2636	-12	18	15	29	50	93	97	65	
2637	9	35	-1	33	69	146	158	108	
2638	28	53	-12	43	104	219	237	164	
2639	45	78	-21	62	155	314	325	226	
2640	70	100	-35	80	203	399	397	278	
2641	91	117	-44	104	249	471	452	321	
2642	114	139	-47	130	291	527	488	350	
2643	129	155	-46	156	325	570	511	370	
2644	145	173	-47	173	347	593	522	382	
2645	152	176	-54	169	335	562	493	374	
2646	155	155	-52	149	279	428	360	298	
2647	151	110	-44	120	190	224	149	162	
2648	145	42	-25	110	125	65	-15	40	
2649	135	-17	-5	101	80	-39	-127	-51	
2650	110	-49	9	75	30	-130	-212	-119	
2651	81	-74	25	50	-14	-205	-275	-171	
2652	68	-91	36	35	-41	-245	-306	-200	
2653	70	-108	33	22	-66	-270	-326	-223	
2654	68	-127	33	21	-72	-267	-327	-234	
2655	74	-139	37	35	-59	-247	-312	-231	
2656	70	-146	45	50	-47	-229	-290	-218	
2657	55	-140	58	67	-22	-199	-262	-198	
2658	32	-119	76	92	16	-163	-234	-178	
2659	8	-108	102	123	51	-135	-210	-160	
2660	-7	-96	118	143	71	-118	-192	-146	
2661	-19	-89	132	151	75	-108	-183	-139	
2662	-34	-84	151	160	75	-106	-177	-136	
2663	-50	-78	173	176	80	-101	-167	-130	
2664	-68	-74	203	204	91	-90	-155	-123	
2665	-82	-75	231	233	99	-83	-147	-121	
2666	-96	-79	260	265	110	-79	-144	-122	
2667	-107	-76	285	292	117	-86	-148	-126	
2668	-113	-77	302	317	127	-88	-149	-127	
2669	-115	-79	318	338	142	-77	-142	-122	
2670	-118	-91	335	341	139	-76	-137	-118	
2671	-124	-98	347	324	122	-89	-142	-122	
2672	-125	-90	351	292	98	-96	-145	-121	
2673	-128	-81	349	258	69	-105	-146	-123	
2674	-126	-89	349	248	67	-100	-136	-115	
2675	-121	-82	338	239	72	-93	-128	-107	
2676	-116	-76	313	208	62	-85	-114	-96	
2677	-113	-72	296	185	50	-83	-105	-88	
2678	-111	-60	286	167	39	-80	-103	-86	
2679	-105	-59	275	136	23	-77	-95	-77	
2680	-97	-52	248	92	2	-80	-91	-71	
2681	-91	-46	221	53	-19	-83	-87	-66	
2682	-84	-40	199	26	-32	-80	-78	-59	
2683	-79	-39	177	3	-46	-80	-74	-55	
2684	-72	-40	148	-23	-59	-76	-69	-51	
2685	-66	-33	120	-39	-66	-69	-59	-43	
2686	-53	-23	89	-49	-69	-66	-52	-40	
2687	-48	-21	67	-51	-67	-65	-47	-37	
2688	-40	-19	44	-47	-59	-56	-39	-29	
2689	-32	-18	16	-44	-46	-42	-29	-20	
2690	-26	-9	-5	-49	-46	-37	-26	-19	
2691	-25	-15	-8	-51	-45	-30	-23	-14	
2692	-26	-26	-7	-52	-46	-27	-23	-12	
2693	-24	-15	-10	-58	-52	-29	-25	-14	
2694	-23	-15	-13	-60	-55	-31	-23	-13	
2695	-21	-18	-17	-62	-58	-37	-23	-13	
2696	-24	-19	-21	-67	-62	-40	-27	-17	
2697	-27	-16	-26	-72	-63	-38	-28	-20	
2698	-27	-28	-30	-72	-61	-36	-25	-17	
2699	-26	-29	-38	-77	-66	-46	-28	-20	
2700	-22	-25	-43	-78	-65	-41	-25	-19	
2701	-21	-22	-50	-79	-65	-37	-26	-18	
2702	-20	-24	-51	-78	-64	-33	-23	-15	
2703	-18	-20	-50	-77	-65	-35	-25	-14	
2704	-16	-21	-49	-77	-67	-41	-28	-16	
2705	-14	-26	-46	-75	-67	-39	-25	-13	
2706	-17	-26	-46	-76	-67	-38	-21	-12	
2707	-20	-22	-48	-78	-66	-39	-20	-12	
2708	-19	-9	-54	-82	-69	-44	-26	-18	
2709	-18	-30	-47	-74	-63	-39	-22	-14	
2710	-17	-32	-45	-72	-64	-38	-21	-12	
2711	-19	-18	-50	-76	-66	-35	-22	-13	
2712	-13	-14	-49	-76	-65	-31	-20	-10	
2713	-13	-20	-47	-74	-63	-31	-17	-8	
2714	-18	-24	-41	-73	-63	-32	-17	-8	
2715	-18	-20	-40	-75	-64	-35	-17	-9	
2716	-17	-17	-39	-76	-65	-37	-18	-10	
2717	-20	-19	-38	-74	-62	-34	-16	-11	
2718	-23	-30	-34	-68	-56	-28	-14	-7	
2719	-15	-23	-36	-69	-60	-33	-18	-10	
2720	-13	-19	-38	-69	-59	-31	-18	-10	
2721	-15	-17	-38	-68	-59	-29	-16	-10	
2722	-13	-14	-38	-68	-59	-32	-19	-12	
2723	-10	-17	-35	-65	-56	-27	-18	-11	
2724	-9	-18	-34	-64	-54	-24	-16	-10	
2725	-10	-17	-34	-65	-54	-27	-16	-10	
2726	-15	-18	-34	-66	-56	-32	-18	-9	
2727	-14	-20	-32	-64	-53	-28	-13	-5	
2728	-11	-17	-33	-64	-52	-24	-9	-2	
2729	-9	-13	-37	-66	-52	-23	-10	-3	
2730	-9	-12	-38	-65	-53	-23	-10	-2	
2731	-10	-11	-37	-64	-53	-21	-10	-1	
2732	-10	-10	-36	-61	-49	-16	-6	3	
2733	-9	-17	-33	-59	-46	-13	-3	6	
2734	-9	-20	-32	-59	-47	-15	-1	5	
2735	-8	-18	-33	-61	-49	-15	1	5	
2736	-9	-12	-35	-64	-51	-18	-1	4	
2737	-9	-14	-36	-63	-52	-20	-2	3	
2738	-7	-18	-37	-61	-50	-16	0	6	
2739	-7	-18	-37	-59	-47	-11	5	9	
2740	-6	-12	-38	-58	-46	-7	6	9	
2741	-2	-16	-38	-56	-42	-3	8	13	
2742	2	-13	-40	-53	-40	1	13	14	
2743	5	-1	-45	-56	-39	3	14	14	
2744	3	-4	-43	-53	-36	6	17	15	
2745	5	-5	-42	-53	-38	5	18	15	
2746	8	-1	-42	-53	-37	7	19	16	
2747	9	0	-45	-53	-35	12	22	17	
2748	10	-3	-48	-52	-33	16	26	19	
2749	14	-5	-49	-51	-32	17	28	22	
2750	13	-9	-50	-50	-33	15	27	22	
2751	16	-6	-52	-51	-34	16	27	22	
2752	16	-4	-55	-52	-35	17	27	22	
2753	19	-3	-57	-50	-30	23	33	28	
2754	24	1	-57	-50	-29	25	36	31	
2755	25	1	-57	-49	-26	28	41	36	
2756	28	-1	-60	-48	-25	31	46	38	
2757	30	-1	-65	-50	-24	32	47	38	
2758	35	5	-71	-51	-25	34	47	39	
2759	38	3	-75	-50	-24	39	50	43	
2760	45	-2	-79	-50	-20	48	57	49	
2761	49	3	-86	-52	-20	51	60	52	
2762	49	8	-90	-52	-22	52	65	53	
2763	50	14	-94	-53	-23	51	67	53	
2764	53	9	-98	-54	-23	53	68	53	
2765	56	7	-101	-53	-18	59	73	57	
2766	61	10	-109	-54	-19	59	73	58	
2767	60	9	-112	-54	-22	52	71	57	
2768	63	5	-114	-51	-19	57	75	61	
2769	65	0	-114	-49	-16	63	78	65	
2770	71	7	-120	-49	-16	65	80	66	
2771	75	17	-126	-52	-20	66	81	66	
2772	72	17	-127	-53	-20	67	83	69	
2773	70	13	-127	-50	-19	65	85	72	
2774	76	11	-127	-49	-16	68	91	75	
2775	79	11	-126	-45	-13	72	96	79	
2776	83	22	-131	-47	-16	72	95	78	
2777	87	31	-135	-47	-17	73	95	79	
2778	86	26	-134	-43	-13	77	98	82	
2779	83	13	-130	-37	-7	82	103	88	
2780	84	17	-130	-34	-5	82	105	89	
2781	84	24	-130	-32	-6	82	106	89	
2782	83	33	-131	-32	-8	77	103	86	
2783	82	32	-129	-29	-8	76	101	85	
2784	85	31	-128	-25	-6	75	101	85	
2785	81	29	-124	-22	-4	77	101	86	
2786	77	28	-122	-19	-2	78	100	85	
2787	73	31	-121	-17	-1	77	98	82	
2788	70	29	-117	-12	1	76	97	80	
2789	72	28	-112	-7	4	74	93	78	
2790	73	26	-107	-3	6	73	90	76	
2791	69	26	-101	0	8	72	87	75	
2792	65	23	-96	3	10	70	85	74	
2793	64	25	-90	8	12	68	85	74	
2794	62	27	-83	12	13	68	86	72	
2795	58	30	-77	16	16	68	83	69	
2796	51	23	-71	17	19	66	78	66	
2797	47	23	-66	19	20	64	73	59	
2798	46	23	-59	23	22	62	71	59	
2799	47	25	-53	26	24	60	66	57	
2800	45	35	-51	26	22	56	60	52	
2801	36	30	-43	30	26	59	64	52	
2802	36	27	-38	32	28	59	64	51	
2803	37	26	-33	33	28	56	62	49	
2804	31	22	-29	34	30	54	58	46	
2805	27	25	-26	35	29	44	49	40	
2806	26	21	-20	35	29	41	45	39	
2807	25	16	-16	35	29	40	41	36	
2808	22	16	-14	34	28	37	35	32	
2809	22	16	-12	33	27	37	32	30	
2810	23	16	-9	33	26	35	31	26	
2811	18	19	-6	32	25	31	28	23	
2812	17	23	-3	30	26	31	27	23	
2813	15	17	2	31	28	32	29	23	
2814	12	12	4	32	29	33	29	23	
2815	9	13	5	30	27	30	26	24	
2816	7	9	8	29	27	30	27	25	
2817	6	8	10	28	27	29	27	24	
2818	7	14	8	24	21	23	22	20	
2819	4	12	10	23	19	20	20	18	
2820	0	3	14	26	22	22	21	21	
2821	3	3	15	26	22	23	22	21	
2822	6	8	14	20	20	20	16	16	
2823	4	8	14	18	19	19	14	13	
2824	1	4	16	17	16	16	12	12	
2825	-1	-1	17	18	16	13	11	13	
2826	2	4	16	16	14	12	11	12	
2827	0	4	17	15	13	11	10	11	
