samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
2902	-14	-10	-2	-14	-18	-14	-10	-12	
2903	-14	-10	-2	-14	-18	-14	-10	-12	
2904	-14	-10	-2	-14	-18	-14	-12	-12	
2905	-14	-10	-2	-14	-18	-14	-12	-12	
2906	-14	-10	-2	-14	-18	-16	-12	-12	
2907	-14	-10	-2	-14	-18	-16	-12	-12	
2908	-14	-8	-2	-14	-18	-16	-12	-12	
2909	-14	-8	-2	-12	-18	-14	-12	-12	
2910	-14	-6	-2	-12	-18	-14	-12	-12	
2911	-14	-6	-2	-12	-18	-14	-10	-12	
2912	-14	-4	-2	-12	-16	-14	-10	-12	
2913	-14	-4	-2	-12	-16	-12	-10	-12	
2914	-14	-2	-2	-12	-16	-12	-8	-12	
2915	-14	0	-2	-12	-14	-10	-8	-10	
2916	-12	2	-2	-12	-14	-10	-6	-10	
2917	-12	4	-2	-12	-14	-8	-6	-10	
2918	-12	4	-2	-12	-12	-8	-4	-10	
2919	-12	6	0	-12	-12	-6	-2	-8	
2920	-12	8	0	-12	-10	-4	-2	-8	
2921	-12	10	0	-12	-8	-2	0	-6	
2922	-12	12	0	-12	-8	-2	2	-6	
2923	-12	14	0	-12	-6	0	2	-4	
2924	-10	14	0	-12	-6	2	4	-4	
2925	-10	16	0	-12	-4	4	4	-2	
2926	-10	18	0	-12	-2	4	6	-2	
2927	-10	18	0	-12	-2	6	6	0	
2928	-10	20	0	-14	0	6	8	2	
2929	-10	20	-2	-14	0	8	8	2	
2930	-8	22	-2	-14	2	8	10	4	
2931	-8	24	-4	-14	2	8	10	4	
2932	-6	26	-4	-16	4	10	12	6	
2933	-6	28	-6	-16	4	10	12	8	
2934	-4	32	-8	-18	4	10	14	8	
2935	-4	34	-10	-18	4	12	16	10	
2936	-2	38	-14	-20	4	12	18	12	
2937	0	40	-16	-20	6	14	18	14	
2938	2	44	-18	-22	6	16	20	16	
2939	4	46	-20	-22	6	16	22	18	
2940	4	50	-22	-24	6	18	24	20	
2941	6	52	-24	-24	6	18	26	22	
2942	8	54	-26	-24	6	20	26	22	
2943	8	56	-28	-24	6	20	28	24	
2944	10	56	-28	-24	6	22	28	26	
2945	10	56	-28	-24	4	22	28	26	
2946	10	56	-28	-24	4	22	28	26	
2947	12	54	-28	-24	4	22	28	26	
2948	10	52	-28	-22	2	22	28	26	
2949	10	48	-26	-22	2	20	26	26	
2950	10	46	-26	-22	0	18	24	24	
2951	8	42	-24	-20	-2	18	24	24	
2952	8	36	-22	-20	-4	16	22	22	
2953	6	32	-22	-20	-6	12	18	20	
2954	4	28	-20	-20	-8	10	16	18	
2955	2	22	-18	-18	-10	8	14	14	
2956	0	18	-16	-18	-10	6	12	12	
2957	-2	14	-16	-18	-12	4	10	10	
2958	-4	10	-14	-18	-14	2	6	8	
2959	-6	6	-12	-18	-16	0	4	4	
2960	-8	2	-10	-16	-18	-2	2	2	
2961	-10	-2	-8	-16	-18	-4	0	0	
2962	-12	-4	-8	-16	-20	-6	-2	-2	
2963	-12	-8	-6	-16	-22	-8	-4	-4	
2964	-14	-12	-4	-14	-22	-10	-6	-6	
2965	-14	-14	-4	-14	-24	-10	-8	-8	
2966	-16	-16	-2	-14	-24	-12	-10	-10	
2967	-16	-18	-2	-14	-24	-12	-12	-10	
2968	-16	-20	0	-12	-26	-14	-12	-12	
2969	-16	-22	0	-12	-26	-14	-14	-14	
2970	-16	-24	0	-12	-26	-14	-14	-14	
2971	-16	-24	0	-12	-28	-14	-16	-14	
2972	-16	-26	2	-12	-28	-14	-16	-16	
2973	-16	-26	0	-12	-28	-14	-16	-16	
2974	-16	-26	0	-14	-28	-16	-16	-16	
2975	-16	-26	0	-14	-28	-16	-16	-16	
2976	-16	-26	0	-14	-30	-16	-16	-16	
2977	-16	-26	0	-16	-30	-18	-16	-16	
2978	-16	-26	0	-16	-32	-18	-16	-16	
2979	-16	-26	-2	-18	-34	-20	-18	-14	
2980	-18	-26	0	-18	-36	-24	-18	-16	
2981	-18	-28	0	-18	-36	-26	-20	-16	
2982	-18	-30	0	-18	-38	-28	-22	-16	
2983	-20	-32	2	-16	-38	-30	-24	-18	
2984	-20	-34	4	-14	-36	-32	-26	-20	
2985	-20	-36	8	-8	-32	-30	-28	-22	
2986	-22	-40	12	-2	-24	-28	-28	-24	
2987	-20	-42	16	6	-12	-20	-28	-26	
2988	-20	-46	22	18	6	-8	-28	-30	
2989	-18	-48	28	34	28	10	-24	-32	
2990	-14	-50	34	52	56	36	-18	-34	
2991	-10	-50	40	74	90	66	-10	-34	
2992	-4	-48	46	98	130	104	2	-34	
2993	6	-44	52	124	174	146	18	-30	
2994	14	-38	58	152	222	192	34	-24	
2995	26	-30	62	180	268	240	54	-16	
2996	38	-20	64	204	314	286	74	-6	
2997	50	-6	66	226	354	328	96	6	
2998	60	10	66	242	386	360	116	22	
2999	70	26	62	250	404	382	132	38	
3000	78	42	58	250	410	388	146	54	
3001	84	58	50	238	398	380	154	72	
3002	84	74	40	214	370	352	154	86	
3003	82	84	30	180	326	308	150	98	
3004	76	92	20	134	266	248	136	108	
3005	66	96	8	82	194	174	118	112	
3006	52	94	-4	24	110	90	92	112	
3007	36	88	-12	-36	24	0	60	108	
3008	18	74	-20	-94	-64	-92	24	96	
3009	-2	58	-24	-148	-148	-180	-14	82	
3010	-22	36	-24	-196	-224	-260	-52	62	
3011	-42	12	-20	-232	-288	-330	-88	40	
3012	-62	-14	-12	-258	-338	-384	-122	14	
3013	-78	-42	0	-272	-372	-424	-152	-12	
3014	-94	-68	14	-272	-392	-450	-178	-38	
3015	-106	-92	34	-264	-394	-460	-198	-62	
3016	-116	-114	54	-246	-384	-456	-210	-86	
3017	-124	-132	76	-220	-364	-440	-218	-104	
3018	-130	-146	98	-190	-334	-416	-220	-120	
3019	-136	-158	122	-160	-300	-388	-218	-132	
3020	-138	-166	142	-130	-264	-354	-214	-142	
3021	-140	-170	160	-102	-226	-320	-204	-146	
3022	-142	-172	178	-78	-192	-288	-194	-148	
3023	-142	-172	190	-60	-162	-258	-184	-146	
3024	-144	-170	202	-46	-136	-232	-172	-144	
3025	-144	-168	208	-38	-116	-210	-162	-140	
3026	-146	-164	214	-34	-100	-190	-152	-136	
3027	-146	-162	216	-36	-90	-176	-144	-132	
3028	-148	-160	214	-40	-82	-166	-136	-126	
3029	-148	-158	212	-46	-80	-158	-130	-122	
3030	-150	-156	208	-52	-80	-152	-126	-118	
3031	-150	-154	204	-62	-82	-150	-122	-114	
3032	-150	-152	198	-70	-86	-148	-118	-112	
3033	-150	-152	190	-76	-92	-146	-116	-110	
3034	-150	-150	184	-82	-98	-146	-114	-108	
3035	-148	-148	174	-88	-104	-144	-112	-106	
3036	-146	-146	166	-90	-110	-142	-110	-104	
3037	-144	-144	156	-92	-114	-140	-108	-102	
3038	-140	-140	144	-94	-118	-138	-104	-100	
3039	-136	-136	132	-94	-122	-134	-102	-98	
3040	-130	-130	118	-92	-124	-130	-98	-94	
3041	-124	-124	104	-88	-126	-124	-94	-90	
3042	-116	-116	88	-86	-124	-118	-88	-86	
3043	-108	-108	74	-82	-122	-110	-84	-82	
3044	-98	-100	58	-76	-120	-102	-78	-76	
3045	-88	-92	42	-70	-114	-94	-72	-70	
3046	-78	-82	28	-64	-106	-86	-64	-64	
3047	-68	-74	16	-58	-100	-76	-58	-58	
3048	-60	-66	6	-52	-90	-66	-52	-52	
3049	-50	-58	-2	-44	-80	-58	-46	-46	
3050	-42	-52	-8	-38	-70	-48	-40	-40	
3051	-34	-46	-14	-30	-60	-40	-34	-36	
3052	-28	-40	-16	-24	-50	-32	-28	-30	
3053	-22	-36	-16	-16	-42	-26	-24	-26	
3054	-18	-32	-14	-10	-32	-20	-20	-22	
3055	-14	-28	-12	-6	-26	-14	-16	-20	
3056	-12	-26	-10	0	-18	-10	-14	-18	
3057	-10	-26	-8	4	-14	-6	-12	-16	
3058	-8	-24	-4	8	-10	-4	-10	-14	
3059	-8	-24	-2	10	-6	0	-8	-12	
3060	-6	-22	0	12	-4	2	-8	-12	
3061	-6	-22	2	14	-2	4	-6	-10	
3062	-6	-22	2	16	-2	4	-6	-10	
3063	-6	-22	4	16	0	6	-4	-10	
3064	-6	-22	4	16	0	6	-4	-10	
3065	-6	-22	4	18	0	6	-4	-8	
3066	-6	-24	4	18	0	8	-4	-8	
3067	-6	-24	4	18	0	8	-2	-8	
3068	-6	-24	4	18	0	8	-2	-8	
3069	-6	-24	2	18	0	8	-2	-8	
3070	-6	-24	2	18	0	8	-2	-8	
3071	-4	-24	2	18	0	8	-2	-8	
3072	-4	-24	2	18	2	8	-2	-8	
3073	-4	-24	2	18	2	8	-2	-8	
3074	-2	-22	2	18	2	8	-2	-8	
3075	-2	-22	2	20	2	8	-2	-8	
3076	-2	-22	2	20	4	8	-2	-8	
3077	0	-20	0	20	4	8	-2	-8	
3078	0	-20	0	20	4	8	-2	-8	
3079	0	-20	0	22	4	8	-2	-8	
3080	0	-18	0	22	6	10	-2	-8	
3081	2	-18	0	22	6	10	-2	-8	
3082	2	-18	-2	24	6	10	-2	-8	
3083	2	-16	-2	24	6	10	-2	-8	
3084	4	-16	-2	26	6	10	-2	-8	
3085	4	-16	-2	26	8	12	-2	-8	
3086	4	-16	-4	26	8	12	-2	-8	
3087	6	-16	-4	28	8	12	-2	-8	
3088	6	-16	-4	28	8	12	-2	-6	
3089	8	-14	-4	28	10	14	-2	-6	
3090	8	-14	-4	30	10	14	-2	-6	
3091	10	-14	-6	30	10	16	0	-6	
3092	10	-14	-6	30	12	16	0	-4	
3093	10	-12	-6	30	12	18	0	-4	
3094	12	-12	-6	32	12	18	2	-2	
3095	12	-10	-8	32	14	20	2	-2	
3096	14	-10	-8	32	14	20	4	-2	
3097	14	-8	-8	32	14	22	4	0	
3098	16	-6	-10	32	14	22	4	0	
3099	16	-6	-10	34	16	24	6	2	
3100	18	-4	-12	34	16	26	6	2	
3101	20	-2	-12	34	16	26	8	4	
3102	20	0	-14	34	16	28	8	4	
3103	22	2	-14	34	18	28	10	4	
3104	24	2	-16	36	18	30	10	6	
3105	24	4	-16	36	18	32	12	6	
3106	26	6	-18	38	18	32	14	8	
3107	28	8	-20	40	20	34	16	10	
3108	30	8	-20	40	20	36	18	10	
3109	32	10	-22	42	20	38	20	12	
3110	34	12	-24	44	20	40	22	14	
3111	34	14	-24	46	20	42	24	16	
3112	36	16	-26	48	22	44	26	16	
3113	38	18	-28	50	22	46	28	18	
3114	42	20	-30	52	22	48	30	20	
3115	44	22	-32	54	22	50	32	22	
3116	46	24	-34	56	22	54	36	26	
3117	48	28	-36	56	22	56	38	28	
3118	50	30	-38	58	22	60	40	30	
3119	54	34	-40	60	22	62	44	34	
3120	56	36	-42	62	22	66	46	36	
3121	60	40	-44	64	22	70	48	40	
3122	62	44	-46	66	22	72	52	44	
3123	66	48	-50	68	22	76	56	48	
3124	68	52	-52	70	22	80	58	52	
3125	72	58	-54	70	20	84	62	56	
3126	74	62	-58	72	20	88	66	60	
3127	78	66	-60	74	20	90	68	64	
3128	82	70	-64	74	20	94	72	68	
3129	84	74	-66	76	20	98	76	72	
3130	88	78	-70	76	20	100	80	76	
3131	90	82	-74	76	20	104	82	80	
3132	94	86	-76	76	18	106	86	84	
3133	96	90	-80	76	18	110	90	88	
3134	98	94	-84	76	18	112	94	90	
3135	100	98	-86	76	18	114	96	94	
3136	102	100	-90	74	18	116	100	96	
3137	104	104	-92	74	16	120	102	100	
3138	106	108	-96	74	16	122	106	102	
3139	106	112	-98	72	16	122	108	106	
3140	108	114	-100	70	16	124	112	108	
3141	108	118	-102	70	14	126	114	110	
3142	110	120	-104	68	14	126	116	112	
3143	110	122	-106	66	14	128	118	116	
3144	110	124	-106	64	12	128	120	116	
3145	110	126	-108	62	12	128	120	118	
3146	110	128	-108	60	12	128	122	120	
3147	110	130	-108	58	10	128	122	120	
3148	108	130	-108	56	10	126	120	120	
3149	106	130	-108	54	8	124	120	120	
3150	104	130	-106	52	8	124	118	120	
3151	102	130	-106	50	8	120	116	118	
3152	100	128	-104	48	6	118	114	116	
3153	96	126	-102	46	6	116	110	114	
3154	94	124	-98	44	6	114	108	110	
3155	90	122	-96	42	6	110	104	108	
3156	86	118	-94	40	6	106	100	104	
3157	82	116	-90	38	6	104	96	100	
3158	76	112	-86	38	6	100	92	96	
3159	72	108	-84	36	6	96	88	92	
3160	68	104	-80	34	6	92	84	88	
3161	64	100	-76	32	6	88	80	82	
3162	60	94	-72	30	6	84	76	78	
3163	56	90	-68	30	6	78	72	74	
3164	50	86	-64	28	6	74	68	70	
3165	46	82	-60	26	6	70	62	66	
3166	42	78	-56	24	6	66	58	60	
3167	40	72	-52	24	6	62	54	56	
3168	36	68	-48	22	6	58	50	52	
3169	32	64	-44	22	6	54	44	48	
3170	28	60	-40	20	6	50	40	46	
3171	24	56	-36	18	8	46	36	42	
3172	22	52	-32	18	8	42	32	38	
3173	18	48	-28	16	8	38	30	34	
3174	16	44	-24	16	8	34	26	32	
3175	12	40	-22	14	8	30	22	28	
3176	10	36	-18	12	8	26	20	24	
3177	8	32	-16	12	8	24	16	22	
3178	6	28	-12	10	8	20	14	20	
3179	2	24	-10	8	6	16	12	16	
3180	0	20	-8	6	6	14	10	14	
3181	-2	16	-6	6	6	10	8	12	
3182	-2	14	-4	4	4	8	6	10	
3183	-4	10	-2	2	4	6	4	8	
3184	-6	8	-2	0	2	2	2	6	
3185	-8	6	0	0	2	0	0	4	
3186	-8	4	0	-2	0	-2	-2	4	
3187	-10	2	2	-4	0	-4	-4	2	
3188	-12	0	2	-6	-2	-6	-4	0	
3189	-12	-2	2	-6	-4	-8	-6	0	
3190	-14	-4	4	-8	-4	-12	-6	-2	
3191	-14	-6	4	-10	-6	-14	-8	-2	
3192	-16	-6	4	-12	-8	-16	-8	-2	
3193	-16	-8	4	-12	-8	-16	-10	-4	
3194	-18	-8	4	-14	-10	-18	-10	-4	
3195	-18	-8	4	-14	-12	-20	-12	-4	
3196	-18	-10	4	-16	-12	-22	-12	-4	
3197	-18	-10	4	-16	-14	-22	-14	-6	
3198	-18	-10	4	-18	-14	-24	-14	-6	
3199	-18	-10	6	-18	-16	-24	-16	-6	
3200	-18	-10	6	-18	-16	-26	-16	-6	
3201	-18	-10	6	-20	-18	-26	-16	-6	
3202	-18	-10	6	-20	-18	-26	-18	-6	
3203	-18	-10	6	-20	-18	-28	-18	-6	
3204	-18	-10	6	-20	-18	-28	-18	-6	
3205	-18	-10	6	-20	-18	-28	-18	-6	
3206	-18	-10	6	-20	-18	-30	-20	-6	
3207	-18	-10	8	-22	-20	-30	-20	-6	
3208	-18	-10	8	-22	-20	-30	-20	-6	
3209	-18	-8	8	-22	-20	-30	-20	-6	
3210	-18	-8	8	-22	-20	-30	-20	-6	
3211	-18	-8	8	-22	-20	-30	-18	-6	
3212	-18	-8	8	-22	-22	-30	-18	-6	
3213	-20	-8	8	-22	-22	-30	-18	-6	
3214	-20	-8	8	-20	-22	-30	-18	-6	
3215	-20	-6	8	-20	-22	-30	-18	-6	
3216	-20	-6	6	-20	-22	-30	-18	-6	
3217	-18	-6	6	-20	-22	-28	-16	-6	
3218	-18	-4	6	-18	-22	-28	-16	-6	
3219	-18	-4	6	-18	-20	-26	-16	-6	
3220	-18	-4	6	-18	-20	-26	-16	-6	
3221	-16	-2	6	-18	-20	-24	-16	-6	
3222	-16	-2	6	-16	-18	-24	-14	-4	
3223	-16	-2	6	-16	-18	-22	-14	-4	
3224	-14	-2	6	-16	-16	-22	-14	-4	
3225	-14	0	4	-16	-14	-20	-14	-4	
3226	-14	0	4	-16	-14	-20	-14	-4	
3227	-14	0	4	-16	-12	-18	-12	-2	
3228	-14	0	4	-16	-12	-18	-12	-2	
3229	-12	0	4	-16	-10	-16	-12	-2	
3230	-12	0	4	-16	-10	-16	-10	-2	
3231	-12	0	4	-16	-8	-14	-10	0	
3232	-12	0	4	-14	-8	-12	-10	0	
3233	-12	0	2	-14	-6	-12	-10	0	
3234	-12	0	2	-14	-6	-10	-8	0	
3235	-12	0	2	-14	-6	-8	-8	0	
3236	-12	0	2	-12	-4	-8	-8	0	
3237	-12	0	2	-12	-4	-6	-8	2	
3238	-12	0	2	-12	-4	-6	-6	2	
3239	-12	0	0	-10	-2	-4	-6	2	
3240	-10	0	0	-10	-2	-4	-6	2	
3241	-10	0	0	-10	0	-2	-6	2	
3242	-10	0	0	-10	0	-2	-4	2	
3243	-10	0	0	-10	0	-2	-4	2	
3244	-10	0	0	-8	2	-2	-4	2	
3245	-10	0	-2	-8	2	0	-4	2	
3246	-10	0	-2	-8	2	0	-2	2	
3247	-8	0	-2	-8	4	0	-2	2	
3248	-8	0	-2	-8	4	0	-2	2	
3249	-8	0	-2	-8	4	2	-2	2	
3250	-8	0	-2	-6	4	2	-2	2	
3251	-8	0	-2	-6	4	2	-2	2	
3252	-8	0	-2	-6	6	2	-2	2	
3253	-8	0	0	-6	6	2	-2	2	
3254	-10	0	0	-6	6	2	-2	2	
3255	-10	2	0	-6	4	2	-2	2	
3256	-10	2	0	-4	4	2	-2	0	
3257	-10	2	0	-4	4	2	-2	0	
3258	-10	2	0	-4	4	2	-4	0	
3259	-10	2	0	-4	4	2	-4	0	
3260	-10	0	0	-4	2	2	-4	0	
3261	-12	0	0	-4	2	2	-4	0	
3262	-12	0	0	-6	2	2	-4	0	
3263	-12	0	0	-6	0	0	-6	0	
3264	-12	0	0	-6	0	0	-6	0	
3265	-12	0	0	-6	0	0	-6	-2	
3266	-12	0	0	-6	0	0	-6	-2	
3267	-12	0	0	-6	0	0	-6	-2	
3268	-10	0	0	-8	-2	-2	-6	-2	
3269	-10	0	0	-8	-2	-2	-8	-2	
3270	-10	0	0	-8	-2	-2	-8	-2	
3271	-8	0	0	-8	-2	-2	-8	-2	
3272	-8	2	0	-8	-2	-2	-8	-2	
3273	-8	2	0	-8	-2	-2	-8	-2	
3274	-6	2	0	-8	-2	-2	-8	-2	
3275	-6	2	0	-8	-2	-2	-8	-2	
3276	-6	2	0	-8	-2	-2	-8	-2	
3277	-6	2	0	-8	-2	-2	-8	-2	
3278	-6	2	0	-8	-2	-2	-8	-2	
3279	-6	2	0	-8	-4	-4	-8	0	
3280	-6	2	0	-10	-4	-4	-8	0	
3281	-6	2	0	-10	-4	-4	-8	0	
3282	-6	2	0	-10	-4	-4	-8	0	
3283	-6	0	0	-10	-6	-4	-8	0	
3284	-8	0	0	-10	-6	-6	-8	0	
3285	-8	0	0	-10	-8	-6	-8	0	
3286	-8	0	0	-12	-8	-6	-8	0	
3287	-8	0	0	-12	-10	-6	-10	-2	
3288	-8	0	0	-12	-10	-6	-10	-2	
3289	-10	0	0	-12	-12	-6	-10	-2	
3290	-10	-2	0	-12	-14	-6	-10	-2	
3291	-10	-2	0	-12	-14	-6	-10	-2	
3292	-10	-2	0	-12	-16	-6	-10	-4	
3293	-12	-2	0	-12	-16	-6	-10	-4	
3294	-12	-4	0	-14	-16	-6	-12	-4	
3295	-12	-4	-2	-14	-18	-6	-12	-4	
3296	-12	-4	-2	-14	-18	-6	-12	-4	
3297	-12	-4	-2	-14	-18	-6	-12	-4	
3298	-12	-6	-2	-14	-18	-6	-12	-4	
3299	-12	-6	-4	-14	-18	-8	-14	-4	
3300	-12	-6	-4	-14	-18	-8	-14	-4	
3301	-12	-8	-4	-14	-18	-8	-14	-4	
3302	-12	-8	-4	-16	-18	-8	-14	-4	
3303	-12	-8	-4	-16	-18	-8	-14	-4	
3304	-12	-8	-4	-16	-18	-8	-14	-4	
3305	-12	-8	-4	-16	-18	-8	-14	-4	
3306	-12	-8	-4	-16	-18	-8	-14	-4	
3307	-12	-8	-4	-16	-18	-8	-14	-4	
3308	-12	-8	-4	-14	-20	-8	-16	-6	
3309	-10	-6	-4	-14	-20	-8	-16	-6	
3310	-10	-6	-4	-14	-20	-8	-16	-6	
3311	-10	-6	-4	-14	-20	-8	-16	-6	
3312	-10	-6	-2	-14	-20	-8	-16	-6	
3313	-8	-6	-2	-14	-20	-8	-16	-6	
3314	-8	-6	-2	-14	-20	-8	-16	-6	
3315	-8	-6	-2	-14	-20	-10	-16	-6	
3316	-8	-6	-2	-12	-20	-10	-16	-6	
3317	-8	-6	-2	-12	-20	-10	-16	-6	
3318	-6	-6	-2	-14	-20	-10	-16	-6	
3319	-6	-6	0	-14	-20	-10	-16	-6	
3320	-6	-6	0	-14	-20	-10	-16	-6	
3321	-6	-6	0	-14	-20	-10	-16	-4	
3322	-6	-6	0	-14	-20	-12	-16	-4	
3323	-6	-6	0	-14	-18	-12	-14	-4	
3324	-6	-6	-2	-14	-18	-12	-14	-4	
3325	-8	-6	-2	-14	-18	-12	-14	-4	
3326	-8	-6	-2	-14	-18	-12	-14	-4	
3327	-8	-6	-2	-14	-18	-12	-14	-4	
3328	-8	-6	-2	-14	-18	-12	-14	-4	
3329	-8	-6	-2	-14	-18	-12	-14	-4	
3330	-8	-6	-2	-14	-18	-12	-14	-2	
3331	-10	-6	-2	-14	-18	-12	-14	-2	
3332	-10	-6	-4	-14	-18	-12	-14	-2	
3333	-10	-6	-4	-14	-18	-12	-14	-2	
3334	-10	-6	-4	-14	-18	-12	-14	-2	
3335	-10	-6	-4	-14	-18	-12	-14	-2	
3336	-10	-6	-4	-14	-18	-12	-14	-2	
3337	-10	-6	-4	-14	-18	-12	-14	-2	
3338	-8	-4	-4	-14	-18	-10	-14	-2	
3339	-8	-4	-4	-14	-16	-10	-14	-2	
3340	-8	-2	-4	-14	-16	-10	-12	-2	
3341	-8	-2	-4	-14	-14	-8	-12	-2	
3342	-6	0	-4	-14	-12	-8	-12	-2	
3343	-6	2	-2	-14	-10	-6	-10	-2	
3344	-6	4	-2	-14	-8	-4	-8	-2	
3345	-6	6	-2	-14	-6	-4	-8	0	
3346	-4	8	-2	-14	-4	-2	-6	0	
3347	-4	10	0	-14	-2	-2	-6	2	
3348	-4	10	0	-14	0	0	-4	2	
3349	-4	12	0	-14	0	2	-4	4	
3350	-4	14	2	-14	2	2	-2	4	
3351	-4	14	2	-16	4	4	-2	4	
3352	-2	16	2	-16	4	4	0	6	
3353	-2	18	2	-16	6	6	0	6	
3354	-2	18	0	-16	6	6	0	8	
3355	-2	20	0	-16	8	8	2	8	
3356	-2	20	-2	-16	8	8	2	10	
3357	0	22	-4	-18	10	8	2	10	
3358	0	24	-6	-18	10	10	2	10	
3359	2	26	-8	-18	10	12	4	12	
3360	2	30	-10	-20	12	12	6	12	
3361	4	32	-12	-20	12	14	6	14	
3362	6	36	-16	-20	12	16	8	16	
3363	8	38	-18	-22	12	16	10	16	
3364	8	42	-20	-22	12	18	12	18	
3365	10	46	-24	-22	14	20	14	20	
3366	12	50	-26	-24	14	22	16	22	
3367	14	52	-28	-24	14	22	16	24	
3368	16	54	-30	-24	14	24	18	24	
3369	16	56	-30	-24	14	24	20	26	
3370	18	58	-32	-24	12	26	20	28	
3371	18	58	-32	-24	12	26	20	28	
3372	18	58	-32	-24	10	24	20	28	
3373	18	56	-32	-22	10	24	20	28	
3374	18	56	-32	-22	8	24	20	28	
3375	18	52	-30	-22	8	22	18	28	
3376	18	50	-30	-22	6	20	18	28	
3377	16	46	-28	-20	4	18	16	26	
3378	14	42	-28	-20	2	16	14	24	
3379	12	38	-26	-20	0	14	12	24	
3380	10	34	-24	-22	-2	10	10	22	
3381	8	30	-24	-22	-4	8	8	20	
3382	6	26	-22	-22	-6	6	6	18	
3383	2	22	-20	-22	-8	4	2	14	
3384	0	18	-20	-22	-10	0	0	12	
3385	-2	14	-18	-22	-12	-2	-2	10	
3386	-4	10	-16	-22	-12	-4	-4	8	
3387	-6	6	-14	-22	-14	-6	-6	4	
3388	-8	4	-12	-22	-16	-8	-10	2	
3389	-8	0	-12	-22	-18	-8	-12	0	
3390	-10	-2	-10	-20	-18	-10	-14	-2	
3391	-10	-4	-8	-20	-20	-12	-16	-4	
3392	-12	-6	-8	-20	-20	-12	-18	-6	
3393	-12	-8	-6	-18	-20	-14	-20	-8	
3394	-12	-10	-4	-18	-20	-14	-22	-10	
3395	-12	-12	-4	-16	-22	-14	-22	-10	
3396	-12	-12	-2	-16	-22	-16	-24	-10	
3397	-12	-12	-2	-16	-22	-16	-24	-10	
3398	-12	-14	-2	-14	-20	-16	-24	-10	
3399	-12	-14	-2	-14	-22	-18	-24	-10	
3400	-12	-14	-2	-14	-22	-18	-24	-10	
3401	-12	-14	-2	-16	-22	-18	-24	-10	
3402	-12	-14	-2	-16	-22	-20	-24	-8	
3403	-12	-14	-4	-16	-24	-20	-24	-8	
3404	-12	-14	-4	-18	-26	-22	-24	-8	
3405	-12	-14	-4	-18	-28	-24	-24	-8	
3406	-14	-16	-4	-18	-30	-24	-26	-8	
3407	-14	-16	-2	-18	-30	-26	-26	-8	
3408	-14	-18	0	-16	-32	-28	-28	-8	
3409	-16	-20	2	-14	-32	-28	-30	-10	
3410	-16	-24	4	-10	-28	-28	-32	-12	
3411	-16	-26	8	-4	-22	-24	-32	-14	
3412	-16	-30	14	4	-14	-20	-34	-16	
3413	-16	-34	20	14	0	-10	-32	-20	
3414	-16	-38	26	28	18	4	-30	-22	
3415	-12	-40	34	46	42	24	-26	-24	
3416	-8	-42	40	66	72	50	-20	-24	
3417	-4	-42	48	90	108	82	-10	-24	
3418	4	-40	54	118	148	118	2	-22	
3419	12	-36	60	146	190	158	16	-20	
3420	22	-30	66	174	234	200	34	-14	
3421	34	-20	70	202	276	242	52	-4	
3422	46	-8	72	228	316	280	70	6	
3423	58	6	72	248	348	312	90	20	
3424	70	20	70	260	370	336	106	34	
3425	78	38	64	264	380	348	120	50	
3426	86	54	56	256	374	346	130	66	
3427	90	70	48	238	354	328	136	80	
3428	90	84	36	206	318	294	134	94	
3429	88	96	24	164	266	244	128	106	
3430	80	104	10	112	202	182	114	114	
3431	70	106	-4	52	128	110	94	118	
3432	56	106	-16	-10	46	30	68	116	
3433	38	98	-26	-76	-36	-52	38	110	
3434	20	88	-34	-138	-118	-134	6	100	
3435	0	72	-38	-192	-194	-210	-28	84	
3436	-20	52	-38	-240	-260	-278	-62	66	
3437	-40	28	-32	-274	-312	-334	-96	44	
3438	-58	6	-24	-296	-352	-378	-126	20	
3439	-74	-20	-10	-306	-374	-406	-150	-4	
3440	-88	-44	8	-304	-384	-422	-172	-28	
3441	-100	-66	28	-290	-378	-424	-188	-52	
3442	-110	-86	52	-268	-362	-414	-198	-72	
3443	-118	-102	76	-238	-336	-396	-204	-90	
3444	-124	-116	100	-206	-304	-372	-204	-104	
3445	-128	-126	124	-172	-268	-344	-202	-116	
3446	-130	-134	146	-140	-232	-314	-196	-122	
3447	-132	-138	164	-112	-198	-282	-190	-128	
3448	-134	-142	180	-88	-166	-254	-180	-130	
3449	-136	-142	194	-70	-138	-228	-172	-128	
3450	-136	-142	202	-58	-114	-206	-162	-128	
3451	-138	-140	208	-50	-96	-186	-154	-124	
3452	-138	-138	212	-48	-84	-172	-146	-122	
3453	-140	-136	212	-48	-74	-160	-140	-118	
3454	-140	-136	210	-54	-70	-152	-134	-114	
3455	-142	-134	206	-60	-68	-144	-130	-110	
3456	-142	-132	200	-66	-70	-140	-126	-108	
3457	-144	-132	194	-74	-72	-138	-124	-106	
3458	-144	-132	188	-82	-78	-136	-122	-104	
3459	-144	-130	180	-88	-82	-134	-118	-102	
3460	-144	-130	172	-92	-88	-134	-118	-100	
3461	-142	-128	164	-96	-94	-134	-116	-98	
3462	-140	-126	154	-98	-100	-132	-112	-96	
3463	-136	-124	144	-100	-104	-130	-110	-94	
3464	-132	-122	134	-98	-110	-128	-108	-90	
3465	-128	-118	122	-98	-112	-126	-104	-88	
3466	-122	-114	108	-94	-116	-122	-100	-84	
