samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
2323	-10	-12	-50	10	-2	-10	-18	-20	
2324	-10	-12	-50	8	-2	-10	-16	-20	
2325	-8	-10	-52	8	-2	-8	-16	-18	
2326	-8	-10	-52	8	-2	-8	-16	-18	
2327	-6	-8	-52	8	-2	-6	-14	-16	
2328	-4	-8	-54	8	0	-6	-12	-16	
2329	-4	-6	-54	8	0	-6	-12	-14	
2330	-2	-6	-54	10	0	-4	-10	-12	
2331	-2	-6	-54	10	2	-4	-10	-12	
2332	0	-6	-54	10	2	-4	-8	-10	
2333	-2	-8	-56	10	2	-4	-8	-8	
2334	-2	-8	-56	10	2	-4	-8	-8	
2335	-4	-10	-56	10	2	-4	-8	-8	
2336	-6	-12	-56	10	2	-4	-8	-8	
2337	-8	-16	-56	8	2	-6	-8	-8	
2338	-10	-18	-58	8	2	-6	-10	-8	
2339	-14	-20	-58	6	0	-8	-10	-10	
2340	-16	-24	-58	6	0	-8	-10	-10	
2341	-20	-26	-60	6	0	-10	-12	-10	
2342	-20	-26	-60	4	-2	-10	-12	-12	
2343	-22	-28	-60	4	-2	-10	-12	-12	
2344	-22	-26	-60	4	-2	-10	-12	-12	
2345	-20	-26	-60	2	-2	-10	-12	-12	
2346	-18	-22	-60	2	-2	-10	-12	-10	
2347	-16	-18	-60	2	-2	-8	-10	-10	
2348	-12	-14	-60	4	0	-8	-10	-8	
2349	-8	-10	-58	4	0	-6	-8	-8	
2350	-4	-6	-58	4	0	-4	-6	-6	
2351	0	-2	-58	4	0	-4	-6	-6	
2352	2	2	-58	4	2	-2	-4	-4	
2353	4	4	-58	6	2	-2	-4	-4	
2354	6	6	-58	6	0	-2	-4	-4	
2355	8	6	-58	6	0	-2	-4	-4	
2356	8	6	-60	6	0	-2	-4	-4	
2357	8	4	-60	6	-2	-2	-4	-4	
2358	6	2	-60	6	-2	-2	-4	-4	
2359	6	0	-60	6	-2	-4	-6	-4	
2360	4	-4	-62	6	-4	-4	-6	-6	
2361	4	-6	-62	4	-6	-6	-6	-6	
2362	2	-10	-62	4	-6	-8	-8	-6	
2363	0	-12	-62	4	-6	-8	-8	-6	
2364	-2	-14	-62	4	-8	-10	-10	-8	
2365	-2	-16	-62	4	-8	-10	-10	-8	
2366	-4	-18	-62	2	-10	-10	-10	-8	
2367	-6	-20	-62	2	-10	-12	-12	-10	
2368	-8	-22	-62	0	-12	-12	-14	-10	
2369	-10	-22	-62	0	-12	-14	-14	-12	
2370	-12	-24	-62	-2	-14	-16	-16	-12	
2371	-14	-26	-62	-4	-14	-16	-18	-14	
2372	-16	-28	-62	-4	-16	-18	-18	-16	
2373	-18	-28	-62	-6	-18	-18	-20	-16	
2374	-20	-28	-64	-6	-18	-20	-20	-18	
2375	-22	-28	-64	-8	-20	-22	-22	-18	
2376	-22	-28	-64	-8	-20	-22	-22	-20	
2377	-22	-28	-64	-8	-20	-22	-22	-20	
2378	-22	-26	-64	-8	-20	-22	-22	-22	
2379	-20	-22	-64	-8	-20	-22	-22	-22	
2380	-18	-20	-64	-8	-20	-22	-22	-22	
2381	-14	-16	-64	-8	-20	-22	-22	-20	
2382	-12	-14	-62	-6	-18	-22	-20	-20	
2383	-8	-12	-62	-6	-18	-20	-18	-20	
2384	-4	-10	-60	-4	-16	-20	-18	-18	
2385	-2	-8	-60	-4	-16	-18	-16	-18	
2386	0	-8	-60	-2	-14	-18	-16	-16	
2387	2	-8	-58	-2	-14	-16	-14	-16	
2388	2	-10	-58	-2	-12	-16	-14	-14	
2389	2	-12	-56	-2	-12	-16	-14	-14	
2390	2	-14	-56	0	-12	-16	-14	-12	
2391	0	-16	-56	-2	-12	-16	-14	-12	
2392	-2	-20	-56	-2	-12	-18	-14	-12	
2393	-4	-22	-56	-2	-12	-18	-14	-12	
2394	-6	-24	-56	-2	-12	-18	-14	-12	
2395	-6	-26	-58	-4	-12	-18	-14	-12	
2396	-8	-28	-58	-4	-12	-18	-16	-12	
2397	-10	-30	-58	-4	-12	-18	-16	-12	
2398	-10	-28	-58	-4	-12	-18	-16	-14	
2399	-12	-28	-58	-4	-12	-18	-16	-14	
2400	-12	-26	-60	-4	-12	-18	-16	-14	
2401	-12	-24	-58	-4	-10	-18	-16	-14	
2402	-12	-22	-58	-4	-10	-16	-14	-14	
2403	-10	-18	-58	-4	-10	-16	-14	-14	
2404	-10	-14	-56	-2	-8	-14	-14	-14	
2405	-10	-10	-56	0	-6	-12	-12	-12	
2406	-8	-6	-54	0	-6	-10	-12	-12	
2407	-8	-2	-52	2	-4	-8	-10	-12	
2408	-8	2	-50	4	-2	-6	-10	-12	
2409	-8	6	-48	6	-2	-4	-10	-10	
2410	-8	8	-46	8	0	-2	-8	-10	
2411	-8	10	-46	8	0	-2	-8	-10	
2412	-10	12	-44	10	2	0	-6	-10	
2413	-10	12	-44	10	2	2	-6	-10	
2414	-12	12	-44	10	2	2	-6	-10	
2415	-14	12	-44	10	2	2	-6	-10	
2416	-16	10	-46	10	2	4	-6	-10	
2417	-16	10	-48	10	2	4	-4	-10	
2418	-16	10	-50	8	2	4	-4	-10	
2419	-16	10	-52	8	2	4	-4	-10	
2420	-16	10	-54	6	2	4	-4	-10	
2421	-12	12	-56	4	2	4	-2	-8	
2422	-10	14	-60	2	0	4	-2	-8	
2423	-6	18	-62	2	0	4	0	-6	
2424	-2	22	-64	0	0	6	2	-6	
2425	4	26	-66	-2	0	6	2	-4	
2426	8	30	-68	-4	0	6	4	-2	
2427	14	34	-70	-4	0	6	6	-2	
2428	18	36	-72	-6	0	6	6	0	
2429	22	40	-74	-6	0	6	8	2	
2430	26	42	-76	-8	0	6	8	2	
2431	28	42	-78	-10	0	6	8	4	
2432	28	42	-78	-10	-2	4	8	4	
2433	30	40	-80	-12	-2	4	8	6	
2434	28	36	-82	-14	-2	2	8	6	
2435	26	34	-82	-16	-4	2	8	6	
2436	24	30	-84	-16	-4	0	8	6	
2437	22	26	-84	-18	-6	-2	6	6	
2438	18	20	-86	-20	-8	-4	6	6	
2439	16	16	-86	-20	-8	-6	4	6	
2440	12	12	-86	-22	-10	-6	2	4	
2441	10	8	-84	-22	-12	-8	2	4	
2442	6	4	-84	-24	-14	-10	0	2	
2443	4	0	-82	-24	-14	-12	-2	0	
2444	0	-4	-80	-24	-16	-14	-4	0	
2445	-2	-6	-78	-24	-18	-14	-6	-2	
2446	-4	-8	-74	-24	-18	-16	-8	-4	
2447	-6	-12	-72	-22	-20	-16	-10	-6	
2448	-8	-14	-68	-22	-20	-18	-12	-8	
2449	-8	-16	-64	-22	-22	-20	-14	-10	
2450	-10	-18	-62	-20	-22	-20	-18	-12	
2451	-10	-20	-60	-20	-24	-22	-20	-14	
2452	-10	-22	-58	-20	-24	-24	-22	-16	
2453	-10	-24	-56	-20	-24	-24	-24	-18	
2454	-10	-26	-54	-20	-26	-26	-24	-18	
2455	-10	-28	-52	-20	-26	-28	-26	-20	
2456	-10	-32	-52	-20	-26	-30	-28	-22	
2457	-10	-34	-52	-22	-28	-30	-30	-22	
2458	-12	-36	-52	-22	-28	-32	-32	-24	
2459	-12	-38	-52	-22	-28	-34	-34	-24	
2460	-12	-38	-52	-24	-30	-36	-34	-26	
2461	-12	-40	-54	-24	-30	-36	-36	-26	
2462	-14	-42	-54	-24	-30	-38	-36	-28	
2463	-14	-42	-54	-24	-30	-38	-36	-28	
2464	-16	-44	-54	-24	-30	-38	-36	-28	
2465	-16	-44	-54	-24	-30	-38	-36	-28	
2466	-16	-44	-54	-24	-30	-38	-36	-30	
2467	-16	-44	-54	-24	-30	-38	-36	-30	
2468	-16	-44	-54	-24	-30	-38	-36	-30	
2469	-16	-44	-54	-24	-30	-38	-34	-30	
2470	-18	-44	-54	-24	-30	-38	-34	-30	
2471	-18	-42	-56	-24	-30	-38	-34	-30	
2472	-18	-42	-56	-24	-32	-40	-34	-30	
2473	-18	-42	-56	-24	-32	-40	-34	-30	
2474	-20	-44	-56	-26	-34	-40	-36	-30	
2475	-22	-44	-56	-26	-34	-42	-38	-32	
2476	-24	-44	-54	-26	-36	-44	-40	-34	
2477	-28	-46	-52	-26	-38	-46	-44	-36	
2478	-32	-48	-50	-24	-38	-50	-48	-40	
2479	-36	-50	-48	-24	-40	-52	-52	-44	
2480	-40	-52	-44	-20	-40	-54	-58	-48	
2481	-44	-54	-40	-18	-40	-54	-62	-54	
2482	-48	-56	-34	-12	-38	-54	-66	-60	
2483	-52	-58	-28	-4	-32	-52	-66	-64	
2484	-52	-58	-20	6	-24	-44	-64	-68	
2485	-52	-58	-14	18	-12	-34	-58	-68	
2486	-50	-56	-6	34	6	-18	-48	-66	
2487	-44	-54	0	52	30	4	-30	-60	
2488	-34	-50	8	76	58	30	-6	-50	
2489	-22	-44	14	102	94	64	22	-34	
2490	-6	-36	20	130	134	102	56	-12	
2491	14	-26	24	158	176	142	96	14	
2492	38	-16	26	188	222	182	136	46	
2493	62	-4	28	216	264	222	176	80	
2494	90	8	26	240	300	256	212	116	
2495	116	20	24	256	330	282	244	152	
2496	140	30	18	262	346	296	266	186	
2497	162	42	8	260	348	296	276	214	
2498	178	52	-4	242	332	282	276	236	
2499	190	58	-18	214	298	254	262	250	
2500	196	64	-36	172	246	210	236	254	
2501	196	68	-56	118	180	152	200	250	
2502	188	70	-76	54	102	86	154	236	
2503	174	70	-98	-16	14	14	102	212	
2504	156	68	-120	-88	-76	-58	46	182	
2505	134	66	-142	-158	-164	-130	-8	148	
2506	110	62	-160	-224	-246	-194	-58	112	
2507	84	56	-176	-280	-314	-246	-102	74	
2508	58	52	-188	-326	-370	-288	-136	40	
2509	34	48	-194	-358	-406	-314	-162	8	
2510	14	42	-196	-376	-426	-326	-178	-18	
2511	-4	38	-194	-378	-428	-324	-184	-40	
2512	-16	34	-186	-368	-414	-312	-180	-54	
2513	-26	30	-174	-348	-386	-290	-172	-64	
2514	-34	26	-158	-318	-350	-260	-158	-68	
2515	-36	22	-140	-282	-308	-226	-140	-70	
2516	-38	18	-120	-242	-262	-192	-122	-68	
2517	-38	14	-100	-204	-218	-160	-104	-62	
2518	-38	8	-80	-166	-174	-128	-86	-58	
2519	-36	4	-60	-132	-138	-102	-72	-52	
2520	-34	-2	-42	-102	-104	-80	-60	-48	
2521	-32	-8	-26	-76	-78	-62	-50	-44	
2522	-32	-14	-12	-56	-58	-48	-44	-40	
2523	-32	-20	0	-40	-42	-38	-40	-38	
2524	-32	-24	10	-28	-32	-32	-36	-36	
2525	-32	-30	18	-20	-24	-28	-34	-36	
2526	-32	-34	26	-14	-20	-26	-34	-36	
2527	-32	-38	30	-12	-18	-26	-34	-36	
2528	-32	-40	34	-8	-16	-26	-34	-36	
2529	-32	-42	38	-8	-16	-26	-34	-36	
2530	-32	-44	40	-6	-14	-26	-34	-36	
2531	-32	-44	42	-6	-14	-26	-34	-36	
2532	-32	-44	44	-4	-14	-26	-34	-36	
2533	-32	-44	44	-4	-14	-26	-34	-36	
2534	-32	-44	46	-4	-14	-26	-34	-36	
2535	-32	-42	48	-2	-14	-26	-34	-36	
2536	-32	-42	48	-2	-14	-26	-34	-36	
2537	-32	-40	50	0	-14	-26	-34	-36	
2538	-30	-38	50	0	-12	-24	-34	-36	
2539	-30	-38	52	0	-12	-24	-34	-36	
2540	-30	-36	52	2	-10	-22	-32	-36	
2541	-30	-34	54	2	-10	-22	-32	-36	
2542	-28	-34	56	4	-8	-20	-32	-36	
2543	-28	-32	56	4	-8	-20	-32	-36	
2544	-28	-32	58	4	-8	-18	-30	-36	
2545	-26	-32	58	6	-6	-16	-30	-34	
2546	-26	-30	60	6	-6	-16	-30	-34	
2547	-26	-30	60	6	-4	-14	-28	-32	
2548	-26	-32	60	8	-4	-14	-28	-32	
2549	-26	-32	60	8	-4	-12	-28	-32	
2550	-24	-32	60	8	-2	-12	-26	-30	
2551	-24	-32	60	8	-2	-10	-26	-30	
2552	-24	-34	60	8	-2	-10	-26	-30	
2553	-24	-34	60	8	0	-10	-26	-30	
2554	-24	-34	60	8	0	-8	-26	-28	
2555	-24	-34	60	10	0	-8	-26	-28	
2556	-26	-34	60	10	2	-8	-26	-28	
2557	-26	-32	60	10	2	-8	-26	-28	
2558	-26	-32	60	10	4	-6	-24	-28	
2559	-26	-30	60	10	4	-6	-24	-28	
2560	-26	-28	60	10	6	-4	-24	-28	
2561	-26	-26	62	10	8	-4	-22	-28	
2562	-24	-24	62	12	8	-2	-20	-26	
2563	-24	-24	62	12	10	-2	-18	-26	
2564	-24	-22	62	14	12	0	-18	-26	
2565	-22	-20	62	14	14	2	-16	-24	
2566	-22	-20	64	16	16	4	-12	-22	
2567	-20	-18	64	18	18	6	-10	-22	
2568	-18	-18	64	20	20	8	-8	-20	
2569	-18	-18	64	22	22	10	-6	-18	
2570	-16	-18	64	24	26	12	-4	-18	
2571	-16	-16	64	26	28	14	-2	-16	
2572	-14	-16	64	26	30	16	-2	-14	
2573	-14	-16	64	28	32	20	0	-14	
2574	-12	-14	64	30	34	22	2	-12	
2575	-12	-12	64	30	36	24	2	-12	
2576	-12	-10	62	32	38	26	4	-10	
2577	-12	-8	62	32	40	28	4	-10	
2578	-12	-6	60	34	42	30	6	-10	
2579	-12	-4	60	34	44	32	8	-8	
2580	-12	-2	58	34	46	36	10	-8	
2581	-12	0	58	36	48	38	10	-8	
2582	-12	2	56	36	50	40	12	-6	
2583	-14	4	56	36	52	44	16	-6	
2584	-14	6	54	36	54	46	18	-4	
2585	-14	8	52	38	58	50	22	-2	
2586	-12	12	52	38	60	54	24	0	
2587	-12	16	50	40	62	58	28	4	
2588	-10	18	48	40	66	62	34	6	
2589	-6	24	48	42	68	66	38	10	
2590	-4	28	46	42	72	70	42	14	
2591	-2	32	44	44	76	76	48	18	
2592	2	38	42	44	78	80	52	22	
2593	6	42	40	46	82	84	58	26	
2594	8	48	38	46	84	88	64	32	
2595	12	52	36	46	88	92	68	36	
2596	14	58	34	46	90	96	72	40	
2597	16	62	32	46	92	100	78	46	
2598	18	66	30	46	94	102	82	50	
2599	22	70	28	46	94	106	86	54	
2600	24	74	24	44	96	108	90	58	
2601	26	80	22	44	96	110	92	60	
2602	28	84	20	42	98	110	96	64	
2603	30	88	18	40	98	112	98	68	
2604	32	94	16	38	98	114	100	70	
2605	36	98	14	36	98	114	104	74	
2606	38	102	12	34	96	114	106	76	
2607	42	106	10	32	96	116	106	78	
2608	44	110	10	30	96	116	108	80	
2609	46	112	8	28	94	116	110	82	
2610	48	114	8	26	92	114	110	84	
2611	50	116	6	24	92	114	110	86	
2612	50	116	6	22	90	112	110	86	
2613	50	114	4	20	88	112	110	88	
2614	50	112	4	18	84	110	108	88	
2615	48	110	2	18	82	108	108	88	
2616	48	106	2	16	80	104	106	88	
2617	46	104	2	14	78	102	104	88	
2618	44	100	2	12	74	100	102	86	
2619	44	96	2	12	72	96	100	84	
2620	42	92	2	12	70	92	98	84	
2621	42	88	2	10	66	90	94	82	
2622	40	84	4	10	64	86	92	80	
2623	40	80	4	10	62	82	88	78	
2624	40	76	6	10	60	78	86	76	
2625	40	72	8	10	56	74	82	72	
2626	38	70	10	12	54	70	78	70	
2627	38	66	12	12	52	66	72	66	
2628	36	62	14	12	48	62	68	62	
2629	34	56	16	12	46	58	64	58	
2630	32	52	18	12	44	54	58	54	
2631	30	48	20	12	40	50	54	50	
2632	26	42	22	12	38	46	50	46	
2633	24	38	24	12	34	42	44	42	
2634	20	32	26	12	32	38	40	38	
2635	16	28	26	12	28	34	36	34	
2636	14	22	28	12	26	30	32	30	
2637	10	18	30	10	24	26	28	26	
2638	6	14	30	10	22	22	24	22	
2639	4	10	32	10	20	20	22	18	
2640	2	6	34	10	18	16	18	14	
2641	0	2	34	8	16	14	16	12	
2642	-2	0	36	8	14	12	14	10	
2643	-4	-4	36	8	14	10	12	6	
2644	-4	-6	38	8	12	8	10	4	
2645	-4	-8	40	8	10	6	8	2	
2646	-6	-10	40	8	10	4	6	0	
2647	-6	-12	40	8	8	2	6	-2	
2648	-6	-12	42	8	8	2	4	-2	
2649	-6	-14	42	8	6	0	2	-4	
2650	-6	-16	42	8	6	-2	0	-6	
2651	-6	-16	44	8	4	-2	-2	-8	
2652	-6	-18	44	8	4	-4	-2	-8	
2653	-6	-18	44	8	2	-4	-4	-10	
2654	-6	-18	44	8	2	-6	-6	-10	
2655	-6	-18	44	8	0	-6	-6	-12	
2656	-6	-16	44	8	0	-6	-8	-12	
2657	-6	-16	44	6	-2	-8	-8	-14	
2658	-6	-16	44	6	-2	-8	-10	-14	
2659	-6	-16	44	6	-2	-8	-10	-16	
2660	-6	-14	44	6	-4	-10	-12	-16	
2661	-6	-14	44	6	-4	-10	-12	-16	
2662	-6	-14	44	4	-6	-10	-12	-18	
2663	-6	-16	44	4	-6	-12	-14	-18	
2664	-8	-16	44	4	-8	-12	-14	-18	
2665	-8	-18	44	4	-8	-12	-14	-18	
2666	-8	-18	44	4	-8	-12	-14	-20	
2667	-8	-20	44	4	-8	-12	-14	-20	
2668	-8	-22	44	4	-8	-12	-14	-20	
2669	-8	-24	44	6	-8	-12	-12	-18	
2670	-8	-24	46	6	-8	-12	-12	-18	
2671	-8	-26	46	6	-8	-12	-12	-18	
2672	-8	-26	46	8	-6	-12	-10	-16	
2673	-8	-26	48	8	-6	-12	-10	-16	
2674	-8	-26	48	10	-6	-10	-10	-16	
2675	-8	-26	48	10	-4	-10	-8	-14	
2676	-8	-26	48	12	-4	-10	-8	-14	
2677	-8	-24	48	12	-4	-10	-8	-14	
2678	-8	-24	48	12	-4	-10	-8	-14	
2679	-10	-24	48	12	-4	-10	-10	-14	
2680	-10	-24	48	12	-2	-10	-10	-14	
2681	-12	-24	46	12	-2	-10	-10	-14	
2682	-12	-24	46	12	-4	-10	-10	-14	
2683	-14	-24	46	12	-4	-10	-10	-16	
2684	-14	-24	44	10	-4	-10	-12	-16	
2685	-16	-24	44	10	-2	-10	-12	-16	
2686	-16	-24	44	10	-2	-10	-10	-16	
2687	-16	-24	44	10	-2	-8	-10	-18	
2688	-16	-22	42	10	-2	-8	-10	-18	
2689	-16	-22	42	10	-2	-8	-10	-18	
2690	-14	-20	44	10	0	-6	-8	-16	
2691	-14	-18	44	12	0	-6	-8	-16	
2692	-12	-16	44	12	2	-4	-8	-16	
2693	-12	-16	44	12	2	-4	-6	-16	
2694	-10	-14	44	14	2	-2	-6	-14	
2695	-10	-14	44	14	4	-2	-6	-14	
2696	-10	-12	46	16	4	0	-6	-14	
2697	-10	-12	46	16	6	0	-4	-12	
2698	-10	-12	44	16	6	0	-4	-12	
2699	-10	-14	44	16	6	2	-4	-12	
2700	-12	-14	44	16	6	2	-4	-12	
2701	-12	-16	42	16	6	2	-4	-10	
2702	-12	-18	42	16	8	4	-6	-10	
2703	-14	-18	42	16	8	4	-6	-10	
2704	-14	-18	40	16	8	4	-6	-10	
2705	-14	-20	40	16	8	4	-6	-10	
2706	-14	-20	38	14	8	4	-6	-8	
2707	-14	-18	38	14	8	4	-6	-8	
2708	-14	-18	38	14	8	4	-4	-8	
2709	-14	-18	38	12	6	4	-4	-8	
2710	-14	-16	36	12	6	4	-4	-8	
2711	-14	-16	36	12	6	4	-4	-8	
2712	-14	-14	36	10	6	2	-4	-8	
2713	-14	-14	36	10	4	2	-4	-8	
2714	-14	-12	34	10	4	2	-4	-8	
2715	-14	-12	34	8	4	2	-4	-8	
2716	-12	-12	34	8	4	2	-4	-8	
2717	-12	-10	34	8	2	2	-4	-8	
2718	-12	-10	34	8	2	2	-2	-8	
2719	-12	-10	34	8	2	2	-2	-8	
2720	-10	-10	34	10	2	2	-2	-8	
2721	-10	-10	34	10	4	2	-2	-8	
2722	-8	-10	34	10	4	2	-2	-6	
2723	-6	-10	34	12	4	4	-2	-6	
2724	-6	-12	36	12	4	4	-2	-6	
2725	-6	-12	36	12	4	4	-2	-4	
2726	-6	-14	36	12	4	4	-2	-4	
2727	-6	-16	36	12	4	4	-2	-4	
2728	-6	-16	36	10	4	2	-2	-2	
2729	-6	-18	36	10	2	2	-2	-2	
2730	-8	-20	36	8	2	0	-2	-2	
2731	-8	-22	36	8	0	0	-4	-4	
2732	-10	-22	34	6	0	-2	-4	-4	
2733	-10	-24	34	6	-2	-2	-4	-4	
2734	-10	-24	34	4	-2	-4	-6	-4	
2735	-12	-24	32	2	-2	-4	-6	-6	
2736	-12	-22	32	2	-4	-4	-6	-6	
2737	-10	-22	32	2	-4	-6	-6	-6	
2738	-10	-20	32	0	-4	-6	-6	-6	
2739	-10	-18	32	0	-4	-6	-6	-6	
2740	-8	-18	30	0	-4	-6	-6	-6	
2741	-8	-16	30	2	-4	-6	-6	-6	
2742	-6	-14	30	2	-4	-4	-6	-6	
2743	-6	-14	30	2	-4	-6	-6	-6	
2744	-6	-12	30	2	-4	-6	-6	-6	
2745	-6	-12	30	2	-4	-6	-6	-6	
2746	-6	-14	30	2	-4	-6	-6	-6	
2747	-6	-14	30	2	-4	-6	-6	-6	
2748	-8	-16	30	2	-4	-6	-6	-6	
2749	-8	-16	30	2	-4	-8	-6	-6	
2750	-8	-18	30	2	-4	-8	-8	-8	
2751	-10	-20	30	2	-4	-8	-8	-8	
2752	-10	-22	30	2	-6	-10	-8	-8	
2753	-12	-24	30	2	-6	-10	-8	-8	
2754	-12	-24	30	2	-6	-10	-10	-10	
2755	-12	-26	30	0	-6	-12	-10	-10	
2756	-12	-26	30	0	-8	-12	-10	-10	
2757	-12	-26	30	0	-8	-12	-12	-10	
2758	-12	-26	28	0	-10	-12	-12	-12	
2759	-12	-26	28	-2	-10	-14	-12	-12	
2760	-12	-26	28	-2	-10	-14	-12	-12	
2761	-12	-26	28	-2	-12	-14	-14	-12	
2762	-12	-24	28	-2	-12	-14	-14	-12	
2763	-12	-24	26	-2	-12	-14	-14	-14	
2764	-12	-24	26	-2	-14	-14	-14	-14	
2765	-12	-22	26	-2	-14	-14	-14	-14	
2766	-12	-22	28	-2	-14	-14	-14	-14	
2767	-12	-20	28	-2	-14	-14	-14	-12	
2768	-10	-20	28	-2	-14	-14	-12	-12	
2769	-10	-18	28	-2	-14	-14	-12	-12	
2770	-10	-18	28	0	-14	-14	-12	-12	
2771	-8	-18	28	0	-14	-14	-12	-12	
2772	-8	-18	28	0	-14	-14	-12	-12	
2773	-10	-20	28	0	-14	-14	-12	-12	
2774	-10	-20	28	-2	-14	-14	-14	-12	
2775	-12	-24	26	-2	-16	-16	-14	-12	
2776	-14	-26	26	-2	-16	-16	-14	-12	
2777	-16	-30	26	-4	-16	-18	-16	-14	
2778	-18	-36	24	-4	-18	-18	-16	-14	
2779	-22	-40	24	-6	-18	-18	-18	-16	
2780	-24	-42	24	-6	-18	-20	-18	-16	
2781	-26	-46	24	-6	-18	-20	-18	-16	
2782	-28	-48	24	-6	-16	-20	-18	-18	
2783	-28	-48	24	-4	-16	-18	-16	-18	
2784	-26	-46	26	-4	-14	-18	-16	-16	
2785	-24	-44	26	-2	-12	-16	-14	-16	
2786	-22	-38	28	0	-12	-14	-12	-14	
2787	-18	-32	30	2	-10	-12	-10	-12	
2788	-14	-26	32	4	-6	-10	-8	-10	
2789	-10	-18	32	6	-4	-6	-6	-8	
2790	-6	-10	34	6	-2	-4	-4	-6	
2791	-4	-2	34	8	0	-2	0	-4	
2792	0	4	36	10	2	0	0	-2	
2793	2	10	36	12	2	2	2	-2	
2794	4	16	36	14	4	4	4	0	
2795	4	20	36	14	6	6	4	0	
2796	4	22	36	16	6	6	6	2	
2797	4	26	34	16	8	8	6	2	
2798	2	26	34	16	8	10	8	2	
2799	2	28	32	16	10	10	8	2	
2800	2	28	32	16	10	12	10	2	
2801	2	28	30	16	10	12	10	2	
2802	2	28	28	16	10	12	10	2	
2803	0	28	26	16	10	12	10	2	
2804	2	28	24	14	10	12	12	4	
2805	2	26	22	12	10	12	12	4	
2806	2	24	20	10	8	12	12	4	
2807	2	22	18	8	8	10	12	4	
2808	2	20	14	6	6	10	10	4	
2809	0	18	12	4	4	8	10	4	
2810	0	16	8	2	2	6	10	2	
2811	0	12	6	-2	0	4	8	2	
2812	-2	10	4	-4	-2	4	8	2	
2813	-2	6	0	-6	-4	2	8	2	
2814	-2	4	-2	-8	-6	0	6	0	
2815	-2	2	-4	-10	-8	0	6	0	
2816	-2	2	-6	-12	-10	-2	6	0	
2817	0	2	-8	-12	-10	-2	6	0	
2818	2	4	-10	-14	-12	-2	6	0	
2819	4	6	-10	-14	-12	-2	8	2	
2820	8	10	-12	-14	-12	0	8	2	
2821	12	12	-12	-14	-10	0	10	4	
2822	16	16	-10	-14	-10	2	10	6	
2823	20	20	-10	-14	-10	2	12	8	
2824	22	22	-8	-14	-8	2	12	8	
2825	24	24	-6	-12	-8	4	14	10	
2826	26	24	-4	-12	-8	4	14	10	
2827	26	24	-2	-12	-8	2	12	12	
2828	24	22	0	-12	-8	2	12	10	
2829	22	18	2	-12	-10	0	10	10	
2830	18	14	4	-12	-12	-2	8	8	
2831	14	8	6	-12	-14	-4	4	6	
2832	10	0	8	-14	-16	-8	2	4	
2833	6	-6	10	-14	-18	-10	-2	0	
2834	2	-12	12	-14	-20	-14	-4	-2	
2835	-2	-18	14	-14	-22	-16	-8	-6	
2836	-6	-24	16	-16	-24	-20	-12	-8	
2837	-8	-30	16	-16	-26	-22	-14	-12	
2838	-10	-32	18	-16	-26	-24	-16	-14	
2839	-12	-36	18	-18	-28	-26	-18	-18	
2840	-12	-38	18	-18	-30	-28	-20	-20	
2841	-14	-38	18	-18	-30	-30	-22	-22	
2842	-14	-40	18	-20	-32	-32	-24	-24	
2843	-14	-40	18	-20	-32	-34	-26	-24	
2844	-16	-40	18	-20	-34	-36	-28	-26	
2845	-18	-42	16	-22	-34	-38	-28	-28	
2846	-18	-42	16	-22	-34	-38	-30	-28	
2847	-20	-44	14	-24	-36	-40	-32	-30	
2848	-22	-46	14	-24	-36	-40	-34	-30	
2849	-26	-48	12	-26	-38	-42	-34	-32	
2850	-28	-50	12	-26	-38	-42	-36	-32	
2851	-28	-54	12	-26	-38	-44	-36	-32	
2852	-30	-56	12	-26	-38	-44	-38	-34	
2853	-30	-58	12	-26	-38	-44	-38	-34	
2854	-30	-58	12	-26	-38	-44	-38	-32	
2855	-30	-60	12	-24	-38	-42	-38	-32	
2856	-28	-58	12	-24	-36	-42	-38	-30	
2857	-26	-58	14	-24	-36	-42	-38	-30	
2858	-24	-56	16	-22	-34	-40	-38	-30	
2859	-24	-54	16	-20	-34	-40	-38	-28	
2860	-22	-52	18	-20	-34	-40	-40	-28	
2861	-22	-50	22	-18	-34	-42	-42	-30	
2862	-24	-48	24	-16	-36	-42	-44	-32	
2863	-28	-48	26	-16	-36	-44	-48	-34	
2864	-32	-46	30	-14	-36	-46	-52	-40	
2865	-36	-48	34	-10	-36	-48	-56	-44	
2866	-40	-48	38	-6	-34	-48	-60	-50	
2867	-46	-50	44	2	-32	-46	-62	-54	
2868	-50	-50	50	10	-24	-40	-60	-58	
2869	-52	-52	56	22	-12	-30	-56	-62	
2870	-52	-52	62	38	4	-16	-46	-60	
2871	-48	-50	70	58	26	4	-30	-56	
2872	-40	-46	78	80	56	30	-10	-48	
2873	-28	-42	86	108	90	60	18	-34	
2874	-12	-36	92	138	130	96	50	-14	
2875	8	-28	98	168	174	136	88	12	
2876	32	-18	104	200	218	176	126	40	
2877	58	-6	106	228	260	214	164	74	
2878	86	6	106	250	298	246	200	108	
2879	114	18	102	264	324	270	230	144	
2880	142	28	94	268	338	282	252	176	
2881	166	38	82	258	336	280	262	204	
2882	186	44	66	236	314	264	262	228	
2883	202	50	44	198	276	230	250	242	
2884	210	54	20	146	220	184	224	248	
2885	212	54	-8	82	146	124	188	246	
2886	208	54	-40	10	62	56	144	234	
