samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
2322	15	26	14	30	9	29	18	8	
2323	27	37	15	32	13	32	22	16	
2324	25	37	17	32	15	32	21	18	
2325	26	35	18	34	17	30	18	15	
2326	25	29	13	33	16	26	14	11	
2327	10	8	5	26	8	17	6	3	
2328	20	18	8	25	8	20	8	6	
2329	25	23	7	18	3	19	10	6	
2330	16	14	2	7	-5	13	6	1	
2331	6	5	-1	-1	-11	7	2	-3	
2332	0	1	0	-5	-13	6	0	-5	
2333	3	3	0	-9	-17	1	-2	-6	
2334	-5	-13	-5	-16	-25	-11	-9	-10	
2335	-8	-17	-5	-15	-26	-13	-12	-12	
2336	7	-4	0	-9	-22	-8	-8	-8	
2337	-10	-21	-4	-13	-26	-11	-13	-13	
2338	-17	-27	-9	-17	-30	-14	-15	-15	
2339	-9	-24	-10	-16	-30	-16	-15	-16	
2340	10	-9	-3	-10	-26	-14	-12	-14	
2341	32	17	7	-3	-17	-5	-2	-5	
2342	21	13	5	-7	-20	-3	0	-3	
2343	1	-3	1	-13	-26	-4	-3	-6	
2344	0	-1	3	-12	-25	2	0	-4	
2345	-12	-10	3	-13	-27	1	-1	-6	
2346	-26	-23	1	-12	-25	-1	-3	-10	
2347	-29	-32	-2	-14	-28	-7	-9	-16	
2348	-22	-28	1	-12	-27	-8	-11	-15	
2349	-5	-2	14	1	-14	-1	-1	-5	
2350	-1	-4	12	-3	-18	-4	-6	-8	
2351	-10	-16	8	-9	-24	-8	-10	-14	
2352	11	9	15	0	-16	3	0	-4	
2353	18	10	16	-1	-16	2	-2	-3	
2354	30	25	22	5	-12	7	2	6	
2355	-6	-9	7	-10	-26	-5	-8	-5	
2356	-11	-19	4	-13	-30	-4	-10	-15	
2357	-15	-26	3	-15	-31	-7	-12	-20	
2358	-12	-24	3	-14	-31	-11	-14	-17	
2359	-7	-20	0	-15	-32	-12	-13	-18	
2360	-17	-24	-4	-18	-34	-14	-14	-19	
2361	-14	-22	1	-16	-31	-11	-12	-17	
2362	-18	-24	4	-15	-30	-12	-14	-18	
2363	-27	-32	2	-15	-31	-15	-15	-20	
2364	-24	-32	0	-15	-30	-16	-15	-20	
2365	-2	-7	11	-6	-20	-3	-5	-9	
2366	8	-6	9	-7	-22	-3	-7	-10	
2367	10	-10	5	-12	-26	-7	-9	-14	
2368	4	-8	6	-9	-25	-6	-7	-12	
2369	-19	-23	6	-11	-27	-6	-11	-16	
2370	-37	-43	-1	-19	-36	-13	-20	-26	
2371	-25	-34	6	-14	-32	-14	-19	-23	
2372	-9	-18	14	-6	-24	-8	-14	-18	
2373	-29	-40	4	-16	-33	-14	-20	-23	
2374	-30	-39	2	-18	-34	-14	-18	-21	
2375	-40	-52	-2	-21	-38	-19	-24	-22	
2376	-56	-73	-11	-27	-45	-25	-31	-28	
2377	-29	-40	-4	-21	-38	-14	-16	-18	
2378	5	-2	6	-11	-27	-1	-1	-7	
2379	4	3	7	-9	-25	4	3	-6	
2380	-3	-3	6	-8	-23	2	1	-9	
2381	-3	-5	10	-4	-19	0	-4	-9	
2382	8	-3	15	-2	-17	-6	-10	-10	
2383	9	-7	16	-2	-19	-7	-14	-12	
2384	7	-5	17	0	-17	-2	-9	-6	
2385	-6	-14	10	-3	-19	-5	-11	-6	
2386	-2	-16	7	-5	-24	-12	-13	-9	
2387	-8	-23	8	-3	-26	-16	-18	-15	
2388	-6	-18	14	3	-24	-9	-15	-18	
2389	-23	-29	15	3	-27	-2	-18	-27	
2390	-31	-32	18	8	-23	2	-17	-28	
2391	-33	-43	16	10	-21	-5	-20	-29	
2392	-27	-42	14	16	-12	-6	-17	-25	
2393	-11	-31	14	26	5	-2	-9	-15	
2394	-2	-29	10	39	24	2	-6	-10	
2395	28	-15	5	55	44	4	2	0	
2396	70	14	1	66	65	15	15	19	
2397	100	41	-5	70	88	30	29	41	
2398	105	39	-32	57	102	27	34	55	
2399	121	38	-66	28	105	18	33	66	
2400	156	61	-87	6	113	17	39	83	
2401	176	94	-106	-23	122	29	57	109	
2402	177	116	-125	-69	115	40	73	129	
2403	200	155	-127	-110	99	52	89	146	
2404	196	183	-128	-165	70	66	103	157	
2405	170	195	-120	-219	24	76	108	153	
2406	150	177	-96	-263	-43	61	84	114	
2407	83	117	-62	-304	-126	28	42	60	
2408	8	46	-43	-340	-213	-18	-4	5	
2409	-66	-34	-53	-388	-311	-76	-50	-42	
2410	-107	-80	-50	-414	-382	-115	-78	-69	
2411	-115	-94	-46	-419	-410	-132	-89	-80	
2412	-99	-88	-44	-410	-405	-140	-91	-78	
2413	-76	-75	-37	-393	-389	-143	-90	-73	
2414	-88	-97	-41	-374	-375	-155	-100	-79	
2415	-99	-120	-49	-348	-354	-165	-112	-85	
2416	-81	-106	-49	-303	-308	-150	-104	-76	
2417	-55	-82	-46	-253	-255	-125	-86	-61	
2418	-47	-69	-49	-205	-208	-99	-70	-50	
2419	-46	-49	-41	-158	-164	-68	-52	-36	
2420	-30	-28	-34	-120	-128	-46	-36	-25	
2421	-29	-17	-24	-89	-101	-30	-23	-15	
2422	-42	-27	-18	-69	-85	-24	-21	-16	
2423	-24	-14	-8	-46	-64	-15	-13	-11	
2424	-26	-21	-6	-35	-52	-14	-12	-13	
2425	-23	-25	0	-23	-45	-16	-13	-14	
2426	-16	-27	1	-18	-42	-17	-15	-15	
2427	-3	-17	4	-14	-36	-10	-13	-12	
2428	-26	-34	2	-15	-39	-13	-19	-19	
2429	-12	-16	9	-7	-30	-5	-13	-13	
2430	10	1	14	2	-22	0	-11	-7	
2431	16	8	17	8	-19	-1	-11	-5	
2432	-16	-21	6	-2	-28	-9	-17	-12	
2433	-35	-41	-1	-9	-36	-14	-20	-19	
2434	-30	-39	2	-6	-32	-14	-20	-17	
2435	-1	-11	16	8	-19	-1	-9	-6	
2436	28	15	25	16	-11	5	0	1	
2437	24	9	22	10	-18	0	-5	-3	
2438	32	22	25	15	-10	8	2	2	
2439	19	16	21	13	-9	6	1	1	
2440	15	11	16	12	-11	-1	-7	-3	
2441	16	13	22	17	-5	0	-7	0	
2442	1	-3	18	16	-6	-4	-10	-2	
2443	-28	-32	9	8	-14	-12	-17	-11	
2444	-26	-35	11	9	-13	-13	-17	-11	
2445	26	3	20	19	-3	-4	-6	-2	
2446	5	-7	20	18	-5	-5	-5	-1	
2447	1	-9	13	15	-6	-5	-4	-4	
2448	9	-9	8	13	-7	-7	-6	-8	
2449	19	7	14	20	-1	-2	-3	-3	
2450	22	17	21	24	4	1	0	0	
2451	17	18	20	23	4	0	1	1	
2452	25	30	22	29	9	5	9	8	
2453	11	16	17	27	6	2	3	5	
2454	17	11	16	24	5	1	-2	1	
2455	-11	-17	11	17	1	-7	-6	-6	
2456	-34	-40	3	9	-6	-18	-13	-14	
2457	-30	-45	1	7	-7	-20	-18	-17	
2458	-20	-36	3	10	-5	-20	-18	-16	
2459	-23	-42	-3	5	-10	-24	-22	-18	
2460	-35	-51	-10	3	-10	-20	-22	-19	
2461	-23	-38	-6	11	-5	-16	-19	-15	
2462	16	3	7	23	6	-4	-6	-1	
2463	21	14	15	26	10	4	1	3	
2464	15	7	16	26	9	1	0	2	
2465	3	-6	11	21	6	-3	-2	-2	
2466	15	8	16	24	10	0	5	3	
2467	26	23	24	30	17	6	11	9	
2468	15	9	18	26	15	1	3	2	
2469	-1	-5	12	23	11	-8	-2	-3	
2470	-18	-24	0	17	4	-18	-11	-12	
2471	-8	-18	4	23	7	-19	-12	-10	
2472	36	26	21	38	21	-3	-1	7	
2473	50	37	23	40	24	2	5	12	
2474	37	30	20	37	21	2	7	12	
2475	17	16	19	34	21	2	8	10	
2476	10	4	11	27	14	-3	4	4	
2477	20	6	9	25	14	-4	4	2	
2478	14	8	11	27	20	0	7	4	
2479	9	8	10	29	21	0	8	6	
2480	17	19	10	34	24	4	9	9	
2481	22	22	8	37	25	-1	5	7	
2482	19	16	5	34	22	-6	-1	5	
2483	12	6	5	29	18	-10	-5	3	
2484	24	12	13	37	26	-6	-4	8	
2485	36	19	21	43	31	-2	-4	9	
2486	38	23	24	47	35	1	2	14	
2487	26	8	14	38	27	-5	-2	5	
2488	22	5	8	34	24	-4	0	4	
2489	-7	-15	-4	26	18	-9	-4	-2	
2490	-17	-23	-8	23	13	-17	-9	-6	
2491	9	-1	1	30	17	-14	-4	-1	
2492	15	13	5	35	19	-11	3	4	
2493	35	32	10	40	26	-2	11	10	
2494	48	44	11	43	31	3	16	15	
2495	51	50	16	46	35	7	19	20	
2496	35	35	17	46	36	6	17	18	
2497	18	4	6	37	29	-6	3	7	
2498	14	1	4	37	31	-7	2	8	
2499	20	6	2	39	33	-8	2	9	
2500	17	6	2	39	32	-11	0	8	
2501	6	-7	-3	34	25	-16	-5	3	
2502	13	2	-2	37	26	-13	-1	6	
2503	11	8	0	39	28	-10	5	9	
2504	10	11	-3	39	28	-4	9	10	
2505	8	7	-3	39	32	-5	8	10	
2506	27	21	4	48	43	-3	10	17	
2507	39	25	6	52	47	-7	10	19	
2508	26	17	0	50	47	-9	8	17	
2509	25	24	-5	51	52	-1	14	21	
2510	33	30	-8	53	55	-1	15	23	
2511	24	13	-17	46	46	-13	4	14	
2512	19	5	-22	41	38	-20	-4	8	
2513	10	-5	-26	34	31	-22	-6	4	
2514	-9	-17	-31	31	28	-21	-7	4	
2515	9	7	-19	41	39	-7	7	18	
2516	65	66	3	63	65	14	32	41	
2517	79	73	4	68	71	14	32	40	
2518	75	65	2	68	71	15	29	30	
2519	62	58	-5	65	71	11	28	31	
2520	54	53	-9	63	71	9	24	31	
2521	44	42	-15	60	67	4	19	28	
2522	49	42	-19	57	64	4	18	29	
2523	43	35	-22	56	65	3	15	26	
2524	55	50	-15	63	73	9	21	32	
2525	68	61	-12	67	77	15	27	38	
2526	56	48	-17	65	75	11	23	34	
2527	53	40	-23	63	72	10	21	32	
2528	60	49	-23	64	73	15	24	38	
2529	60	54	-26	63	75	18	28	38	
2530	57	58	-26	63	78	25	34	40	
2531	73	71	-24	65	82	28	38	43	
2532	91	84	-20	70	87	24	37	47	
2533	69	63	-27	64	80	17	31	43	
2534	58	53	-34	59	77	18	27	41	
2535	69	62	-36	63	82	22	28	45	
2536	66	55	-39	62	82	19	26	43	
2537	70	54	-39	63	83	18	23	41	
2538	64	51	-40	60	82	18	23	39	
2539	68	61	-44	59	85	24	29	42	
2540	71	72	-41	64	91	31	35	48	
2541	87	80	-38	66	91	28	34	49	
2542	70	56	-42	58	80	16	21	39	
2543	52	40	-46	53	74	12	16	35	
2544	59	51	-42	53	75	14	22	41	
2545	72	68	-37	55	80	19	30	51	
2546	79	75	-36	57	81	21	35	54	
2547	112	106	-29	64	90	33	46	62	
2548	121	122	-22	68	94	42	55	66	
2549	113	120	-26	64	94	45	56	64	
2550	84	90	-37	54	83	34	47	55	
2551	68	68	-42	49	75	21	37	47	
2552	67	67	-40	49	72	19	38	47	
2553	61	65	-40	47	66	20	40	48	
2554	62	66	-42	43	63	23	39	47	
2555	42	44	-50	32	51	20	32	37	
2556	41	44	-46	31	49	23	34	38	
2557	42	45	-45	28	47	22	33	37	
2558	43	47	-45	25	45	22	33	38	
2559	63	70	-36	31	52	30	39	47	
2560	75	83	-32	35	56	33	43	50	
2561	58	68	-35	31	50	28	37	43	
2562	57	68	-32	31	47	29	34	39	
2563	47	59	-32	29	45	30	32	37	
2564	26	33	-35	22	35	18	19	28	
2565	29	31	-30	23	34	10	17	28	
2566	32	33	-22	24	36	9	19	28	
2567	31	33	-20	22	34	9	18	25	
2568	19	22	-21	15	28	5	12	17	
2569	21	23	-15	16	28	5	11	17	
2570	45	43	-4	24	34	13	17	23	
2571	37	38	-3	25	30	13	15	22	
2572	25	15	-14	12	14	3	6	10	
2573	13	2	-20	3	6	-1	4	5	
2574	-1	2	-15	7	9	5	10	10	
2575	-7	-8	-22	1	2	-2	6	4	
2576	-18	-14	-26	-4	-2	-5	3	1	
2577	-32	-27	-31	-12	-10	-12	-3	-5	
2578	-26	-17	-29	-12	-8	-8	-1	-4	
2579	9	19	-14	1	7	2	7	9	
2580	33	45	-2	12	19	10	12	18	
2581	6	11	-13	0	3	-2	-2	3	
2582	3	2	-16	-4	-3	-4	-8	-3	
2583	-9	-9	-18	-7	-9	-6	-9	-6	
2584	-19	-15	-21	-8	-11	-10	-6	-3	
2585	-4	5	-15	-2	-6	-6	8	6	
2586	0	14	-13	-2	-3	-5	14	8	
2587	14	23	-11	-2	3	0	13	8	
2588	-7	-2	-20	-10	-4	-10	-1	-2	
2589	-10	-7	-23	-10	-2	-14	-6	-3	
2590	-22	-27	-28	-15	-7	-22	-14	-11	
2591	-5	-18	-16	-5	0	-13	-9	-10	
2592	0	-16	-11	-2	-3	-16	-8	-8	
2593	10	-3	-8	0	-4	-11	-1	-2	
2594	4	-2	-10	-2	-7	-5	5	-1	
2595	13	17	-4	2	-4	2	14	5	
2596	27	33	0	7	4	4	17	12	
2597	9	17	-7	0	-2	-3	10	6	
2598	6	8	-13	-7	-7	-7	4	0	
2599	9	4	-13	-7	-6	-8	-1	-3	
2600	-2	-3	-10	-4	-4	-12	-3	-4	
2601	-9	-9	-9	-1	-3	-19	-6	-6	
2602	-19	-22	-16	-7	-12	-24	-11	-12	
2603	-21	-19	-14	-6	-12	-21	-8	-10	
2604	-19	-12	-9	-2	-8	-12	-1	-5	
2605	-8	-14	-16	-7	-11	-16	-5	-8	
2606	-3	-12	-19	-9	-10	-16	-7	-8	
2607	1	-6	-15	-4	-5	-14	-5	-4	
2608	-1	-3	-11	-1	0	-14	-4	-2	
2609	-8	-15	-14	-4	-6	-21	-10	-8	
2610	4	-3	-9	1	-2	-17	-5	-5	
2611	-10	-17	-12	-2	-8	-17	-8	-9	
2612	-10	-18	-11	-3	-10	-14	-9	-12	
2613	-16	-22	-13	-6	-15	-17	-9	-14	
2614	-22	-27	-17	-10	-17	-19	-10	-15	
2615	-31	-37	-19	-12	-20	-22	-12	-19	
2616	-39	-42	-20	-14	-21	-25	-14	-18	
2617	-40	-38	-22	-15	-21	-22	-12	-15	
2618	-23	-15	-15	-8	-14	-12	-3	-7	
2619	15	20	-4	3	-1	0	8	3	
2620	13	19	-4	5	-1	2	6	3	
2621	-4	-2	-13	-4	-8	-7	-3	-4	
2622	6	8	-8	-1	-3	-4	4	0	
2623	21	24	0	7	3	-3	8	6	
2624	31	35	8	14	10	-2	11	11	
2625	17	20	3	10	3	-6	6	5	
2626	-4	-5	-9	-2	-7	-14	-4	-5	
2627	-9	-12	-16	-7	-12	-15	-5	-5	
2628	-5	2	-10	1	-3	-6	2	3	
2629	-9	-2	-15	-2	-2	-6	0	0	
2630	-20	-14	-19	-6	-5	-12	-5	-5	
2631	-22	-20	-20	-8	-7	-20	-7	-8	
2632	-11	-19	-18	-8	-9	-27	-11	-11	
2633	-8	-8	-9	-1	-3	-18	-4	-4	
2634	-9	7	1	8	5	-6	7	6	
2635	1	6	-7	3	0	-9	3	1	
2636	6	9	-11	-1	0	-10	4	0	
2637	-1	5	-15	-3	-2	-12	3	0	
2638	5	9	-15	-3	-2	-12	2	-1	
2639	8	16	-14	-1	-1	-10	4	1	
2640	0	8	-14	-2	-3	-12	4	-3	
2641	-16	-7	-20	-7	-8	-13	0	-9	
2642	-17	-9	-20	-6	-7	-14	1	-10	
2643	-9	-1	-16	-4	-4	-11	3	-7	
2644	-10	2	-12	-2	-1	-9	6	-5	
2645	-9	0	-14	-2	-1	-9	5	-5	
2646	-9	-4	-11	0	2	-13	1	-5	
2647	-6	-1	-9	2	5	-14	1	-3	
2648	-1	6	-9	4	8	-9	4	0	
2649	8	17	-6	6	11	-3	10	5	
2650	7	14	-11	4	8	-5	8	4	
2651	-20	-17	-23	-5	-2	-17	-4	-5	
2652	-31	-29	-26	-7	-4	-23	-7	-7	
2653	-29	-31	-22	-5	-3	-24	-7	-5	
2654	-28	-28	-18	-3	0	-21	-4	-4	
2655	-17	-17	-16	0	3	-17	-2	-2	
2656	19	13	-11	4	9	-6	7	3	
2657	17	21	-7	7	12	-3	11	6	
2658	-8	2	-14	1	6	-10	5	1	
2659	-9	1	-14	1	6	-12	4	1	
2660	-15	-7	-18	-3	2	-16	0	-1	
2661	-8	-4	-16	0	5	-16	2	2	
2662	-8	-6	-16	0	7	-16	1	1	
2663	-23	-18	-20	-2	2	-18	-3	-3	
2664	-25	-21	-19	-1	4	-20	-4	-3	
2665	-46	-44	-29	-10	-6	-27	-13	-11	
2666	-52	-46	-30	-12	-8	-26	-13	-12	
2667	-1	0	-13	1	5	-12	0	2	
2668	34	30	-4	10	12	-3	4	12	
2669	28	27	-7	6	10	-6	3	11	
2670	0	7	-15	-2	1	-16	1	5	
2671	-6	-2	-19	-5	-2	-22	0	1	
2672	-10	-4	-14	0	0	-18	1	2	
2673	6	11	-8	5	7	-14	8	6	
2674	9	12	-11	4	4	-13	8	4	
2675	2	9	-13	3	3	-10	9	3	
2676	0	9	-14	0	4	-11	10	4	
2677	-9	2	-16	-2	3	-15	5	1	
2678	-14	-10	-22	-6	-1	-22	-1	-7	
2679	-13	-8	-20	-4	1	-24	-1	-8	
2680	-10	-4	-17	-2	5	-21	1	-4	
2681	-4	-1	-17	-2	7	-20	0	-1	
2682	6	5	-15	0	9	-19	0	3	
2683	7	7	-12	4	11	-18	1	8	
2684	-2	-1	-13	4	8	-21	0	7	
2685	-22	-27	-23	-5	-1	-30	-8	-6	
2686	-21	-24	-25	-6	0	-26	-5	-8	
2687	-7	-13	-24	-6	0	-22	-4	-8	
2688	16	13	-14	1	7	-12	6	1	
2689	21	25	-5	8	11	-9	9	6	
2690	24	28	0	10	13	-9	11	10	
2691	27	23	-2	7	9	-13	9	7	
2692	26	19	-4	7	10	-15	9	6	
2693	13	3	-11	1	5	-21	5	-1	
2694	-25	-32	-23	-9	-7	-29	-6	-12	
2695	-32	-36	-23	-6	-4	-27	-6	-10	
2696	-10	-15	-19	-1	0	-21	-1	-4	
2697	-6	-5	-18	-1	0	-19	3	-3	
2698	-11	-8	-24	-7	-4	-22	4	-5	
2699	-17	-12	-29	-12	-9	-28	2	-9	
2700	-31	-24	-33	-14	-12	-29	-2	-14	
2701	-34	-31	-30	-13	-11	-29	-6	-16	
2702	-35	-33	-26	-11	-9	-31	-7	-15	
2703	1	3	-13	2	4	-19	6	0	
2704	23	19	-5	9	12	-14	10	7	
2705	8	4	-11	5	8	-18	5	2	
2706	-10	-15	-17	-3	1	-22	-2	-5	
2707	-15	-20	-21	-8	-4	-24	-5	-11	
2708	-19	-21	-21	-10	-6	-24	-5	-11	
2709	-29	-27	-22	-13	-8	-26	-8	-13	
2710	-19	-16	-17	-9	-5	-23	-4	-7	
2711	10	12	-8	0	4	-17	5	2	
2712	21	21	-6	4	7	-13	9	5	
2713	2	2	-13	-2	1	-19	3	-2	
2714	-4	-2	-15	-2	2	-19	5	-1	
2715	-9	-10	-16	-2	2	-18	3	-4	
2716	2	-5	-17	-4	2	-16	0	-5	
2717	-12	-17	-21	-10	-3	-22	-4	-9	
2718	-15	-15	-20	-9	-2	-23	-1	-8	
2719	-26	-24	-23	-12	-5	-27	-4	-12	
2720	4	6	-13	-4	5	-19	4	-2	
2721	16	17	-12	-1	7	-14	6	1	
2722	-8	-7	-19	-6	1	-22	-6	-6	
2723	-16	-19	-21	-7	-2	-27	-9	-10	
2724	-24	-28	-24	-9	-4	-31	-11	-11	
2725	-6	-15	-21	-6	1	-26	-6	-7	
2726	6	-4	-18	-4	4	-22	-2	-6	
2727	-10	-7	-16	-4	5	-20	3	-4	
2728	-12	-4	-14	-5	5	-17	6	-2	
2729	-7	2	-11	-2	7	-19	7	0	
2730	-5	-3	-15	-6	2	-24	0	-4	
2731	5	-1	-18	-8	2	-25	-3	-7	
2732	-8	-11	-21	-9	-2	-27	-4	-9	
2733	7	2	-20	-5	2	-24	-1	-4	
2734	5	3	-19	-1	6	-21	3	-1	
2735	15	14	-15	4	10	-17	9	3	
2736	45	47	-1	18	24	-4	20	14	
2737	37	48	-2	21	25	0	24	15	
2738	17	33	-8	15	20	-4	19	11	
2739	6	23	-11	13	20	-5	17	8	
2740	15	37	-4	20	28	1	24	14	
2741	16	41	-2	23	33	2	26	17	
2742	-9	12	-11	15	24	-8	13	8	
2743	-20	-2	-14	13	22	-13	8	4	
2744	-6	11	-8	22	31	-7	14	13	
2745	-1	14	-8	25	33	-3	16	13	
2746	5	13	-13	23	32	-5	15	8	
2747	27	28	-13	26	33	-3	16	11	
2748	32	31	-11	28	35	-1	19	11	
2749	19	23	-15	24	30	-2	17	8	
2750	10	17	-20	20	28	-4	15	8	
2751	15	22	-23	19	28	-6	14	10	
2752	23	24	-24	19	28	-9	13	11	
2753	11	11	-29	14	23	-15	11	8	
2754	-6	0	-34	6	18	-18	10	5	
2755	-6	-7	-38	0	12	-21	7	0	
2756	-9	-14	-39	-8	6	-24	0	-4	
2757	-3	-11	-36	-9	5	-25	0	-4	
2758	7	-4	-34	-10	3	-28	-1	-4	
2759	35	23	-24	-3	9	-24	7	4	
2760	36	24	-24	-5	5	-28	5	2	
2761	10	-5	-31	-13	-4	-37	-8	-9	
2762	5	-16	-33	-15	-6	-39	-13	-12	
2763	15	-5	-28	-6	-1	-32	-9	-8	
2764	33	8	-25	-3	3	-28	-4	-1	
2765	45	19	-21	1	5	-21	2	3	
2766	11	-17	-30	-11	-7	-33	-9	-9	
2767	-9	-34	-39	-21	-17	-43	-15	-17	
2768	6	-14	-35	-20	-13	-38	-9	-11	
2769	0	-15	-32	-18	-12	-37	-10	-10	
2770	-4	-14	-27	-13	-9	-37	-10	-7	
2771	-19	-23	-25	-11	-8	-40	-12	-9	
2772	-14	-17	-21	-7	-6	-37	-10	-7	
2773	4	-14	-21	-6	-5	-36	-12	-10	
2774	-3	-19	-23	-8	-6	-35	-11	-10	
2775	-7	-18	-22	-7	-5	-30	-8	-7	
2776	-17	-34	-31	-16	-14	-40	-14	-14	
2777	-12	-26	-26	-17	-15	-39	-11	-13	
2778	0	-14	-20	-14	-15	-39	-8	-12	
2779	-10	-20	-22	-16	-20	-45	-10	-18	
2780	-29	-41	-29	-22	-28	-52	-17	-27	
2781	-20	-35	-28	-21	-26	-48	-18	-25	
2782	-17	-30	-25	-18	-21	-44	-18	-22	
2783	-11	-25	-21	-12	-16	-37	-19	-18	
2784	-1	-17	-16	-6	-11	-33	-17	-11	
2785	-13	-35	-24	-14	-18	-42	-24	-16	
2786	-28	-50	-30	-19	-24	-46	-26	-20	
2787	-15	-37	-25	-15	-19	-43	-17	-18	
2788	-12	-26	-17	-10	-17	-42	-12	-15	
2789	-23	-33	-21	-14	-21	-45	-11	-20	
2790	-17	-24	-21	-13	-20	-41	-7	-20	
2791	-6	-19	-20	-13	-19	-39	-8	-21	
2792	-16	-28	-22	-13	-19	-41	-10	-22	
2793	-12	-21	-18	-9	-16	-36	-9	-17	
2794	-30	-44	-26	-17	-22	-43	-18	-22	
2795	-27	-43	-25	-15	-19	-43	-18	-20	
2796	-26	-40	-23	-14	-19	-40	-18	-20	
2797	-35	-48	-25	-17	-21	-44	-20	-21	
2798	-20	-30	-18	-10	-15	-41	-13	-15	
2799	-3	-16	-12	-8	-12	-38	-10	-13	
2800	-14	-29	-20	-15	-19	-47	-16	-22	
2801	-12	-13	-11	-7	-13	-38	-7	-13	
2802	10	4	-7	-2	-7	-32	-2	-8	
2803	4	-3	-9	-2	-6	-31	-3	-8	
2804	0	-7	-10	-2	-6	-25	-5	-10	
2805	-23	-26	-15	-7	-12	-29	-11	-14	
2806	-22	-33	-17	-10	-15	-34	-16	-15	
2807	-33	-43	-18	-10	-17	-39	-19	-17	
2808	-47	-55	-25	-18	-25	-48	-21	-21	
2809	-6	-14	-13	-4	-14	-37	-10	-10	
2810	11	3	-6	1	-7	-27	-2	-7	
2811	-3	-7	-8	1	-9	-26	-2	-9	
2812	-8	-22	-13	-2	-16	-33	-9	-16	
2813	-25	-42	-14	-1	-19	-35	-16	-25	
2814	-16	-27	2	14	-9	-21	-8	-17	
2815	-21	-30	7	19	-8	-19	-11	-19	
2816	-31	-45	3	19	-8	-26	-18	-24	
2817	-21	-38	0	24	0	-27	-14	-19	
2818	-5	-26	-4	27	11	-28	-12	-15	
2819	-8	-32	-12	30	24	-26	-12	-13	
2820	-9	-32	-19	43	47	-22	-5	-5	
2821	12	-21	-29	53	63	-20	1	5	
2822	30	-10	-41	54	75	-12	10	17	
2823	62	12	-54	51	97	-1	24	39	
2824	86	34	-74	39	119	10	41	67	
2825	136	76	-83	32	143	24	62	99	
2826	153	96	-101	7	154	32	76	123	
2827	165	122	-125	-39	154	42	96	147	
2828	180	160	-134	-84	139	53	113	167	
2829	191	185	-144	-139	110	58	120	172	
2830	188	221	-143	-197	70	74	136	181	
2831	144	207	-133	-249	9	69	124	158	
2832	97	151	-110	-293	-75	32	75	101	
2833	38	73	-84	-328	-168	-22	17	35	
2834	-25	3	-71	-362	-257	-74	-28	-16	
2835	-63	-51	-70	-392	-338	-122	-68	-52	
2836	-82	-83	-68	-405	-391	-155	-93	-74	
2837	-85	-89	-63	-400	-395	-168	-96	-76	
2838	-99	-108	-71	-397	-391	-181	-102	-83	
2839	-111	-128	-76	-385	-382	-189	-112	-94	
2840	-108	-135	-80	-362	-362	-192	-119	-102	
2841	-108	-139	-89	-331	-332	-190	-121	-101	
2842	-73	-99	-79	-276	-272	-160	-97	-78	
2843	-50	-66	-70	-218	-211	-125	-71	-57	
2844	-66	-68	-69	-174	-168	-102	-59	-48	
2845	-64	-64	-64	-135	-130	-84	-50	-41	
2846	-44	-36	-51	-97	-93	-59	-32	-24	
2847	9	20	-23	-56	-53	-29	-5	0	
2848	27	36	-10	-33	-30	-13	4	6	
2849	9	13	-11	-23	-21	-13	-1	-2	
2850	12	12	-6	-12	-13	-9	0	-2	
2851	18	11	-1	-5	-8	-9	-2	-3	
2852	3	-1	-2	-2	-10	-12	-4	-6	
2853	-10	-18	-11	-5	-14	-16	-11	-12	
2854	-25	-33	-16	-8	-17	-20	-17	-16	
2855	-22	-26	-10	-3	-12	-17	-14	-11	
2856	-33	-38	-14	-5	-13	-21	-19	-15	
2857	-21	-25	-7	2	-4	-15	-13	-11	
2858	-15	-16	0	5	-1	-13	-9	-8	
2859	-19	-19	-1	5	-2	-16	-10	-10	
2860	-10	-13	0	4	-4	-16	-10	-12	
2861	-5	-14	-1	6	-3	-11	-9	-13	
2862	2	-9	-3	6	-2	-11	-5	-12	
2863	-18	-21	-6	6	-4	-13	-7	-12	
2864	-37	-41	-11	4	-6	-17	-14	-18	
2865	-12	-20	-4	13	2	-11	-8	-9	
2866	-10	-18	-3	13	3	-10	-10	-10	
2867	-24	-32	-6	10	0	-14	-15	-15	
2868	-16	-21	0	14	4	-11	-11	-12	
2869	8	6	9	20	11	-3	-1	-3	
2870	28	21	12	22	13	-1	1	-2	
2871	34	22	11	22	14	-2	2	-2	
2872	1	-2	3	17	7	-9	-4	-8	
2873	-3	1	6	22	11	-4	0	-3	
2874	30	31	18	35	23	11	10	8	
2875	17	22	18	36	23	9	10	8	
2876	-9	-7	7	26	13	-4	0	-2	
2877	-26	-24	-1	18	7	-10	-7	-7	
2878	-35	-38	-5	11	1	-18	-15	-15	
2879	-28	-28	-2	14	4	-18	-15	-12	
2880	-19	-25	-2	15	4	-20	-19	-12	
2881	-3	-9	4	18	8	-17	-10	-7	
2882	-2	-1	10	23	13	-8	-2	-3	
2883	0	-1	7	22	15	-1	-1	-5	
2884	-10	-12	7	21	14	-3	-2	-8	
2885	-18	-22	6	24	14	-6	-5	-7	
2886	-22	-28	6	22	14	-10	-11	-7	
2887	-1	-7	11	28	21	-3	-7	-2	
2888	11	6	14	33	23	-3	-2	2	
2889	14	13	16	35	28	0	4	4	
