samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
2436	31	78	-223	-297	-253	-261	-180	1	
2437	16	54	-204	-273	-243	-254	-184	-14	
2438	20	38	-187	-249	-233	-243	-182	-28	
2439	28	28	-167	-218	-215	-224	-173	-33	
2440	27	26	-141	-183	-186	-193	-151	-28	
2441	22	30	-117	-151	-155	-160	-125	-17	
2442	6	28	-94	-122	-122	-129	-102	-6	
2443	1	27	-75	-100	-100	-108	-87	-2	
2444	6	24	-62	-81	-90	-96	-80	-2	
2445	-5	3	-50	-65	-85	-88	-79	-13	
2446	-13	-12	-37	-50	-76	-81	-74	-18	
2447	-7	-10	-25	-36	-65	-68	-65	-14	
2448	-8	-24	-15	-25	-55	-57	-60	-16	
2449	-4	-24	-5	-13	-46	-45	-51	-15	
2450	-8	-27	3	-2	-40	-38	-44	-13	
2451	-14	-34	9	7	-33	-33	-39	-14	
2452	-14	-35	15	13	-25	-30	-38	-13	
2453	-12	-34	20	19	-22	-26	-35	-13	
2454	-1	-25	22	24	-20	-19	-27	-8	
2455	-1	-19	26	29	-15	-13	-25	-2	
2456	-5	-17	28	29	-16	-16	-26	-1	
2457	-9	-25	30	29	-17	-16	-26	-3	
2458	-7	-28	33	34	-11	-10	-20	-3	
2459	-7	-35	37	36	-6	-5	-16	-4	
2460	-8	-40	38	37	-4	-3	-15	-3	
2461	-2	-38	35	35	-3	-6	-18	-5	
2462	-9	-39	30	31	-11	-9	-21	-6	
2463	-14	-40	29	30	-15	-11	-22	-5	
2464	-12	-37	29	34	-11	-8	-20	-7	
2465	-11	-37	30	35	-10	-9	-21	-7	
2466	-15	-37	31	34	-12	-13	-24	-9	
2467	-9	-29	34	38	-6	-8	-19	-6	
2468	-8	-23	35	38	-2	-5	-18	-5	
2469	-2	-23	33	37	-3	-4	-17	-5	
2470	-6	-29	31	34	-7	-6	-19	-8	
2471	-7	-34	33	36	-4	-4	-17	-6	
2472	-13	-37	34	36	-3	-3	-15	-6	
2473	-13	-38	35	35	-5	-4	-15	-5	
2474	-12	-42	35	34	-6	-4	-16	-6	
2475	-4	-42	35	35	-6	-6	-17	-7	
2476	1	-32	40	40	-4	-2	-13	-3	
2477	5	-23	42	44	-2	2	-10	0	
2478	-1	-34	38	40	-7	-3	-16	-5	
2479	-6	-38	36	41	-5	-2	-16	-6	
2480	-7	-41	34	42	-2	-3	-17	-9	
2481	-5	-40	34	41	-2	-4	-18	-5	
2482	-11	-41	35	38	-5	-6	-16	-6	
2483	-9	-40	38	41	-1	-4	-15	-7	
2484	-8	-40	40	44	0	0	-13	-8	
2485	-10	-42	39	42	0	2	-10	-3	
2486	-13	-43	39	43	4	2	-13	-3	
2487	-13	-45	39	44	4	1	-15	-4	
2488	-7	-39	37	43	-3	-1	-13	-4	
2489	-5	-36	39	44	1	3	-11	-4	
2490	-3	-29	41	46	6	8	-7	-3	
2491	1	-27	38	43	3	5	-9	-5	
2492	1	-27	36	42	2	1	-13	-7	
2493	-5	-40	35	41	-1	-3	-15	-11	
2494	-10	-38	36	43	-3	-2	-14	-9	
2495	-19	-43	37	42	-4	1	-13	-8	
2496	-20	-44	36	43	-3	1	-16	-9	
2497	-14	-41	37	45	2	2	-16	-12	
2498	-7	-33	39	45	2	2	-14	-11	
2499	5	-22	38	44	3	4	-12	-8	
2500	1	-31	36	45	5	6	-12	-8	
2501	-2	-44	36	48	6	4	-11	-9	
2502	5	-39	39	50	8	5	-10	-5	
2503	11	-30	42	54	10	9	-6	-2	
2504	12	-28	45	56	8	10	-4	-2	
2505	2	-34	45	56	9	9	-5	-5	
2506	-8	-41	42	53	10	6	-9	-9	
2507	-10	-44	40	52	7	7	-10	-10	
2508	-2	-35	40	53	4	9	-7	-7	
2509	-14	-43	39	50	4	5	-11	-10	
2510	-20	-48	40	53	7	7	-8	-7	
2511	-15	-49	42	55	11	9	-4	-5	
2512	-10	-54	42	55	12	10	-5	-7	
2513	-3	-58	43	56	9	8	-6	-10	
2514	-1	-53	44	58	11	10	-6	-9	
2515	-5	-49	45	58	12	15	-4	-10	
2516	1	-36	46	60	10	15	-1	-7	
2517	5	-30	46	62	14	16	0	-6	
2518	3	-32	45	61	16	17	-2	-8	
2519	-15	-48	44	59	13	13	-5	-12	
2520	-7	-42	46	62	15	16	-2	-8	
2521	0	-36	46	64	16	17	-1	-7	
2522	-6	-43	42	62	14	15	-2	-9	
2523	-7	-48	42	62	13	15	-3	-11	
2524	10	-36	44	66	12	14	-2	-8	
2525	17	-33	48	71	14	16	-2	-8	
2526	6	-38	47	72	16	20	3	-7	
2527	0	-36	50	74	20	25	8	-5	
2528	-8	-42	48	72	20	24	5	-5	
2529	-4	-46	45	73	19	24	4	-7	
2530	0	-41	45	77	24	28	8	-3	
2531	12	-28	47	80	25	29	11	2	
2532	8	-28	45	77	23	27	10	3	
2533	1	-32	44	75	20	27	11	2	
2534	0	-40	44	76	19	25	9	-1	
2535	14	-35	45	80	24	29	11	-2	
2536	13	-33	47	81	24	29	12	0	
2537	7	-35	46	81	23	30	13	1	
2538	11	-33	44	82	25	35	14	0	
2539	22	-24	43	84	28	38	18	3	
2540	20	-18	42	82	32	39	20	9	
2541	17	-19	43	83	34	39	23	11	
2542	18	-20	43	84	31	43	25	12	
2543	17	-19	43	84	29	43	28	14	
2544	16	-23	39	83	28	39	26	12	
2545	12	-24	36	81	30	38	25	9	
2546	12	-18	38	82	36	43	27	14	
2547	16	-8	37	83	36	47	32	19	
2548	16	-12	34	80	32	45	30	17	
2549	13	-8	34	81	36	47	32	17	
2550	9	-9	31	80	37	50	34	19	
2551	16	-1	30	79	38	51	36	23	
2552	21	3	29	77	36	50	36	26	
2553	18	4	26	73	35	47	36	25	
2554	19	9	24	71	38	48	38	28	
2555	19	14	22	69	39	48	41	31	
2556	23	17	21	68	38	50	41	33	
2557	24	13	18	63	35	48	40	28	
2558	22	9	18	60	37	45	34	25	
2559	19	15	20	58	40	47	36	26	
2560	18	15	18	53	35	48	37	27	
2561	10	9	15	48	32	45	34	25	
2562	7	8	14	45	30	42	33	26	
2563	22	23	19	49	37	46	39	30	
2564	26	28	18	47	40	47	39	34	
2565	18	22	17	44	37	45	37	33	
2566	19	16	15	43	34	42	35	31	
2567	20	15	14	42	30	37	30	26	
2568	15	11	15	42	30	38	30	24	
2569	4	9	15	40	34	39	31	23	
2570	15	16	16	37	35	36	30	23	
2571	16	21	17	35	33	34	28	24	
2572	4	7	12	30	23	28	21	18	
2573	-5	-2	11	27	19	26	20	13	
2574	5	-1	13	29	22	27	17	6	
2575	10	2	15	30	22	25	13	4	
2576	14	6	18	30	23	27	17	7	
2577	8	2	17	27	23	27	16	7	
2578	-6	-13	17	26	22	24	14	6	
2579	-7	-17	20	30	27	28	18	10	
2580	-9	-19	20	29	26	27	16	9	
2581	-5	-12	19	27	24	25	17	9	
2582	-15	-22	14	22	16	20	11	4	
2583	-21	-28	12	19	13	16	9	0	
2584	-6	-12	15	23	18	20	13	4	
2585	-3	-4	18	27	21	21	13	8	
2586	-11	-10	17	23	20	18	10	4	
2587	-12	-12	14	19	17	15	6	1	
2588	-9	-14	14	18	15	14	5	-2	
2589	-5	-13	16	19	16	14	4	-3	
2590	-4	-14	16	20	17	17	6	-4	
2591	-11	-16	15	19	17	17	6	-4	
2592	-17	-22	13	17	14	12	3	-6	
2593	-12	-23	13	18	10	8	2	-7	
2594	0	-17	15	21	12	7	1	-5	
2595	-3	-19	16	22	13	7	1	-5	
2596	-12	-27	14	18	7	3	-4	-9	
2597	-12	-26	11	15	6	6	-3	-10	
2598	-11	-27	11	13	7	9	-1	-13	
2599	4	-11	14	15	9	10	1	-8	
2600	-1	-16	15	18	12	11	2	-10	
2601	-11	-22	13	16	12	9	0	-10	
2602	-10	-17	13	16	12	11	2	-6	
2603	-7	-15	15	20	13	13	2	-4	
2604	-12	-25	13	21	9	10	1	-8	
2605	-18	-31	12	18	7	8	-1	-9	
2606	-17	-32	12	17	7	5	-2	-11	
2607	-15	-30	12	15	10	7	-2	-12	
2608	-19	-29	13	16	10	9	0	-10	
2609	-12	-24	12	16	10	9	0	-10	
2610	-15	-25	12	16	10	7	-1	-11	
2611	-14	-17	13	16	10	8	1	-7	
2612	-7	-10	14	19	12	10	2	-8	
2613	-16	-21	12	18	13	11	0	-12	
2614	-16	-21	11	19	14	12	1	-12	
2615	-6	-12	12	19	14	12	3	-8	
2616	-6	-9	14	19	16	12	2	-9	
2617	-8	-14	13	18	11	11	1	-11	
2618	-12	-23	12	16	9	9	-3	-14	
2619	-11	-19	12	15	11	9	-2	-11	
2620	-13	-23	12	14	8	7	-2	-15	
2621	-11	-22	11	13	10	8	-3	-15	
2622	-13	-22	11	13	12	8	-3	-15	
2623	-16	-20	13	12	9	6	-2	-11	
2624	-20	-22	13	11	9	4	-1	-12	
2625	-23	-27	11	11	8	5	-4	-13	
2626	-11	-21	11	12	7	5	-3	-15	
2627	0	-11	17	15	12	9	1	-10	
2628	-9	-15	16	12	10	6	-3	-13	
2629	-2	-17	14	12	12	3	-6	-17	
2630	-8	-20	12	12	10	5	-6	-20	
2631	-18	-24	14	10	8	3	-7	-21	
2632	-19	-28	13	9	9	0	-9	-22	
2633	-10	-20	14	13	13	6	-3	-16	
2634	-4	-14	14	14	12	8	-1	-13	
2635	-3	-15	14	14	11	10	0	-10	
2636	-14	-22	14	13	13	11	0	-12	
2637	-14	-24	15	12	14	8	0	-13	
2638	-13	-24	16	14	13	7	1	-15	
2639	-20	-36	15	14	10	8	-2	-19	
2640	-25	-48	15	13	10	8	-4	-21	
2641	-15	-46	15	16	11	7	-7	-22	
2642	-9	-35	13	17	12	7	-5	-20	
2643	-11	-29	17	18	15	9	-3	-19	
2644	-12	-32	16	15	14	9	-4	-22	
2645	-18	-36	11	12	7	5	-6	-24	
2646	-15	-27	12	12	8	6	-4	-21	
2647	-9	-21	12	13	9	7	-3	-19	
2648	7	-13	15	16	10	10	0	-17	
2649	0	-22	20	20	16	14	3	-16	
2650	-13	-31	20	18	19	14	3	-16	
2651	-13	-26	18	16	17	9	-1	-18	
2652	-8	-22	17	15	14	8	-4	-20	
2653	-2	-17	17	16	15	12	0	-21	
2654	-8	-20	16	14	17	12	2	-18	
2655	-10	-20	16	14	19	12	2	-16	
2656	-13	-23	15	14	17	13	3	-16	
2657	-15	-31	18	16	17	13	3	-17	
2658	-20	-37	18	16	16	12	0	-19	
2659	-14	-28	22	19	20	15	6	-15	
2660	-8	-21	22	19	20	15	5	-18	
2661	-13	-31	18	14	15	9	-2	-24	
2662	-14	-27	16	13	11	10	-2	-24	
2663	-13	-26	16	14	12	10	-2	-21	
2664	-13	-26	18	16	14	12	2	-19	
2665	-6	-23	17	14	13	11	1	-18	
2666	-7	-23	15	14	15	10	0	-22	
2667	-9	-17	16	14	19	13	4	-19	
2668	-15	-19	15	11	18	14	5	-18	
2669	-13	-17	15	8	15	10	2	-17	
2670	-13	-10	15	9	16	11	3	-15	
2671	-5	-3	17	12	20	16	8	-12	
2672	-6	-7	15	11	24	18	9	-12	
2673	-13	-10	14	10	24	21	9	-12	
2674	-8	-2	15	15	28	26	11	-10	
2675	-8	-7	12	13	25	22	9	-11	
2676	-7	-8	14	12	25	21	12	-12	
2677	-1	-1	18	15	33	23	15	-11	
2678	-5	1	21	16	33	22	13	-11	
2679	-10	-6	21	16	31	25	12	-14	
2680	-12	3	21	16	30	31	17	-6	
2681	-10	17	20	18	34	33	20	0	
2682	-6	16	18	16	37	31	18	-5	
2683	-8	15	20	18	40	34	21	-3	
2684	-11	5	20	19	40	34	21	-6	
2685	-13	-2	15	16	37	30	15	-8	
2686	-11	0	11	12	36	31	19	-5	
2687	-4	3	7	10	40	36	24	0	
2688	0	14	7	10	49	44	32	8	
2689	-1	23	2	6	50	45	34	9	
2690	6	32	-1	2	46	42	31	8	
2691	13	35	-4	-1	43	40	28	6	
2692	10	32	-6	-5	41	39	27	3	
2693	-1	23	-15	-14	33	33	21	-1	
2694	-4	28	-15	-14	35	36	25	5	
2695	0	34	-14	-14	37	35	27	7	
2696	7	38	-15	-14	38	32	25	6	
2697	6	32	-16	-16	34	28	22	1	
2698	5	30	-18	-18	33	27	20	-2	
2699	5	28	-20	-19	30	27	19	-5	
2700	3	32	-18	-18	34	29	21	-2	
2701	0	35	-15	-17	34	31	20	0	
2702	0	42	-12	-18	34	31	21	4	
2703	-1	32	-12	-18	29	28	19	-2	
2704	-2	19	-11	-14	29	26	17	-8	
2705	4	26	-7	-10	35	29	20	-4	
2706	9	29	-5	-7	37	30	25	3	
2707	16	27	-5	-5	31	23	19	0	
2708	14	24	1	-1	31	24	19	-1	
2709	2	14	4	0	25	22	17	-5	
2710	-2	5	3	0	18	20	14	-8	
2711	2	1	4	2	17	17	11	-11	
2712	-1	1	8	3	14	15	7	-10	
2713	-3	0	10	3	15	15	4	-14	
2714	-3	-4	10	1	13	12	4	-17	
2715	-8	-9	9	-1	10	7	1	-22	
2716	-16	-19	9	-3	6	3	-3	-25	
2717	-10	-21	9	-2	3	1	-6	-31	
2718	-4	-28	8	0	1	-2	-12	-36	
2719	-13	-36	7	-3	-1	-5	-16	-38	
2720	-10	-29	10	-3	-2	-4	-14	-33	
2721	-11	-26	12	-2	-4	-9	-15	-33	
2722	-13	-30	13	0	-5	-9	-17	-36	
2723	-9	-33	10	0	-5	-3	-12	-38	
2724	-11	-31	10	-2	-2	-2	-10	-34	
2725	-13	-27	11	-3	-1	-5	-10	-33	
2726	-23	-35	9	-5	-1	-7	-16	-39	
2727	-20	-35	11	-1	1	-2	-14	-38	
2728	-11	-28	13	5	4	4	-5	-31	
2729	-9	-28	15	8	5	4	-6	-29	
2730	-14	-38	14	6	0	-4	-12	-35	
2731	-17	-40	15	4	-1	-7	-13	-34	
2732	-18	-36	16	5	1	-3	-11	-33	
2733	-17	-36	16	5	0	-2	-11	-35	
2734	-7	-33	14	2	-3	-6	-15	-36	
2735	-19	-38	14	0	-2	-7	-16	-37	
2736	-23	-42	13	0	-5	-7	-16	-40	
2737	-18	-37	12	0	-3	-4	-14	-40	
2738	-10	-30	14	5	2	-4	-13	-37	
2739	-5	-24	14	5	3	-6	-14	-35	
2740	-15	-32	14	1	-1	-8	-18	-39	
2741	-13	-36	15	3	-2	-4	-15	-38	
2742	-16	-42	15	2	-7	-5	-13	-38	
2743	-19	-49	15	2	-7	-8	-15	-40	
2744	-10	-37	21	7	1	-2	-9	-31	
2745	-8	-34	21	9	2	1	-6	-29	
2746	-7	-39	19	9	1	1	-8	-30	
2747	-15	-37	15	6	2	-2	-9	-31	
2748	-21	-37	10	2	-2	-6	-13	-34	
2749	-16	-33	12	2	-3	-7	-17	-38	
2750	-17	-38	15	7	-5	-6	-20	-43	
2751	-15	-42	18	14	-8	-9	-21	-47	
2752	-14	-47	22	20	-8	-9	-22	-50	
2753	-13	-48	28	26	-5	-6	-20	-51	
2754	-11	-53	31	29	0	0	-15	-52	
2755	-8	-56	31	33	2	4	-11	-51	
2756	5	-46	30	42	10	13	-2	-41	
2757	21	-33	27	51	17	25	16	-22	
2758	27	-23	12	43	11	31	29	-6	
2759	35	-15	-13	22	3	31	38	9	
2760	46	0	-40	-4	-2	35	55	28	
2761	69	32	-74	-32	-12	39	78	61	
2762	86	76	-115	-68	-16	48	110	103	
2763	101	117	-154	-102	-24	54	136	142	
2764	118	156	-185	-132	-29	57	157	175	
2765	127	178	-209	-159	-40	51	165	196	
2766	135	199	-231	-187	-47	40	165	208	
2767	137	222	-255	-226	-64	14	148	214	
2768	134	237	-282	-276	-98	-20	119	208	
2769	121	230	-302	-318	-133	-61	77	183	
2770	99	214	-317	-364	-165	-116	19	142	
2771	82	193	-326	-405	-202	-175	-44	94	
2772	68	168	-328	-428	-235	-221	-96	52	
2773	56	144	-328	-438	-257	-250	-133	17	
2774	47	126	-312	-421	-262	-259	-147	-4	
2775	49	92	-284	-385	-267	-268	-169	-33	
2776	46	57	-261	-353	-262	-270	-186	-57	
2777	38	34	-242	-325	-254	-260	-187	-70	
2778	28	16	-226	-302	-241	-246	-185	-77	
2779	25	8	-201	-268	-217	-221	-169	-75	
2780	28	12	-173	-229	-182	-187	-140	-66	
2781	28	18	-145	-194	-150	-155	-117	-55	
2782	17	23	-119	-162	-117	-123	-93	-46	
2783	8	23	-102	-142	-96	-101	-75	-42	
2784	1	16	-88	-124	-80	-85	-68	-43	
2785	-16	-7	-74	-107	-75	-78	-69	-50	
2786	-19	-17	-60	-90	-65	-71	-65	-51	
2787	-18	-20	-47	-74	-51	-58	-58	-52	
2788	-3	-11	-32	-57	-37	-41	-46	-48	
2789	-5	-12	-20	-42	-30	-34	-40	-45	
2790	-19	-27	-11	-32	-29	-37	-42	-49	
2791	-27	-42	-1	-19	-25	-33	-37	-51	
2792	-16	-36	10	-5	-17	-22	-27	-47	
2793	-12	-31	14	-1	-15	-17	-22	-45	
2794	-13	-31	15	-1	-14	-17	-25	-48	
2795	-11	-31	17	2	-12	-13	-24	-50	
2796	-16	-34	20	6	-6	-5	-20	-48	
2797	-18	-37	23	8	-3	-3	-19	-43	
2798	-16	-38	25	10	-2	-4	-19	-42	
2799	-19	-40	22	9	-2	-3	-20	-45	
2800	-18	-40	22	11	-5	-5	-19	-48	
2801	-19	-41	24	12	-6	-8	-19	-48	
2802	-17	-44	25	12	-5	-8	-18	-49	
2803	-22	-46	28	13	-2	-5	-15	-48	
2804	-22	-46	28	14	1	-4	-16	-48	
2805	-27	-55	25	11	-4	-8	-22	-50	
2806	-29	-59	24	11	-4	-7	-25	-53	
2807	-21	-51	29	17	3	-1	-18	-46	
2808	-17	-51	33	21	5	3	-14	-43	
2809	-17	-50	31	21	1	-1	-15	-44	
2810	-16	-46	30	19	-1	-4	-15	-44	
2811	-14	-42	27	18	-2	-8	-14	-45	
2812	-25	-51	26	16	0	-5	-15	-50	
2813	-26	-52	26	15	1	-4	-17	-55	
2814	-26	-45	27	14	0	-5	-17	-53	
2815	-28	-47	26	13	0	-6	-20	-56	
2816	-28	-43	24	14	2	-4	-19	-55	
2817	-17	-30	27	16	4	-2	-17	-51	
2818	-14	-29	29	18	5	-2	-18	-52	
2819	-18	-32	27	17	1	-1	-16	-51	
2820	-21	-33	26	17	-1	-2	-14	-49	
2821	-11	-29	28	19	0	-1	-12	-47	
2822	-10	-36	30	20	1	-1	-12	-49	
2823	-20	-44	29	16	2	-1	-12	-50	
2824	-23	-43	27	14	3	-2	-15	-52	
2825	-24	-42	23	11	-1	-4	-19	-53	
2826	-23	-36	24	13	0	-2	-16	-48	
2827	-19	-36	28	16	4	1	-13	-47	
2828	-22	-40	28	17	5	2	-13	-45	
2829	-21	-43	29	17	5	-3	-16	-48	
2830	-25	-53	31	17	4	-6	-20	-51	
2831	-28	-54	30	16	0	-4	-19	-50	
2832	-22	-49	30	19	3	2	-11	-47	
2833	-16	-44	31	20	7	6	-8	-44	
2834	-16	-43	29	19	5	5	-9	-45	
2835	-19	-47	29	19	4	4	-11	-48	
2836	-26	-49	28	18	5	3	-13	-48	
2837	-29	-50	28	18	6	2	-15	-49	
2838	-25	-47	28	20	8	4	-13	-45	
2839	-15	-40	31	24	11	6	-9	-42	
2840	-15	-49	33	24	8	3	-11	-46	
2841	-23	-56	34	24	8	3	-12	-48	
2842	-28	-57	34	22	8	6	-11	-47	
2843	-22	-50	35	23	10	8	-7	-45	
2844	-21	-46	36	22	12	10	-4	-46	
2845	-22	-48	34	21	10	6	-9	-49	
2846	-18	-46	34	22	9	5	-10	-47	
2847	-14	-43	33	24	10	9	-11	-49	
2848	-20	-52	33	22	9	5	-15	-50	
2849	-28	-58	33	22	8	4	-14	-49	
2850	-26	-54	34	25	11	6	-10	-46	
2851	-27	-56	32	24	10	2	-14	-47	
2852	-26	-54	33	25	11	4	-11	-48	
2853	-20	-48	36	28	14	12	-3	-47	
2854	-19	-45	38	31	14	14	-1	-46	
2855	-31	-52	37	32	13	11	-5	-48	
2856	-31	-54	36	34	14	10	-5	-46	
2857	-22	-49	38	37	18	14	-5	-43	
2858	-19	-51	38	37	19	14	-7	-43	
2859	-19	-50	39	38	19	18	-4	-42	
2860	-18	-47	38	39	20	16	-3	-42	
2861	-25	-58	33	37	15	10	-6	-45	
2862	-17	-52	36	40	18	14	-3	-47	
2863	-10	-43	42	47	23	18	-1	-46	
2864	-20	-49	41	44	17	13	-4	-48	
2865	-27	-54	40	43	15	12	-4	-49	
2866	-19	-46	41	45	22	21	2	-45	
2867	-6	-39	41	49	25	26	5	-46	
2868	-8	-40	39	50	25	21	0	-47	
2869	-18	-49	37	48	21	20	-3	-46	
2870	-15	-40	38	54	23	28	7	-38	
2871	-10	-32	43	61	31	32	12	-33	
2872	-4	-30	43	63	30	32	11	-33	
2873	-2	-29	39	61	26	28	11	-33	
2874	-10	-38	39	62	27	30	12	-35	
2875	-10	-37	43	64	31	33	15	-33	
2876	-11	-34	43	64	33	36	17	-30	
2877	-15	-39	42	63	33	37	15	-33	
2878	-12	-40	40	62	29	32	12	-35	
2879	-7	-40	42	65	29	32	12	-33	
2880	-5	-36	41	66	34	37	17	-27	
2881	-1	-38	36	64	34	35	17	-28	
2882	3	-34	39	70	37	40	22	-25	
2883	2	-29	41	73	41	43	26	-22	
2884	-6	-38	37	68	35	39	22	-26	
2885	-3	-34	35	65	34	42	24	-23	
2886	-4	-30	36	67	38	43	27	-19	
2887	-9	-30	36	66	38	45	26	-18	
2888	-3	-25	34	65	38	43	26	-14	
2889	5	-20	32	65	37	43	27	-11	
2890	8	-15	35	68	44	50	34	-6	
2891	8	-10	33	67	46	51	38	-5	
2892	6	-11	28	64	43	49	36	-6	
2893	0	-14	26	61	42	49	37	-4	
2894	1	-7	24	59	40	48	41	3	
2895	8	4	25	58	41	53	44	5	
2896	10	6	23	55	46	57	43	0	
2897	9	7	19	52	46	54	41	1	
2898	15	12	17	51	47	54	43	4	
2899	12	8	17	48	47	53	43	5	
2900	9	6	16	45	47	50	42	6	
2901	11	12	16	43	47	54	45	8	
2902	3	6	14	37	42	52	44	8	
2903	-6	1	11	32	38	44	37	4	
2904	4	12	9	30	37	44	35	6	
2905	11	17	8	29	35	46	38	6	
2906	-3	5	6	25	33	39	33	1	
2907	-11	-2	5	20	31	34	27	-3	
2908	-6	1	7	21	31	37	27	-4	
2909	-3	4	9	22	33	41	32	-1	
2910	-10	-4	8	19	33	38	30	-1	
2911	-3	1	10	20	33	36	30	-2	
2912	7	-2	11	19	32	36	28	-8	
2913	8	-9	9	16	29	34	23	-11	
2914	-5	-15	9	15	25	29	20	-10	
2915	-7	-12	10	13	27	25	19	-8	
2916	-6	-7	8	11	29	27	19	-7	
2917	-11	-6	6	7	21	25	14	-10	
2918	-22	-16	3	3	15	19	10	-18	
2919	-23	-16	3	2	17	18	8	-22	
2920	-17	-12	3	1	17	18	8	-23	
2921	-12	-4	5	3	19	20	9	-22	
2922	-15	-5	5	1	17	17	8	-21	
2923	-13	-7	5	0	14	14	5	-22	
2924	-17	-18	2	-4	9	8	0	-25	
2925	-16	-18	3	-3	11	7	-1	-25	
2926	-18	-19	3	-2	10	8	-2	-26	
2927	-17	-20	3	-3	10	8	-3	-27	
2928	-13	-15	4	-2	10	10	0	-23	
2929	-13	-2	3	1	12	12	4	-20	
2930	-19	-10	3	1	12	12	2	-27	
2931	-20	-15	1	-3	13	10	1	-28	
2932	-20	-17	0	-6	11	5	-4	-30	
2933	-19	-14	-2	-6	8	3	-6	-30	
2934	-22	-12	1	-4	8	6	0	-26	
2935	-18	-13	5	-2	14	12	4	-23	
2936	-15	-16	7	0	17	12	4	-22	
2937	-24	-26	3	-4	15	6	-4	-29	
2938	-19	-21	2	-4	10	8	-3	-27	
2939	-12	-11	3	-2	10	12	2	-23	
2940	-8	-8	4	-2	13	11	3	-20	
2941	-14	-7	3	-4	13	9	2	-20	
2942	-17	-7	5	-2	13	10	4	-18	
2943	-10	-8	6	1	12	9	4	-19	
2944	-10	-15	5	0	12	10	3	-22	
2945	-18	-17	5	-2	13	10	1	-22	
2946	-22	-18	4	-4	8	7	-2	-24	
2947	-25	-20	3	-7	5	6	-2	-28	
2948	-27	-22	2	-6	5	6	-3	-30	
2949	-23	-19	1	-6	6	3	-6	-31	
2950	-35	-27	-1	-10	6	-1	-8	-32	
2951	-34	-23	-1	-8	6	2	-5	-30	
2952	-13	-8	3	-2	10	9	0	-24	
2953	-17	-11	5	-1	13	9	2	-23	
2954	-20	-18	5	-3	11	5	-1	-25	
2955	-15	-19	5	-4	10	7	-1	-25	
2956	-15	-17	6	-4	11	8	-1	-24	
2957	-19	-19	4	-7	7	6	-4	-23	
2958	-18	-20	4	-7	9	5	-4	-22	
2959	-16	-20	5	-5	11	6	-3	-24	
2960	-18	-16	6	-3	12	8	-4	-27	
2961	-21	-19	4	-3	12	8	-5	-30	
2962	-20	-16	5	-4	12	6	-4	-29	
2963	-23	-11	7	-2	13	10	-1	-26	
2964	-18	-7	7	-4	12	11	1	-23	
2965	-12	-13	4	-7	9	5	-5	-28	
2966	-14	-16	4	-9	4	1	-7	-32	
2967	-23	-15	6	-8	7	4	-6	-30	
2968	-32	-20	5	-7	8	3	-8	-29	
2969	-27	-18	5	-7	8	4	-8	-31	
2970	-23	-19	3	-5	6	5	-9	-33	
2971	-28	-23	1	-6	6	3	-10	-32	
2972	-30	-22	2	-6	8	0	-9	-31	
2973	-27	-24	3	-5	6	1	-7	-31	
2974	-27	-24	3	-5	7	3	-7	-31	
2975	-17	-17	3	-5	9	3	-8	-30	
2976	-17	-17	2	-5	6	4	-6	-30	
2977	-20	-15	5	-3	9	5	-4	-28	
2978	-23	-14	5	-4	10	5	-3	-27	
2979	-23	-17	6	-6	7	-1	-7	-29	
2980	-19	-19	6	-2	13	4	-6	-29	
2981	-19	-20	7	0	13	9	-3	-25	
2982	-20	-15	7	1	13	13	1	-19	
2983	-23	-16	8	2	16	14	2	-18	
2984	-22	-22	8	0	15	11	-1	-23	
2985	-19	-17	9	1	13	10	-1	-22	
2986	-18	-21	8	-1	9	9	-3	-24	
2987	-16	-21	8	-2	10	9	-3	-27	
2988	-19	-22	7	-1	7	5	-5	-29	
2989	-26	-27	7	-2	6	0	-9	-32	
2990	-27	-23	5	-2	10	1	-11	-33	
2991	-26	-22	5	-4	7	3	-9	-34	
2992	-26	-21	4	-4	5	1	-9	-33	
2993	-23	-14	5	-1	9	5	-5	-29	
2994	-25	-16	2	-3	8	7	-5	-29	
2995	-22	-17	2	-3	8	8	-5	-29	
2996	-19	-8	4	-2	11	9	-2	-24	
2997	-13	-3	8	0	15	12	2	-22	
2998	-19	-13	8	-1	16	12	0	-23	
2999	-17	-19	6	-4	9	4	-8	-27	
3000	-18	-21	3	-8	2	-2	-9	-29	
3001	-23	-22	5	-5	5	2	-5	-29	
3002	-33	-30	6	-4	11	7	-5	-31	
3003	-33	-26	6	-3	12	9	-4	-29	
3004	-10	-10	9	1	15	11	-1	-27	
3005	-5	-5	9	1	15	10	-3	-26	
3006	-16	-12	4	-5	9	6	-5	-27	
3007	-13	-14	2	-8	5	4	-8	-29	
3008	-13	-16	3	-8	5	0	-10	-32	
3009	-22	-16	5	-5	6	1	-7	-31	
3010	-24	-10	8	-3	10	6	-3	-26	
3011	-22	-11	7	-3	10	4	-5	-28	
3012	-22	-13	4	-1	6	3	-6	-29	
3013	-25	-15	4	-1	7	4	-5	-29	
3014	-23	-27	6	2	10	9	-4	-26	
3015	-25	-31	9	2	12	10	-2	-23	
3016	-18	-21	9	1	15	11	1	-21	
3017	-13	-12	7	-1	17	11	1	-21	
3018	-18	-9	5	-3	13	9	1	-21	
3019	-26	-12	6	-3	14	7	-3	-25	
3020	-32	-10	4	-4	15	7	-4	-25	
3021	-29	-5	3	-6	10	8	-1	-21	
