samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
1702	-12	-12	18	-2	-6	-16	-24	-22	
1703	-12	-12	18	-2	-6	-16	-24	-22	
1704	-12	-12	18	-2	-4	-16	-24	-24	
1705	-12	-12	18	-2	-4	-16	-24	-24	
1706	-14	-12	18	-2	-4	-16	-22	-24	
1707	-14	-12	18	0	-4	-14	-22	-24	
1708	-14	-10	18	0	-4	-14	-22	-24	
1709	-14	-10	18	0	-4	-14	-22	-24	
1710	-14	-10	18	0	-4	-12	-22	-24	
1711	-14	-8	18	2	-2	-12	-20	-24	
1712	-14	-8	18	2	-2	-12	-20	-24	
1713	-14	-8	18	2	-2	-10	-20	-24	
1714	-14	-6	18	4	-2	-10	-18	-24	
1715	-14	-6	18	4	-2	-10	-18	-24	
1716	-14	-6	18	4	-2	-10	-18	-22	
1717	-14	-6	18	4	-2	-10	-18	-22	
1718	-14	-6	18	4	-2	-10	-18	-22	
1719	-14	-6	18	4	-2	-10	-18	-22	
1720	-12	-6	18	4	-2	-10	-18	-20	
1721	-12	-6	18	4	-2	-10	-18	-20	
1722	-12	-6	18	4	-2	-10	-18	-20	
1723	-12	-8	18	4	-4	-12	-18	-20	
1724	-12	-8	16	2	-4	-12	-18	-20	
1725	-10	-8	16	2	-4	-12	-20	-20	
1726	-10	-8	16	2	-4	-12	-20	-20	
1727	-10	-8	14	0	-4	-12	-20	-20	
1728	-10	-8	14	0	-6	-12	-20	-20	
1729	-10	-8	14	0	-6	-12	-20	-22	
1730	-8	-8	12	-2	-6	-12	-20	-22	
1731	-8	-8	12	-2	-6	-12	-20	-22	
1732	-8	-6	12	-2	-6	-12	-20	-22	
1733	-8	-6	12	-2	-6	-12	-20	-22	
1734	-8	-6	12	-2	-8	-12	-20	-22	
1735	-8	-4	12	-2	-8	-12	-20	-22	
1736	-6	-4	12	-2	-8	-14	-20	-22	
1737	-6	-4	10	-2	-8	-14	-20	-22	
1738	-6	-4	10	-2	-8	-14	-20	-20	
1739	-8	-4	10	-2	-10	-14	-18	-20	
1740	-8	-4	10	-4	-10	-16	-18	-20	
1741	-8	-4	10	-4	-10	-16	-18	-20	
1742	-8	-6	8	-4	-10	-18	-18	-18	
1743	-8	-6	8	-4	-12	-18	-18	-18	
1744	-8	-6	8	-4	-12	-18	-18	-18	
1745	-8	-6	6	-6	-12	-20	-20	-18	
1746	-8	-8	6	-6	-12	-20	-20	-18	
1747	-8	-8	6	-6	-14	-22	-20	-18	
1748	-10	-8	4	-6	-14	-22	-20	-20	
1749	-10	-8	4	-6	-14	-22	-20	-20	
1750	-10	-6	4	-8	-14	-22	-20	-20	
1751	-10	-6	4	-8	-14	-22	-20	-20	
1752	-12	-6	4	-8	-14	-20	-20	-20	
1753	-12	-6	4	-8	-14	-20	-20	-20	
1754	-12	-6	6	-8	-14	-20	-20	-20	
1755	-14	-6	6	-8	-14	-18	-20	-20	
1756	-14	-6	6	-8	-14	-18	-20	-20	
1757	-14	-6	6	-10	-14	-18	-20	-20	
1758	-14	-6	8	-10	-14	-16	-20	-20	
1759	-16	-8	8	-10	-14	-16	-20	-20	
1760	-16	-8	8	-10	-14	-14	-18	-20	
1761	-16	-8	8	-10	-14	-14	-18	-20	
1762	-16	-8	8	-10	-14	-14	-18	-20	
1763	-14	-10	8	-10	-14	-14	-18	-20	
1764	-14	-10	8	-10	-14	-14	-20	-20	
1765	-14	-10	8	-12	-14	-14	-20	-20	
1766	-12	-10	6	-12	-14	-14	-20	-20	
1767	-10	-8	6	-12	-14	-16	-20	-20	
1768	-10	-8	6	-12	-14	-16	-20	-20	
1769	-8	-8	6	-12	-14	-16	-20	-20	
1770	-6	-6	4	-12	-14	-16	-20	-20	
1771	-6	-6	4	-12	-14	-18	-20	-20	
1772	-4	-6	4	-12	-16	-18	-20	-20	
1773	-4	-6	4	-12	-16	-18	-20	-20	
1774	-4	-6	4	-12	-16	-18	-20	-20	
1775	-4	-6	4	-12	-16	-18	-20	-20	
1776	-4	-6	4	-12	-16	-18	-20	-20	
1777	-4	-6	4	-12	-16	-18	-20	-20	
1778	-6	-8	4	-12	-16	-18	-20	-20	
1779	-8	-8	4	-12	-16	-18	-20	-20	
1780	-8	-8	4	-12	-14	-18	-18	-20	
1781	-10	-10	4	-10	-14	-18	-18	-20	
1782	-12	-10	4	-10	-14	-18	-18	-20	
1783	-12	-12	4	-10	-14	-16	-18	-20	
1784	-14	-12	4	-10	-14	-16	-18	-18	
1785	-14	-12	4	-10	-14	-16	-18	-18	
1786	-14	-12	4	-10	-14	-16	-18	-18	
1787	-14	-12	2	-12	-14	-16	-18	-18	
1788	-14	-12	2	-12	-16	-16	-20	-20	
1789	-14	-12	2	-12	-16	-16	-20	-20	
1790	-14	-12	2	-12	-16	-16	-20	-20	
1791	-14	-12	0	-14	-16	-16	-22	-20	
1792	-12	-10	0	-14	-16	-18	-22	-20	
1793	-12	-10	0	-14	-16	-18	-22	-20	
1794	-10	-10	0	-14	-18	-18	-24	-20	
1795	-10	-10	0	-14	-18	-18	-24	-20	
1796	-10	-10	0	-14	-18	-18	-24	-20	
1797	-8	-10	0	-14	-18	-18	-24	-20	
1798	-8	-10	0	-14	-18	-18	-22	-20	
1799	-8	-12	0	-14	-18	-18	-22	-20	
1800	-8	-12	0	-14	-16	-18	-22	-20	
1801	-8	-12	2	-14	-16	-18	-22	-20	
1802	-10	-12	2	-12	-16	-18	-20	-18	
1803	-10	-14	2	-12	-16	-18	-20	-18	
1804	-10	-14	2	-12	-16	-18	-20	-18	
1805	-10	-14	2	-12	-16	-20	-18	-18	
1806	-10	-14	2	-12	-16	-20	-18	-18	
1807	-10	-12	2	-12	-16	-20	-18	-16	
1808	-10	-12	2	-14	-16	-20	-18	-16	
1809	-10	-12	2	-14	-16	-20	-18	-16	
1810	-10	-10	2	-12	-16	-20	-18	-16	
1811	-8	-10	2	-12	-16	-20	-18	-16	
1812	-8	-8	4	-12	-16	-18	-18	-14	
1813	-8	-6	4	-12	-14	-18	-16	-14	
1814	-8	-6	6	-12	-14	-18	-16	-14	
1815	-6	-4	6	-10	-14	-16	-16	-14	
1816	-6	-4	8	-10	-12	-14	-16	-12	
1817	-6	-2	10	-8	-10	-14	-16	-12	
1818	-4	-2	12	-8	-10	-12	-16	-12	
1819	-4	-2	14	-6	-8	-10	-14	-12	
1820	-2	0	16	-6	-8	-10	-14	-10	
1821	-2	0	16	-4	-6	-8	-14	-10	
1822	-2	2	18	-2	-4	-6	-12	-10	
1823	0	2	20	0	-4	-6	-12	-10	
1824	0	2	22	0	-2	-4	-10	-10	
1825	0	4	22	2	0	-4	-10	-10	
1826	0	4	24	4	0	-4	-10	-10	
1827	0	6	26	4	2	-2	-8	-10	
1828	0	6	26	6	2	-2	-8	-10	
1829	2	8	26	6	2	-2	-8	-10	
1830	2	8	26	6	4	-2	-8	-10	
1831	2	10	26	6	4	-2	-6	-10	
1832	2	10	26	4	4	-4	-6	-10	
1833	2	10	24	4	4	-4	-6	-10	
1834	2	10	22	2	2	-4	-6	-10	
1835	4	10	20	0	2	-6	-8	-10	
1836	4	10	18	0	0	-6	-8	-10	
1837	6	10	16	-2	-2	-8	-8	-10	
1838	6	8	12	-6	-2	-8	-8	-10	
1839	8	8	8	-8	-4	-10	-10	-10	
1840	8	6	4	-10	-6	-10	-10	-10	
1841	10	6	0	-12	-8	-12	-10	-10	
1842	10	4	-4	-14	-10	-14	-12	-10	
1843	10	2	-6	-16	-14	-14	-12	-10	
1844	12	2	-10	-18	-16	-16	-14	-10	
1845	12	0	-12	-20	-18	-16	-14	-10	
1846	12	-2	-14	-20	-18	-18	-14	-10	
1847	12	-2	-16	-22	-20	-18	-16	-10	
1848	12	-4	-18	-24	-22	-20	-16	-10	
1849	10	-4	-18	-24	-24	-20	-18	-10	
1850	10	-4	-18	-26	-24	-22	-18	-10	
1851	8	-6	-18	-26	-26	-22	-18	-12	
1852	6	-6	-18	-28	-26	-22	-18	-12	
1853	6	-6	-18	-28	-28	-24	-18	-12	
1854	4	-6	-16	-28	-28	-24	-18	-12	
1855	2	-8	-16	-28	-28	-24	-18	-12	
1856	0	-8	-14	-28	-28	-24	-18	-12	
1857	-2	-8	-12	-26	-28	-24	-18	-12	
1858	-4	-10	-10	-26	-28	-24	-18	-12	
1859	-4	-10	-10	-26	-28	-24	-18	-12	
1860	-6	-12	-8	-26	-28	-24	-18	-12	
1861	-8	-12	-6	-24	-28	-24	-18	-12	
1862	-8	-14	-6	-24	-26	-24	-20	-12	
1863	-8	-14	-4	-24	-26	-24	-20	-14	
1864	-10	-16	-4	-24	-26	-24	-20	-14	
1865	-10	-18	-2	-24	-28	-24	-22	-16	
1866	-10	-18	-2	-22	-28	-24	-22	-16	
1867	-10	-20	-2	-22	-28	-26	-24	-18	
1868	-10	-20	-2	-22	-28	-26	-26	-18	
1869	-12	-20	-2	-24	-28	-28	-26	-20	
1870	-12	-22	-2	-24	-28	-28	-28	-20	
1871	-12	-22	-2	-24	-30	-30	-28	-22	
1872	-12	-24	-2	-24	-30	-30	-30	-22	
1873	-12	-24	-4	-24	-30	-32	-30	-24	
1874	-12	-24	-4	-24	-30	-32	-30	-24	
1875	-14	-24	-4	-24	-30	-32	-30	-24	
1876	-14	-24	-4	-24	-30	-32	-30	-26	
1877	-14	-24	-4	-24	-30	-32	-30	-26	
1878	-14	-24	-4	-24	-30	-32	-30	-26	
1879	-14	-24	-4	-22	-28	-32	-30	-24	
1880	-14	-24	-4	-22	-28	-32	-30	-24	
1881	-14	-24	-4	-22	-28	-30	-28	-24	
1882	-14	-24	-4	-22	-28	-30	-28	-24	
1883	-14	-22	-4	-22	-26	-30	-28	-22	
1884	-14	-22	-4	-22	-26	-28	-26	-22	
1885	-14	-22	-4	-22	-26	-28	-26	-22	
1886	-14	-22	-4	-22	-26	-28	-26	-20	
1887	-14	-22	-4	-24	-26	-28	-24	-20	
1888	-14	-20	-4	-24	-26	-28	-24	-20	
1889	-14	-20	-4	-24	-28	-28	-24	-20	
1890	-14	-20	-4	-26	-28	-28	-24	-22	
1891	-14	-20	-4	-28	-30	-28	-24	-22	
1892	-14	-18	-4	-28	-30	-28	-24	-22	
1893	-14	-18	-4	-30	-32	-30	-24	-24	
1894	-14	-18	-4	-30	-32	-30	-26	-26	
1895	-14	-18	-2	-30	-32	-32	-26	-26	
1896	-14	-20	-2	-28	-32	-32	-28	-28	
1897	-14	-20	0	-26	-32	-32	-28	-30	
1898	-16	-22	4	-22	-30	-32	-30	-32	
1899	-18	-26	8	-16	-28	-32	-32	-34	
1900	-18	-28	12	-8	-22	-30	-34	-36	
1901	-20	-32	18	2	-16	-28	-34	-38	
1902	-22	-36	24	14	-8	-24	-34	-40	
1903	-22	-40	30	28	0	-20	-34	-42	
1904	-22	-44	36	42	12	-14	-32	-46	
1905	-20	-46	40	58	24	-6	-30	-48	
1906	-18	-48	44	72	36	4	-26	-48	
1907	-14	-50	46	86	48	14	-18	-48	
1908	-8	-50	44	96	60	26	-10	-46	
1909	0	-46	38	102	72	40	2	-44	
1910	12	-40	30	104	80	56	18	-36	
1911	26	-30	16	98	88	72	38	-28	
1912	42	-16	-4	88	94	90	62	-14	
1913	62	2	-26	70	96	110	90	4	
1914	84	24	-54	46	96	130	122	26	
1915	108	50	-86	16	92	152	158	52	
1916	134	78	-120	-20	86	174	196	84	
1917	160	110	-156	-60	78	196	238	118	
1918	184	142	-192	-104	66	216	278	154	
1919	208	176	-228	-150	52	232	318	194	
1920	228	210	-260	-196	34	246	356	234	
1921	244	242	-292	-244	12	254	386	274	
1922	256	270	-320	-290	-12	254	410	310	
1923	262	296	-342	-334	-40	248	426	344	
1924	262	314	-362	-376	-70	232	430	372	
1925	258	330	-378	-414	-104	210	424	394	
1926	248	338	-388	-448	-140	178	408	408	
1927	232	340	-396	-478	-176	140	382	416	
1928	214	338	-400	-502	-214	96	346	416	
1929	194	330	-400	-520	-248	50	304	408	
1930	172	318	-398	-532	-280	4	258	394	
1931	150	302	-392	-538	-306	-42	210	374	
1932	130	284	-384	-534	-328	-84	162	348	
1933	110	262	-374	-524	-342	-120	116	322	
1934	92	240	-362	-506	-348	-150	74	292	
1935	76	218	-346	-482	-348	-172	38	260	
1936	62	196	-326	-454	-342	-186	6	230	
1937	52	174	-306	-420	-328	-194	-18	200	
1938	42	152	-282	-382	-308	-194	-36	172	
1939	36	130	-258	-344	-286	-188	-48	144	
1940	30	110	-232	-304	-260	-178	-58	120	
1941	24	90	-206	-266	-234	-166	-62	98	
1942	20	72	-180	-228	-206	-150	-64	76	
1943	16	54	-154	-194	-182	-136	-64	58	
1944	12	38	-130	-162	-156	-122	-64	40	
1945	8	22	-108	-134	-136	-108	-62	26	
1946	4	10	-88	-110	-116	-96	-62	12	
1947	2	-2	-68	-88	-98	-86	-60	0	
1948	-2	-12	-54	-70	-84	-76	-58	-12	
1949	-4	-20	-40	-54	-72	-68	-56	-20	
1950	-6	-26	-28	-42	-60	-62	-54	-28	
1951	-8	-30	-18	-30	-52	-54	-52	-32	
1952	-10	-34	-10	-20	-44	-50	-50	-38	
1953	-12	-34	-4	-12	-36	-44	-48	-40	
1954	-14	-36	2	-6	-30	-40	-46	-42	
1955	-14	-34	6	0	-24	-36	-42	-42	
1956	-14	-34	10	6	-20	-32	-40	-42	
1957	-16	-32	12	10	-16	-28	-38	-42	
1958	-16	-30	14	14	-14	-26	-36	-42	
1959	-16	-28	16	16	-10	-24	-34	-40	
1960	-16	-26	18	20	-8	-22	-32	-40	
1961	-16	-26	20	22	-6	-20	-30	-38	
1962	-16	-24	22	24	-6	-18	-30	-36	
1963	-16	-22	22	24	-4	-18	-28	-36	
1964	-16	-22	24	26	-4	-16	-28	-34	
1965	-18	-20	24	26	-2	-16	-26	-34	
1966	-18	-20	24	28	-2	-16	-26	-32	
1967	-18	-20	26	28	-2	-16	-26	-32	
1968	-20	-20	26	28	-2	-14	-26	-30	
1969	-20	-20	26	28	-2	-14	-26	-30	
1970	-22	-20	26	28	-2	-14	-26	-30	
1971	-22	-20	28	28	-2	-14	-26	-30	
1972	-22	-20	28	28	-2	-14	-28	-30	
1973	-24	-22	28	28	-2	-16	-28	-30	
1974	-24	-22	28	28	-2	-16	-28	-30	
1975	-24	-22	28	28	-2	-16	-30	-30	
1976	-24	-22	28	28	-2	-16	-30	-30	
1977	-24	-24	28	28	-2	-16	-30	-30	
1978	-24	-24	28	28	-2	-16	-32	-32	
1979	-22	-24	28	30	0	-16	-32	-32	
1980	-22	-24	28	30	0	-16	-32	-32	
1981	-22	-24	28	30	0	-16	-32	-32	
1982	-22	-24	28	32	2	-16	-32	-32	
1983	-22	-26	28	32	2	-16	-32	-34	
1984	-22	-26	28	34	2	-16	-32	-34	
1985	-22	-24	28	34	2	-16	-30	-34	
1986	-22	-24	28	36	4	-16	-30	-34	
1987	-22	-24	28	36	4	-16	-30	-34	
1988	-22	-24	28	36	4	-14	-28	-34	
1989	-22	-24	28	36	4	-14	-28	-34	
1990	-22	-24	28	38	6	-14	-28	-34	
1991	-24	-24	28	38	6	-12	-28	-34	
1992	-24	-24	28	38	6	-12	-28	-34	
1993	-24	-24	30	38	6	-12	-26	-34	
1994	-24	-24	30	40	8	-10	-26	-34	
1995	-22	-24	30	40	8	-10	-26	-34	
1996	-22	-24	30	40	8	-8	-26	-34	
1997	-22	-26	32	42	10	-8	-26	-34	
1998	-20	-26	32	42	10	-8	-26	-34	
1999	-20	-26	34	44	10	-8	-26	-34	
2000	-18	-26	34	44	12	-8	-24	-34	
2001	-18	-26	34	46	12	-6	-24	-34	
2002	-18	-26	36	46	14	-6	-24	-34	
2003	-16	-26	36	48	14	-6	-24	-34	
2004	-16	-26	36	50	16	-6	-26	-34	
2005	-16	-26	36	50	16	-6	-26	-34	
2006	-16	-26	36	52	18	-6	-26	-34	
2007	-18	-28	38	54	18	-6	-26	-34	
2008	-18	-28	38	54	20	-6	-26	-34	
2009	-18	-30	38	56	22	-6	-28	-36	
2010	-20	-30	38	58	22	-6	-28	-36	
2011	-20	-30	40	60	24	-6	-28	-36	
2012	-22	-32	40	64	26	-4	-28	-36	
2013	-22	-32	42	66	28	-4	-28	-36	
2014	-22	-32	42	68	28	-2	-28	-36	
2015	-22	-34	44	70	30	0	-28	-36	
2016	-22	-34	44	74	32	0	-26	-36	
2017	-22	-34	46	76	36	2	-26	-36	
2018	-22	-34	46	80	38	4	-24	-34	
2019	-22	-32	48	82	40	6	-22	-34	
2020	-22	-32	50	86	42	8	-22	-34	
2021	-22	-32	50	90	46	10	-20	-34	
2022	-20	-30	52	92	48	14	-18	-32	
2023	-20	-30	54	96	52	16	-18	-32	
2024	-20	-30	54	100	54	18	-16	-32	
2025	-20	-28	56	104	58	22	-14	-32	
2026	-20	-28	58	108	60	24	-12	-32	
2027	-20	-28	60	114	64	28	-10	-32	
2028	-20	-26	62	118	68	30	-8	-32	
2029	-20	-26	62	124	72	34	-6	-32	
2030	-18	-24	64	128	76	38	-4	-32	
2031	-18	-24	68	134	80	40	0	-32	
2032	-18	-22	70	140	86	44	2	-32	
2033	-18	-20	72	146	90	48	4	-32	
2034	-16	-20	74	152	94	52	6	-32	
2035	-16	-18	76	158	98	54	8	-32	
2036	-14	-18	78	162	104	58	10	-32	
2037	-14	-16	80	168	108	62	12	-32	
2038	-12	-16	84	174	112	64	14	-32	
2039	-10	-16	86	180	116	66	16	-32	
2040	-8	-16	86	184	120	70	18	-30	
2041	-6	-14	88	188	124	72	18	-30	
2042	-6	-14	90	192	128	74	20	-28	
2043	-4	-14	90	196	132	78	22	-26	
2044	-2	-12	92	200	134	80	22	-26	
2045	0	-12	92	204	138	82	24	-24	
2046	2	-10	94	208	142	84	26	-22	
2047	2	-8	94	210	146	88	28	-20	
2048	4	-8	94	212	148	90	30	-18	
2049	6	-6	94	214	152	92	32	-16	
2050	8	-4	94	216	154	94	34	-14	
2051	10	-2	94	218	156	98	38	-12	
2052	10	0	94	220	160	100	40	-10	
2053	12	2	94	220	162	104	44	-8	
2054	14	4	94	220	162	106	46	-6	
2055	16	6	92	220	164	108	50	-4	
2056	16	8	92	218	164	110	54	-2	
2057	18	10	90	218	164	112	56	0	
2058	18	12	90	214	164	114	60	2	
2059	20	14	88	210	164	114	62	4	
2060	20	18	86	206	162	114	64	6	
2061	20	20	84	202	160	114	66	8	
2062	20	22	82	196	156	114	66	10	
2063	20	24	80	188	152	112	66	12	
2064	20	26	76	182	148	110	66	12	
2065	20	28	74	174	144	106	66	14	
2066	20	30	70	166	138	104	64	14	
2067	20	30	68	158	134	100	62	16	
2068	20	32	66	148	128	94	60	16	
2069	18	32	62	140	122	90	58	16	
2070	18	32	60	130	114	84	54	18	
2071	16	32	56	122	108	80	52	18	
2072	16	30	54	112	102	74	48	18	
2073	14	30	50	104	96	70	46	18	
2074	14	28	48	96	88	64	42	16	
2075	12	26	44	88	82	60	40	16	
2076	12	24	42	80	76	54	36	16	
2077	10	24	40	72	70	50	34	16	
2078	8	22	38	66	64	46	30	16	
2079	8	20	34	58	60	42	28	14	
2080	6	18	32	52	54	38	24	14	
2081	4	16	30	48	50	34	22	12	
2082	2	16	28	42	44	30	20	12	
2083	2	14	26	38	40	28	16	12	
2084	0	12	24	32	36	24	14	10	
2085	0	12	24	28	32	22	12	10	
2086	-2	10	22	24	28	20	10	8	
2087	-2	10	20	22	24	16	8	8	
2088	-2	8	18	18	22	14	6	6	
2089	-4	8	18	16	18	12	4	4	
2090	-4	6	16	14	16	10	4	2	
2091	-4	6	16	10	14	8	2	2	
2092	-4	6	14	8	12	6	0	0	
2093	-2	4	14	6	10	4	-2	-2	
2094	-2	4	12	4	8	2	-2	-4	
2095	-2	4	12	4	8	2	-4	-6	
2096	-2	4	12	2	6	0	-6	-8	
2097	-2	4	10	0	6	-2	-6	-10	
2098	-2	2	10	0	4	-2	-8	-10	
2099	0	2	10	-2	4	-4	-8	-12	
2100	0	2	10	-2	4	-4	-10	-12	
2101	0	0	10	-4	2	-6	-10	-12	
2102	0	0	10	-4	2	-6	-10	-14	
2103	0	0	10	-6	2	-6	-10	-14	
2104	0	-2	10	-6	0	-6	-10	-14	
2105	-2	-2	10	-6	0	-6	-10	-12	
2106	-2	-4	10	-6	0	-6	-10	-12	
2107	-2	-4	10	-8	-2	-6	-10	-12	
2108	-2	-4	10	-8	-2	-8	-10	-12	
2109	-2	-6	10	-8	-2	-8	-10	-14	
2110	-4	-6	10	-8	-4	-6	-10	-14	
2111	-4	-6	10	-8	-4	-6	-10	-14	
2112	-4	-4	10	-8	-4	-6	-10	-14	
2113	-6	-4	10	-8	-6	-6	-8	-14	
2114	-6	-4	10	-8	-6	-6	-8	-14	
2115	-6	-2	10	-8	-6	-6	-8	-12	
2116	-6	-2	10	-8	-6	-6	-6	-12	
2117	-8	0	10	-8	-6	-4	-6	-12	
2118	-8	0	10	-8	-8	-4	-6	-10	
2119	-8	2	10	-8	-8	-4	-6	-10	
2120	-8	2	10	-8	-8	-4	-6	-10	
2121	-6	2	10	-8	-8	-4	-6	-8	
2122	-6	2	8	-8	-8	-4	-6	-8	
2123	-6	2	8	-8	-8	-4	-8	-6	
2124	-6	0	8	-8	-8	-6	-8	-6	
2125	-6	0	8	-8	-8	-6	-8	-6	
2126	-6	0	8	-8	-8	-6	-10	-6	
2127	-6	-2	8	-8	-8	-6	-10	-6	
2128	-6	-4	8	-8	-6	-8	-10	-6	
2129	-6	-4	10	-6	-6	-8	-10	-6	
2130	-6	-6	10	-6	-6	-8	-10	-8	
2131	-6	-6	10	-6	-6	-8	-10	-8	
2132	-6	-6	10	-6	-6	-8	-10	-8	
2133	-6	-6	10	-4	-4	-8	-10	-8	
2134	-8	-8	12	-4	-4	-8	-10	-8	
2135	-8	-8	12	-4	-4	-8	-8	-8	
2136	-8	-8	12	-4	-4	-8	-8	-8	
2137	-8	-8	12	-4	-4	-6	-8	-8	
2138	-8	-8	12	-4	-4	-6	-8	-6	
2139	-8	-8	10	-4	-4	-6	-8	-6	
2140	-8	-6	10	-4	-6	-6	-8	-6	
2141	-8	-6	10	-4	-6	-6	-8	-6	
2142	-8	-6	10	-4	-6	-8	-8	-6	
2143	-8	-6	10	-4	-6	-8	-8	-6	
2144	-8	-6	10	-4	-6	-8	-8	-6	
2145	-6	-6	10	-4	-8	-8	-10	-6	
2146	-6	-6	10	-4	-8	-8	-10	-6	
2147	-6	-6	10	-4	-8	-10	-10	-6	
2148	-4	-4	10	-4	-8	-10	-10	-6	
2149	-4	-4	10	-2	-8	-10	-10	-8	
2150	-4	-4	10	-2	-8	-10	-10	-8	
2151	-4	-4	10	-2	-6	-10	-10	-8	
2152	-4	-4	12	-2	-6	-10	-10	-10	
2153	-4	-4	12	0	-6	-10	-12	-10	
2154	-6	-4	12	0	-6	-10	-12	-10	
2155	-6	-6	14	0	-6	-10	-12	-10	
2156	-8	-6	14	0	-4	-12	-12	-12	
2157	-10	-6	14	0	-4	-12	-14	-12	
2158	-12	-8	16	0	-4	-12	-14	-12	
2159	-14	-8	16	-2	-4	-12	-14	-14	
2160	-14	-10	16	-2	-4	-14	-16	-14	
2161	-16	-10	16	-2	-4	-14	-16	-14	
2162	-16	-12	18	-2	-4	-14	-16	-16	
2163	-18	-12	18	-4	-4	-14	-18	-16	
2164	-18	-12	18	-4	-4	-16	-18	-16	
2165	-18	-14	18	-4	-4	-16	-18	-18	
2166	-18	-14	18	-4	-6	-16	-20	-18	
2167	-18	-14	18	-4	-6	-16	-20	-20	
2168	-18	-14	20	-4	-6	-16	-20	-20	
2169	-18	-14	20	-4	-6	-14	-20	-20	
2170	-18	-16	20	-4	-6	-14	-20	-20	
2171	-18	-16	20	-4	-4	-14	-18	-20	
2172	-18	-16	20	-2	-4	-14	-18	-20	
2173	-18	-16	22	-2	-4	-12	-18	-20	
2174	-18	-16	22	-2	-2	-12	-18	-20	
2175	-18	-16	22	0	-2	-10	-18	-20	
2176	-18	-16	22	0	-2	-10	-16	-20	
2177	-18	-16	24	2	0	-10	-16	-20	
2178	-18	-16	24	2	0	-10	-16	-20	
2179	-18	-16	24	4	0	-8	-16	-18	
2180	-18	-16	24	4	0	-8	-16	-18	
2181	-18	-16	24	4	0	-8	-16	-18	
2182	-16	-14	22	4	0	-8	-18	-18	
2183	-16	-14	22	4	0	-8	-18	-18	
2184	-14	-12	22	4	-2	-8	-18	-18	
2185	-14	-10	20	4	-2	-10	-20	-16	
2186	-12	-10	20	4	-4	-10	-20	-16	
2187	-12	-8	20	4	-4	-10	-20	-16	
2188	-10	-8	18	2	-6	-10	-22	-16	
2189	-10	-8	18	2	-6	-10	-22	-16	
2190	-10	-6	16	2	-8	-10	-22	-16	
2191	-8	-6	16	0	-8	-10	-22	-16	
2192	-8	-6	16	0	-8	-10	-22	-16	
2193	-10	-6	16	0	-8	-10	-20	-16	
2194	-10	-6	16	0	-8	-10	-20	-16	
2195	-10	-6	14	0	-8	-10	-20	-16	
2196	-12	-6	14	0	-8	-10	-20	-16	
2197	-12	-6	14	0	-8	-10	-20	-16	
2198	-14	-8	14	0	-8	-10	-20	-18	
2199	-16	-8	14	0	-8	-12	-18	-18	
2200	-16	-8	14	0	-8	-12	-18	-18	
2201	-18	-8	14	0	-8	-12	-18	-18	
2202	-18	-8	14	0	-8	-12	-18	-20	
2203	-20	-8	14	-2	-8	-12	-18	-20	
2204	-20	-6	14	-2	-8	-12	-18	-20	
2205	-20	-6	14	-2	-8	-12	-18	-20	
2206	-18	-6	12	-2	-8	-12	-18	-20	
2207	-18	-4	12	-4	-8	-14	-20	-20	
2208	-16	-4	12	-4	-8	-14	-20	-20	
2209	-14	-2	10	-6	-10	-14	-20	-20	
2210	-12	-2	10	-6	-10	-14	-20	-20	
2211	-12	-2	10	-8	-10	-16	-20	-20	
2212	-10	0	10	-8	-10	-16	-20	-22	
2213	-8	0	8	-8	-10	-16	-22	-22	
2214	-8	0	8	-8	-10	-18	-22	-22	
2215	-8	0	8	-8	-10	-18	-22	-22	
2216	-8	-2	8	-8	-10	-18	-22	-22	
2217	-8	-2	8	-8	-10	-18	-22	-22	
2218	-10	-2	8	-8	-10	-20	-22	-22	
2219	-10	-4	8	-8	-10	-20	-20	-22	
2220	-10	-6	8	-8	-10	-20	-20	-22	
2221	-12	-6	8	-8	-10	-20	-20	-22	
2222	-12	-8	8	-8	-10	-18	-20	-22	
2223	-14	-8	8	-8	-10	-18	-20	-20	
2224	-14	-10	8	-8	-10	-18	-18	-20	
2225	-14	-10	8	-8	-10	-18	-18	-20	
2226	-16	-12	8	-8	-10	-18	-18	-20	
2227	-16	-12	8	-8	-10	-18	-18	-20	
2228	-16	-12	8	-8	-10	-18	-18	-20	
2229	-16	-14	8	-8	-10	-18	-18	-20	
2230	-14	-14	8	-8	-8	-18	-18	-20	
2231	-14	-14	8	-10	-8	-18	-18	-20	
2232	-14	-14	8	-10	-8	-18	-18	-20	
2233	-14	-14	8	-10	-8	-18	-18	-20	
2234	-14	-14	8	-10	-8	-18	-18	-18	
2235	-14	-14	8	-10	-8	-18	-18	-18	
2236	-14	-12	8	-10	-8	-18	-18	-18	
2237	-14	-12	6	-10	-8	-18	-18	-18	
2238	-14	-12	6	-10	-10	-18	-18	-20	
2239	-14	-12	6	-10	-10	-18	-18	-20	
2240	-12	-10	6	-10	-10	-18	-18	-20	
2241	-12	-10	6	-10	-12	-18	-18	-20	
2242	-12	-10	6	-10	-12	-18	-18	-20	
2243	-12	-10	4	-12	-12	-18	-18	-20	
2244	-10	-10	4	-12	-14	-18	-18	-20	
2245	-10	-8	4	-12	-14	-18	-18	-18	
2246	-10	-8	4	-12	-14	-18	-18	-18	
2247	-8	-8	4	-12	-16	-18	-16	-18	
2248	-8	-6	4	-12	-16	-18	-16	-18	
