samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
1855	-2	-6	8	-16	-30	-28	-22	-10	
1856	-2	-6	10	-14	-26	-26	-20	-8	
1857	-2	-6	10	-10	-22	-22	-16	-6	
1858	-2	-4	10	-6	-16	-16	-12	-4	
1859	-2	-4	10	-2	-10	-12	-8	-4	
1860	-2	-2	10	2	-4	-6	-6	-2	
1861	-2	-2	8	4	2	0	-2	0	
1862	-2	0	8	8	8	4	0	0	
1863	-2	0	6	10	12	10	2	0	
1864	-4	2	4	14	16	12	2	0	
1865	-4	2	2	16	20	14	0	-4	
1866	-6	2	0	18	24	16	-2	-8	
1867	-6	2	-4	22	28	14	-6	-14	
1868	-6	2	-6	24	32	14	-12	-20	
1869	-4	0	-10	28	36	14	-16	-28	
1870	-2	0	-16	34	42	14	-22	-36	
1871	0	0	-20	40	48	14	-26	-44	
1872	2	-2	-28	46	58	16	-30	-52	
1873	8	-2	-36	54	70	20	-32	-60	
1874	14	-2	-44	62	84	26	-32	-66	
1875	20	0	-54	70	104	34	-30	-70	
1876	28	2	-66	80	126	48	-26	-74	
1877	38	4	-80	90	152	62	-18	-74	
1878	46	6	-94	102	182	80	-8	-74	
1879	58	10	-108	112	216	102	4	-70	
1880	68	14	-122	122	252	128	18	-66	
1881	78	20	-138	132	290	154	34	-58	
1882	88	24	-152	140	330	182	52	-50	
1883	98	30	-164	148	370	214	72	-40	
1884	106	36	-176	154	408	244	92	-28	
1885	112	42	-186	160	446	276	114	-16	
1886	118	48	-192	164	482	308	134	-2	
1887	122	54	-194	168	518	338	156	10	
1888	126	60	-194	170	548	368	176	24	
1889	128	64	-190	174	578	396	196	38	
1890	128	70	-182	176	604	424	216	50	
1891	126	72	-168	180	626	450	236	64	
1892	124	74	-152	184	646	474	252	76	
1893	120	74	-130	188	660	496	270	88	
1894	116	74	-104	194	672	514	284	98	
1895	110	72	-74	198	678	532	298	108	
1896	102	70	-42	204	678	544	308	118	
1897	94	64	-8	208	672	554	316	126	
1898	86	60	28	210	660	558	322	132	
1899	76	52	64	212	638	556	324	136	
1900	64	44	100	212	610	550	322	140	
1901	52	36	134	210	576	536	316	140	
1902	40	28	164	208	532	516	306	138	
1903	26	18	192	202	484	488	290	134	
1904	14	8	216	196	432	454	270	126	
1905	2	0	236	188	376	414	244	116	
1906	-10	-10	250	180	318	370	216	104	
1907	-20	-18	260	172	260	320	186	90	
1908	-30	-26	264	164	206	270	154	74	
1909	-36	-34	264	154	156	220	122	58	
1910	-42	-40	258	146	110	170	90	40	
1911	-46	-44	248	136	70	124	60	26	
1912	-48	-48	236	126	36	82	32	10	
1913	-50	-50	220	116	8	44	10	-2	
1914	-48	-50	200	106	-12	14	-10	-14	
1915	-46	-50	182	96	-28	-12	-26	-22	
1916	-44	-48	160	86	-40	-30	-36	-28	
1917	-42	-46	140	74	-46	-44	-42	-32	
1918	-38	-42	120	62	-50	-52	-46	-34	
1919	-34	-38	102	50	-52	-58	-46	-32	
1920	-32	-34	84	38	-52	-58	-44	-32	
1921	-28	-30	68	28	-50	-58	-42	-28	
1922	-26	-26	56	18	-50	-56	-38	-26	
1923	-24	-22	44	8	-48	-54	-34	-22	
1924	-22	-18	34	0	-48	-50	-32	-18	
1925	-20	-14	26	-8	-48	-48	-28	-16	
1926	-18	-12	20	-14	-48	-46	-26	-14	
1927	-18	-10	16	-18	-48	-46	-26	-12	
1928	-16	-10	12	-22	-48	-46	-24	-10	
1929	-16	-10	8	-26	-48	-46	-24	-10	
1930	-16	-8	6	-28	-50	-46	-24	-10	
1931	-16	-8	4	-30	-50	-48	-26	-8	
1932	-16	-8	4	-32	-52	-48	-26	-8	
1933	-16	-8	2	-34	-52	-48	-26	-8	
1934	-16	-8	2	-36	-54	-50	-26	-10	
1935	-14	-8	0	-36	-54	-50	-26	-10	
1936	-14	-8	0	-38	-56	-50	-26	-10	
1937	-14	-8	0	-40	-56	-50	-28	-10	
1938	-14	-8	0	-40	-56	-52	-28	-12	
1939	-14	-6	-2	-42	-56	-52	-28	-12	
1940	-14	-6	-2	-42	-56	-52	-28	-12	
1941	-12	-6	-2	-42	-58	-52	-28	-14	
1942	-12	-6	-2	-44	-58	-50	-28	-14	
1943	-12	-4	-4	-44	-58	-50	-28	-14	
1944	-12	-4	-4	-44	-58	-50	-28	-14	
1945	-12	-4	-4	-44	-58	-50	-30	-16	
1946	-10	-4	-4	-44	-60	-50	-30	-16	
1947	-10	-4	-6	-46	-60	-50	-30	-16	
1948	-10	-4	-6	-46	-60	-50	-30	-16	
1949	-8	-4	-6	-46	-62	-50	-30	-14	
1950	-8	-4	-6	-46	-62	-50	-28	-14	
1951	-6	-4	-8	-48	-64	-50	-28	-14	
1952	-6	-4	-8	-48	-64	-50	-28	-12	
1953	-6	-4	-8	-48	-64	-50	-28	-12	
1954	-4	-4	-8	-48	-66	-52	-28	-10	
1955	-4	-4	-8	-50	-66	-52	-28	-10	
1956	-4	-4	-10	-50	-66	-52	-28	-10	
1957	-4	-4	-10	-50	-68	-54	-28	-10	
1958	-4	-4	-10	-50	-68	-54	-28	-10	
1959	-4	-6	-12	-52	-70	-56	-28	-10	
1960	-4	-6	-12	-52	-70	-56	-28	-10	
1961	-4	-6	-12	-52	-72	-58	-28	-10	
1962	-4	-6	-12	-54	-72	-58	-28	-10	
1963	-4	-6	-12	-54	-74	-60	-28	-10	
1964	-6	-6	-14	-56	-76	-60	-28	-10	
1965	-6	-8	-14	-56	-76	-62	-28	-10	
1966	-6	-8	-14	-58	-78	-62	-28	-10	
1967	-6	-8	-14	-60	-80	-64	-28	-10	
1968	-6	-10	-16	-60	-82	-64	-28	-10	
1969	-6	-10	-16	-62	-82	-64	-28	-10	
1970	-6	-12	-16	-64	-84	-66	-26	-10	
1971	-6	-14	-18	-64	-86	-66	-26	-8	
1972	-6	-14	-18	-66	-88	-68	-28	-8	
1973	-6	-16	-20	-66	-88	-68	-28	-8	
1974	-6	-18	-20	-68	-90	-70	-28	-8	
1975	-6	-20	-22	-68	-92	-70	-30	-8	
1976	-8	-20	-22	-70	-94	-72	-30	-8	
1977	-8	-22	-22	-70	-96	-74	-32	-8	
1978	-8	-22	-24	-70	-98	-74	-34	-10	
1979	-8	-24	-24	-72	-100	-76	-34	-10	
1980	-10	-24	-24	-72	-100	-78	-36	-10	
1981	-10	-24	-24	-72	-102	-78	-36	-10	
1982	-10	-24	-24	-72	-104	-80	-38	-12	
1983	-10	-22	-24	-74	-106	-80	-38	-12	
1984	-10	-22	-24	-74	-106	-80	-38	-10	
1985	-10	-20	-24	-74	-108	-80	-38	-10	
1986	-8	-20	-26	-74	-108	-80	-38	-10	
1987	-8	-18	-26	-74	-110	-80	-36	-8	
1988	-6	-16	-26	-74	-110	-80	-36	-6	
1989	-4	-14	-28	-76	-110	-80	-34	-4	
1990	-2	-12	-30	-76	-112	-78	-32	0	
1991	0	-10	-30	-76	-112	-78	-30	2	
1992	2	-8	-32	-76	-112	-76	-28	6	
1993	6	-4	-34	-78	-114	-76	-26	8	
1994	8	-2	-36	-78	-114	-76	-24	12	
1995	10	0	-38	-78	-116	-76	-22	16	
1996	14	0	-40	-78	-118	-74	-20	18	
1997	16	2	-42	-78	-120	-74	-18	22	
1998	18	2	-42	-78	-120	-74	-16	24	
1999	22	4	-44	-78	-122	-74	-14	28	
2000	24	4	-46	-78	-124	-76	-10	30	
2001	26	4	-46	-76	-126	-76	-8	32	
2002	28	2	-48	-76	-126	-76	-6	36	
2003	30	2	-48	-74	-128	-76	-4	38	
2004	32	2	-48	-72	-128	-76	-2	40	
2005	34	2	-48	-70	-128	-76	2	42	
2006	36	2	-50	-68	-130	-76	4	44	
2007	38	2	-50	-66	-130	-74	6	46	
2008	40	4	-50	-64	-130	-74	8	48	
2009	42	4	-50	-60	-130	-74	8	48	
2010	44	6	-50	-58	-130	-74	10	50	
2011	46	8	-52	-56	-128	-74	10	50	
2012	46	10	-52	-52	-128	-74	12	52	
2013	48	12	-52	-50	-128	-74	12	52	
2014	50	14	-52	-46	-128	-76	12	52	
2015	52	16	-54	-42	-128	-76	12	52	
2016	52	18	-54	-38	-126	-76	12	52	
2017	54	18	-54	-34	-126	-76	10	50	
2018	54	20	-54	-30	-124	-76	10	50	
2019	56	20	-52	-24	-122	-76	10	50	
2020	56	22	-52	-20	-120	-76	10	48	
2021	56	22	-50	-14	-118	-74	8	48	
2022	56	22	-50	-8	-114	-74	8	48	
2023	56	22	-48	-2	-110	-72	8	48	
2024	56	20	-46	6	-104	-70	8	46	
2025	54	20	-44	12	-98	-68	8	46	
2026	54	18	-42	20	-92	-66	10	46	
2027	52	16	-40	26	-86	-62	10	46	
2028	52	16	-36	34	-78	-58	10	46	
2029	50	14	-34	42	-70	-54	12	46	
2030	48	14	-32	48	-62	-50	12	46	
2031	46	12	-28	56	-52	-46	12	46	
2032	46	12	-26	62	-44	-42	14	46	
2033	44	12	-22	68	-36	-38	14	44	
2034	42	12	-20	72	-28	-34	16	42	
2035	42	12	-16	78	-20	-30	16	40	
2036	40	12	-14	80	-12	-24	16	38	
2037	38	12	-12	82	-4	-20	16	36	
2038	36	12	-8	84	2	-16	16	32	
2039	34	12	-6	84	6	-12	16	28	
2040	32	14	-4	84	12	-8	16	24	
2041	30	14	-4	82	14	-6	16	22	
2042	28	14	-2	80	18	-4	14	18	
2043	26	14	0	76	20	-2	14	14	
2044	22	12	0	72	20	0	12	12	
2045	20	12	2	68	22	2	12	10	
2046	18	10	2	62	20	2	10	8	
2047	14	8	2	58	20	2	8	6	
2048	12	6	4	52	18	2	8	4	
2049	10	6	4	48	16	2	6	4	
2050	8	4	4	42	14	0	6	4	
2051	6	2	4	36	12	0	4	4	
2052	4	0	4	32	10	-2	4	4	
2053	2	0	4	28	6	-2	2	4	
2054	0	-2	4	22	4	-4	0	4	
2055	-2	-2	4	18	0	-6	0	4	
2056	-4	-4	4	14	-2	-8	-2	2	
2057	-6	-4	4	10	-6	-10	-4	2	
2058	-8	-4	4	8	-8	-10	-6	0	
2059	-10	-6	4	4	-10	-12	-8	0	
2060	-12	-6	4	2	-12	-14	-10	-2	
2061	-14	-6	4	0	-14	-16	-12	-4	
2062	-16	-6	4	-2	-16	-18	-14	-4	
2063	-18	-6	4	-4	-18	-20	-16	-6	
2064	-18	-6	4	-6	-20	-22	-18	-8	
2065	-20	-6	4	-8	-20	-24	-20	-10	
2066	-20	-6	4	-10	-22	-24	-22	-10	
2067	-20	-6	4	-10	-22	-26	-22	-12	
2068	-20	-4	4	-12	-22	-26	-22	-12	
2069	-20	-4	2	-12	-24	-26	-22	-14	
2070	-20	-2	2	-14	-24	-26	-22	-14	
2071	-20	-2	2	-14	-24	-26	-20	-14	
2072	-18	0	0	-14	-24	-26	-20	-14	
2073	-18	0	0	-16	-24	-24	-18	-14	
2074	-16	2	-2	-16	-24	-24	-16	-14	
2075	-16	2	-2	-18	-24	-24	-14	-12	
2076	-16	4	-4	-18	-24	-22	-12	-12	
2077	-16	4	-4	-18	-24	-22	-12	-10	
2078	-14	4	-4	-20	-22	-20	-10	-8	
2079	-14	4	-6	-20	-22	-20	-8	-8	
2080	-14	4	-6	-20	-22	-18	-8	-6	
2081	-14	4	-6	-20	-22	-18	-6	-6	
2082	-14	4	-8	-20	-22	-18	-6	-6	
2083	-16	6	-8	-20	-22	-18	-6	-6	
2084	-16	6	-8	-20	-22	-16	-8	-6	
2085	-16	6	-8	-20	-22	-16	-8	-6	
2086	-16	6	-8	-20	-22	-16	-8	-8	
2087	-16	6	-8	-20	-22	-18	-10	-8	
2088	-14	6	-6	-18	-22	-18	-12	-8	
2089	-14	6	-6	-18	-22	-18	-12	-10	
2090	-14	8	-4	-18	-22	-18	-14	-10	
2091	-14	8	-4	-16	-22	-20	-14	-10	
2092	-12	8	-2	-16	-22	-20	-16	-10	
2093	-12	6	-2	-14	-22	-20	-16	-10	
2094	-12	6	0	-14	-22	-22	-16	-8	
2095	-10	6	0	-14	-22	-22	-16	-8	
2096	-10	4	2	-14	-22	-22	-16	-6	
2097	-10	2	2	-14	-22	-22	-16	-6	
2098	-10	2	4	-14	-22	-24	-16	-4	
2099	-10	0	4	-14	-22	-24	-14	-4	
2100	-10	-2	4	-14	-22	-24	-14	-2	
2101	-10	-4	6	-14	-22	-24	-14	-2	
2102	-12	-4	6	-14	-22	-24	-16	-2	
2103	-12	-6	6	-16	-22	-26	-16	-2	
2104	-12	-6	6	-16	-24	-26	-16	-2	
2105	-12	-6	6	-16	-24	-26	-16	-4	
2106	-12	-6	6	-16	-24	-26	-18	-6	
2107	-14	-6	6	-16	-26	-26	-18	-6	
2108	-14	-6	6	-16	-26	-26	-18	-8	
2109	-14	-4	6	-16	-26	-26	-20	-10	
2110	-14	-4	6	-16	-28	-26	-20	-10	
2111	-14	-4	6	-16	-28	-26	-20	-12	
2112	-14	-4	6	-16	-28	-26	-20	-12	
2113	-14	-2	6	-16	-28	-26	-20	-14	
2114	-14	-2	6	-16	-28	-26	-20	-14	
2115	-14	-2	6	-16	-28	-26	-20	-14	
2116	-14	-2	6	-16	-28	-26	-20	-14	
2117	-14	-2	6	-16	-28	-26	-20	-14	
2118	-14	0	6	-14	-28	-26	-20	-14	
2119	-14	0	6	-14	-28	-26	-20	-14	
2120	-12	0	6	-14	-28	-26	-20	-14	
2121	-12	2	6	-14	-28	-26	-20	-14	
2122	-12	2	6	-14	-28	-26	-20	-14	
2123	-12	2	6	-14	-28	-26	-20	-14	
2124	-12	4	6	-12	-28	-26	-20	-14	
2125	-12	4	6	-12	-28	-26	-20	-14	
2126	-10	4	6	-12	-28	-26	-20	-12	
2127	-10	4	6	-12	-28	-28	-20	-12	
2128	-12	4	8	-14	-30	-28	-20	-12	
2129	-12	2	8	-14	-30	-28	-20	-12	
2130	-12	2	10	-14	-30	-30	-20	-10	
2131	-12	0	10	-14	-30	-30	-20	-10	
2132	-14	-2	10	-14	-32	-30	-20	-8	
2133	-14	-4	12	-14	-32	-32	-20	-8	
2134	-16	-6	12	-14	-32	-32	-20	-8	
2135	-16	-6	12	-16	-34	-32	-22	-6	
2136	-16	-8	14	-16	-34	-34	-22	-6	
2137	-18	-8	14	-16	-34	-34	-22	-6	
2138	-18	-10	12	-16	-34	-34	-22	-8	
2139	-18	-10	12	-16	-34	-34	-22	-8	
2140	-18	-10	12	-16	-36	-34	-24	-8	
2141	-18	-8	12	-16	-36	-34	-24	-8	
2142	-18	-8	10	-16	-36	-34	-24	-10	
2143	-18	-8	10	-16	-36	-34	-24	-10	
2144	-18	-6	10	-16	-36	-34	-26	-12	
2145	-20	-6	8	-16	-36	-34	-26	-12	
2146	-20	-6	8	-16	-36	-34	-26	-14	
2147	-20	-6	8	-16	-36	-34	-28	-14	
2148	-20	-6	8	-16	-36	-34	-28	-16	
2149	-20	-6	6	-16	-36	-34	-28	-16	
2150	-22	-6	6	-18	-36	-34	-28	-18	
2151	-22	-6	6	-18	-36	-34	-30	-18	
2152	-22	-6	6	-18	-36	-34	-30	-20	
2153	-22	-6	4	-20	-36	-34	-30	-20	
2154	-22	-6	4	-20	-36	-34	-30	-20	
2155	-20	-6	2	-20	-36	-34	-28	-20	
2156	-20	-6	2	-22	-36	-32	-28	-20	
2157	-20	-4	2	-22	-34	-32	-26	-18	
2158	-18	-4	0	-22	-34	-30	-26	-18	
2159	-18	-4	0	-22	-34	-30	-24	-18	
2160	-16	-4	0	-22	-32	-28	-22	-16	
2161	-16	-4	0	-22	-32	-28	-20	-14	
2162	-14	-2	0	-20	-32	-26	-18	-14	
2163	-14	-2	0	-20	-30	-26	-18	-12	
2164	-14	-2	2	-20	-30	-24	-16	-12	
2165	-14	-2	2	-20	-30	-24	-14	-10	
2166	-14	-2	2	-18	-28	-22	-14	-10	
2167	-14	-2	2	-18	-28	-22	-12	-10	
2168	-14	-2	4	-18	-28	-22	-12	-10	
2169	-12	0	4	-18	-28	-20	-10	-8	
2170	-12	0	4	-18	-26	-20	-10	-8	
2171	-12	0	4	-18	-26	-20	-10	-8	
2172	-12	2	4	-18	-26	-20	-8	-6	
2173	-12	2	4	-18	-26	-18	-8	-6	
2174	-10	4	4	-18	-26	-18	-6	-4	
2175	-10	4	4	-18	-24	-16	-6	-4	
2176	-10	4	2	-18	-24	-16	-6	-2	
2177	-8	6	2	-18	-24	-16	-6	-2	
2178	-8	6	2	-18	-24	-16	-6	-2	
2179	-8	6	2	-18	-24	-14	-6	-2	
2180	-8	6	2	-18	-24	-14	-6	-2	
2181	-8	6	4	-18	-24	-14	-6	-2	
2182	-8	6	4	-18	-24	-14	-6	-4	
2183	-10	6	4	-18	-24	-14	-6	-4	
2184	-10	6	4	-20	-24	-14	-8	-6	
2185	-10	4	4	-20	-24	-14	-8	-8	
2186	-12	4	4	-20	-26	-16	-10	-8	
2187	-12	4	6	-20	-26	-16	-10	-10	
2188	-14	4	6	-20	-26	-16	-10	-10	
2189	-14	2	6	-22	-26	-16	-12	-12	
2190	-14	2	4	-22	-26	-18	-12	-12	
2191	-14	2	4	-22	-26	-18	-12	-12	
2192	-14	2	4	-22	-26	-18	-14	-12	
2193	-14	0	4	-24	-26	-20	-14	-12	
2194	-14	0	2	-24	-26	-20	-14	-12	
2195	-14	0	2	-24	-26	-20	-14	-10	
2196	-14	-2	2	-24	-26	-22	-14	-10	
2197	-12	-2	2	-24	-26	-22	-14	-10	
2198	-12	-2	2	-24	-26	-22	-14	-8	
2199	-12	-2	2	-24	-26	-22	-14	-8	
2200	-12	-2	2	-24	-24	-22	-14	-8	
2201	-12	-2	2	-24	-24	-22	-14	-8	
2202	-10	-4	4	-22	-24	-22	-16	-8	
2203	-10	-4	4	-22	-24	-22	-16	-10	
2204	-12	-4	6	-24	-24	-22	-16	-10	
2205	-12	-4	6	-24	-24	-22	-16	-12	
2206	-12	-4	8	-24	-26	-22	-18	-12	
2207	-12	-4	8	-24	-26	-20	-18	-14	
2208	-12	-4	8	-24	-26	-20	-18	-14	
2209	-14	-4	8	-24	-28	-20	-18	-14	
2210	-14	-4	8	-24	-28	-20	-18	-14	
2211	-14	-4	8	-24	-28	-20	-18	-14	
2212	-16	-4	8	-24	-30	-18	-16	-14	
2213	-16	-4	6	-26	-30	-18	-16	-14	
2214	-16	-2	6	-26	-30	-20	-16	-14	
2215	-16	-2	6	-26	-32	-20	-16	-12	
2216	-16	-2	4	-26	-32	-20	-16	-12	
2217	-16	-2	2	-26	-32	-20	-14	-12	
2218	-14	0	2	-28	-32	-22	-16	-10	
2219	-14	0	2	-28	-34	-22	-16	-10	
2220	-14	0	0	-28	-34	-24	-16	-10	
2221	-14	0	0	-30	-36	-24	-16	-10	
2222	-14	0	0	-30	-36	-26	-18	-12	
2223	-14	0	0	-32	-38	-26	-18	-12	
2224	-14	-2	-2	-32	-38	-28	-20	-14	
2225	-14	-2	-2	-34	-40	-28	-22	-14	
2226	-14	-4	-2	-34	-40	-30	-22	-16	
2227	-16	-4	-2	-36	-42	-30	-24	-18	
2228	-18	-6	-2	-36	-42	-32	-26	-20	
2229	-18	-8	0	-38	-42	-32	-28	-22	
2230	-20	-8	0	-38	-44	-34	-28	-22	
2231	-22	-10	0	-38	-44	-34	-30	-24	
2232	-22	-10	0	-38	-44	-34	-30	-24	
2233	-24	-10	0	-38	-44	-34	-30	-26	
2234	-24	-12	0	-38	-44	-34	-30	-26	
2235	-26	-12	0	-38	-42	-34	-30	-26	
2236	-26	-10	0	-40	-42	-34	-30	-24	
2237	-26	-10	0	-40	-42	-34	-30	-24	
2238	-26	-10	0	-38	-42	-32	-28	-22	
2239	-26	-10	0	-38	-42	-32	-28	-20	
2240	-26	-8	0	-38	-40	-30	-26	-18	
2241	-24	-8	0	-38	-40	-30	-24	-16	
2242	-24	-8	0	-38	-38	-28	-22	-14	
2243	-24	-6	0	-38	-38	-28	-22	-12	
2244	-22	-6	0	-38	-38	-26	-20	-10	
2245	-22	-6	0	-38	-36	-26	-18	-8	
2246	-20	-6	0	-36	-36	-26	-18	-8	
2247	-20	-6	0	-36	-36	-26	-18	-6	
2248	-18	-4	0	-36	-34	-26	-16	-6	
2249	-18	-4	0	-36	-34	-26	-18	-6	
2250	-18	-4	0	-36	-34	-28	-18	-6	
2251	-18	-4	0	-36	-34	-28	-18	-8	
2252	-18	-4	0	-36	-34	-30	-20	-10	
2253	-18	-4	-2	-36	-34	-30	-20	-10	
2254	-18	-4	-2	-36	-34	-32	-22	-12	
2255	-20	-4	-2	-36	-36	-32	-22	-14	
2256	-20	-2	-2	-36	-36	-32	-22	-16	
2257	-20	-2	-4	-36	-36	-34	-24	-18	
2258	-20	-2	-4	-36	-36	-32	-24	-20	
2259	-20	-2	-4	-36	-36	-32	-24	-20	
2260	-20	-2	-4	-36	-36	-32	-24	-22	
2261	-20	-2	-4	-36	-36	-30	-22	-22	
2262	-20	-2	-4	-36	-36	-30	-22	-22	
2263	-18	-2	-4	-36	-36	-28	-22	-22	
2264	-18	-2	-4	-36	-36	-26	-20	-20	
2265	-18	-2	-2	-34	-36	-26	-20	-20	
2266	-16	-2	-2	-34	-36	-26	-18	-18	
2267	-16	-2	-2	-34	-34	-24	-18	-18	
2268	-14	-2	0	-32	-34	-24	-18	-16	
2269	-14	-2	0	-32	-34	-24	-18	-16	
2270	-14	-2	2	-30	-34	-24	-16	-14	
2271	-12	0	2	-30	-34	-24	-16	-14	
2272	-12	0	2	-30	-34	-24	-16	-14	
2273	-14	0	2	-28	-34	-24	-18	-14	
2274	-14	0	4	-28	-34	-24	-18	-12	
2275	-14	0	4	-28	-34	-24	-18	-12	
2276	-14	-2	4	-26	-32	-24	-18	-12	
2277	-16	-2	4	-26	-32	-24	-18	-12	
2278	-16	-2	4	-26	-32	-24	-18	-12	
2279	-16	-2	4	-26	-30	-24	-18	-12	
2280	-18	-4	4	-24	-30	-24	-20	-12	
2281	-18	-4	4	-24	-30	-24	-20	-12	
2282	-18	-4	2	-24	-28	-24	-20	-14	
2283	-18	-4	2	-24	-28	-24	-20	-14	
2284	-18	-4	2	-24	-28	-24	-20	-16	
2285	-18	-4	2	-24	-28	-24	-20	-16	
2286	-18	-2	2	-24	-28	-24	-22	-18	
2287	-18	-2	2	-26	-30	-24	-22	-20	
2288	-16	-2	2	-26	-30	-24	-22	-22	
2289	-16	0	2	-26	-30	-24	-22	-22	
2290	-16	0	2	-26	-32	-24	-22	-24	
2291	-14	2	2	-28	-32	-24	-22	-24	
2292	-14	2	2	-28	-34	-22	-22	-24	
2293	-14	2	2	-28	-34	-22	-22	-24	
2294	-14	2	2	-28	-34	-22	-22	-24	
2295	-12	0	2	-28	-36	-22	-20	-22	
2296	-12	0	2	-30	-36	-22	-20	-22	
2297	-12	0	2	-30	-36	-22	-18	-18	
2298	-12	-2	2	-30	-36	-22	-18	-16	
2299	-12	-2	2	-30	-36	-22	-16	-14	
2300	-12	-4	0	-30	-36	-22	-16	-12	
2301	-12	-4	0	-30	-36	-22	-16	-12	
2302	-12	-6	0	-30	-38	-22	-16	-10	
2303	-12	-8	0	-32	-38	-24	-18	-10	
2304	-14	-8	0	-32	-40	-26	-18	-12	
2305	-14	-10	0	-34	-42	-28	-22	-12	
2306	-16	-12	0	-38	-46	-32	-24	-16	
2307	-16	-12	0	-40	-50	-36	-28	-18	
2308	-18	-14	-2	-42	-56	-40	-34	-22	
2309	-20	-16	-2	-46	-60	-46	-38	-26	
2310	-22	-18	-2	-48	-64	-50	-44	-30	
2311	-22	-20	-2	-52	-68	-56	-48	-34	
2312	-24	-20	-2	-52	-72	-60	-52	-38	
2313	-24	-22	-2	-52	-74	-62	-54	-42	
2314	-24	-22	-2	-52	-74	-62	-56	-44	
2315	-24	-22	-2	-50	-72	-62	-58	-46	
2316	-24	-22	-2	-46	-68	-60	-56	-46	
2317	-24	-20	0	-42	-62	-56	-54	-46	
2318	-22	-18	0	-36	-56	-50	-50	-44	
2319	-22	-16	2	-30	-48	-42	-44	-42	
2320	-22	-14	2	-24	-38	-34	-38	-40	
2321	-20	-12	2	-18	-30	-26	-32	-36	
2322	-20	-10	2	-14	-22	-18	-26	-34	
2323	-20	-8	0	-10	-14	-10	-22	-32	
2324	-20	-8	0	-6	-6	-4	-18	-30	
2325	-22	-6	-2	-4	0	0	-16	-30	
2326	-22	-6	-4	0	4	4	-16	-30	
2327	-22	-6	-6	2	8	4	-18	-32	
2328	-22	-8	-10	4	12	6	-22	-36	
2329	-22	-8	-12	6	14	4	-28	-42	
2330	-20	-8	-16	10	18	4	-34	-48	
2331	-18	-10	-20	12	22	2	-40	-56	
2332	-16	-12	-26	16	28	2	-46	-64	
2333	-12	-12	-32	22	36	4	-52	-74	
2334	-8	-12	-40	28	46	6	-58	-82	
2335	-2	-12	-48	34	60	10	-62	-88	
2336	4	-10	-58	40	78	18	-64	-96	
2337	12	-10	-70	46	98	28	-62	-100	
2338	20	-6	-82	54	122	42	-60	-104	
2339	30	-4	-94	60	152	60	-52	-106	
2340	40	0	-108	66	184	80	-44	-108	
2341	50	4	-124	72	220	104	-32	-106	
2342	60	10	-138	78	258	132	-18	-102	
2343	70	16	-152	82	300	162	0	-96	
2344	80	22	-166	86	342	194	20	-88	
2345	90	30	-178	90	386	230	42	-78	
2346	98	36	-188	92	430	268	68	-66	
2347	106	44	-196	94	472	306	94	-52	
2348	112	50	-200	96	514	344	120	-36	
2349	118	58	-202	96	550	384	148	-20	
2350	122	64	-198	98	586	420	176	-2	
2351	124	68	-192	100	614	456	202	16	
2352	124	72	-180	102	638	490	228	34	
2353	124	74	-164	104	654	520	252	52	
2354	120	74	-144	108	664	546	274	68	
2355	114	72	-120	112	666	568	292	82	
2356	108	70	-90	116	660	582	306	96	
2357	98	64	-60	120	644	594	316	106	
2358	86	58	-26	126	622	596	322	114	
2359	74	52	10	130	590	594	322	120	
2360	60	42	46	134	552	584	320	122	
2361	46	34	80	138	508	566	310	120	
2362	30	24	116	142	458	540	296	116	
2363	14	14	148	144	406	508	278	110	
2364	0	4	176	146	350	470	256	100	
2365	-14	-6	202	146	294	426	230	88	
2366	-28	-16	224	148	240	378	200	76	
2367	-38	-26	242	148	188	326	170	62	
2368	-48	-36	254	146	140	272	136	46	
2369	-56	-44	262	146	96	218	104	30	
2370	-60	-52	264	144	56	166	72	14	
2371	-64	-58	262	142	24	116	42	-2	
2372	-66	-64	256	138	-4	70	14	-16	
2373	-64	-70	246	134	-28	30	-10	-28	
2374	-64	-74	232	128	-46	-6	-32	-38	
2375	-60	-76	216	122	-58	-34	-48	-46	
2376	-56	-76	198	112	-68	-56	-60	-52	
2377	-52	-76	180	102	-76	-74	-70	-56	
2378	-48	-74	160	92	-80	-84	-74	-58	
2379	-42	-72	140	80	-82	-90	-76	-58	
2380	-38	-68	122	66	-84	-92	-76	-56	
2381	-34	-64	104	54	-84	-92	-74	-52	
2382	-32	-58	86	40	-84	-92	-72	-50	
2383	-30	-54	72	28	-84	-88	-68	-46	
2384	-28	-50	58	16	-84	-86	-64	-42	
2385	-26	-44	46	4	-82	-82	-62	-40	
2386	-26	-42	38	-6	-82	-80	-60	-36	
2387	-26	-38	30	-14	-82	-78	-56	-34	
2388	-26	-34	24	-22	-82	-78	-56	-34	
2389	-26	-32	18	-28	-80	-76	-54	-32	
2390	-28	-32	14	-32	-80	-76	-54	-32	
2391	-28	-30	12	-36	-80	-76	-54	-32	
2392	-28	-30	10	-40	-80	-76	-52	-32	
2393	-30	-28	8	-42	-80	-76	-52	-32	
2394	-30	-28	8	-42	-80	-76	-52	-34	
2395	-30	-28	8	-44	-78	-76	-52	-34	
2396	-30	-26	6	-44	-78	-74	-52	-34	
2397	-30	-26	6	-44	-78	-74	-52	-34	
2398	-30	-26	6	-46	-78	-72	-52	-34	
2399	-30	-24	4	-46	-78	-72	-50	-32	
