samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
2297	-8	6	-2	-16	-18	-30	-40	-36	
2298	-8	6	-2	-14	-18	-30	-38	-36	
2299	-8	6	-2	-14	-18	-30	-38	-36	
2300	-8	6	-2	-14	-18	-30	-38	-34	
2301	-8	6	-2	-14	-18	-30	-36	-34	
2302	-8	6	-2	-14	-18	-28	-36	-32	
2303	-8	8	-2	-12	-18	-28	-34	-32	
2304	-8	8	-2	-12	-18	-28	-34	-30	
2305	-8	8	-2	-12	-18	-28	-34	-30	
2306	-8	10	-2	-12	-16	-26	-32	-28	
2307	-8	10	-2	-10	-16	-26	-32	-28	
2308	-6	10	-2	-10	-16	-26	-30	-26	
2309	-6	12	-2	-10	-16	-24	-30	-26	
2310	-6	12	-2	-8	-16	-24	-30	-26	
2311	-6	12	-2	-8	-16	-24	-28	-24	
2312	-6	14	-2	-8	-16	-22	-28	-24	
2313	-6	14	-2	-6	-16	-22	-26	-24	
2314	-6	14	-4	-6	-16	-20	-26	-24	
2315	-6	14	-4	-6	-16	-18	-24	-22	
2316	-6	14	-4	-6	-16	-18	-24	-22	
2317	-6	14	-4	-6	-16	-16	-22	-22	
2318	-6	14	-4	-6	-16	-14	-22	-20	
2319	-6	14	-4	-6	-16	-14	-20	-20	
2320	-6	14	-4	-6	-16	-12	-20	-20	
2321	-6	14	-4	-6	-16	-12	-20	-18	
2322	-6	14	-4	-6	-16	-12	-18	-18	
2323	-6	14	-4	-6	-16	-10	-18	-18	
2324	-6	14	-4	-6	-16	-10	-18	-16	
2325	-4	14	-4	-6	-16	-10	-18	-16	
2326	-4	14	-4	-6	-16	-10	-18	-16	
2327	-4	14	-4	-4	-16	-10	-18	-14	
2328	-4	14	-4	-4	-16	-10	-18	-14	
2329	-4	16	-4	-4	-16	-10	-18	-14	
2330	-2	16	-4	-4	-16	-12	-18	-14	
2331	-2	16	-4	-4	-16	-12	-18	-14	
2332	-2	16	-4	-4	-16	-12	-18	-12	
2333	-2	16	-4	-4	-16	-12	-18	-12	
2334	-2	16	-4	-4	-16	-12	-18	-12	
2335	-2	16	-4	-4	-16	-12	-18	-12	
2336	-2	16	-4	-4	-16	-12	-18	-12	
2337	-2	16	-4	-4	-16	-12	-18	-12	
2338	-2	16	-4	-4	-16	-12	-18	-12	
2339	-2	14	-4	-4	-16	-12	-18	-12	
2340	-2	14	-4	-4	-16	-12	-18	-14	
2341	-4	14	-4	-4	-16	-12	-18	-14	
2342	-4	14	-4	-4	-16	-12	-18	-14	
2343	-4	12	-4	-4	-16	-12	-18	-14	
2344	-4	12	-4	-4	-16	-14	-20	-14	
2345	-4	12	-4	-4	-18	-14	-20	-16	
2346	-4	10	-4	-6	-18	-14	-20	-16	
2347	-4	10	-4	-6	-18	-14	-22	-16	
2348	-4	10	-4	-6	-18	-14	-22	-18	
2349	-4	10	-4	-6	-18	-16	-22	-18	
2350	-2	8	-4	-6	-20	-16	-24	-18	
2351	-2	8	-4	-6	-20	-16	-24	-20	
2352	-2	8	-4	-6	-20	-18	-26	-20	
2353	-4	8	-4	-6	-20	-18	-26	-20	
2354	-4	6	-2	-6	-20	-18	-26	-20	
2355	-4	6	-2	-6	-22	-20	-28	-22	
2356	-4	6	-2	-6	-22	-20	-28	-22	
2357	-4	6	-2	-6	-22	-20	-28	-22	
2358	-6	6	-2	-6	-22	-22	-28	-24	
2359	-6	6	-2	-6	-22	-22	-30	-24	
2360	-6	4	-2	-6	-22	-22	-30	-24	
2361	-6	4	-2	-6	-22	-22	-30	-26	
2362	-8	4	-2	-6	-22	-24	-30	-28	
2363	-8	4	-2	-6	-22	-24	-32	-28	
2364	-8	4	-2	-6	-22	-24	-32	-30	
2365	-8	2	-2	-6	-22	-24	-32	-30	
2366	-8	2	-2	-8	-22	-24	-32	-30	
2367	-10	2	-2	-8	-24	-24	-34	-32	
2368	-10	2	0	-8	-24	-24	-34	-32	
2369	-10	2	0	-8	-24	-26	-34	-32	
2370	-8	2	0	-8	-24	-26	-34	-32	
2371	-8	0	0	-8	-24	-26	-34	-32	
2372	-8	0	0	-8	-26	-26	-36	-32	
2373	-8	0	0	-8	-26	-26	-36	-32	
2374	-8	0	0	-8	-26	-26	-36	-32	
2375	-8	-2	0	-8	-26	-26	-36	-32	
2376	-8	-2	0	-8	-28	-26	-36	-32	
2377	-8	-2	0	-8	-28	-26	-36	-32	
2378	-8	-2	0	-8	-28	-26	-36	-32	
2379	-8	-2	0	-8	-28	-26	-36	-30	
2380	-8	-2	0	-8	-30	-26	-38	-32	
2381	-8	-2	0	-8	-30	-26	-38	-32	
2382	-8	-2	0	-8	-30	-28	-38	-32	
2383	-8	-2	0	-8	-30	-28	-38	-32	
2384	-8	-2	0	-8	-32	-28	-38	-32	
2385	-8	-2	0	-8	-32	-28	-38	-32	
2386	-8	-2	0	-8	-32	-30	-38	-32	
2387	-8	-2	0	-8	-32	-30	-40	-32	
2388	-8	0	0	-8	-32	-30	-40	-34	
2389	-8	0	0	-8	-32	-30	-40	-34	
2390	-8	0	0	-8	-32	-32	-40	-34	
2391	-8	0	0	-10	-32	-32	-40	-34	
2392	-8	0	0	-10	-32	-32	-40	-34	
2393	-8	0	0	-10	-32	-32	-42	-36	
2394	-8	0	0	-10	-32	-32	-42	-36	
2395	-8	0	0	-12	-32	-32	-42	-36	
2396	-10	0	0	-12	-32	-32	-42	-36	
2397	-10	-2	0	-12	-32	-32	-44	-38	
2398	-10	-2	0	-12	-32	-32	-44	-38	
2399	-10	-2	0	-12	-32	-32	-44	-38	
2400	-10	-4	2	-12	-32	-32	-44	-38	
2401	-10	-4	2	-12	-32	-32	-44	-38	
2402	-10	-4	2	-10	-32	-32	-42	-38	
2403	-10	-6	2	-10	-32	-32	-42	-36	
2404	-10	-6	4	-10	-32	-32	-42	-36	
2405	-8	-8	4	-8	-32	-32	-42	-36	
2406	-8	-8	4	-8	-32	-32	-40	-36	
2407	-8	-8	4	-8	-32	-32	-40	-34	
2408	-8	-8	6	-6	-32	-32	-40	-34	
2409	-8	-8	6	-6	-30	-32	-38	-34	
2410	-8	-8	6	-6	-30	-30	-38	-32	
2411	-8	-8	6	-6	-28	-30	-38	-32	
2412	-8	-6	6	-6	-28	-30	-36	-32	
2413	-6	-6	6	-6	-26	-28	-36	-30	
2414	-6	-4	6	-4	-24	-28	-34	-30	
2415	-6	-2	6	-4	-22	-26	-34	-30	
2416	-6	0	6	-4	-20	-24	-32	-30	
2417	-4	2	6	-4	-16	-24	-32	-28	
2418	-4	4	6	-4	-14	-22	-30	-28	
2419	-4	6	6	-2	-12	-20	-28	-28	
2420	-4	8	6	-2	-10	-18	-28	-26	
2421	-4	10	6	0	-6	-16	-26	-26	
2422	-2	10	6	0	-4	-14	-24	-24	
2423	-2	12	6	0	-2	-12	-22	-24	
2424	-2	12	8	2	0	-12	-20	-22	
2425	-2	12	8	2	2	-10	-20	-22	
2426	-2	10	8	4	2	-10	-18	-20	
2427	0	10	8	4	4	-8	-18	-20	
2428	0	8	8	4	4	-8	-18	-20	
2429	0	8	8	4	4	-10	-18	-20	
2430	0	6	8	4	4	-10	-20	-20	
2431	2	4	8	4	2	-12	-20	-20	
2432	2	2	6	4	0	-14	-22	-22	
2433	2	0	6	2	-2	-16	-24	-22	
2434	2	-2	4	2	-6	-20	-26	-24	
2435	2	-4	4	0	-10	-22	-30	-26	
2436	2	-8	2	0	-14	-26	-32	-28	
2437	2	-10	2	-2	-18	-30	-34	-30	
2438	2	-12	0	-2	-22	-32	-36	-32	
2439	2	-14	0	-4	-26	-36	-38	-34	
2440	2	-16	-2	-6	-30	-38	-40	-34	
2441	2	-18	-2	-6	-34	-40	-42	-36	
2442	2	-18	-4	-8	-36	-42	-44	-38	
2443	2	-20	-4	-8	-38	-44	-44	-38	
2444	0	-20	-4	-8	-40	-44	-46	-40	
2445	0	-20	-4	-8	-42	-46	-46	-40	
2446	0	-20	-4	-10	-42	-46	-46	-40	
2447	0	-20	-4	-10	-42	-46	-46	-40	
2448	0	-18	-4	-10	-42	-46	-46	-40	
2449	0	-18	-4	-10	-42	-46	-44	-40	
2450	0	-16	-4	-10	-40	-44	-44	-40	
2451	0	-14	-4	-10	-40	-44	-44	-40	
2452	-2	-14	-4	-8	-38	-44	-42	-40	
2453	-2	-14	-2	-8	-38	-42	-42	-38	
2454	-4	-12	-2	-8	-38	-42	-42	-38	
2455	-6	-12	-2	-10	-36	-42	-42	-38	
2456	-6	-12	-2	-10	-36	-42	-42	-38	
2457	-8	-12	-2	-10	-36	-40	-42	-38	
2458	-10	-12	0	-10	-36	-40	-42	-38	
2459	-10	-12	0	-10	-38	-40	-42	-38	
2460	-12	-14	0	-12	-38	-42	-44	-38	
2461	-12	-14	0	-12	-40	-42	-44	-38	
2462	-14	-16	0	-12	-40	-44	-46	-38	
2463	-14	-16	0	-14	-42	-46	-48	-40	
2464	-16	-18	0	-14	-44	-48	-50	-42	
2465	-16	-20	0	-14	-46	-52	-54	-44	
2466	-18	-22	2	-14	-48	-54	-58	-46	
2467	-18	-24	2	-14	-48	-56	-62	-50	
2468	-20	-26	4	-14	-48	-60	-66	-54	
2469	-20	-28	4	-12	-46	-60	-68	-58	
2470	-20	-30	6	-10	-42	-58	-70	-62	
2471	-20	-30	8	-6	-34	-54	-68	-66	
2472	-18	-30	10	-2	-24	-44	-62	-68	
2473	-16	-28	10	2	-8	-30	-50	-66	
2474	-12	-22	12	8	10	-8	-32	-60	
2475	-6	-12	10	14	34	20	-4	-46	
2476	4	2	8	20	58	54	32	-26	
2477	14	18	2	24	86	94	78	2	
2478	26	42	-4	28	114	140	132	38	
2479	40	68	-14	28	140	190	194	86	
2480	54	100	-26	28	162	242	262	140	
2481	68	134	-40	22	176	292	330	202	
2482	82	170	-56	14	184	338	398	266	
2483	96	206	-74	2	182	374	460	334	
2484	106	240	-92	-14	168	400	514	396	
2485	112	270	-110	-32	142	414	552	454	
2486	116	292	-126	-52	108	414	574	502	
2487	116	310	-138	-74	62	396	578	534	
2488	112	316	-150	-94	10	366	562	552	
2489	104	316	-158	-114	-48	320	528	552	
2490	94	304	-160	-130	-106	264	476	534	
2491	80	286	-160	-144	-164	202	412	500	
2492	66	260	-156	-154	-216	134	338	452	
2493	52	228	-148	-158	-262	66	258	394	
2494	38	194	-138	-160	-298	0	178	328	
2495	24	158	-126	-156	-322	-58	104	258	
2496	12	122	-112	-148	-336	-108	36	190	
2497	4	88	-98	-138	-338	-146	-22	126	
2498	-4	58	-84	-124	-332	-174	-70	68	
2499	-10	32	-70	-110	-316	-190	-104	20	
2500	-12	12	-58	-96	-292	-196	-126	-20	
2501	-14	-4	-46	-82	-266	-194	-138	-48	
2502	-16	-16	-38	-68	-236	-184	-140	-68	
2503	-16	-24	-30	-56	-204	-170	-138	-78	
2504	-16	-28	-22	-46	-176	-154	-130	-82	
2505	-14	-30	-16	-36	-148	-138	-118	-82	
2506	-14	-30	-12	-30	-124	-120	-108	-80	
2507	-14	-30	-8	-24	-102	-104	-96	-74	
2508	-14	-28	-6	-18	-84	-92	-86	-68	
2509	-16	-28	-2	-16	-70	-80	-78	-64	
2510	-16	-28	0	-12	-60	-72	-72	-60	
2511	-16	-26	2	-10	-50	-66	-66	-56	
2512	-18	-26	4	-8	-44	-60	-62	-54	
2513	-18	-26	6	-8	-38	-56	-60	-52	
2514	-18	-26	8	-6	-34	-54	-58	-50	
2515	-18	-28	8	-6	-32	-52	-56	-50	
2516	-20	-28	10	-4	-30	-50	-54	-48	
2517	-20	-28	10	-4	-28	-48	-54	-48	
2518	-18	-28	10	-4	-26	-48	-52	-48	
2519	-18	-26	10	-2	-24	-46	-52	-48	
2520	-18	-26	10	-2	-24	-46	-50	-46	
2521	-18	-26	12	-2	-22	-44	-50	-46	
2522	-18	-26	12	-2	-22	-42	-50	-46	
2523	-18	-26	10	0	-20	-42	-48	-44	
2524	-18	-24	10	0	-20	-40	-48	-44	
2525	-18	-24	10	0	-18	-40	-48	-44	
2526	-18	-24	10	0	-16	-38	-46	-42	
2527	-18	-24	10	2	-16	-38	-46	-42	
2528	-18	-24	10	2	-14	-36	-46	-42	
2529	-18	-22	10	2	-14	-36	-44	-40	
2530	-18	-22	10	2	-12	-34	-44	-40	
2531	-18	-22	10	2	-12	-34	-44	-40	
2532	-18	-22	10	2	-12	-34	-42	-40	
2533	-18	-22	10	2	-10	-34	-42	-38	
2534	-18	-20	10	2	-10	-32	-42	-38	
2535	-18	-20	12	2	-8	-32	-42	-38	
2536	-18	-20	12	2	-8	-32	-40	-36	
2537	-16	-20	12	2	-6	-32	-40	-36	
2538	-16	-20	12	2	-6	-30	-40	-36	
2539	-14	-20	14	4	-4	-30	-40	-34	
2540	-14	-20	14	4	-4	-30	-38	-34	
2541	-14	-20	14	4	-2	-28	-38	-34	
2542	-12	-20	16	4	-2	-28	-36	-34	
2543	-12	-20	16	4	0	-28	-36	-32	
2544	-12	-20	16	6	2	-26	-36	-32	
2545	-10	-20	16	6	2	-26	-34	-32	
2546	-10	-20	16	8	4	-24	-34	-32	
2547	-10	-20	16	8	4	-24	-32	-30	
2548	-10	-20	16	10	6	-22	-32	-30	
2549	-10	-20	16	10	6	-22	-30	-30	
2550	-8	-20	16	10	6	-20	-30	-30	
2551	-8	-20	16	12	8	-20	-28	-28	
2552	-8	-20	16	12	8	-20	-28	-28	
2553	-8	-18	16	12	8	-18	-28	-28	
2554	-8	-18	16	14	10	-18	-26	-26	
2555	-8	-18	16	14	10	-18	-26	-26	
2556	-8	-18	18	14	10	-16	-26	-26	
2557	-6	-18	18	14	10	-16	-24	-24	
2558	-6	-18	18	16	12	-14	-24	-24	
2559	-6	-16	18	16	12	-14	-24	-24	
2560	-6	-16	16	16	12	-14	-22	-24	
2561	-4	-16	16	18	14	-12	-22	-24	
2562	-4	-16	16	18	14	-12	-22	-22	
2563	-4	-16	16	18	16	-10	-20	-22	
2564	-4	-16	16	20	16	-8	-20	-22	
2565	-2	-14	16	20	18	-8	-18	-22	
2566	-2	-14	16	22	20	-6	-16	-22	
2567	-2	-14	14	22	22	-4	-16	-22	
2568	0	-14	14	24	24	-2	-14	-20	
2569	0	-12	14	24	26	0	-12	-20	
2570	0	-12	14	26	28	2	-10	-18	
2571	2	-10	14	28	30	4	-8	-18	
2572	2	-10	14	28	32	6	-6	-16	
2573	4	-10	14	30	34	8	-4	-14	
2574	4	-8	14	32	36	12	-2	-14	
2575	6	-8	14	34	38	14	0	-12	
2576	6	-8	16	36	42	16	2	-10	
2577	8	-6	16	38	44	18	4	-8	
2578	10	-6	16	40	48	20	8	-6	
2579	10	-4	16	42	50	22	10	-4	
2580	12	-4	16	44	54	26	14	-2	
2581	14	-4	18	46	56	28	16	0	
2582	16	-2	18	48	60	30	20	4	
2583	18	-2	18	50	62	34	22	6	
2584	20	0	18	52	66	36	26	8	
2585	20	0	18	54	68	40	28	10	
2586	22	2	18	56	72	42	32	12	
2587	24	4	18	58	76	46	34	14	
2588	26	6	18	60	78	48	38	16	
2589	28	8	18	62	82	52	40	20	
2590	30	8	18	64	84	54	44	22	
2591	32	10	20	66	88	58	48	24	
2592	34	12	20	68	90	62	50	28	
2593	34	14	20	70	94	64	52	30	
2594	36	16	20	72	96	66	56	32	
2595	36	16	20	74	98	68	58	34	
2596	38	18	20	76	100	72	60	36	
2597	38	18	18	78	102	74	62	38	
2598	40	20	18	78	102	74	64	40	
2599	40	20	18	80	104	76	66	40	
2600	40	20	18	80	104	76	68	42	
2601	40	20	18	80	104	78	68	42	
2602	40	20	18	80	104	78	68	42	
2603	40	20	18	80	104	78	68	42	
2604	40	20	18	80	104	78	68	42	
2605	40	20	18	80	102	76	68	42	
2606	40	20	18	80	102	76	66	40	
2607	40	20	18	78	100	74	66	40	
2608	38	20	18	78	98	72	64	40	
2609	38	20	16	76	98	72	62	38	
2610	38	20	16	74	96	70	60	36	
2611	36	20	16	72	94	68	58	36	
2612	36	20	16	70	92	66	56	34	
2613	34	18	16	68	88	62	54	32	
2614	32	18	16	66	86	60	52	32	
2615	32	18	14	64	84	58	50	30	
2616	30	18	14	62	80	56	46	28	
2617	28	16	14	58	78	54	44	26	
2618	26	16	14	56	74	50	42	26	
2619	24	14	12	52	70	48	38	24	
2620	22	14	12	48	66	44	36	22	
2621	20	12	12	46	64	42	32	20	
2622	18	12	12	42	60	38	30	18	
2623	16	10	10	38	56	36	26	16	
2624	14	10	10	36	52	34	24	14	
2625	12	8	10	32	48	30	20	12	
2626	10	8	10	30	44	28	18	10	
2627	8	6	8	26	42	24	14	8	
2628	6	4	8	24	38	22	12	6	
2629	6	4	8	20	34	18	8	4	
2630	4	2	8	18	32	16	6	2	
2631	2	2	8	16	28	14	2	0	
2632	0	0	8	14	26	10	0	-2	
2633	0	-2	8	12	22	8	-2	-4	
2634	-2	-2	8	10	20	6	-4	-6	
2635	-4	-4	8	8	18	4	-6	-6	
2636	-4	-4	8	6	16	2	-10	-8	
2637	-6	-6	8	4	14	0	-12	-10	
2638	-6	-8	8	4	12	-2	-14	-12	
2639	-8	-8	8	2	8	-4	-14	-12	
2640	-8	-10	8	0	6	-6	-16	-14	
2641	-8	-12	8	0	4	-8	-18	-16	
2642	-10	-12	8	-2	4	-8	-20	-18	
2643	-10	-14	10	-2	2	-10	-20	-18	
2644	-12	-14	10	-2	0	-12	-22	-20	
2645	-12	-14	10	-4	-2	-12	-24	-22	
2646	-12	-16	10	-4	-4	-14	-24	-22	
2647	-12	-16	10	-4	-4	-14	-24	-24	
2648	-14	-16	10	-4	-6	-16	-26	-24	
2649	-14	-16	8	-4	-6	-16	-26	-24	
2650	-14	-16	8	-4	-8	-18	-26	-26	
2651	-14	-18	8	-4	-8	-18	-28	-26	
2652	-14	-18	8	-4	-8	-18	-28	-26	
2653	-14	-18	8	-6	-8	-18	-28	-26	
2654	-14	-18	8	-6	-10	-18	-28	-28	
2655	-14	-18	8	-6	-10	-18	-28	-28	
2656	-14	-18	6	-6	-10	-20	-28	-28	
2657	-14	-20	6	-6	-10	-18	-26	-26	
2658	-14	-20	6	-6	-10	-18	-26	-26	
2659	-12	-20	6	-6	-10	-18	-26	-26	
2660	-12	-22	6	-6	-10	-18	-26	-26	
2661	-12	-22	6	-6	-8	-18	-24	-24	
2662	-12	-22	6	-6	-8	-18	-24	-24	
2663	-10	-22	6	-6	-8	-18	-24	-24	
2664	-10	-22	6	-6	-8	-18	-24	-22	
2665	-10	-24	6	-6	-8	-16	-24	-22	
2666	-10	-24	6	-6	-8	-16	-22	-20	
2667	-10	-24	6	-4	-6	-16	-22	-20	
2668	-10	-24	6	-4	-6	-16	-22	-20	
2669	-10	-22	6	-4	-6	-16	-22	-20	
2670	-10	-22	6	-4	-6	-16	-22	-18	
2671	-10	-22	8	-4	-6	-16	-20	-18	
2672	-10	-22	8	-4	-6	-16	-20	-18	
2673	-10	-22	8	-4	-6	-16	-20	-18	
2674	-10	-22	6	-2	-6	-16	-18	-16	
2675	-10	-22	6	-2	-4	-14	-18	-16	
2676	-10	-20	6	-2	-4	-14	-16	-16	
2677	-10	-20	6	-2	-4	-14	-16	-14	
2678	-10	-20	6	-2	-4	-12	-16	-14	
2679	-10	-20	6	0	-4	-12	-14	-14	
2680	-10	-18	4	0	-4	-10	-14	-12	
2681	-10	-18	4	0	-4	-10	-14	-12	
2682	-10	-18	4	0	-4	-10	-12	-12	
2683	-10	-18	4	0	-4	-8	-12	-12	
2684	-8	-16	4	0	-4	-8	-12	-10	
2685	-8	-16	4	2	-4	-8	-12	-10	
2686	-8	-16	4	2	-4	-8	-12	-10	
2687	-8	-16	6	2	-4	-6	-12	-10	
2688	-6	-14	6	2	-4	-6	-10	-10	
2689	-6	-14	6	2	-4	-6	-10	-10	
2690	-6	-14	6	2	-4	-6	-10	-10	
2691	-4	-14	6	2	-2	-6	-10	-10	
2692	-4	-14	8	2	-2	-6	-10	-10	
2693	-4	-14	8	2	-2	-6	-8	-10	
2694	-4	-14	8	2	-2	-6	-8	-10	
2695	-4	-14	8	2	-2	-6	-8	-8	
2696	-4	-14	8	2	-2	-6	-8	-8	
2697	-4	-14	8	2	-2	-6	-8	-8	
2698	-4	-16	8	2	-2	-6	-8	-8	
2699	-4	-16	6	0	-2	-6	-8	-8	
2700	-4	-16	6	0	-2	-8	-8	-8	
2701	-4	-16	6	0	-2	-8	-8	-8	
2702	-6	-16	6	0	-4	-8	-8	-8	
2703	-6	-16	6	0	-4	-8	-10	-8	
2704	-6	-16	6	0	-4	-8	-10	-8	
2705	-6	-16	6	0	-4	-10	-10	-8	
2706	-6	-16	6	0	-4	-10	-12	-10	
2707	-8	-16	6	0	-4	-10	-12	-10	
2708	-8	-18	6	0	-6	-12	-14	-10	
2709	-8	-18	6	0	-6	-12	-14	-10	
2710	-8	-18	6	0	-6	-12	-14	-10	
2711	-8	-18	6	0	-8	-12	-16	-12	
2712	-10	-18	6	0	-8	-14	-16	-12	
2713	-10	-18	8	-2	-8	-14	-16	-12	
2714	-10	-20	8	-2	-10	-14	-16	-12	
2715	-10	-20	8	-2	-10	-14	-16	-14	
2716	-10	-20	8	-2	-12	-14	-18	-14	
2717	-10	-20	8	-2	-12	-14	-18	-14	
2718	-12	-22	8	-2	-12	-14	-18	-16	
2719	-12	-22	8	-2	-14	-14	-18	-16	
2720	-12	-22	8	-2	-14	-14	-18	-16	
2721	-12	-22	8	-2	-14	-14	-18	-16	
2722	-12	-22	8	-4	-14	-14	-18	-16	
2723	-12	-22	8	-4	-14	-14	-20	-18	
2724	-12	-24	8	-4	-14	-16	-20	-18	
2725	-12	-24	8	-4	-14	-16	-20	-18	
2726	-12	-24	8	-4	-16	-16	-20	-18	
2727	-14	-24	8	-4	-16	-16	-22	-18	
2728	-14	-24	8	-4	-16	-16	-22	-18	
2729	-14	-24	8	-4	-16	-16	-22	-20	
2730	-14	-26	8	-4	-16	-16	-22	-20	
2731	-14	-26	8	-4	-18	-16	-24	-20	
2732	-14	-26	8	-4	-18	-18	-24	-20	
2733	-14	-26	8	-4	-18	-18	-24	-22	
2734	-14	-28	8	-4	-18	-18	-24	-22	
2735	-14	-28	8	-4	-20	-18	-24	-22	
2736	-14	-28	8	-4	-20	-18	-24	-22	
2737	-14	-30	8	-4	-20	-18	-24	-24	
2738	-14	-30	8	-4	-20	-18	-24	-24	
2739	-14	-30	8	-6	-20	-18	-24	-24	
2740	-16	-30	8	-6	-20	-18	-24	-24	
2741	-16	-30	8	-6	-20	-18	-24	-24	
2742	-16	-32	8	-6	-20	-18	-24	-24	
2743	-16	-32	8	-6	-20	-20	-24	-24	
2744	-16	-32	8	-6	-20	-20	-24	-24	
2745	-16	-32	8	-6	-20	-20	-24	-24	
2746	-16	-32	8	-6	-20	-20	-24	-24	
2747	-16	-32	8	-6	-20	-20	-26	-24	
2748	-16	-34	8	-6	-20	-22	-26	-24	
2749	-16	-34	6	-6	-20	-22	-26	-26	
2750	-16	-34	6	-6	-20	-22	-28	-26	
2751	-16	-34	6	-6	-20	-22	-28	-26	
2752	-16	-34	6	-6	-20	-22	-28	-26	
2753	-16	-34	6	-6	-20	-22	-28	-26	
2754	-18	-34	4	-6	-20	-22	-28	-26	
2755	-18	-32	4	-6	-18	-22	-28	-26	
2756	-18	-32	4	-6	-18	-22	-26	-26	
2757	-18	-30	4	-6	-16	-20	-26	-24	
2758	-18	-28	4	-8	-16	-20	-24	-24	
2759	-18	-26	6	-8	-14	-18	-22	-22	
2760	-18	-24	6	-6	-12	-16	-20	-22	
2761	-20	-20	6	-6	-10	-16	-18	-20	
2762	-20	-18	8	-6	-8	-14	-16	-18	
2763	-18	-16	8	-6	-4	-12	-16	-16	
2764	-18	-12	8	-6	-2	-10	-14	-14	
2765	-18	-10	10	-4	0	-6	-12	-12	
2766	-18	-6	10	-4	2	-4	-10	-10	
2767	-16	-4	10	-4	6	-2	-8	-8	
2768	-16	0	10	-2	8	0	-6	-6	
2769	-14	2	8	-2	10	2	-4	-6	
2770	-14	6	8	-2	12	4	-4	-4	
2771	-12	8	8	-2	14	6	-2	-2	
2772	-12	10	6	-4	16	8	0	0	
2773	-10	14	4	-4	16	10	0	0	
2774	-10	16	2	-4	18	10	2	2	
2775	-8	16	2	-6	18	12	4	2	
2776	-8	18	0	-6	18	12	4	4	
2777	-8	20	-2	-8	18	14	4	4	
2778	-6	20	-4	-8	18	14	6	6	
2779	-6	20	-4	-10	16	14	6	6	
2780	-4	20	-6	-10	16	12	6	6	
2781	-4	20	-6	-10	14	12	6	8	
2782	-4	20	-8	-10	12	12	6	8	
2783	-2	20	-8	-10	12	10	6	8	
2784	-2	18	-8	-10	10	10	6	8	
2785	-2	18	-10	-10	8	8	6	8	
2786	0	16	-10	-10	6	8	6	8	
2787	0	14	-10	-10	4	6	6	8	
2788	0	12	-8	-10	0	6	6	8	
2789	0	10	-8	-10	-2	4	4	8	
2790	-2	8	-8	-10	-4	2	4	8	
2791	-2	4	-6	-10	-6	2	2	6	
2792	-4	2	-6	-10	-8	0	0	6	
2793	-6	-2	-4	-10	-10	-2	-2	4	
2794	-8	-6	-2	-10	-12	-4	-4	2	
2795	-8	-10	0	-10	-16	-6	-6	0	
2796	-10	-14	2	-10	-18	-8	-8	-4	
2797	-12	-18	2	-10	-20	-10	-12	-6	
2798	-14	-22	4	-10	-22	-14	-14	-8	
2799	-16	-26	6	-10	-24	-16	-18	-12	
2800	-18	-30	6	-10	-26	-18	-20	-16	
2801	-18	-34	8	-10	-28	-20	-24	-18	
2802	-20	-38	8	-8	-28	-24	-26	-22	
2803	-20	-40	10	-8	-30	-26	-30	-24	
2804	-22	-44	10	-8	-32	-28	-32	-26	
2805	-22	-46	12	-8	-32	-28	-34	-28	
2806	-22	-48	12	-8	-34	-30	-34	-30	
2807	-22	-50	12	-8	-34	-32	-36	-32	
2808	-24	-52	12	-8	-34	-32	-36	-34	
2809	-24	-52	12	-8	-34	-32	-38	-34	
2810	-24	-52	12	-8	-34	-32	-38	-36	
2811	-24	-54	14	-8	-34	-34	-38	-36	
2812	-24	-54	14	-8	-34	-34	-38	-36	
2813	-24	-54	14	-8	-34	-34	-38	-36	
2814	-24	-56	14	-8	-34	-34	-38	-36	
2815	-24	-56	14	-8	-36	-34	-38	-36	
2816	-24	-56	14	-8	-36	-36	-38	-38	
2817	-24	-58	14	-8	-36	-36	-40	-38	
2818	-24	-58	14	-8	-38	-38	-40	-38	
2819	-26	-60	16	-10	-38	-40	-42	-40	
2820	-26	-62	16	-10	-40	-42	-44	-42	
2821	-28	-64	18	-10	-42	-44	-48	-44	
2822	-30	-66	18	-8	-42	-46	-50	-48	
2823	-30	-68	20	-8	-42	-48	-54	-50	
2824	-32	-70	22	-6	-40	-48	-56	-54	
2825	-32	-72	24	-4	-36	-46	-58	-58	
2826	-32	-72	26	-2	-30	-44	-56	-62	
2827	-30	-70	28	2	-20	-36	-52	-62	
2828	-28	-68	28	8	-8	-24	-42	-60	
2829	-22	-62	28	12	8	-6	-26	-54	
2830	-16	-54	26	18	28	16	-4	-44	
2831	-6	-42	22	24	52	46	28	-26	
2832	6	-26	16	28	76	80	68	-2	
2833	20	-6	8	32	102	120	116	32	
2834	36	18	-2	34	124	164	170	74	
2835	52	46	-14	32	144	208	230	122	
2836	70	76	-28	28	158	252	290	178	
2837	86	108	-44	20	166	292	352	236	
2838	100	140	-62	8	164	324	408	296	
2839	112	170	-78	-6	150	348	454	354	
2840	120	196	-96	-24	128	360	490	406	
2841	126	218	-110	-44	94	360	510	448	
2842	126	232	-124	-66	52	346	514	480	
2843	120	238	-134	-86	2	320	502	496	
2844	112	238	-140	-106	-50	280	472	496	
2845	100	228	-144	-124	-106	230	426	482	
2846	86	210	-144	-140	-160	174	368	452	
2847	70	186	-140	-150	-210	112	302	408	
