samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
2366	-16	0	10	0	-16	10	10	8	
2367	-16	0	10	0	-16	12	10	8	
2368	-16	0	10	0	-16	12	10	8	
2369	-16	0	12	0	-16	12	10	6	
2370	-16	0	12	0	-16	12	8	6	
2371	-14	0	12	0	-16	12	8	6	
2372	-14	0	14	0	-16	10	8	4	
2373	-14	0	14	0	-16	10	6	4	
2374	-16	0	14	0	-18	10	6	4	
2375	-16	0	14	0	-18	8	4	4	
2376	-16	-2	14	0	-20	8	4	2	
2377	-16	-2	14	-2	-20	8	2	2	
2378	-16	-2	14	-2	-22	6	2	2	
2379	-16	-2	14	-2	-22	6	0	0	
2380	-16	-2	14	-2	-22	6	0	0	
2381	-16	-2	14	-2	-22	4	0	0	
2382	-14	-2	12	-2	-24	4	0	-2	
2383	-14	-2	12	-2	-24	4	0	-2	
2384	-14	-2	12	-2	-24	4	0	-2	
2385	-14	-2	12	-2	-24	4	0	-2	
2386	-14	-2	12	-2	-24	4	0	-2	
2387	-14	-2	14	-2	-22	4	0	-2	
2388	-14	-4	14	-2	-22	6	0	-2	
2389	-14	-4	14	-2	-22	6	0	-4	
2390	-16	-4	14	-2	-22	6	0	-4	
2391	-16	-4	14	-2	-22	6	0	-4	
2392	-16	-6	14	-4	-22	6	0	-4	
2393	-16	-6	14	-4	-22	6	0	-4	
2394	-16	-6	14	-4	-22	4	0	-4	
2395	-16	-8	14	-4	-22	4	0	-4	
2396	-14	-8	14	-4	-22	4	0	-4	
2397	-14	-8	14	-4	-22	4	0	-4	
2398	-14	-8	14	-6	-22	4	0	-4	
2399	-16	-8	14	-6	-24	4	0	-2	
2400	-16	-8	16	-6	-24	4	0	-2	
2401	-16	-8	16	-6	-24	4	0	-2	
2402	-18	-8	16	-6	-24	4	0	-2	
2403	-18	-6	16	-6	-24	4	0	-2	
2404	-20	-6	16	-6	-24	4	0	0	
2405	-22	-6	18	-6	-24	4	0	0	
2406	-22	-6	18	-6	-24	4	0	0	
2407	-24	-6	18	-6	-24	6	0	0	
2408	-24	-6	18	-6	-24	6	2	0	
2409	-26	-6	18	-6	-24	6	2	2	
2410	-26	-6	20	-6	-24	6	2	2	
2411	-26	-6	20	-4	-24	6	4	2	
2412	-26	-6	20	-4	-24	8	4	2	
2413	-26	-6	20	-4	-24	8	4	4	
2414	-26	-6	20	-4	-24	8	6	4	
2415	-26	-6	20	-2	-24	8	6	4	
2416	-26	-6	22	-2	-24	10	8	6	
2417	-26	-6	22	-2	-24	10	8	6	
2418	-26	-6	22	-2	-24	10	8	6	
2419	-24	-6	22	-2	-24	10	8	6	
2420	-24	-6	22	-2	-24	10	8	6	
2421	-24	-6	20	-2	-24	10	8	6	
2422	-22	-6	20	-2	-24	10	6	6	
2423	-22	-6	20	-2	-24	10	6	6	
2424	-22	-6	20	-2	-24	10	6	6	
2425	-20	-6	18	-4	-24	10	4	4	
2426	-20	-4	18	-4	-24	10	4	4	
2427	-20	-4	18	-4	-24	10	4	4	
2428	-20	-4	16	-4	-24	10	4	2	
2429	-20	-4	16	-4	-24	10	4	2	
2430	-20	-2	16	-4	-24	10	4	2	
2431	-20	-2	16	-2	-24	10	4	2	
2432	-20	-2	16	-2	-24	12	6	2	
2433	-18	-2	16	-2	-26	12	6	2	
2434	-18	-2	16	-2	-26	12	8	4	
2435	-16	0	16	0	-26	12	8	4	
2436	-16	0	16	0	-26	12	10	4	
2437	-14	2	16	0	-26	12	10	4	
2438	-14	2	18	2	-26	12	10	6	
2439	-12	4	18	2	-26	12	12	6	
2440	-10	4	18	4	-26	12	12	6	
2441	-10	4	18	4	-26	12	12	8	
2442	-8	6	18	4	-26	12	12	8	
2443	-8	4	18	4	-26	12	10	8	
2444	-10	4	18	4	-26	12	10	8	
2445	-10	4	18	4	-26	12	10	8	
2446	-12	2	18	4	-26	10	8	8	
2447	-14	0	18	4	-28	10	8	6	
2448	-16	-2	18	4	-28	10	6	6	
2449	-16	-4	18	4	-28	10	6	6	
2450	-18	-4	18	4	-30	10	6	4	
2451	-20	-6	18	4	-30	8	4	4	
2452	-20	-8	18	4	-30	8	4	4	
2453	-20	-8	18	2	-30	8	4	4	
2454	-20	-8	18	2	-32	8	4	2	
2455	-20	-8	18	2	-32	8	4	2	
2456	-18	-8	16	2	-32	8	4	2	
2457	-16	-8	16	2	-32	8	4	2	
2458	-16	-6	16	2	-32	8	2	2	
2459	-14	-6	16	2	-34	8	2	2	
2460	-14	-6	16	0	-34	8	2	2	
2461	-14	-4	14	0	-34	8	2	2	
2462	-14	-4	14	0	-34	10	2	0	
2463	-14	-4	14	0	-34	10	2	0	
2464	-14	-4	14	0	-34	10	2	0	
2465	-14	-2	14	2	-34	10	2	0	
2466	-14	-2	14	2	-34	10	2	0	
2467	-14	-2	14	2	-34	10	4	0	
2468	-14	-2	14	2	-34	10	4	0	
2469	-12	-2	14	2	-34	10	4	0	
2470	-12	-2	14	2	-34	10	4	2	
2471	-12	-2	14	2	-34	10	6	2	
2472	-12	-2	14	2	-34	10	6	2	
2473	-10	-2	14	0	-34	10	6	2	
2474	-10	-2	16	0	-34	10	6	2	
2475	-10	-2	16	0	-34	10	8	2	
2476	-10	-2	16	0	-34	10	8	4	
2477	-10	-2	18	0	-34	10	8	4	
2478	-10	-2	18	0	-36	10	8	4	
2479	-12	0	18	-2	-36	12	10	4	
2480	-12	0	18	-2	-36	12	10	6	
2481	-12	0	18	-2	-36	12	10	6	
2482	-14	0	18	-2	-36	12	10	6	
2483	-14	0	18	-2	-36	12	8	4	
2484	-16	0	18	-2	-36	12	8	4	
2485	-16	-2	18	-2	-36	10	6	4	
2486	-18	-2	18	-2	-38	10	6	2	
2487	-18	-2	18	-2	-38	10	4	2	
2488	-18	-2	16	-2	-38	8	4	0	
2489	-18	-2	16	-2	-38	8	2	0	
2490	-18	-2	16	-2	-40	8	2	-2	
2491	-16	-2	16	-2	-40	6	0	-2	
2492	-16	-2	16	-2	-40	6	0	-2	
2493	-14	-2	16	-2	-40	6	0	-2	
2494	-14	0	16	-2	-38	6	0	-2	
2495	-12	0	16	-2	-38	6	0	-2	
2496	-10	2	16	-2	-38	6	0	-2	
2497	-10	2	16	-2	-38	6	2	0	
2498	-8	2	16	-2	-36	6	2	0	
2499	-8	2	16	-2	-36	6	2	0	
2500	-8	2	16	-2	-36	6	2	2	
2501	-6	2	16	-2	-34	6	2	2	
2502	-8	2	16	-2	-34	6	2	2	
2503	-8	2	16	-2	-34	6	2	2	
2504	-8	0	16	-2	-32	6	2	2	
2505	-8	0	16	-2	-32	6	2	2	
2506	-10	-2	16	-2	-32	6	0	2	
2507	-10	-2	16	-2	-32	6	0	2	
2508	-10	-2	16	-2	-32	4	0	2	
2509	-10	-2	16	-2	-32	4	0	0	
2510	-10	-2	16	-4	-32	4	0	0	
2511	-10	-2	16	-4	-32	4	0	0	
2512	-10	-2	16	-4	-32	4	0	0	
2513	-10	-2	16	-4	-32	4	0	-2	
2514	-10	-2	16	-4	-32	4	0	-2	
2515	-8	0	16	-4	-32	4	2	-2	
2516	-8	0	14	-6	-32	4	2	-2	
2517	-8	0	14	-6	-32	4	2	-2	
2518	-8	0	14	-6	-32	4	4	-2	
2519	-8	0	14	-6	-32	4	4	-2	
2520	-8	-2	12	-6	-32	4	4	-2	
2521	-8	-2	12	-8	-32	4	4	-2	
2522	-8	-2	12	-8	-32	2	4	-2	
2523	-8	-4	10	-8	-32	2	2	-2	
2524	-10	-4	10	-8	-32	2	2	-2	
2525	-10	-4	10	-8	-32	2	2	-4	
2526	-10	-6	10	-8	-32	0	0	-4	
2527	-10	-6	10	-8	-32	0	0	-4	
2528	-10	-6	10	-8	-32	0	0	-4	
2529	-12	-6	10	-8	-32	0	0	-4	
2530	-12	-6	10	-8	-30	0	0	-4	
2531	-12	-6	12	-8	-30	2	0	-4	
2532	-12	-6	12	-8	-30	2	0	-4	
2533	-14	-6	12	-8	-30	2	0	-4	
2534	-14	-6	14	-8	-30	2	0	-4	
2535	-14	-6	14	-8	-30	2	0	-4	
2536	-14	-6	14	-6	-30	2	0	-4	
2537	-16	-6	16	-6	-30	2	0	-4	
2538	-16	-8	16	-6	-30	2	0	-4	
2539	-16	-8	16	-6	-30	2	0	-4	
2540	-16	-8	16	-6	-30	2	0	-6	
2541	-18	-8	16	-6	-30	2	0	-6	
2542	-18	-8	14	-6	-30	2	0	-6	
2543	-18	-8	14	-4	-30	2	2	-4	
2544	-18	-8	14	-4	-30	2	2	-4	
2545	-18	-6	14	-4	-30	4	4	-4	
2546	-18	-4	12	-4	-28	4	4	-4	
2547	-16	-4	12	-2	-26	4	6	-2	
2548	-16	-2	12	-2	-26	6	6	-2	
2549	-14	0	12	-2	-24	6	6	-2	
2550	-14	2	12	0	-22	8	8	-2	
2551	-12	2	14	0	-22	8	8	0	
2552	-12	4	14	2	-20	8	8	0	
2553	-12	4	16	2	-18	10	8	0	
2554	-10	6	18	2	-16	10	6	0	
2555	-10	6	20	4	-14	10	6	0	
2556	-10	6	20	4	-14	12	8	0	
2557	-10	6	22	4	-12	12	8	2	
2558	-10	6	24	6	-10	12	8	2	
2559	-10	6	24	6	-10	14	8	4	
2560	-8	6	26	6	-8	14	10	4	
2561	-8	8	26	6	-8	14	10	6	
2562	-8	8	26	6	-6	16	12	8	
2563	-8	8	24	6	-6	16	12	8	
2564	-8	8	22	6	-6	18	14	10	
2565	-6	8	20	6	-4	18	14	12	
2566	-6	8	18	4	-4	18	16	12	
2567	-6	8	14	4	-4	18	16	14	
2568	-6	8	12	4	-6	18	18	14	
2569	-6	8	8	4	-6	18	18	14	
2570	-6	10	6	2	-6	18	18	14	
2571	-4	10	4	2	-6	18	18	16	
2572	-4	10	0	2	-6	18	18	14	
2573	-2	10	-2	2	-6	16	18	14	
2574	-2	12	-2	2	-8	16	16	14	
2575	0	12	-4	2	-8	16	16	14	
2576	2	12	-6	2	-8	14	16	12	
2577	2	12	-6	0	-8	14	14	12	
2578	2	12	-6	0	-8	12	14	12	
2579	4	12	-6	0	-8	12	12	10	
2580	2	12	-6	0	-8	10	10	10	
2581	2	10	-6	0	-8	10	10	8	
2582	2	10	-6	-2	-8	8	8	8	
2583	0	8	-6	-2	-8	6	6	8	
2584	0	6	-4	-4	-8	6	6	6	
2585	-2	6	-4	-4	-10	4	4	6	
2586	-2	4	-4	-4	-10	4	4	6	
2587	-2	4	-4	-6	-10	2	2	4	
2588	-2	2	-2	-6	-12	2	2	4	
2589	-2	2	-2	-8	-12	2	0	4	
2590	-2	2	0	-8	-14	0	0	2	
2591	-2	2	0	-8	-14	0	-2	2	
2592	-2	0	2	-10	-14	-2	-2	0	
2593	-2	0	2	-10	-16	-2	-4	0	
2594	-2	0	4	-10	-16	-4	-6	-2	
2595	-4	-2	4	-10	-18	-4	-6	-4	
2596	-6	-2	6	-12	-18	-6	-8	-4	
2597	-8	-4	6	-12	-20	-6	-10	-6	
2598	-10	-4	6	-12	-20	-8	-10	-6	
2599	-12	-6	8	-12	-20	-8	-10	-8	
2600	-14	-6	8	-12	-22	-8	-10	-8	
2601	-16	-8	10	-12	-22	-8	-10	-10	
2602	-18	-10	10	-12	-20	-8	-10	-10	
2603	-20	-10	10	-12	-20	-8	-10	-12	
2604	-22	-10	10	-12	-20	-8	-10	-12	
2605	-22	-12	10	-12	-20	-8	-10	-12	
2606	-22	-12	10	-12	-18	-8	-10	-12	
2607	-22	-12	10	-12	-18	-8	-10	-12	
2608	-22	-12	10	-12	-18	-8	-10	-14	
2609	-20	-12	10	-12	-16	-8	-10	-14	
2610	-20	-12	10	-12	-16	-8	-10	-14	
2611	-18	-12	8	-12	-16	-8	-10	-16	
2612	-16	-10	8	-12	-16	-8	-12	-16	
2613	-14	-10	8	-12	-16	-10	-12	-16	
2614	-12	-10	6	-12	-16	-10	-14	-18	
2615	-10	-10	6	-14	-16	-12	-14	-18	
2616	-12	-10	8	-14	-18	-12	-14	-20	
2617	-14	-10	8	-14	-20	-12	-14	-20	
2618	-16	-10	10	-14	-22	-12	-16	-20	
2619	-22	-10	14	-14	-24	-10	-16	-20	
2620	-28	-12	18	-14	-28	-10	-14	-20	
2621	-38	-12	24	-12	-30	-8	-14	-20	
2622	-46	-14	32	-10	-32	-6	-14	-20	
2623	-56	-14	38	-8	-36	-2	-12	-18	
2624	-66	-16	48	-4	-36	0	-12	-18	
2625	-74	-16	56	2	-34	4	-10	-18	
2626	-80	-14	64	8	-30	10	-6	-16	
2627	-82	-12	70	16	-24	14	-2	-14	
2628	-80	-8	76	26	-12	20	4	-10	
2629	-72	-2	78	36	4	26	10	-6	
2630	-56	6	76	50	26	32	20	0	
2631	-36	16	72	62	52	40	30	8	
2632	-8	30	64	76	84	48	40	16	
2633	24	44	50	90	118	54	52	26	
2634	62	58	34	102	154	62	64	38	
2635	102	72	14	112	190	68	76	50	
2636	144	86	-8	120	224	72	86	60	
2637	184	98	-32	126	254	74	94	72	
2638	224	108	-58	126	278	74	100	80	
2639	258	114	-82	124	292	72	100	86	
2640	286	116	-106	116	298	66	98	88	
2641	308	112	-128	102	294	56	92	88	
2642	320	106	-146	86	278	42	82	82	
2643	324	96	-160	66	252	26	66	74	
2644	320	82	-168	44	218	8	50	62	
2645	308	66	-174	22	176	-10	30	48	
2646	288	48	-174	-2	130	-30	10	32	
2647	264	28	-170	-24	82	-50	-10	14	
2648	236	10	-160	-44	34	-68	-28	-4	
2649	204	-6	-150	-60	-10	-82	-44	-20	
2650	174	-20	-136	-74	-50	-94	-58	-34	
2651	144	-32	-120	-84	-82	-104	-68	-46	
2652	116	-42	-104	-90	-106	-110	-76	-56	
2653	92	-48	-88	-92	-122	-110	-80	-62	
2654	70	-52	-72	-90	-130	-110	-80	-66	
2655	52	-54	-58	-84	-130	-106	-78	-68	
2656	38	-52	-46	-78	-124	-98	-74	-66	
2657	26	-50	-34	-68	-114	-90	-68	-62	
2658	18	-46	-24	-60	-100	-82	-60	-58	
2659	10	-42	-16	-50	-86	-72	-54	-54	
2660	6	-36	-10	-40	-70	-62	-46	-48	
2661	2	-32	-4	-32	-56	-54	-40	-42	
2662	-2	-28	0	-26	-44	-46	-34	-38	
2663	-4	-24	2	-20	-32	-38	-28	-32	
2664	-6	-22	4	-14	-24	-32	-24	-30	
2665	-8	-20	6	-12	-16	-28	-22	-26	
2666	-10	-20	8	-8	-12	-24	-20	-24	
2667	-12	-18	8	-8	-10	-22	-18	-22	
2668	-14	-18	8	-6	-8	-20	-18	-20	
2669	-14	-18	8	-6	-6	-20	-16	-18	
2670	-14	-20	10	-6	-6	-18	-16	-18	
2671	-16	-20	10	-6	-6	-18	-16	-16	
2672	-14	-20	10	-8	-6	-16	-16	-16	
2673	-14	-20	10	-8	-6	-16	-16	-16	
2674	-14	-22	10	-8	-6	-16	-16	-16	
2675	-14	-22	8	-8	-6	-16	-16	-14	
2676	-14	-22	8	-8	-6	-16	-18	-14	
2677	-14	-22	8	-8	-6	-16	-18	-14	
2678	-14	-22	8	-8	-6	-16	-18	-14	
2679	-14	-22	8	-8	-6	-16	-18	-14	
2680	-14	-22	8	-8	-6	-16	-18	-16	
2681	-14	-22	8	-6	-6	-16	-18	-16	
2682	-16	-22	8	-6	-4	-16	-18	-16	
2683	-16	-22	8	-6	-4	-16	-20	-16	
2684	-16	-22	8	-6	-4	-16	-20	-16	
2685	-18	-22	8	-6	-4	-18	-18	-18	
2686	-20	-22	8	-6	-4	-18	-18	-18	
2687	-20	-22	10	-6	-4	-18	-18	-18	
2688	-22	-22	10	-4	-4	-18	-18	-18	
2689	-22	-24	10	-4	-4	-18	-18	-18	
2690	-24	-24	10	-4	-4	-18	-18	-18	
2691	-24	-22	10	-4	-4	-20	-18	-18	
2692	-24	-22	10	-4	-4	-20	-18	-18	
2693	-26	-22	10	-4	-4	-20	-18	-18	
2694	-24	-22	10	-4	-4	-22	-20	-18	
2695	-24	-22	10	-4	-4	-22	-20	-18	
2696	-24	-22	10	-4	-6	-22	-20	-20	
2697	-22	-22	10	-4	-6	-22	-22	-20	
2698	-22	-22	10	-4	-6	-24	-22	-20	
2699	-22	-22	10	-6	-6	-24	-24	-20	
2700	-20	-22	10	-6	-8	-24	-24	-20	
2701	-20	-22	10	-6	-8	-24	-24	-20	
2702	-20	-22	10	-6	-8	-24	-24	-20	
2703	-20	-22	12	-6	-8	-22	-24	-20	
2704	-20	-22	12	-6	-8	-22	-22	-20	
2705	-20	-24	12	-4	-6	-20	-22	-20	
2706	-20	-22	12	-4	-6	-20	-22	-18	
2707	-20	-22	12	-4	-6	-18	-20	-18	
2708	-20	-22	12	-4	-6	-18	-20	-18	
2709	-22	-22	12	-4	-4	-18	-20	-18	
2710	-22	-22	12	-4	-4	-16	-18	-18	
2711	-22	-22	12	-4	-4	-16	-18	-18	
2712	-20	-22	12	-4	-4	-16	-18	-18	
2713	-20	-22	10	-4	-4	-16	-18	-18	
2714	-20	-20	10	-4	-4	-16	-18	-18	
2715	-18	-20	8	-4	-4	-18	-18	-18	
2716	-18	-20	8	-4	-4	-18	-18	-18	
2717	-18	-18	8	-4	-4	-18	-18	-18	
2718	-16	-18	6	-4	-2	-18	-18	-18	
2719	-16	-16	6	-4	-2	-18	-18	-18	
2720	-16	-16	6	-4	-2	-18	-18	-18	
2721	-16	-16	6	-4	-2	-18	-18	-16	
2722	-16	-14	6	-4	0	-18	-16	-16	
2723	-16	-14	6	-4	0	-18	-16	-16	
2724	-14	-14	6	-4	0	-18	-16	-14	
2725	-14	-14	4	-4	0	-18	-16	-14	
2726	-14	-14	4	-4	2	-18	-16	-14	
2727	-14	-16	4	-4	2	-18	-16	-14	
2728	-14	-16	4	-4	2	-18	-16	-14	
2729	-14	-16	2	-4	2	-18	-16	-14	
2730	-14	-18	2	-4	2	-18	-16	-14	
2731	-14	-18	0	-4	2	-20	-16	-14	
2732	-14	-18	0	-4	2	-20	-16	-14	
2733	-14	-18	-2	-4	2	-20	-16	-14	
2734	-14	-16	-2	-4	2	-20	-16	-16	
2735	-14	-16	-4	-4	4	-22	-16	-16	
2736	-12	-14	-4	-4	4	-22	-16	-14	
2737	-12	-12	-4	-4	6	-20	-16	-14	
2738	-12	-10	-6	-2	8	-20	-14	-14	
2739	-10	-10	-6	-2	10	-20	-12	-12	
2740	-8	-8	-6	-2	12	-18	-10	-10	
2741	-6	-6	-8	0	14	-16	-8	-8	
2742	-4	-4	-8	2	16	-14	-6	-6	
2743	-2	-2	-10	2	20	-12	-2	-2	
2744	0	0	-10	4	22	-10	0	0	
2745	2	2	-12	6	24	-8	4	4	
2746	6	4	-14	8	28	-6	6	6	
2747	8	6	-16	8	30	-4	8	10	
2748	12	8	-18	10	34	-4	10	12	
2749	16	10	-20	12	36	-2	12	16	
2750	20	12	-22	14	38	0	14	18	
2751	22	14	-24	16	40	0	16	20	
2752	26	16	-28	16	42	0	18	22	
2753	30	20	-30	18	44	0	20	24	
2754	34	22	-32	20	46	0	20	24	
2755	36	24	-36	20	48	0	22	26	
2756	40	26	-40	22	48	0	22	28	
2757	44	28	-42	24	50	0	24	30	
2758	46	30	-46	24	52	2	24	32	
2759	50	32	-48	26	52	2	26	34	
2760	52	34	-52	26	54	2	28	36	
2761	54	34	-54	28	56	2	28	38	
2762	56	36	-58	28	56	4	30	38	
2763	58	36	-60	28	58	4	32	40	
2764	58	36	-62	30	60	4	32	42	
2765	60	36	-64	30	60	6	34	42	
2766	60	36	-66	30	60	6	34	44	
2767	60	36	-68	30	62	6	34	44	
2768	60	36	-70	30	60	6	34	44	
2769	58	36	-70	30	60	6	34	44	
2770	58	36	-70	30	58	6	34	44	
2771	56	34	-70	30	56	6	34	42	
2772	56	34	-68	28	54	6	34	42	
2773	54	34	-66	28	52	6	34	40	
2774	52	34	-64	28	48	6	32	40	
2775	50	34	-62	28	46	6	32	38	
2776	48	34	-60	28	42	6	32	38	
2777	46	32	-56	26	40	6	32	36	
2778	42	32	-52	26	36	6	30	36	
2779	40	32	-48	26	34	6	30	34	
2780	36	30	-46	24	30	6	28	34	
2781	32	28	-42	24	28	6	28	32	
2782	30	28	-38	24	24	6	26	30	
2783	26	26	-36	22	22	6	26	30	
2784	22	24	-34	20	20	6	24	28	
2785	18	22	-30	20	18	6	24	28	
2786	16	20	-28	18	18	6	22	26	
2787	14	20	-26	18	16	6	22	24	
2788	12	18	-24	16	14	6	20	22	
2789	10	16	-22	16	14	8	20	22	
2790	8	14	-20	14	14	8	18	20	
2791	6	14	-18	14	12	8	18	18	
2792	6	14	-16	14	12	10	18	16	
2793	6	12	-14	12	12	10	16	14	
2794	4	12	-12	12	12	10	16	14	
2795	4	12	-8	12	12	12	16	12	
2796	4	12	-6	12	12	12	14	12	
2797	4	12	-4	10	12	14	14	10	
2798	4	12	-2	10	12	14	12	10	
2799	4	12	0	10	12	14	12	10	
2800	2	12	2	10	10	14	12	8	
2801	2	12	2	10	10	16	10	8	
2802	2	12	4	10	10	16	10	8	
2803	0	10	4	8	10	16	10	8	
2804	0	10	4	8	8	16	10	8	
2805	0	10	4	8	8	16	8	6	
2806	-2	8	6	8	6	16	8	6	
2807	-2	8	6	8	6	16	8	6	
2808	-2	8	6	8	4	16	8	6	
2809	-4	6	6	8	4	16	8	4	
2810	-4	6	6	8	4	16	8	4	
2811	-4	4	6	8	2	16	8	4	
2812	-6	4	6	6	2	14	6	4	
2813	-6	2	6	6	0	14	6	2	
2814	-8	2	6	6	0	14	6	2	
2815	-8	2	6	8	0	14	6	2	
2816	-8	2	8	8	-2	14	6	2	
2817	-10	2	8	8	-2	14	6	2	
2818	-10	0	8	8	-2	12	6	2	
2819	-10	0	10	8	-2	12	6	2	
2820	-12	0	10	8	-2	12	4	2	
2821	-12	0	10	10	-2	10	4	2	
2822	-14	0	10	10	-2	10	4	2	
2823	-14	0	10	10	-2	10	4	2	
2824	-14	0	10	10	-2	10	4	2	
2825	-16	0	10	10	0	10	4	2	
2826	-16	0	12	10	0	10	4	2	
2827	-16	0	10	10	2	10	4	2	
2828	-16	0	10	10	2	10	4	2	
2829	-16	0	10	8	4	10	4	2	
2830	-16	0	10	8	4	10	4	2	
2831	-14	0	10	8	4	10	4	2	
2832	-14	0	10	6	4	8	4	2	
2833	-12	0	10	6	4	8	4	2	
2834	-12	0	10	4	4	8	4	0	
2835	-12	0	8	4	4	8	2	0	
2836	-10	0	8	2	4	6	2	-2	
2837	-10	0	8	2	2	6	2	-2	
2838	-10	-2	8	0	2	4	0	-4	
2839	-10	-2	8	0	0	4	0	-4	
2840	-10	-2	8	-2	0	4	-2	-6	
2841	-10	-4	6	-2	-2	2	-2	-6	
2842	-12	-4	6	-2	-2	2	-2	-8	
2843	-12	-4	6	-2	-4	2	-4	-8	
2844	-12	-4	6	-4	-4	0	-4	-10	
2845	-12	-4	8	-4	-4	0	-4	-10	
2846	-14	-4	8	-4	-4	0	-4	-10	
2847	-14	-4	8	-4	-4	0	-4	-12	
2848	-14	-4	8	-6	-4	0	-4	-12	
2849	-14	-4	8	-6	-4	0	-4	-12	
2850	-14	-4	8	-6	-4	0	-4	-12	
2851	-14	-4	8	-6	-4	0	-4	-12	
2852	-14	-2	8	-6	-4	0	-6	-12	
2853	-14	-2	8	-6	-4	0	-6	-12	
2854	-14	-2	8	-6	-4	0	-6	-12	
2855	-14	-2	8	-6	-2	0	-6	-12	
2856	-14	-4	10	-6	-2	0	-8	-12	
2857	-14	-4	10	-6	-2	0	-8	-12	
2858	-16	-4	10	-6	-2	0	-8	-12	
2859	-16	-6	10	-6	-2	0	-10	-12	
2860	-16	-6	10	-4	0	0	-10	-12	
2861	-18	-8	10	-4	0	0	-10	-10	
2862	-18	-8	10	-4	0	0	-10	-10	
2863	-20	-10	10	-4	2	0	-10	-10	
2864	-20	-10	10	-4	2	0	-8	-10	
2865	-20	-10	10	-2	2	0	-8	-10	
2866	-20	-10	10	-2	2	0	-8	-10	
2867	-22	-10	10	-2	4	0	-8	-10	
2868	-22	-10	10	-2	4	0	-6	-8	
2869	-22	-10	10	-2	4	0	-6	-8	
2870	-22	-8	10	-2	4	0	-4	-8	
2871	-22	-8	10	-2	4	0	-4	-8	
2872	-22	-8	10	-2	4	2	-4	-6	
2873	-20	-6	10	0	6	2	-4	-6	
2874	-20	-6	10	0	6	2	-2	-6	
2875	-20	-6	10	0	6	2	-2	-4	
2876	-20	-4	10	0	6	2	-2	-4	
2877	-20	-4	10	0	6	4	-2	-4	
2878	-18	-4	10	0	6	4	-2	-4	
2879	-18	-2	10	0	6	4	-2	-4	
2880	-18	-2	12	2	6	4	-4	-4	
2881	-18	-2	12	2	6	4	-4	-4	
2882	-18	-2	12	2	6	2	-4	-4	
2883	-18	-2	12	2	6	2	-4	-6	
2884	-18	-2	12	2	6	2	-6	-6	
2885	-18	-2	12	2	6	2	-6	-6	
2886	-16	-2	12	2	6	2	-6	-8	
2887	-16	-2	12	0	6	2	-8	-8	
2888	-16	-2	10	0	6	2	-8	-8	
2889	-16	-2	10	0	8	2	-6	-8	
2890	-14	-2	10	0	8	2	-6	-8	
2891	-14	-2	10	0	8	2	-6	-8	
2892	-14	-2	10	0	8	4	-4	-8	
2893	-14	0	10	0	8	4	-4	-6	
2894	-16	0	10	0	10	6	-2	-6	
2895	-16	0	10	0	10	6	0	-4	
2896	-16	0	10	0	10	6	2	-4	
2897	-18	-2	10	2	10	8	2	-2	
2898	-18	-2	10	2	10	8	4	0	
2899	-20	-2	10	2	12	8	6	0	
2900	-20	-4	10	2	12	10	6	2	
2901	-20	-4	10	2	12	10	8	2	
2902	-20	-4	10	2	12	10	8	4	
2903	-20	-4	10	2	12	10	10	4	
2904	-18	-4	8	2	12	10	10	4	
2905	-18	-4	8	2	12	10	10	6	
2906	-16	-4	8	2	12	10	10	6	
2907	-14	-4	8	2	12	10	10	6	
2908	-14	-4	8	2	12	10	10	6	
2909	-12	-2	8	0	10	10	10	6	
2910	-12	-2	8	0	10	10	10	6	
2911	-10	0	8	0	10	10	10	6	
2912	-10	0	8	0	10	8	10	6	
2913	-10	0	8	0	8	8	8	6	
2914	-12	0	8	-2	8	8	8	6	
2915	-12	0	8	-2	8	8	8	6	
2916	-14	0	8	-2	8	8	8	6	
2917	-14	-2	6	-2	8	8	8	4	
2918	-16	-2	6	-2	6	6	8	4	
2919	-16	-2	6	-2	6	6	6	4	
2920	-18	-4	6	-2	6	6	6	4	
2921	-18	-4	6	0	6	6	6	4	
2922	-20	-6	6	0	4	6	6	4	
2923	-20	-6	6	0	4	6	6	2	
2924	-20	-8	6	0	4	6	6	2	
2925	-20	-8	8	0	4	6	4	2	
2926	-20	-8	8	2	2	6	4	2	
2927	-20	-8	8	2	2	6	4	2	
2928	-18	-6	8	2	2	8	4	2	
2929	-18	-6	8	2	2	8	4	0	
2930	-16	-6	8	2	2	8	4	0	
2931	-16	-4	10	2	2	8	4	0	
2932	-16	-4	10	2	2	8	4	0	
2933	-14	-2	10	2	2	10	4	-2	
2934	-14	-2	10	4	4	10	4	-2	
2935	-14	0	10	2	4	10	2	-2	
2936	-14	0	10	2	4	8	2	-4	
2937	-12	2	10	2	4	8	2	-4	
2938	-12	2	10	2	4	8	2	-4	
2939	-12	2	10	2	4	8	2	-4	
2940	-14	2	10	2	4	8	2	-4	
2941	-14	2	10	2	4	8	2	-4	
2942	-14	2	10	2	4	6	2	-4	
2943	-14	2	10	2	4	6	2	-4	
2944	-14	0	10	2	4	8	2	-4	
2945	-16	0	10	2	4	8	2	-2	
2946	-16	0	12	2	4	8	4	-2	
2947	-16	-2	12	2	4	8	4	0	
2948	-18	-2	12	2	4	8	4	0	
2949	-18	-2	12	2	4	8	6	0	
2950	-18	-4	12	2	4	8	6	2	
2951	-18	-4	12	2	4	8	6	2	
2952	-18	-4	12	2	4	8	6	2	
