samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
608	-60	375	30	180	735	855	695	465	
609	-55	365	25	170	700	815	670	455	
610	-55	350	25	160	665	775	640	445	
611	-50	335	20	150	630	735	610	430	
612	-45	325	15	140	595	690	580	420	
613	-45	310	10	130	560	650	550	400	
614	-40	295	5	115	520	605	515	385	
615	-40	280	5	105	485	560	480	365	
616	-35	265	0	95	450	520	450	345	
617	-35	250	-5	85	415	475	415	325	
618	-35	235	-5	75	380	435	380	305	
619	-35	220	-10	65	350	395	345	285	
620	-30	210	-15	55	315	355	310	260	
621	-30	195	-15	45	285	315	280	240	
622	-30	180	-15	40	255	275	250	220	
623	-25	170	-15	30	230	245	220	200	
624	-25	155	-15	25	200	210	195	180	
625	-20	145	-15	20	180	180	165	165	
626	-20	135	-15	15	155	150	145	150	
627	-15	125	-15	15	135	125	120	135	
628	-10	115	-15	10	115	100	100	120	
629	-10	105	-10	5	95	75	80	105	
630	-5	95	-10	5	80	55	65	95	
631	-5	85	-10	5	65	35	45	80	
632	-5	80	-5	0	50	15	30	70	
633	-5	70	-5	0	35	0	15	60	
634	-5	65	-5	-5	25	-20	5	50	
635	-5	55	-5	-5	10	-35	-10	40	
636	-10	50	-5	-10	0	-50	-25	30	
637	-10	45	-5	-15	-10	-65	-35	20	
638	-15	40	-10	-15	-20	-80	-45	10	
639	-15	35	-10	-20	-30	-90	-60	0	
640	-20	25	-10	-25	-35	-105	-70	-5	
641	-25	20	-10	-30	-45	-115	-80	-15	
642	-30	15	-15	-30	-50	-125	-90	-20	
643	-30	10	-15	-35	-60	-135	-95	-30	
644	-35	5	-15	-35	-65	-145	-105	-35	
645	-35	0	-15	-40	-70	-150	-110	-40	
646	-35	0	-15	-40	-75	-160	-120	-45	
647	-35	-5	-15	-40	-80	-165	-125	-45	
648	-40	-10	-15	-40	-80	-170	-130	-50	
649	-35	-10	-15	-40	-85	-175	-130	-50	
650	-35	-15	-15	-40	-85	-180	-135	-55	
651	-35	-15	-15	-40	-85	-180	-140	-55	
652	-35	-15	-10	-40	-90	-185	-140	-55	
653	-30	-20	-10	-35	-90	-185	-140	-60	
654	-30	-20	-10	-35	-90	-190	-145	-60	
655	-25	-20	-5	-35	-90	-190	-145	-60	
656	-25	-20	-5	-35	-85	-190	-145	-60	
657	-25	-20	-5	-35	-85	-195	-145	-60	
658	-25	-20	-5	-35	-85	-195	-145	-65	
659	-25	-20	0	-30	-85	-195	-150	-65	
660	-25	-20	0	-30	-85	-195	-150	-65	
661	-25	-20	0	-30	-85	-195	-150	-70	
662	-25	-20	0	-30	-85	-195	-150	-70	
663	-30	-20	0	-30	-85	-195	-150	-70	
664	-30	-20	0	-30	-85	-200	-155	-75	
665	-30	-20	-5	-30	-85	-200	-155	-75	
666	-35	-20	-5	-30	-80	-200	-155	-75	
667	-35	-20	-5	-30	-80	-195	-155	-75	
668	-35	-20	-5	-30	-80	-195	-155	-80	
669	-40	-25	-5	-25	-80	-195	-155	-80	
670	-40	-25	-5	-25	-80	-195	-155	-75	
671	-40	-25	-5	-25	-75	-190	-150	-75	
672	-40	-25	-5	-20	-75	-190	-150	-75	
673	-40	-25	-5	-20	-70	-185	-145	-70	
674	-40	-25	0	-20	-70	-180	-145	-70	
675	-40	-25	0	-15	-65	-175	-140	-65	
676	-40	-25	0	-15	-60	-170	-140	-65	
677	-40	-20	0	-15	-55	-170	-135	-60	
678	-35	-20	0	-10	-55	-165	-130	-60	
679	-35	-20	0	-10	-50	-160	-130	-55	
680	-35	-15	5	-10	-45	-155	-125	-55	
681	-35	-15	5	-5	-40	-150	-125	-55	
682	-35	-10	5	-5	-35	-145	-120	-55	
683	-35	-10	5	-5	-30	-140	-120	-50	
684	-35	-5	5	-5	-30	-135	-115	-50	
685	-35	-5	5	-5	-25	-130	-115	-50	
686	-35	-5	5	-5	-20	-125	-110	-50	
687	-35	-5	5	-5	-20	-120	-105	-50	
688	-35	-5	5	-5	-15	-115	-105	-50	
689	-35	0	5	-5	-15	-110	-100	-45	
690	-35	0	5	-5	-10	-105	-95	-45	
691	-35	0	5	-5	-10	-100	-90	-40	
692	-35	5	5	-5	-5	-95	-85	-40	
693	-35	5	5	-5	0	-90	-80	-35	
694	-35	10	5	-5	5	-85	-75	-30	
695	-30	15	5	-5	10	-75	-65	-30	
696	-30	20	5	0	15	-70	-60	-25	
697	-30	30	5	0	20	-60	-55	-15	
698	-30	35	5	0	25	-55	-45	-10	
699	-30	45	10	5	30	-45	-40	-5	
700	-25	50	10	5	40	-35	-30	0	
701	-25	60	15	10	45	-30	-20	5	
702	-25	65	15	10	55	-20	-15	10	
703	-25	75	15	15	60	-15	-5	20	
704	-25	80	20	20	70	-5	0	25	
705	-20	90	20	25	80	0	10	30	
706	-20	95	25	30	90	10	15	35	
707	-15	100	25	40	105	20	25	45	
708	-15	105	25	45	115	25	30	50	
709	-10	110	25	50	125	35	40	55	
710	-5	120	25	60	140	45	50	65	
711	0	125	25	70	150	50	55	70	
712	5	130	20	75	165	60	65	75	
713	10	135	15	85	175	70	75	85	
714	15	140	10	90	185	75	80	90	
715	20	145	0	95	195	85	90	100	
716	25	150	-5	100	200	90	95	105	
717	30	155	-15	100	205	95	100	110	
718	35	160	-25	100	205	95	105	115	
719	35	165	-30	100	205	95	105	120	
720	40	165	-40	95	200	95	105	120	
721	40	165	-45	85	190	90	100	120	
722	40	165	-55	80	180	80	95	120	
723	40	160	-60	65	165	75	90	120	
724	35	155	-65	55	150	60	80	115	
725	35	150	-70	40	135	50	70	110	
726	30	140	-70	25	115	35	60	100	
727	25	130	-75	10	90	20	50	95	
728	20	120	-75	-5	70	5	35	85	
729	15	105	-75	-15	50	-10	25	75	
730	10	95	-80	-30	30	-25	15	65	
731	10	85	-80	-45	10	-45	0	55	
732	5	70	-80	-55	-10	-55	-10	45	
733	5	60	-80	-65	-25	-70	-20	35	
734	5	50	-80	-75	-40	-85	-30	30	
735	5	40	-80	-80	-50	-95	-40	20	
736	5	35	-75	-85	-60	-105	-50	15	
737	5	25	-75	-90	-70	-110	-55	10	
738	5	20	-70	-90	-75	-120	-60	5	
739	5	20	-70	-90	-80	-125	-65	5	
740	0	15	-65	-90	-85	-130	-70	0	
741	-5	15	-60	-90	-85	-130	-70	0	
742	-10	10	-55	-85	-85	-135	-75	-5	
743	-15	10	-50	-80	-85	-135	-75	-5	
744	-20	10	-45	-80	-80	-140	-80	-5	
745	-30	5	-35	-75	-80	-140	-80	-10	
746	-35	5	-30	-70	-80	-140	-85	-10	
747	-45	0	-25	-65	-80	-145	-85	-15	
748	-50	-5	-20	-65	-75	-145	-90	-15	
749	-55	-10	-15	-60	-75	-150	-95	-20	
750	-60	-15	-10	-55	-75	-150	-95	-25	
751	-65	-15	-5	-50	-80	-155	-100	-30	
752	-70	-20	-5	-45	-80	-155	-105	-30	
753	-70	-25	0	-45	-80	-160	-110	-35	
754	-70	-30	0	-40	-85	-160	-110	-40	
755	-65	-30	5	-40	-85	-165	-115	-40	
756	-65	-35	5	-40	-85	-165	-115	-45	
757	-60	-35	5	-35	-90	-165	-120	-45	
758	-60	-35	5	-35	-90	-170	-120	-50	
759	-55	-35	5	-35	-90	-170	-125	-50	
760	-50	-40	5	-35	-90	-170	-125	-50	
761	-50	-40	5	-35	-95	-170	-125	-50	
762	-45	-40	5	-35	-95	-170	-125	-50	
763	-45	-40	5	-40	-95	-170	-125	-50	
764	-40	-40	5	-40	-95	-170	-130	-50	
765	-40	-40	5	-40	-95	-170	-130	-50	
766	-40	-40	5	-40	-95	-175	-130	-55	
767	-40	-40	5	-40	-100	-175	-130	-55	
768	-40	-40	10	-40	-100	-175	-130	-55	
769	-45	-40	10	-40	-100	-175	-135	-55	
770	-45	-40	10	-40	-100	-175	-135	-55	
771	-45	-40	10	-35	-100	-175	-135	-60	
772	-45	-40	10	-35	-100	-175	-135	-60	
773	-50	-40	15	-35	-100	-175	-135	-60	
774	-50	-40	15	-30	-95	-175	-135	-60	
775	-50	-35	15	-30	-95	-175	-135	-60	
776	-50	-35	15	-30	-95	-175	-135	-60	
777	-55	-40	20	-25	-90	-175	-135	-60	
778	-55	-40	20	-25	-90	-175	-135	-60	
779	-55	-40	20	-20	-85	-175	-135	-60	
780	-55	-40	20	-20	-85	-175	-135	-60	
781	-55	-45	20	-15	-80	-175	-135	-65	
782	-55	-45	25	-15	-75	-175	-135	-65	
783	-55	-45	25	-15	-70	-170	-140	-65	
784	-55	-50	25	-10	-70	-170	-140	-65	
785	-55	-50	25	-10	-65	-170	-145	-70	
786	-55	-50	25	-10	-60	-170	-150	-70	
787	-60	-50	25	-15	-55	-165	-150	-70	
788	-60	-50	25	-20	-55	-165	-150	-75	
789	-65	-45	25	-25	-55	-160	-150	-75	
790	-65	-45	20	-35	-55	-160	-145	-70	
791	-70	-35	15	-55	-65	-155	-140	-65	
792	-75	-30	0	-75	-85	-155	-125	-60	
793	-75	-15	-15	-105	-110	-155	-105	-40	
794	-75	-5	-35	-140	-150	-160	-75	-20	
795	-75	10	-60	-185	-205	-165	-40	10	
796	-65	25	-90	-235	-275	-180	0	45	
797	-55	40	-130	-295	-365	-200	50	90	
798	-40	50	-175	-360	-475	-225	105	145	
799	-20	60	-220	-435	-600	-260	160	200	
800	10	60	-275	-510	-745	-305	220	255	
801	45	55	-325	-585	-905	-355	270	310	
802	85	40	-380	-660	-1080	-410	315	360	
803	135	10	-430	-730	-1260	-475	350	395	
804	185	-30	-475	-790	-1440	-545	370	420	
805	235	-85	-510	-845	-1620	-620	370	425	
806	290	-155	-540	-890	-1790	-695	345	405	
807	340	-240	-555	-915	-1945	-775	295	360	
808	390	-335	-555	-930	-2080	-860	220	290	
809	435	-440	-550	-930	-2190	-940	120	195	
810	470	-555	-525	-920	-2270	-1020	-5	80	
811	500	-670	-495	-895	-2325	-1100	-155	-60	
812	520	-790	-450	-860	-2355	-1180	-315	-215	
813	530	-900	-400	-815	-2355	-1255	-490	-380	
814	535	-1005	-340	-770	-2330	-1325	-670	-550	
815	525	-1100	-280	-720	-2280	-1395	-850	-720	
816	510	-1185	-220	-670	-2220	-1455	-1020	-880	
817	490	-1250	-165	-625	-2140	-1510	-1175	-1025	
818	465	-1300	-110	-585	-2055	-1560	-1315	-1160	
819	430	-1330	-65	-545	-1960	-1595	-1430	-1265	
820	400	-1345	-25	-510	-1860	-1615	-1520	-1355	
821	365	-1340	5	-480	-1765	-1625	-1585	-1415	
822	330	-1320	30	-455	-1660	-1620	-1620	-1455	
823	300	-1285	45	-425	-1560	-1600	-1630	-1465	
824	265	-1235	55	-400	-1460	-1560	-1615	-1460	
825	235	-1180	60	-375	-1355	-1505	-1575	-1430	
826	205	-1115	60	-350	-1255	-1440	-1515	-1385	
827	180	-1040	55	-320	-1150	-1360	-1445	-1330	
828	155	-965	50	-290	-1045	-1270	-1355	-1255	
829	130	-885	45	-255	-935	-1170	-1260	-1175	
830	105	-805	45	-215	-830	-1070	-1160	-1090	
831	80	-725	40	-180	-725	-960	-1055	-1000	
832	60	-645	40	-145	-620	-855	-950	-905	
833	35	-570	40	-105	-520	-750	-845	-815	
834	15	-495	40	-70	-420	-645	-745	-725	
835	-5	-430	45	-40	-330	-550	-650	-635	
836	-25	-365	50	-10	-250	-460	-560	-550	
837	-40	-305	55	15	-170	-380	-475	-470	
838	-55	-250	55	35	-105	-305	-400	-395	
839	-70	-195	60	55	-45	-235	-330	-325	
840	-75	-150	65	65	5	-175	-265	-260	
841	-85	-110	70	80	50	-125	-215	-205	
842	-90	-75	70	85	85	-80	-165	-155	
843	-90	-45	70	90	115	-45	-125	-110	
844	-95	-20	70	95	140	-15	-95	-75	
845	-90	0	70	100	160	10	-65	-45	
846	-90	20	65	100	170	30	-45	-20	
847	-85	35	65	100	180	45	-30	0	
848	-80	50	65	100	190	60	-15	15	
849	-80	60	60	100	195	70	-5	25	
850	-75	65	60	100	195	75	0	35	
851	-70	75	55	100	200	80	5	40	
852	-65	80	55	100	200	85	10	45	
853	-65	80	55	100	205	85	10	45	
854	-60	85	50	100	205	90	15	50	
855	-60	85	50	100	210	95	15	50	
856	-60	85	50	100	210	95	20	50	
857	-55	85	50	100	215	100	20	55	
858	-55	85	50	100	220	105	25	55	
859	-55	85	50	105	220	110	30	55	
860	-55	85	50	105	225	115	30	60	
861	-60	90	50	105	230	115	35	60	
862	-60	90	50	105	230	120	40	65	
863	-60	90	50	105	235	125	45	65	
864	-60	90	50	105	240	130	45	65	
865	-65	95	50	105	240	135	50	65	
866	-65	95	45	105	245	140	50	70	
867	-65	95	45	105	250	145	55	70	
868	-65	100	45	105	250	150	60	70	
869	-65	100	45	105	255	155	60	70	
870	-65	105	45	105	260	160	65	70	
871	-65	105	45	105	265	165	65	70	
872	-65	105	45	105	270	170	70	70	
873	-65	110	45	105	275	180	75	70	
874	-65	110	45	105	280	185	80	70	
875	-65	115	45	105	285	190	80	70	
876	-65	115	45	110	290	195	85	75	
877	-65	115	45	110	295	205	90	75	
878	-70	115	45	110	300	210	95	75	
879	-70	120	45	110	305	220	100	80	
880	-70	120	45	115	315	225	105	80	
881	-75	120	45	115	320	235	115	85	
882	-75	125	45	115	325	245	120	85	
883	-80	125	50	120	335	255	125	90	
884	-80	125	50	125	345	265	135	95	
885	-80	130	50	125	355	280	140	100	
886	-80	130	55	130	365	290	150	100	
887	-85	130	55	135	375	305	160	105	
888	-85	130	60	140	385	320	170	110	
889	-85	135	60	145	400	330	180	115	
890	-80	135	65	150	410	345	185	120	
891	-80	140	65	155	425	365	195	125	
892	-80	145	70	160	440	380	205	130	
893	-80	145	70	170	455	395	220	135	
894	-75	150	70	175	470	410	230	140	
895	-75	155	75	180	485	430	240	145	
896	-75	160	75	185	505	450	250	150	
897	-75	165	75	190	525	470	265	155	
898	-75	170	80	195	540	490	275	160	
899	-75	180	80	200	565	510	290	170	
900	-75	185	80	210	585	530	305	175	
901	-75	190	85	215	605	555	320	180	
902	-75	200	85	225	625	580	340	190	
903	-75	210	85	230	650	605	355	200	
904	-75	215	90	240	675	630	375	210	
905	-75	225	90	245	695	660	395	220	
906	-75	230	95	255	720	685	415	230	
907	-75	240	95	260	745	715	435	240	
908	-75	250	95	270	765	740	455	250	
909	-75	255	100	275	790	770	475	260	
910	-75	265	100	285	810	800	500	270	
911	-80	270	100	290	835	830	520	285	
912	-80	275	105	300	855	860	545	295	
913	-80	285	105	305	875	885	565	310	
914	-80	290	105	310	895	915	590	320	
915	-80	295	105	315	915	940	610	330	
916	-80	300	110	320	935	970	635	345	
917	-80	310	110	325	950	995	655	360	
918	-80	315	110	330	965	1020	680	370	
919	-75	325	110	330	980	1040	700	385	
920	-75	335	110	335	990	1060	715	395	
921	-75	345	110	335	995	1080	735	410	
922	-75	355	105	330	1005	1095	750	420	
923	-75	365	105	330	1005	1105	765	430	
924	-75	375	100	325	1005	1115	775	440	
925	-75	385	100	320	1005	1120	785	450	
926	-70	395	95	315	1000	1125	795	460	
927	-70	405	90	305	990	1120	800	470	
928	-70	410	85	300	980	1115	805	475	
929	-65	415	80	290	965	1110	805	485	
930	-65	420	75	280	950	1095	805	490	
931	-60	420	70	270	930	1080	805	490	
932	-60	415	65	260	910	1060	800	495	
933	-55	410	60	245	885	1040	790	495	
934	-55	405	55	235	860	1010	780	495	
935	-50	395	50	225	830	985	765	495	
936	-50	390	45	210	800	950	745	490	
937	-45	380	40	200	770	915	725	485	
938	-45	370	35	190	735	880	705	480	
939	-40	360	30	175	700	840	680	470	
940	-35	350	25	165	665	800	655	460	
941	-35	345	20	155	630	755	625	445	
942	-30	335	15	140	590	715	595	430	
943	-25	320	10	130	555	670	565	415	
944	-25	310	10	120	520	625	535	395	
945	-20	300	5	110	480	580	500	380	
946	-15	285	5	100	445	540	470	360	
947	-15	270	0	90	415	495	440	340	
948	-10	255	0	80	380	455	410	320	
949	-10	240	0	70	350	415	380	300	
950	-5	225	-5	65	320	380	350	280	
951	-5	205	-5	55	290	340	320	265	
952	-5	190	-5	50	260	305	290	245	
953	0	175	-10	40	235	270	260	225	
954	0	165	-10	35	205	235	235	210	
955	0	150	-10	25	180	205	205	190	
956	0	140	-15	20	160	175	180	175	
957	0	130	-15	15	135	145	155	155	
958	0	115	-15	10	110	115	130	140	
959	0	105	-20	0	90	90	105	125	
960	0	95	-20	-5	70	65	85	110	
961	0	85	-20	-10	55	45	65	95	
962	0	75	-25	-10	35	25	45	80	
963	0	65	-25	-15	20	5	30	70	
964	0	55	-25	-20	10	-10	15	60	
965	0	45	-25	-20	-5	-30	0	50	
966	-5	40	-25	-25	-15	-40	-15	40	
967	-5	30	-25	-25	-25	-55	-25	30	
968	-5	25	-20	-25	-35	-65	-35	25	
969	-10	15	-20	-25	-40	-75	-45	20	
970	-10	10	-20	-30	-45	-85	-50	10	
971	-10	10	-20	-30	-55	-95	-55	5	
972	-10	5	-20	-30	-60	-100	-65	0	
973	-10	5	-20	-30	-60	-110	-70	0	
974	-10	0	-20	-30	-65	-115	-75	-5	
975	-10	0	-15	-30	-70	-120	-80	-10	
976	-10	0	-15	-30	-75	-125	-80	-15	
977	-5	0	-15	-30	-75	-130	-85	-15	
978	-5	0	-15	-30	-80	-135	-90	-20	
979	-5	-5	-15	-30	-80	-140	-95	-25	
980	-5	-5	-15	-30	-85	-145	-95	-25	
981	-5	-5	-15	-30	-85	-150	-100	-30	
982	-5	-10	-10	-30	-85	-150	-100	-30	
983	-5	-10	-10	-30	-90	-155	-105	-35	
984	-5	-10	-10	-30	-90	-155	-105	-35	
985	-5	-15	-5	-30	-90	-160	-105	-35	
986	-5	-15	-5	-30	-90	-160	-110	-40	
987	-5	-20	0	-25	-85	-160	-110	-40	
988	-10	-20	0	-25	-85	-165	-110	-40	
989	-10	-20	0	-25	-85	-165	-110	-40	
990	-15	-25	5	-25	-85	-165	-115	-45	
991	-15	-25	5	-25	-80	-165	-115	-45	
992	-20	-30	5	-25	-80	-165	-115	-45	
993	-20	-30	5	-25	-75	-165	-115	-45	
994	-25	-35	5	-20	-75	-165	-115	-45	
995	-25	-35	5	-20	-75	-165	-115	-50	
996	-25	-35	5	-20	-70	-165	-120	-50	
997	-30	-40	5	-20	-70	-165	-120	-50	
998	-30	-40	5	-20	-70	-160	-120	-50	
999	-30	-40	5	-20	-65	-160	-120	-50	
1000	-30	-40	5	-20	-65	-160	-120	-50	
1001	-30	-35	5	-20	-60	-160	-115	-50	
1002	-30	-35	5	-20	-55	-155	-115	-50	
1003	-30	-30	5	-20	-55	-150	-110	-50	
1004	-30	-25	5	-20	-45	-145	-105	-50	
1005	-30	-20	5	-15	-40	-135	-100	-45	
1006	-25	-15	5	-15	-30	-125	-95	-40	
1007	-25	-10	5	-10	-20	-115	-85	-35	
1008	-25	-5	10	-5	-5	-95	-70	-30	
1009	-20	5	10	0	10	-75	-55	-25	
1010	-15	10	10	10	30	-55	-35	-15	
1011	-10	15	15	20	50	-25	-15	0	
1012	0	25	15	30	75	5	10	15	
1013	10	30	20	45	105	40	40	30	
1014	25	40	20	60	140	80	70	50	
1015	40	50	20	75	175	125	110	75	
1016	55	60	20	95	215	175	145	100	
1017	75	70	20	115	260	230	190	125	
1018	100	80	20	140	315	290	235	155	
1019	120	90	20	170	370	355	285	185	
1020	145	95	20	200	430	425	340	220	
1021	175	100	25	230	495	495	390	250	
1022	200	105	25	270	565	575	445	285	
1023	230	100	30	315	640	655	500	315	
1024	260	95	40	365	710	740	560	345	
1025	295	80	45	420	785	830	615	375	
1026	330	60	55	485	850	925	670	400	
1027	365	30	70	550	915	1025	725	425	
1028	405	0	85	620	965	1125	785	445	
1029	445	-45	100	695	1005	1225	840	465	
1030	490	-90	115	770	1025	1330	895	480	
1031	535	-140	125	850	1030	1435	950	490	
1032	585	-200	135	925	1020	1535	1000	500	
1033	635	-260	145	995	980	1630	1050	505	
1034	685	-325	145	1065	925	1715	1095	510	
1035	740	-390	145	1125	845	1785	1135	510	
1036	790	-460	140	1175	745	1845	1165	505	
1037	845	-525	130	1215	625	1880	1185	495	
1038	895	-590	110	1240	490	1895	1195	485	
1039	945	-650	90	1255	340	1880	1195	470	
1040	995	-710	65	1250	180	1840	1185	450	
1041	1040	-765	30	1235	15	1770	1165	425	
1042	1080	-810	-5	1205	-155	1675	1140	405	
1043	1120	-850	-45	1160	-320	1555	1105	380	
1044	1150	-880	-85	1100	-480	1420	1070	355	
1045	1180	-900	-125	1030	-625	1265	1030	335	
1046	1205	-910	-170	955	-755	1105	995	315	
1047	1220	-910	-210	870	-865	945	960	300	
1048	1230	-900	-250	780	-955	790	925	285	
1049	1230	-875	-290	690	-1015	645	900	275	
1050	1225	-845	-320	600	-1055	510	870	270	
1051	1210	-805	-350	520	-1070	400	845	260	
1052	1185	-760	-370	440	-1060	310	820	255	
1053	1150	-705	-380	365	-1025	235	785	245	
1054	1100	-645	-385	305	-970	185	745	230	
1055	1040	-580	-385	245	-900	145	695	210	
1056	970	-515	-375	195	-820	125	640	190	
1057	890	-450	-355	150	-730	110	570	160	
1058	805	-385	-335	110	-635	100	500	130	
1059	710	-320	-310	75	-540	95	415	95	
1060	610	-260	-280	45	-450	85	330	60	
1061	510	-205	-250	15	-365	75	250	25	
1062	410	-150	-225	-15	-295	60	165	-5	
1063	315	-105	-195	-40	-230	40	90	-35	
1064	225	-65	-170	-70	-180	15	20	-55	
1065	145	-30	-150	-95	-140	-20	-40	-75	
1066	75	-5	-130	-120	-115	-55	-95	-90	
1067	15	20	-115	-145	-100	-90	-135	-100	
1068	-35	35	-105	-165	-90	-125	-170	-105	
1069	-75	45	-95	-185	-90	-165	-195	-105	
1070	-105	55	-90	-200	-95	-195	-215	-105	
1071	-125	55	-85	-215	-105	-230	-230	-110	
1072	-140	55	-80	-225	-115	-255	-245	-110	
1073	-145	55	-75	-235	-125	-280	-255	-110	
1074	-155	50	-70	-240	-140	-300	-265	-110	
1075	-155	50	-65	-245	-145	-320	-275	-115	
1076	-160	45	-65	-245	-155	-335	-280	-120	
1077	-165	40	-55	-245	-160	-345	-290	-125	
1078	-165	40	-50	-245	-160	-355	-295	-130	
1079	-170	35	-45	-245	-165	-360	-305	-135	
1080	-175	30	-35	-240	-165	-365	-310	-140	
1081	-185	30	-30	-235	-160	-370	-315	-140	
1082	-190	30	-20	-235	-160	-375	-325	-145	
1083	-200	25	-15	-230	-155	-380	-330	-150	
1084	-205	25	-5	-225	-150	-385	-335	-155	
1085	-215	20	0	-225	-150	-390	-340	-160	
1086	-220	20	5	-220	-150	-395	-345	-160	
1087	-225	15	15	-220	-145	-395	-350	-165	
1088	-230	15	20	-220	-145	-400	-355	-170	
1089	-235	10	20	-220	-145	-405	-360	-175	
1090	-240	10	25	-220	-145	-410	-370	-180	
1091	-240	5	30	-220	-150	-415	-375	-185	
1092	-245	5	30	-225	-150	-420	-380	-190	
1093	-245	5	30	-225	-150	-425	-385	-190	
1094	-250	5	30	-230	-155	-430	-390	-195	
1095	-250	5	30	-230	-155	-435	-390	-200	
1096	-255	10	30	-235	-155	-440	-395	-205	
1097	-255	10	35	-235	-155	-445	-400	-205	
1098	-260	15	35	-240	-155	-450	-405	-210	
1099	-265	20	35	-240	-155	-455	-410	-210	
1100	-265	25	35	-245	-155	-460	-410	-215	
1101	-270	30	35	-245	-155	-465	-415	-215	
1102	-275	35	35	-250	-150	-470	-420	-220	
1103	-280	40	35	-250	-150	-475	-425	-220	
1104	-285	45	40	-255	-150	-480	-430	-225	
1105	-290	50	40	-260	-150	-485	-435	-225	
1106	-300	55	40	-265	-145	-490	-440	-225	
1107	-305	55	40	-270	-145	-495	-445	-230	
1108	-310	60	40	-275	-145	-505	-450	-230	
1109	-315	65	40	-280	-140	-510	-455	-235	
1110	-325	70	40	-290	-135	-515	-460	-235	
1111	-330	75	45	-295	-135	-520	-465	-240	
1112	-335	80	45	-300	-130	-525	-470	-240	
1113	-340	85	45	-305	-125	-530	-470	-240	
1114	-345	90	45	-315	-120	-535	-475	-240	
1115	-350	95	50	-320	-110	-540	-475	-240	
1116	-355	100	50	-325	-105	-545	-480	-240	
1117	-360	110	50	-330	-95	-550	-480	-240	
1118	-365	115	55	-340	-90	-550	-485	-240	
1119	-370	125	55	-345	-80	-555	-485	-235	
1120	-375	130	60	-350	-75	-560	-485	-235	
1121	-380	140	60	-355	-65	-560	-490	-235	
1122	-385	150	65	-360	-55	-565	-490	-235	
1123	-390	160	65	-360	-45	-570	-490	-230	
1124	-395	165	65	-365	-35	-570	-495	-230	
1125	-400	175	70	-370	-25	-570	-495	-230	
1126	-410	185	70	-375	-15	-570	-500	-230	
1127	-415	190	70	-375	-5	-575	-500	-230	
1128	-420	200	70	-380	10	-570	-500	-230	
1129	-430	210	75	-380	20	-570	-500	-230	
1130	-435	215	75	-385	35	-570	-500	-230	
1131	-445	220	75	-385	50	-565	-495	-225	
1132	-455	230	80	-385	65	-560	-495	-225	
1133	-460	235	80	-385	80	-550	-490	-225	
1134	-465	240	85	-380	95	-545	-490	-220	
1135	-475	245	90	-380	115	-535	-480	-220	
1136	-480	250	90	-375	130	-525	-475	-215	
1137	-485	255	95	-375	145	-510	-470	-210	
1138	-490	260	100	-370	165	-495	-460	-205	
1139	-490	260	105	-365	180	-480	-450	-200	
1140	-490	265	110	-360	195	-465	-440	-190	
1141	-490	270	110	-350	215	-445	-430	-185	
1142	-490	275	115	-345	230	-425	-415	-175	
1143	-485	280	120	-335	245	-405	-400	-170	
1144	-480	285	120	-325	260	-380	-385	-160	
1145	-475	290	125	-315	280	-355	-370	-150	
1146	-470	295	125	-305	295	-330	-350	-140	
1147	-460	300	125	-295	310	-300	-335	-130	
1148	-455	300	130	-285	320	-270	-315	-120	
1149	-445	305	130	-270	335	-240	-295	-115	
1150	-435	305	130	-260	350	-210	-275	-105	
1151	-425	305	130	-245	360	-175	-250	-95	
1152	-420	305	130	-235	370	-145	-230	-85	
1153	-410	300	130	-220	380	-110	-210	-75	
1154	-400	300	125	-210	385	-75	-190	-70	
1155	-385	295	125	-195	395	-45	-170	-60	
1156	-375	290	120	-185	395	-15	-150	-55	
1157	-365	285	115	-175	400	15	-130	-45	
1158	-350	280	115	-165	400	45	-110	-40	
1159	-335	270	110	-155	395	75	-95	-35	
1160	-320	260	105	-145	395	100	-75	-30	
1161	-305	250	95	-130	385	120	-60	-20	
1162	-290	240	90	-120	380	140	-45	-15	
1163	-270	230	85	-110	370	160	-30	-10	
1164	-255	215	80	-105	360	175	-15	-5	
1165	-235	205	75	-95	350	185	-5	0	
1166	-220	195	70	-85	335	195	10	10	
1167	-205	180	65	-75	320	200	20	10	
1168	-190	170	60	-65	305	205	25	15	
1169	-175	160	55	-60	290	205	35	20	
1170	-160	145	50	-50	275	205	40	25	
1171	-145	135	50	-45	255	200	45	25	
1172	-130	125	45	-40	240	195	45	30	
1173	-120	115	45	-35	220	190	45	30	
1174	-110	105	40	-30	205	185	45	30	
1175	-100	95	40	-25	190	175	45	30	
1176	-90	85	35	-20	170	165	40	30	
1177	-80	80	35	-20	155	150	40	30	
1178	-75	70	35	-15	140	140	35	25	
1179	-65	65	30	-15	125	130	25	25	
1180	-60	60	30	-10	110	115	20	20	
1181	-55	55	30	-10	95	105	10	20	
1182	-50	50	30	-10	85	90	5	15	
1183	-50	45	30	-10	70	75	-5	10	
1184	-45	40	30	-5	60	60	-15	0	
1185	-45	35	30	-5	50	50	-25	-5	
1186	-40	35	30	-5	40	35	-35	-10	
1187	-40	30	30	-5	35	20	-40	-15	
1188	-40	25	30	-5	25	5	-50	-25	
1189	-35	25	30	-5	20	-5	-60	-30	
1190	-35	20	30	-5	10	-15	-65	-35	
1191	-35	15	30	0	5	-30	-70	-35	
1192	-30	10	25	0	0	-40	-75	-40	
1193	-30	10	30	0	-5	-45	-80	-40	
