samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
2840	20	-20	-25	-15	-50	-85	-65	-10	
2841	20	-20	-25	-15	-50	-85	-65	-10	
2842	25	-20	-20	-15	-50	-85	-65	-10	
2843	25	-20	-20	-10	-50	-85	-65	-10	
2844	25	-20	-20	-10	-50	-85	-65	-10	
2845	25	-20	-15	-10	-50	-85	-65	-10	
2846	25	-20	-15	-10	-50	-85	-65	-10	
2847	25	-20	-15	-10	-50	-85	-65	-10	
2848	20	-20	-10	-5	-50	-85	-65	-10	
2849	20	-25	-10	-5	-50	-80	-65	-10	
2850	20	-25	-5	-5	-45	-80	-65	-10	
2851	15	-25	-5	-10	-45	-80	-65	-10	
2852	15	-25	-5	-10	-45	-80	-65	-10	
2853	10	-25	0	-10	-45	-80	-65	-15	
2854	10	-25	0	-10	-40	-75	-65	-15	
2855	5	-25	0	-10	-40	-75	-65	-15	
2856	5	-25	0	-10	-40	-75	-65	-15	
2857	5	-25	5	-10	-35	-75	-65	-15	
2858	5	-25	5	-10	-35	-75	-65	-15	
2859	5	-25	5	-5	-35	-75	-65	-15	
2860	0	-25	5	-5	-35	-75	-65	-15	
2861	0	-25	5	-5	-35	-75	-65	-15	
2862	0	-25	5	-5	-30	-75	-65	-15	
2863	0	-25	5	-5	-30	-70	-65	-15	
2864	0	-25	5	0	-30	-70	-65	-15	
2865	0	-25	5	0	-25	-70	-65	-15	
2866	0	-25	5	0	-25	-70	-65	-15	
2867	0	-25	5	0	-25	-65	-65	-15	
2868	0	-25	10	0	-25	-65	-65	-15	
2869	0	-25	10	0	-20	-65	-70	-15	
2870	0	-25	10	0	-20	-65	-70	-15	
2871	0	-25	15	0	-20	-60	-70	-15	
2872	0	-20	15	0	-20	-60	-65	-15	
2873	0	-20	15	0	-20	-60	-65	-15	
2874	0	-20	20	0	-20	-60	-65	-20	
2875	0	-20	20	0	-20	-60	-65	-20	
2876	0	-20	20	0	-20	-60	-65	-20	
2877	0	-20	20	-5	-20	-60	-65	-20	
2878	0	-20	20	-5	-20	-60	-70	-20	
2879	0	-20	20	-5	-20	-60	-70	-20	
2880	0	-20	20	-5	-20	-60	-70	-20	
2881	0	-20	20	-5	-20	-60	-70	-20	
2882	0	-20	20	-10	-20	-60	-70	-20	
2883	0	-20	20	-10	-20	-60	-70	-20	
2884	0	-20	20	-10	-20	-60	-70	-20	
2885	0	-20	20	-10	-20	-60	-70	-20	
2886	0	-20	20	-10	-20	-60	-70	-20	
2887	0	-20	20	-10	-20	-60	-70	-20	
2888	0	-20	20	-10	-20	-65	-75	-20	
2889	0	-20	20	-10	-20	-65	-75	-20	
2890	0	-15	20	-10	-20	-65	-75	-20	
2891	0	-15	20	-10	-20	-65	-75	-20	
2892	0	-20	20	-10	-20	-65	-75	-20	
2893	-5	-20	25	-5	-20	-65	-75	-25	
2894	-5	-20	25	-5	-20	-65	-75	-25	
2895	-5	-20	30	-5	-15	-65	-75	-25	
2896	-5	-20	35	-5	-15	-65	-75	-25	
2897	-5	-25	40	-5	-15	-65	-75	-25	
2898	-10	-25	45	-5	-15	-70	-75	-25	
2899	-10	-25	50	0	-15	-70	-75	-25	
2900	-10	-30	55	0	-15	-70	-75	-25	
2901	-10	-30	65	0	-15	-70	-80	-25	
2902	-10	-30	70	0	-15	-70	-80	-25	
2903	-15	-30	80	0	-10	-70	-80	-25	
2904	-15	-35	85	0	-10	-70	-80	-25	
2905	-15	-35	95	0	-10	-70	-85	-25	
2906	-15	-35	100	0	-10	-70	-85	-25	
2907	-15	-35	110	0	-10	-75	-85	-25	
2908	-15	-30	115	-5	-10	-75	-85	-25	
2909	-15	-30	115	-5	-10	-75	-85	-25	
2910	-20	-30	115	-5	-10	-75	-80	-25	
2911	-20	-25	115	-10	-10	-70	-80	-25	
2912	-20	-25	110	-10	-10	-70	-80	-25	
2913	-20	-20	105	-15	-10	-70	-80	-25	
2914	-20	-20	95	-15	-5	-70	-75	-25	
2915	-20	-15	85	-20	-5	-70	-75	-20	
2916	-20	-15	70	-25	-5	-65	-75	-20	
2917	-20	-10	60	-25	-10	-65	-75	-20	
2918	-15	-5	40	-30	-10	-65	-75	-20	
2919	-15	-5	25	-35	-10	-65	-75	-20	
2920	-15	0	10	-35	-10	-70	-75	-20	
2921	-15	0	-5	-40	-15	-70	-75	-20	
2922	-10	0	-20	-45	-20	-70	-75	-20	
2923	-10	0	-30	-45	-20	-75	-80	-20	
2924	-10	0	-45	-45	-25	-80	-80	-20	
2925	-5	0	-55	-45	-30	-80	-85	-20	
2926	-5	0	-60	-40	-30	-80	-85	-20	
2927	0	0	-65	-35	-35	-80	-85	-20	
2928	0	0	-70	-25	-30	-75	-85	-20	
2929	5	-5	-75	-10	-30	-65	-80	-20	
2930	10	-5	-75	10	-25	-55	-75	-20	
2931	10	-5	-75	30	-15	-35	-65	-25	
2932	15	-10	-75	55	0	-10	-50	-25	
2933	20	-10	-75	80	15	20	-30	-30	
2934	20	-5	-75	100	35	60	-5	-30	
2935	25	0	-75	115	55	100	30	-30	
2936	30	5	-75	125	80	145	70	-25	
2937	30	20	-85	120	100	195	120	-20	
2938	35	40	-95	100	115	245	185	-10	
2939	40	65	-110	60	125	290	250	10	
2940	45	95	-130	5	125	330	330	35	
2941	50	130	-155	-70	115	360	410	70	
2942	55	170	-190	-165	85	380	500	110	
2943	60	220	-230	-275	40	385	585	165	
2944	65	270	-275	-400	-25	370	670	225	
2945	70	325	-320	-535	-110	335	750	290	
2946	70	380	-370	-675	-215	280	820	365	
2947	65	430	-425	-815	-335	205	875	440	
2948	60	480	-475	-950	-470	110	915	515	
2949	50	520	-525	-1075	-615	0	930	585	
2950	35	555	-570	-1190	-760	-120	920	650	
2951	15	580	-605	-1280	-905	-250	885	705	
2952	-10	595	-635	-1355	-1035	-375	830	745	
2953	-35	595	-650	-1405	-1145	-495	745	765	
2954	-60	585	-660	-1425	-1235	-605	650	770	
2955	-90	565	-655	-1425	-1300	-695	535	755	
2956	-115	535	-645	-1405	-1335	-770	410	725	
2957	-140	495	-620	-1355	-1335	-820	280	675	
2958	-160	445	-585	-1290	-1310	-840	155	610	
2959	-175	390	-540	-1210	-1255	-845	40	535	
2960	-185	335	-495	-1110	-1175	-825	-65	455	
2961	-190	275	-440	-1005	-1080	-780	-155	370	
2962	-185	220	-385	-895	-970	-725	-225	285	
2963	-180	160	-325	-780	-855	-660	-275	205	
2964	-170	110	-270	-665	-735	-585	-305	135	
2965	-155	65	-215	-555	-620	-510	-320	70	
2966	-140	25	-170	-450	-510	-435	-315	15	
2967	-120	-10	-125	-355	-410	-360	-300	-25	
2968	-100	-35	-85	-270	-320	-295	-270	-55	
2969	-85	-55	-50	-200	-240	-235	-240	-75	
2970	-65	-70	-20	-135	-175	-185	-210	-90	
2971	-50	-80	0	-80	-125	-140	-175	-95	
2972	-40	-85	15	-40	-80	-105	-145	-90	
2973	-30	-85	30	-5	-45	-75	-115	-85	
2974	-20	-85	40	20	-20	-50	-95	-80	
2975	-10	-80	45	40	0	-35	-75	-70	
2976	-5	-75	50	55	15	-25	-65	-65	
2977	0	-70	50	60	20	-15	-55	-55	
2978	0	-65	50	65	25	-15	-50	-50	
2979	0	-60	50	70	30	-10	-50	-45	
2980	5	-60	50	70	30	-10	-50	-40	
2981	5	-55	45	65	30	-10	-50	-40	
2982	0	-55	45	65	30	-15	-55	-35	
2983	0	-50	45	60	30	-15	-55	-35	
2984	0	-50	40	60	30	-20	-60	-35	
2985	0	-50	40	55	30	-20	-60	-40	
2986	0	-50	40	55	30	-20	-65	-40	
2987	-5	-50	40	50	30	-20	-65	-40	
2988	-5	-50	40	50	30	-20	-65	-40	
2989	-5	-50	40	50	30	-20	-65	-45	
2990	-5	-50	40	50	30	-20	-65	-45	
2991	-5	-50	40	50	30	-20	-70	-45	
2992	-5	-50	45	50	30	-20	-70	-45	
2993	-5	-50	45	50	35	-15	-70	-45	
2994	-5	-50	45	55	35	-15	-70	-45	
2995	-5	-50	50	55	35	-15	-70	-45	
2996	-5	-50	50	55	35	-15	-70	-45	
2997	-5	-50	50	55	35	-15	-70	-40	
2998	-5	-50	55	55	35	-15	-70	-40	
2999	-5	-50	55	60	35	-15	-70	-40	
3000	-5	-55	60	60	35	-15	-70	-40	
3001	-5	-55	60	60	40	-15	-70	-40	
3002	-5	-55	65	60	40	-15	-70	-40	
3003	-5	-55	65	65	40	-15	-70	-40	
3004	-10	-55	70	65	40	-15	-70	-40	
3005	-10	-55	75	65	40	-15	-70	-40	
3006	-10	-55	80	65	45	-15	-70	-45	
3007	-15	-60	85	65	45	-15	-70	-45	
3008	-15	-60	90	65	45	-15	-70	-45	
3009	-15	-60	100	65	45	-15	-70	-45	
3010	-15	-60	105	65	45	-15	-75	-50	
3011	-20	-60	115	65	50	-15	-75	-50	
3012	-20	-65	125	65	50	-15	-75	-50	
3013	-20	-65	135	65	50	-15	-75	-55	
3014	-20	-65	140	65	50	-15	-80	-55	
3015	-20	-65	150	65	50	-15	-80	-55	
3016	-20	-65	155	65	50	-15	-80	-60	
3017	-20	-65	155	60	50	-15	-80	-60	
3018	-20	-60	160	60	55	-15	-80	-60	
3019	-20	-60	155	60	55	-15	-80	-60	
3020	-20	-60	155	55	55	-10	-75	-60	
3021	-20	-55	145	55	55	-10	-75	-60	
3022	-15	-50	140	50	55	-10	-75	-60	
3023	-15	-50	125	50	55	-5	-75	-60	
3024	-15	-45	115	45	55	-5	-70	-60	
3025	-15	-40	100	45	55	-5	-70	-60	
3026	-15	-40	85	40	55	0	-70	-55	
3027	-15	-35	70	40	55	0	-65	-55	
3028	-15	-30	55	40	55	0	-65	-55	
3029	-15	-30	40	35	55	0	-65	-50	
3030	-15	-30	25	35	50	0	-65	-50	
3031	-15	-30	15	35	50	0	-60	-50	
3032	-15	-25	5	35	50	5	-60	-50	
3033	-10	-25	-5	35	50	5	-60	-50	
3034	-10	-25	-15	35	45	5	-60	-50	
3035	-10	-25	-20	35	45	5	-60	-50	
3036	-10	-25	-25	35	45	5	-60	-50	
3037	-10	-30	-25	40	45	10	-60	-50	
3038	-10	-30	-30	40	40	10	-60	-55	
3039	-10	-30	-30	40	40	15	-60	-55	
3040	-5	-30	-30	40	40	15	-55	-55	
3041	-5	-30	-30	40	40	20	-55	-55	
3042	-5	-30	-30	40	40	20	-55	-55	
3043	-5	-30	-30	45	40	25	-55	-60	
3044	-5	-30	-30	45	40	25	-55	-60	
3045	-5	-30	-25	45	45	30	-50	-60	
3046	-10	-30	-25	50	45	30	-50	-60	
3047	-10	-25	-20	50	45	35	-45	-60	
3048	-10	-25	-20	55	50	40	-45	-60	
3049	-10	-25	-15	55	50	45	-40	-55	
3050	-10	-25	-15	60	55	50	-40	-55	
3051	-10	-25	-10	65	55	55	-35	-55	
3052	-10	-25	-10	70	60	60	-30	-55	
3053	-10	-25	-5	70	65	65	-25	-55	
3054	-10	-30	0	75	70	70	-20	-55	
3055	-10	-30	5	80	75	75	-15	-50	
3056	-10	-30	5	85	80	80	-10	-50	
3057	-10	-30	10	95	80	90	-5	-50	
3058	-5	-30	15	100	85	95	0	-50	
3059	-5	-35	20	105	90	100	5	-50	
3060	-5	-35	20	110	95	110	10	-50	
3061	-5	-35	25	120	100	115	15	-50	
3062	-5	-35	30	125	105	125	20	-50	
3063	-5	-40	30	130	110	130	25	-50	
3064	0	-40	35	140	120	140	30	-50	
3065	0	-40	40	145	125	150	35	-50	
3066	0	-35	40	150	130	160	40	-50	
3067	5	-35	45	160	135	170	50	-50	
3068	5	-35	50	165	145	180	55	-50	
3069	5	-35	50	170	150	190	60	-45	
3070	5	-30	55	180	160	205	70	-45	
3071	5	-30	60	185	170	220	80	-45	
3072	5	-30	60	195	175	230	85	-40	
3073	5	-25	65	200	190	245	95	-40	
3074	5	-25	65	210	200	260	105	-35	
3075	5	-25	70	220	210	280	115	-35	
3076	5	-20	75	225	225	295	130	-30	
3077	5	-20	75	235	235	315	140	-30	
3078	5	-20	80	245	250	330	150	-25	
3079	5	-15	85	255	265	350	165	-25	
3080	5	-15	85	265	280	370	175	-20	
3081	5	-15	90	280	295	385	190	-20	
3082	10	-15	95	290	310	405	205	-15	
3083	10	-10	95	300	325	425	220	-15	
3084	15	-10	100	310	340	445	230	-10	
3085	15	-10	105	325	355	465	245	-5	
3086	20	-10	105	335	375	480	260	-5	
3087	25	-5	110	350	390	500	275	0	
3088	25	-5	110	360	405	520	290	0	
3089	25	-5	115	370	420	535	300	5	
3090	30	-5	120	380	430	550	315	5	
3091	30	0	120	395	445	570	325	10	
3092	30	0	125	405	460	585	340	15	
3093	35	5	125	415	470	600	350	15	
3094	35	5	130	420	480	610	360	20	
3095	35	10	130	430	495	625	370	20	
3096	35	10	135	435	505	635	380	20	
3097	35	15	135	445	510	645	390	25	
3098	40	20	140	450	520	655	395	25	
3099	40	20	140	455	525	660	405	30	
3100	40	20	145	460	530	665	410	30	
3101	45	25	145	460	535	670	415	35	
3102	45	25	150	465	540	670	420	35	
3103	45	25	155	465	540	670	420	40	
3104	50	25	155	465	540	665	420	40	
3105	50	25	160	465	540	665	420	45	
3106	50	20	165	465	535	655	420	45	
3107	55	20	170	460	530	645	415	50	
3108	55	15	175	455	525	635	410	55	
3109	55	15	180	450	520	620	405	55	
3110	60	15	185	445	510	605	395	60	
3111	60	10	190	440	500	590	385	60	
3112	60	10	195	430	485	570	375	65	
3113	60	5	200	420	475	545	365	65	
3114	60	5	205	405	460	525	350	65	
3115	55	5	205	395	440	500	335	70	
3116	55	5	205	375	425	475	320	70	
3117	55	0	205	360	405	450	305	70	
3118	50	5	200	345	385	420	290	70	
3119	50	5	195	325	365	395	270	70	
3120	50	5	185	305	345	370	255	65	
3121	45	5	170	285	325	345	235	65	
3122	45	10	155	260	305	315	220	65	
3123	40	10	140	240	280	290	200	60	
3124	40	10	125	220	260	265	185	60	
3125	35	15	105	195	240	245	165	55	
3126	30	15	85	175	220	220	150	50	
3127	30	15	70	155	200	200	135	45	
3128	25	15	50	140	180	175	115	45	
3129	20	15	35	120	160	155	100	40	
3130	20	15	15	105	145	135	85	35	
3131	15	15	5	90	125	115	75	30	
3132	10	15	-10	80	110	100	60	25	
3133	10	15	-20	65	95	85	50	25	
3134	10	10	-30	55	80	65	40	20	
3135	5	10	-40	45	70	55	30	15	
3136	5	10	-50	35	55	40	20	15	
3137	5	10	-55	25	45	30	10	10	
3138	5	10	-60	20	35	15	5	10	
3139	5	10	-65	10	25	5	-5	10	
3140	5	10	-70	5	15	0	-10	5	
3141	5	15	-75	-5	5	-10	-15	5	
3142	5	15	-80	-10	0	-20	-20	5	
3143	5	15	-80	-15	-10	-25	-25	5	
3144	5	10	-80	-25	-15	-30	-30	5	
3145	5	10	-80	-30	-20	-35	-35	0	
3146	5	10	-80	-35	-25	-40	-35	0	
3147	5	10	-80	-35	-30	-45	-40	0	
3148	0	10	-80	-40	-35	-50	-45	0	
3149	0	10	-75	-45	-40	-55	-45	0	
3150	0	5	-75	-45	-40	-55	-50	0	
3151	-5	5	-70	-50	-45	-60	-50	0	
3152	-5	5	-65	-50	-45	-65	-55	0	
3153	-5	5	-65	-50	-50	-65	-55	0	
3154	-5	0	-60	-50	-50	-65	-55	0	
3155	-10	0	-55	-50	-50	-70	-60	0	
3156	-10	0	-50	-50	-55	-70	-60	-5	
3157	-10	-5	-45	-50	-55	-70	-60	-5	
3158	-5	-5	-45	-50	-55	-70	-65	-5	
3159	-5	-5	-40	-50	-55	-75	-65	-5	
3160	-5	-5	-35	-45	-55	-75	-65	-5	
3161	-5	-10	-35	-45	-55	-75	-65	-5	
3162	-5	-10	-30	-45	-50	-75	-65	-5	
3163	-5	-10	-30	-40	-50	-75	-65	-10	
3164	0	-10	-25	-40	-50	-75	-65	-10	
3165	0	-10	-20	-40	-50	-75	-65	-10	
3166	0	-10	-20	-35	-50	-75	-65	-10	
3167	0	-10	-15	-35	-45	-75	-65	-15	
3168	0	-10	-15	-30	-45	-75	-65	-15	
3169	5	-10	-10	-30	-45	-75	-65	-15	
3170	5	-10	-10	-30	-45	-75	-65	-15	
3171	5	-10	-5	-25	-40	-75	-65	-15	
3172	5	-10	-5	-25	-40	-75	-65	-15	
3173	5	-10	-5	-25	-40	-70	-65	-15	
3174	5	-15	0	-20	-40	-70	-65	-15	
3175	5	-15	0	-20	-35	-70	-65	-15	
3176	5	-15	5	-20	-35	-70	-65	-15	
3177	5	-15	5	-15	-35	-65	-65	-15	
3178	0	-15	10	-15	-30	-65	-60	-15	
3179	0	-20	10	-15	-30	-65	-60	-10	
3180	0	-20	10	-15	-30	-65	-60	-10	
3181	0	-20	15	-10	-25	-65	-60	-10	
3182	0	-20	15	-10	-25	-60	-60	-10	
3183	0	-20	20	-10	-25	-60	-60	-10	
3184	0	-25	20	-10	-20	-60	-55	-10	
3185	0	-25	20	-5	-20	-60	-55	-10	
3186	0	-25	25	-5	-20	-60	-55	-10	
3187	0	-25	25	-5	-15	-60	-55	-10	
3188	0	-25	25	0	-15	-55	-55	-10	
3189	0	-25	25	0	-15	-55	-55	-10	
3190	0	-25	25	0	-15	-55	-55	-10	
3191	5	-25	25	0	-10	-55	-55	-15	
3192	5	-25	25	5	-10	-55	-55	-15	
3193	5	-25	25	5	-10	-55	-55	-10	
3194	5	-25	25	5	-10	-50	-55	-10	
3195	5	-25	25	5	-5	-50	-55	-10	
3196	5	-20	25	10	-5	-50	-50	-10	
3197	10	-20	25	10	-5	-50	-50	-10	
3198	10	-20	25	10	-5	-45	-50	-10	
3199	10	-20	25	10	0	-45	-50	-10	
3200	10	-20	25	15	0	-45	-50	-10	
3201	10	-20	25	15	0	-45	-50	-10	
3202	10	-15	25	15	0	-45	-45	-10	
3203	10	-15	25	15	5	-45	-45	-10	
3204	10	-15	25	20	5	-45	-45	-10	
3205	10	-15	30	20	5	-40	-45	-5	
3206	10	-15	30	20	5	-40	-40	-5	
3207	10	-15	30	20	5	-40	-40	-5	
3208	15	-15	30	25	5	-40	-40	-5	
3209	15	-15	30	25	5	-40	-40	-5	
3210	15	-15	30	25	5	-40	-40	-5	
3211	15	-15	30	25	5	-40	-35	-5	
3212	15	-15	30	30	0	-40	-35	-5	
3213	15	-15	30	30	0	-40	-35	-5	
3214	20	-15	35	30	0	-40	-40	0	
3215	20	-15	35	30	0	-40	-40	0	
3216	20	-20	35	30	5	-40	-40	0	
3217	20	-20	40	30	5	-40	-40	-5	
3218	20	-20	45	30	5	-40	-45	-5	
3219	15	-20	45	30	5	-40	-45	-5	
3220	15	-20	55	25	5	-40	-50	-5	
3221	15	-20	60	25	5	-40	-50	-5	
3222	10	-25	65	25	5	-45	-55	-5	
3223	5	-25	75	25	5	-45	-55	-10	
3224	5	-25	80	20	10	-45	-60	-10	
3225	0	-25	90	20	10	-45	-60	-10	
3226	-5	-25	95	20	10	-50	-60	-15	
3227	-5	-25	100	15	10	-50	-65	-15	
3228	-10	-25	105	15	10	-50	-65	-15	
3229	-10	-25	110	15	10	-50	-65	-15	
3230	-15	-25	110	10	10	-50	-65	-20	
3231	-20	-25	110	5	10	-50	-65	-20	
3232	-20	-25	110	5	10	-50	-65	-20	
3233	-20	-25	105	0	10	-50	-65	-20	
3234	-25	-25	95	-5	10	-50	-60	-20	
3235	-25	-25	85	-10	5	-50	-60	-20	
3236	-25	-25	75	-15	5	-50	-60	-20	
3237	-25	-20	65	-20	5	-50	-60	-20	
3238	-25	-20	50	-25	0	-50	-60	-15	
3239	-25	-20	35	-30	0	-50	-60	-15	
3240	-25	-20	20	-35	0	-50	-60	-15	
3241	-25	-15	10	-35	0	-50	-60	-15	
3242	-20	-15	-5	-40	-5	-50	-60	-15	
3243	-20	-15	-15	-40	-5	-50	-60	-15	
3244	-15	-10	-25	-45	-5	-55	-60	-15	
3245	-15	-10	-35	-45	-10	-55	-60	-15	
3246	-15	-10	-45	-50	-10	-55	-65	-20	
3247	-10	-10	-50	-50	-15	-60	-65	-20	
3248	-10	-10	-55	-50	-15	-60	-65	-20	
3249	-10	-10	-60	-55	-15	-65	-65	-20	
3250	-5	-5	-65	-55	-20	-65	-70	-25	
3251	-5	-5	-70	-55	-20	-70	-70	-25	
3252	-5	-5	-75	-60	-25	-70	-70	-25	
3253	-5	-5	-75	-60	-25	-70	-70	-25	
3254	-5	-5	-80	-60	-30	-75	-75	-25	
3255	-10	-5	-80	-60	-30	-75	-75	-25	
3256	-10	-5	-80	-60	-30	-75	-75	-25	
3257	-10	-5	-80	-60	-35	-75	-75	-25	
3258	-10	-5	-80	-60	-35	-75	-75	-25	
3259	-10	-5	-80	-60	-35	-75	-75	-25	
3260	-10	-5	-80	-60	-40	-75	-75	-25	
3261	-10	-5	-75	-60	-40	-75	-75	-25	
3262	-10	-5	-70	-60	-40	-80	-75	-25	
3263	-10	-5	-65	-60	-40	-80	-75	-25	
3264	-10	-5	-60	-55	-40	-80	-75	-25	
3265	-10	-5	-60	-55	-45	-80	-75	-25	
3266	-10	-5	-55	-55	-45	-80	-75	-25	
3267	-10	-10	-50	-50	-45	-80	-75	-25	
3268	-10	-10	-45	-50	-45	-80	-75	-25	
3269	-10	-10	-40	-50	-45	-80	-75	-25	
3270	-10	-15	-35	-45	-45	-80	-70	-25	
3271	-10	-15	-30	-45	-45	-80	-70	-25	
3272	-5	-15	-25	-40	-45	-80	-70	-25	
3273	-5	-15	-20	-40	-45	-80	-70	-25	
3274	-5	-15	-20	-35	-45	-80	-65	-25	
3275	-5	-20	-15	-35	-45	-75	-65	-25	
3276	0	-20	-15	-30	-40	-75	-65	-20	
3277	0	-15	-10	-30	-40	-75	-65	-20	
3278	0	-15	-10	-25	-40	-70	-65	-20	
3279	0	-15	-5	-25	-35	-70	-60	-20	
3280	5	-15	-5	-25	-35	-70	-60	-15	
3281	5	-15	-5	-25	-35	-70	-60	-15	
3282	5	-15	0	-25	-35	-70	-65	-15	
3283	5	-15	0	-25	-35	-70	-65	-15	
3284	10	-15	0	-25	-35	-70	-65	-15	
3285	10	-15	0	-25	-35	-70	-65	-15	
3286	10	-15	0	-25	-35	-70	-65	-10	
3287	10	-15	0	-25	-35	-70	-70	-10	
3288	10	-15	0	-25	-35	-70	-70	-10	
3289	10	-20	0	-25	-30	-75	-70	-15	
3290	15	-20	5	-25	-30	-75	-75	-15	
3291	15	-20	5	-25	-30	-75	-75	-15	
3292	15	-20	5	-25	-30	-75	-75	-15	
3293	15	-25	5	-25	-30	-75	-75	-15	
3294	15	-25	5	-20	-30	-75	-75	-15	
3295	15	-25	5	-20	-30	-75	-75	-15	
3296	15	-25	5	-20	-25	-75	-75	-15	
3297	15	-25	5	-15	-25	-75	-75	-15	
3298	15	-25	5	-15	-25	-75	-70	-15	
3299	15	-25	10	-15	-25	-75	-70	-15	
3300	15	-25	10	-15	-25	-70	-70	-10	
3301	15	-25	10	-10	-25	-70	-70	-10	
3302	15	-25	10	-10	-25	-70	-70	-10	
3303	15	-25	10	-10	-25	-70	-70	-10	
3304	20	-25	10	-15	-25	-70	-70	-10	
3305	20	-20	10	-15	-25	-70	-70	-10	
3306	20	-20	10	-15	-25	-70	-70	-10	
3307	20	-20	10	-15	-30	-70	-65	-10	
3308	20	-20	15	-15	-30	-70	-65	-10	
3309	20	-20	15	-15	-30	-70	-65	-10	
3310	20	-20	15	-15	-30	-70	-65	-10	
3311	20	-20	15	-15	-30	-70	-65	-10	
3312	15	-25	15	-15	-30	-70	-65	-15	
3313	15	-25	15	-15	-30	-70	-65	-15	
3314	15	-25	15	-15	-30	-70	-65	-15	
3315	15	-25	15	-15	-30	-70	-70	-15	
3316	10	-25	15	-15	-30	-70	-70	-20	
3317	10	-25	15	-20	-25	-70	-70	-20	
3318	10	-25	15	-20	-25	-70	-70	-20	
3319	5	-25	15	-20	-25	-75	-70	-20	
3320	5	-25	10	-20	-25	-75	-70	-25	
3321	5	-25	10	-25	-25	-75	-75	-25	
3322	5	-25	10	-25	-25	-75	-75	-25	
3323	0	-25	10	-25	-25	-75	-75	-25	
3324	0	-25	10	-30	-20	-75	-75	-25	
3325	0	-25	10	-30	-20	-75	-75	-25	
3326	0	-25	10	-30	-20	-75	-75	-25	
3327	0	-25	10	-30	-20	-75	-75	-25	
3328	0	-25	10	-35	-20	-75	-75	-25	
3329	0	-25	10	-35	-20	-75	-75	-25	
3330	0	-20	10	-35	-20	-75	-75	-25	
3331	0	-20	10	-35	-20	-75	-80	-25	
3332	0	-20	10	-35	-20	-75	-80	-25	
3333	0	-20	10	-35	-20	-75	-80	-25	
3334	0	-20	15	-35	-20	-75	-80	-25	
3335	5	-20	15	-40	-20	-75	-80	-30	
3336	5	-20	15	-40	-20	-75	-80	-30	
3337	5	-20	15	-40	-15	-75	-80	-30	
3338	5	-20	15	-40	-15	-75	-85	-30	
3339	5	-20	20	-40	-15	-75	-85	-30	
3340	0	-20	20	-40	-15	-75	-85	-30	
3341	0	-20	25	-40	-15	-75	-85	-30	
3342	0	-20	30	-40	-15	-75	-85	-30	
3343	-5	-25	35	-40	-15	-75	-85	-35	
3344	-5	-25	40	-40	-15	-75	-90	-35	
3345	-10	-25	45	-40	-15	-75	-90	-35	
3346	-10	-25	55	-45	-15	-75	-90	-35	
3347	-15	-30	65	-45	-15	-80	-95	-35	
3348	-15	-30	70	-45	-15	-80	-95	-35	
3349	-20	-35	80	-45	-15	-80	-100	-40	
3350	-20	-35	90	-50	-20	-80	-100	-40	
3351	-25	-40	95	-50	-20	-85	-100	-40	
3352	-25	-40	105	-50	-20	-85	-105	-40	
3353	-25	-40	105	-50	-20	-85	-105	-40	
3354	-30	-45	110	-50	-20	-85	-105	-40	
3355	-30	-45	105	-50	-25	-85	-105	-40	
3356	-30	-40	105	-50	-25	-85	-100	-40	
3357	-30	-40	100	-50	-25	-85	-100	-40	
3358	-30	-40	90	-50	-25	-80	-100	-40	
3359	-25	-35	80	-50	-25	-80	-95	-40	
3360	-25	-35	65	-50	-25	-80	-95	-35	
3361	-25	-30	50	-55	-25	-80	-90	-35	
3362	-25	-25	35	-55	-25	-75	-90	-35	
3363	-20	-25	20	-55	-25	-75	-90	-30	
3364	-20	-20	10	-55	-25	-75	-85	-30	
3365	-20	-20	-5	-60	-25	-75	-85	-30	
3366	-20	-15	-20	-60	-25	-75	-85	-25	
3367	-20	-15	-30	-60	-25	-75	-85	-25	
3368	-20	-15	-40	-65	-25	-75	-85	-25	
3369	-20	-15	-50	-65	-30	-75	-85	-25	
3370	-20	-15	-55	-65	-30	-75	-85	-25	
3371	-20	-15	-60	-70	-30	-75	-85	-25	
3372	-20	-15	-70	-70	-35	-75	-85	-25	
3373	-20	-15	-75	-75	-35	-75	-85	-25	
3374	-20	-15	-75	-75	-40	-75	-85	-25	
3375	-15	-10	-80	-75	-40	-80	-85	-25	
3376	-15	-10	-85	-80	-45	-80	-85	-25	
3377	-15	-10	-85	-80	-45	-80	-85	-30	
3378	-15	-10	-85	-80	-50	-80	-85	-30	
3379	-15	-10	-85	-80	-50	-80	-85	-30	
3380	-15	-5	-85	-80	-55	-80	-85	-30	
3381	-10	-5	-85	-80	-55	-80	-85	-30	
3382	-10	-5	-85	-75	-55	-80	-85	-25	
3383	-10	-5	-80	-75	-55	-80	-85	-25	
3384	-10	-5	-75	-75	-55	-80	-85	-25	
3385	-5	-5	-70	-70	-55	-80	-85	-25	
3386	-5	-5	-70	-70	-55	-80	-80	-25	
3387	-5	-5	-65	-65	-55	-80	-80	-25	
3388	-5	-10	-60	-65	-50	-80	-80	-25	
3389	0	-10	-55	-60	-50	-80	-80	-25	
3390	0	-10	-50	-60	-50	-80	-75	-25	
3391	5	-10	-45	-55	-50	-80	-75	-25	
3392	5	-15	-40	-55	-45	-80	-75	-25	
3393	10	-15	-35	-50	-45	-80	-75	-20	
