samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
634	115	-510	-55	-230	-480	-640	-645	-515	
635	100	-495	-40	-190	-430	-595	-610	-505	
636	85	-475	-25	-155	-380	-550	-580	-490	
637	65	-455	-10	-125	-335	-510	-545	-475	
638	50	-435	0	-90	-290	-470	-515	-460	
639	35	-410	15	-65	-245	-430	-480	-445	
640	20	-390	30	-40	-205	-395	-445	-430	
641	10	-360	40	-15	-165	-355	-415	-410	
642	0	-335	55	5	-125	-315	-380	-390	
643	-15	-310	65	25	-90	-280	-345	-370	
644	-25	-280	75	40	-55	-240	-310	-345	
645	-35	-250	80	60	-20	-200	-270	-320	
646	-45	-220	90	70	10	-165	-235	-290	
647	-50	-195	95	85	40	-125	-200	-265	
648	-60	-165	100	95	70	-85	-160	-235	
649	-70	-140	105	110	100	-50	-130	-205	
650	-80	-110	110	120	125	-15	-95	-180	
651	-85	-85	110	130	150	15	-65	-150	
652	-95	-60	110	135	170	45	-35	-125	
653	-100	-40	110	145	195	70	-10	-100	
654	-105	-20	110	150	210	95	15	-80	
655	-105	0	110	155	230	115	35	-60	
656	-105	20	110	160	245	130	50	-40	
657	-105	35	110	160	260	145	65	-20	
658	-100	45	105	160	270	155	75	-5	
659	-95	55	105	160	280	160	80	5	
660	-90	65	105	160	290	170	90	15	
661	-85	75	105	160	295	170	90	25	
662	-80	80	105	160	300	175	95	30	
663	-80	85	110	165	310	180	100	35	
664	-75	90	110	165	315	185	105	35	
665	-75	95	110	170	320	190	105	35	
666	-75	95	115	175	330	195	110	35	
667	-75	100	115	180	340	205	120	35	
668	-80	105	120	185	350	210	125	35	
669	-85	110	120	195	360	220	130	35	
670	-85	120	125	200	370	235	140	35	
671	-90	125	125	210	385	245	150	35	
672	-95	130	130	215	395	260	160	35	
673	-95	140	130	220	410	270	170	35	
674	-100	150	135	225	425	285	180	40	
675	-100	155	140	225	440	300	190	40	
676	-100	160	145	230	455	310	200	45	
677	-105	170	150	230	470	325	210	50	
678	-105	175	155	230	485	335	220	55	
679	-105	180	155	230	500	345	225	60	
680	-110	180	165	235	520	360	235	70	
681	-110	185	170	235	535	370	245	80	
682	-115	190	170	235	555	385	255	90	
683	-120	190	175	240	575	400	265	100	
684	-120	195	175	245	595	415	280	110	
685	-125	200	180	250	615	435	290	120	
686	-130	205	175	255	635	455	305	130	
687	-130	215	175	260	655	475	315	140	
688	-135	230	170	270	675	495	335	150	
689	-140	245	160	275	695	520	350	155	
690	-140	260	150	280	715	545	365	165	
691	-145	275	140	285	735	570	385	170	
692	-145	295	130	290	760	590	400	175	
693	-150	315	115	295	775	610	420	180	
694	-150	335	105	300	795	635	435	180	
695	-155	350	90	305	815	650	450	185	
696	-155	365	80	310	835	670	465	190	
697	-155	380	70	315	850	685	480	195	
698	-155	395	60	320	865	700	495	205	
699	-160	405	55	330	880	715	510	210	
700	-160	410	50	335	890	730	525	220	
701	-160	420	45	345	900	745	540	230	
702	-160	425	40	355	910	755	555	245	
703	-160	430	40	360	915	765	565	255	
704	-160	435	35	370	920	775	580	270	
705	-160	445	35	375	920	785	590	285	
706	-160	450	30	385	920	795	600	295	
707	-155	455	30	390	915	800	610	310	
708	-155	460	25	395	915	800	615	320	
709	-150	465	25	400	910	800	620	330	
710	-145	470	20	405	900	800	625	335	
711	-140	475	20	410	890	800	625	340	
712	-140	475	20	410	880	795	625	340	
713	-135	475	20	410	870	790	620	345	
714	-130	475	15	410	855	780	620	345	
715	-125	470	15	405	845	770	615	350	
716	-120	465	15	405	830	760	610	350	
717	-115	460	15	400	815	750	605	355	
718	-110	450	15	395	795	740	600	355	
719	-105	445	15	390	780	725	595	355	
720	-100	435	10	385	760	715	585	360	
721	-95	425	10	375	740	700	575	355	
722	-85	420	5	370	720	680	565	355	
723	-80	410	0	360	700	660	555	350	
724	-70	405	0	350	675	640	540	345	
725	-65	395	-5	345	655	620	525	340	
726	-60	385	-5	335	630	595	505	330	
727	-55	375	-10	325	605	570	490	320	
728	-50	365	-10	315	580	540	470	310	
729	-45	350	-10	305	555	515	450	300	
730	-40	340	-10	295	530	485	425	290	
731	-35	325	-5	280	505	460	405	280	
732	-30	310	-5	270	485	435	385	270	
733	-30	300	-5	260	460	410	365	260	
734	-25	285	-5	250	435	385	350	250	
735	-20	270	-5	240	415	365	330	245	
736	-20	255	-5	230	390	345	315	235	
737	-15	245	-5	220	370	330	300	230	
738	-10	230	-5	215	350	315	285	225	
739	-10	220	-5	205	330	300	275	220	
740	-5	210	-5	200	310	285	260	210	
741	-5	200	-5	190	285	270	245	205	
742	0	190	-5	180	265	255	230	195	
743	0	180	-5	175	245	235	215	185	
744	5	175	-5	165	225	220	200	175	
745	10	165	-5	160	205	200	185	160	
746	15	155	-5	150	190	180	170	150	
747	20	150	-5	140	175	160	155	135	
748	25	140	-5	130	155	145	140	120	
749	25	130	-5	125	145	125	125	110	
750	30	125	-10	120	130	110	110	100	
751	30	115	-10	110	120	95	95	90	
752	30	105	-15	105	105	80	85	80	
753	25	95	-15	100	95	70	75	75	
754	25	90	-15	95	85	55	65	70	
755	20	80	-20	90	75	50	60	70	
756	20	70	-20	90	70	40	50	65	
757	15	65	-20	85	60	35	45	65	
758	15	55	-20	80	55	30	40	65	
759	15	50	-15	80	45	25	35	60	
760	15	45	-15	75	40	25	30	60	
761	15	40	-10	70	35	20	25	55	
762	15	35	-5	65	30	20	25	50	
763	20	35	-5	65	25	20	25	50	
764	20	35	0	60	20	15	20	45	
765	20	35	0	60	15	15	20	40	
766	20	35	5	60	15	10	20	40	
767	15	35	5	55	10	10	20	35	
768	15	35	10	55	10	5	15	30	
769	15	35	10	55	5	0	10	30	
770	15	35	10	50	5	-5	10	25	
771	10	35	5	50	5	-10	5	20	
772	10	35	5	45	0	-10	0	15	
773	10	35	5	45	0	-15	-5	15	
774	10	35	5	40	-5	-15	-5	10	
775	10	35	5	40	-5	-15	-10	10	
776	10	30	5	40	-5	-15	-10	5	
777	10	30	5	35	-5	-15	-10	5	
778	10	30	5	35	0	-15	-10	5	
779	10	30	5	35	5	-10	-10	5	
780	10	25	5	30	15	-5	-5	5	
781	10	25	5	30	30	-5	-5	10	
782	10	25	5	30	40	0	0	15	
783	10	30	10	25	50	0	0	15	
784	5	30	10	25	50	5	5	20	
785	0	35	10	25	40	5	5	25	
786	-10	35	15	20	10	5	5	25	
787	-20	45	25	20	-40	0	5	25	
788	-35	50	35	10	-115	0	5	20	
789	-50	55	45	-5	-215	0	15	15	
790	-65	65	55	-30	-345	0	30	15	
791	-80	70	65	-70	-495	0	50	15	
792	-90	70	65	-130	-665	0	80	15	
793	-95	60	60	-210	-850	-5	110	25	
794	-95	50	50	-305	-1040	-20	145	40	
795	-80	25	25	-420	-1235	-50	170	60	
796	-60	-10	-10	-545	-1425	-100	180	80	
797	-30	-60	-55	-680	-1600	-180	175	100	
798	10	-125	-105	-810	-1765	-280	135	115	
799	60	-200	-155	-935	-1905	-415	65	120	
800	110	-285	-205	-1040	-2030	-580	-45	115	
801	165	-375	-250	-1120	-2130	-765	-185	85	
802	220	-470	-290	-1175	-2205	-970	-355	40	
803	270	-565	-315	-1200	-2260	-1175	-540	-20	
804	315	-655	-330	-1205	-2295	-1375	-735	-100	
805	350	-735	-335	-1180	-2305	-1560	-925	-185	
806	380	-800	-335	-1145	-2300	-1715	-1095	-275	
807	400	-855	-320	-1095	-2270	-1830	-1245	-370	
808	410	-890	-300	-1040	-2225	-1910	-1355	-455	
809	415	-910	-280	-985	-2165	-1940	-1430	-525	
810	410	-915	-260	-930	-2085	-1935	-1465	-585	
811	400	-905	-235	-885	-1990	-1895	-1470	-630	
812	385	-890	-215	-845	-1890	-1830	-1450	-660	
813	370	-865	-195	-810	-1780	-1745	-1410	-680	
814	355	-840	-175	-780	-1670	-1650	-1355	-685	
815	335	-810	-155	-745	-1555	-1550	-1295	-690	
816	315	-785	-135	-720	-1450	-1455	-1240	-685	
817	290	-760	-120	-685	-1340	-1365	-1180	-680	
818	270	-735	-110	-655	-1245	-1285	-1130	-675	
819	250	-715	-95	-620	-1150	-1210	-1080	-670	
820	230	-695	-85	-585	-1060	-1145	-1035	-665	
821	210	-680	-75	-550	-980	-1085	-995	-660	
822	190	-660	-70	-510	-900	-1025	-955	-650	
823	175	-640	-65	-475	-825	-970	-915	-640	
824	155	-625	-60	-445	-755	-920	-875	-630	
825	140	-605	-60	-410	-685	-870	-840	-610	
826	125	-585	-55	-380	-615	-820	-800	-595	
827	110	-565	-55	-355	-550	-775	-760	-575	
828	95	-550	-55	-325	-485	-730	-725	-560	
829	80	-530	-50	-300	-425	-685	-690	-540	
830	65	-510	-45	-270	-365	-645	-660	-525	
831	50	-495	-40	-245	-315	-600	-625	-510	
832	35	-475	-35	-215	-260	-560	-590	-495	
833	20	-460	-30	-190	-215	-520	-560	-485	
834	5	-440	-25	-160	-170	-480	-530	-470	
835	-15	-420	-15	-135	-125	-440	-495	-455	
836	-30	-400	-10	-105	-85	-400	-465	-445	
837	-45	-380	0	-75	-45	-360	-430	-425	
838	-55	-355	5	-50	-5	-320	-395	-405	
839	-70	-330	15	-20	35	-275	-360	-385	
840	-80	-305	20	5	70	-235	-325	-365	
841	-90	-280	30	30	110	-200	-285	-340	
842	-95	-255	40	50	145	-160	-250	-315	
843	-105	-230	45	75	175	-125	-215	-290	
844	-110	-200	50	90	205	-90	-185	-265	
845	-120	-175	55	105	235	-55	-150	-240	
846	-125	-145	60	120	255	-25	-120	-215	
847	-130	-120	65	130	280	5	-95	-190	
848	-130	-90	65	140	300	30	-65	-170	
849	-130	-65	65	150	320	55	-40	-145	
850	-130	-35	65	155	335	80	-15	-125	
851	-130	-15	65	160	350	100	5	-105	
852	-125	10	65	165	365	120	25	-85	
853	-115	30	60	165	380	135	45	-65	
854	-105	45	60	165	390	150	60	-45	
855	-100	55	55	170	400	165	75	-30	
856	-90	65	55	170	410	175	85	-15	
857	-85	75	50	170	420	185	95	0	
858	-75	75	45	175	430	195	100	10	
859	-70	80	40	175	435	200	105	15	
860	-70	80	40	175	445	210	110	20	
861	-65	80	35	175	450	215	115	25	
862	-65	80	35	180	460	220	115	30	
863	-65	85	35	185	465	225	120	35	
864	-65	85	35	190	475	235	120	35	
865	-70	90	35	195	485	240	125	35	
866	-70	100	40	200	495	250	135	40	
867	-70	110	40	205	510	260	140	40	
868	-65	115	45	215	525	270	145	45	
869	-70	125	50	225	540	285	155	45	
870	-70	135	55	230	555	300	165	50	
871	-70	140	60	240	575	310	175	55	
872	-70	145	65	245	595	325	190	55	
873	-75	155	65	255	610	345	200	60	
874	-75	155	70	260	630	360	210	65	
875	-80	160	70	270	650	375	220	70	
876	-85	165	75	275	670	390	230	75	
877	-90	170	75	285	690	405	245	80	
878	-90	175	80	295	710	425	255	85	
879	-95	185	80	305	730	440	270	90	
880	-95	195	85	310	750	455	280	100	
881	-100	210	90	320	765	475	295	105	
882	-100	220	95	330	785	490	305	110	
883	-100	235	95	340	805	510	320	115	
884	-105	250	100	350	825	525	335	120	
885	-105	260	105	360	845	545	350	125	
886	-105	275	105	370	865	560	365	135	
887	-110	285	105	380	880	580	380	140	
888	-110	295	110	390	900	600	395	145	
889	-110	305	110	400	915	615	410	155	
890	-115	315	110	405	930	635	430	165	
891	-120	325	110	415	940	655	445	170	
892	-120	335	110	425	955	670	460	185	
893	-120	345	110	430	960	685	475	195	
894	-120	355	110	440	970	700	490	205	
895	-120	370	110	445	975	715	505	220	
896	-120	380	115	450	980	730	515	230	
897	-120	390	115	455	985	740	530	240	
898	-120	400	115	460	990	745	540	250	
899	-120	405	120	465	990	755	545	260	
900	-120	410	120	470	990	760	555	265	
901	-120	415	115	470	990	765	560	275	
902	-125	420	115	470	985	765	565	280	
903	-125	420	115	470	985	765	570	285	
904	-125	420	110	470	975	765	575	290	
905	-125	420	105	470	970	765	575	295	
906	-125	425	105	465	960	760	580	305	
907	-125	425	100	460	950	760	580	310	
908	-125	425	95	455	935	750	580	315	
909	-120	425	95	450	920	745	575	320	
910	-120	425	90	445	905	735	575	320	
911	-115	425	90	435	885	725	570	325	
912	-110	420	85	430	865	715	565	330	
913	-105	420	80	420	845	700	560	330	
914	-100	415	80	410	825	685	550	335	
915	-95	410	75	400	800	670	540	335	
916	-90	405	75	390	780	650	530	330	
917	-85	400	70	375	755	635	520	330	
918	-85	390	70	365	730	615	505	325	
919	-80	385	65	355	705	595	495	325	
920	-75	375	65	340	680	575	480	320	
921	-75	365	60	330	655	555	465	315	
922	-70	355	60	320	630	530	450	305	
923	-65	350	60	305	605	510	435	300	
924	-60	340	60	295	580	490	420	295	
925	-60	330	55	285	560	470	405	290	
926	-55	320	55	275	535	450	390	285	
927	-50	310	55	265	510	430	375	280	
928	-45	300	55	255	485	410	360	275	
929	-40	290	55	245	460	390	345	265	
930	-30	280	55	235	440	370	330	260	
931	-25	270	50	225	415	345	315	250	
932	-20	260	50	215	390	325	295	240	
933	-15	250	50	205	370	305	280	230	
934	-10	240	45	195	345	285	265	220	
935	-10	230	45	185	325	265	245	210	
936	-5	220	45	180	305	245	230	200	
937	-5	210	40	170	285	225	215	195	
938	-5	200	40	165	265	210	200	185	
939	-5	190	40	155	245	190	185	175	
940	-5	180	40	150	230	175	175	165	
941	-5	170	40	145	215	165	160	160	
942	-5	160	45	135	195	150	150	150	
943	-5	150	45	130	185	135	140	140	
944	-5	135	50	125	170	125	130	130	
945	-5	125	55	115	155	115	115	120	
946	-5	115	60	105	145	100	105	110	
947	-5	105	65	95	130	90	95	105	
948	-5	95	70	90	120	75	80	95	
949	-5	85	75	80	105	65	70	85	
950	-5	80	80	70	95	55	60	80	
951	-5	70	85	60	85	45	50	75	
952	-5	65	85	50	75	35	40	70	
953	-5	60	90	45	70	25	30	65	
954	-5	55	90	35	60	20	25	60	
955	-5	50	90	30	55	10	15	55	
956	-5	45	85	25	50	10	10	50	
957	0	40	80	15	45	5	10	45	
958	0	40	75	10	45	0	5	40	
959	-5	40	70	5	40	0	5	40	
960	-5	35	60	0	35	0	5	35	
961	-5	35	50	0	35	0	5	30	
962	-5	35	40	-5	30	0	0	30	
963	-5	35	30	-10	30	0	0	25	
964	-5	35	20	-15	25	0	0	25	
965	-5	35	10	-15	25	0	0	25	
966	-10	40	0	-20	25	0	0	20	
967	-10	40	-10	-20	25	0	0	20	
968	-10	40	-20	-25	25	0	0	20	
969	-10	45	-30	-25	25	0	0	20	
970	-10	45	-35	-25	25	0	0	20	
971	-10	45	-40	-25	25	5	0	20	
972	-15	45	-45	-25	30	5	5	20	
973	-15	45	-50	-25	30	5	5	20	
974	-15	45	-55	-20	30	10	5	20	
975	-15	45	-60	-15	35	10	10	20	
976	-10	45	-60	-10	40	10	10	20	
977	-10	40	-60	-5	50	15	10	20	
978	-5	40	-65	0	55	15	10	20	
979	0	35	-65	5	70	15	10	20	
980	0	35	-70	10	80	15	10	20	
981	5	35	-75	10	95	15	10	20	
982	10	35	-75	10	105	20	15	15	
983	10	40	-80	10	110	20	15	20	
984	10	40	-80	10	110	25	15	20	
985	5	50	-75	10	95	25	15	20	
986	0	55	-65	10	60	30	20	20	
987	-10	65	-55	5	5	35	20	20	
988	-20	75	-45	0	-70	40	30	20	
989	-35	85	-30	-20	-175	45	45	20	
990	-50	90	-15	-45	-300	50	60	25	
991	-60	95	-5	-90	-450	50	85	30	
992	-70	95	0	-150	-620	50	120	35	
993	-70	85	-5	-235	-805	45	150	50	
994	-65	70	-25	-340	-995	25	185	65	
995	-50	40	-55	-460	-1190	-5	210	85	
996	-30	0	-90	-595	-1380	-60	220	105	
997	5	-55	-140	-735	-1555	-140	210	125	
998	45	-125	-195	-875	-1715	-245	170	140	
999	90	-205	-250	-1005	-1855	-385	100	145	
1000	140	-295	-300	-1115	-1975	-550	-10	135	
1001	190	-395	-345	-1205	-2075	-735	-155	105	
1002	240	-495	-380	-1260	-2155	-940	-325	60	
1003	290	-595	-405	-1290	-2210	-1150	-515	-5	
1004	330	-690	-420	-1290	-2245	-1355	-715	-80	
1005	365	-770	-425	-1270	-2260	-1540	-905	-170	
1006	395	-840	-420	-1225	-2255	-1700	-1085	-265	
1007	415	-895	-405	-1170	-2230	-1825	-1235	-360	
1008	425	-930	-390	-1105	-2190	-1910	-1355	-450	
1009	435	-945	-370	-1040	-2130	-1950	-1435	-530	
1010	435	-950	-350	-975	-2055	-1950	-1475	-595	
1011	430	-940	-335	-920	-1965	-1920	-1485	-645	
1012	425	-920	-315	-870	-1870	-1855	-1465	-675	
1013	415	-890	-300	-830	-1760	-1775	-1425	-695	
1014	400	-860	-285	-790	-1650	-1680	-1370	-705	
1015	380	-830	-270	-755	-1535	-1580	-1310	-705	
1016	360	-795	-255	-725	-1425	-1480	-1245	-700	
1017	340	-770	-235	-690	-1320	-1385	-1185	-690	
1018	320	-745	-220	-660	-1220	-1300	-1125	-680	
1019	295	-720	-200	-625	-1125	-1220	-1070	-665	
1020	275	-700	-185	-585	-1040	-1150	-1025	-650	
1021	250	-685	-170	-550	-960	-1085	-980	-640	
1022	230	-665	-150	-515	-890	-1025	-935	-625	
1023	205	-650	-135	-475	-825	-970	-895	-610	
1024	185	-635	-120	-440	-760	-915	-860	-595	
1025	165	-620	-105	-405	-705	-865	-820	-580	
1026	150	-605	-95	-370	-650	-820	-785	-570	
1027	130	-590	-80	-335	-595	-775	-750	-555	
1028	115	-575	-70	-300	-545	-735	-720	-540	
1029	100	-555	-55	-270	-495	-695	-685	-530	
1030	85	-540	-40	-235	-445	-655	-655	-515	
1031	70	-520	-30	-205	-400	-615	-625	-505	
1032	55	-500	-15	-170	-350	-570	-590	-490	
1033	45	-475	0	-140	-300	-530	-555	-475	
1034	30	-450	15	-105	-255	-485	-520	-460	
1035	20	-425	25	-75	-210	-445	-485	-440	
1036	5	-395	40	-45	-160	-400	-445	-420	
1037	-5	-370	55	-15	-115	-355	-410	-400	
1038	-15	-340	65	15	-75	-310	-370	-380	
1039	-30	-315	80	40	-30	-270	-335	-355	
1040	-40	-290	90	65	10	-230	-300	-330	
1041	-55	-260	100	90	50	-190	-265	-310	
1042	-70	-240	110	110	85	-150	-230	-285	
1043	-80	-215	115	125	120	-115	-195	-265	
1044	-95	-190	120	140	150	-80	-165	-240	
1045	-105	-165	125	155	180	-50	-135	-220	
1046	-115	-140	130	170	210	-20	-105	-195	
1047	-120	-115	135	180	235	10	-80	-175	
1048	-125	-90	135	185	260	40	-50	-150	
1049	-130	-65	135	195	280	65	-25	-130	
1050	-130	-35	140	200	300	90	0	-105	
1051	-125	-10	140	200	320	115	25	-80	
1052	-120	10	135	205	340	135	50	-55	
1053	-115	30	135	205	355	155	70	-35	
1054	-110	50	135	210	370	170	85	-15	
1055	-105	65	135	210	380	185	100	5	
1056	-95	75	130	210	390	195	110	20	
1057	-90	85	130	210	400	205	120	35	
1058	-85	95	130	210	410	210	125	45	
1059	-80	100	130	215	415	215	130	55	
1060	-75	105	130	215	425	225	135	60	
1061	-70	110	130	215	430	230	140	65	
1062	-70	115	130	220	440	235	140	70	
1063	-70	120	135	220	445	240	145	70	
1064	-70	120	135	225	455	250	150	70	
1065	-70	125	140	225	465	255	155	70	
1066	-75	130	145	230	475	265	160	75	
1067	-80	130	150	235	485	275	170	75	
1068	-85	135	150	235	495	285	175	75	
1069	-90	135	155	240	510	295	185	75	
1070	-95	140	160	240	525	305	190	75	
1071	-100	140	160	245	535	320	200	80	
1072	-105	145	165	250	555	335	210	80	
1073	-110	155	170	250	570	345	215	80	
1074	-115	160	170	255	590	360	225	85	
1075	-115	170	170	260	610	375	235	90	
1076	-115	180	170	265	625	390	250	95	
1077	-115	190	170	270	645	410	260	100	
1078	-115	205	170	275	665	425	275	105	
1079	-115	215	170	280	685	440	285	115	
1080	-115	225	165	285	705	460	300	120	
1081	-115	235	160	295	725	475	315	130	
1082	-120	245	155	300	740	495	330	135	
1083	-120	255	150	305	760	515	345	145	
1084	-125	265	145	315	775	535	360	155	
1085	-130	275	140	320	790	555	375	165	
1086	-130	285	130	330	810	575	395	175	
1087	-135	295	125	335	825	595	410	185	
1088	-140	310	120	345	845	615	425	195	
1089	-140	320	110	350	860	635	445	200	
1090	-140	335	105	360	875	655	460	210	
1091	-145	345	100	365	890	670	475	220	
1092	-145	360	95	375	905	690	495	230	
1093	-150	370	90	380	915	705	505	240	
1094	-150	380	85	390	925	715	520	250	
1095	-155	390	85	395	930	730	535	255	
1096	-160	400	80	405	935	740	545	265	
1097	-165	410	75	410	940	745	555	275	
1098	-165	415	75	415	940	755	560	285	
1099	-165	425	70	420	940	760	570	290	
1100	-165	435	70	420	940	765	575	300	
1101	-165	440	65	425	935	770	580	305	
1102	-165	450	60	425	930	775	590	310	
1103	-160	460	55	425	925	775	595	315	
1104	-155	465	50	425	920	780	600	320	
1105	-150	470	50	425	910	780	600	325	
1106	-145	475	45	420	900	780	605	330	
1107	-140	480	40	420	890	775	605	335	
1108	-135	480	35	415	880	770	605	340	
1109	-135	475	35	410	865	765	605	350	
1110	-130	470	30	405	850	755	605	355	
1111	-130	465	25	400	835	740	600	365	
1112	-125	460	20	390	815	730	595	370	
1113	-120	450	20	385	800	715	585	375	
1114	-115	440	15	380	780	700	580	375	
1115	-110	435	15	370	755	680	570	375	
1116	-100	425	10	360	735	665	560	375	
1117	-95	420	10	355	710	645	545	375	
1118	-85	410	5	345	685	625	535	370	
1119	-75	400	5	335	665	605	520	365	
1120	-65	395	0	330	640	585	505	355	
1121	-55	385	0	320	610	565	490	350	
1122	-50	375	-5	305	585	540	470	340	
1123	-40	360	-5	295	560	520	455	330	
1124	-35	350	-10	285	535	495	435	320	
1125	-30	340	-10	275	510	475	420	310	
1126	-25	330	-10	260	485	450	400	300	
1127	-20	315	-15	250	460	430	385	295	
1128	-15	305	-15	245	440	410	365	285	
1129	-10	295	-15	235	415	385	345	280	
1130	-5	285	-15	225	395	365	330	270	
1131	0	275	-15	220	370	350	310	265	
1132	0	260	-10	210	350	330	295	255	
1133	5	250	-10	205	330	310	280	250	
1134	5	235	-10	195	310	290	265	240	
1135	5	220	-10	185	290	270	250	230	
1136	5	205	-10	175	275	255	235	225	
1137	5	190	-10	170	255	235	220	215	
1138	5	175	-10	160	240	215	205	200	
1139	10	160	-10	150	225	200	190	190	
1140	10	150	-10	145	210	180	175	180	
1141	15	140	-15	135	195	165	160	165	
1142	15	130	-15	130	180	150	145	155	
1143	20	125	-15	125	165	140	135	145	
1144	25	115	-15	120	150	125	120	135	
1145	25	110	-15	110	140	115	110	125	
1146	30	105	-15	105	125	100	100	115	
1147	30	95	-15	100	115	90	90	110	
1148	30	90	-15	95	105	80	80	100	
1149	30	85	-15	90	95	70	70	95	
1150	25	80	-15	85	85	60	65	90	
1151	25	70	-15	80	75	50	55	85	
1152	25	65	-15	75	70	40	50	80	
1153	25	65	-15	70	60	35	45	80	
1154	25	60	-15	65	55	30	40	75	
1155	25	55	-10	65	50	25	40	70	
1156	25	50	-10	60	45	20	35	70	
1157	30	50	-5	60	40	15	30	65	
1158	30	45	-5	60	40	10	25	65	
1159	30	40	0	55	35	10	25	65	
1160	30	35	5	55	35	10	20	60	
1161	30	30	10	55	35	5	20	60	
1162	30	25	10	55	30	5	15	55	
1163	30	20	15	55	30	5	15	55	
1164	30	20	15	55	30	0	15	50	
1165	30	20	20	55	35	0	10	50	
1166	25	20	20	55	35	0	10	45	
1167	25	25	20	55	35	0	10	40	
1168	25	30	25	55	40	5	10	40	
1169	20	30	25	55	40	5	10	35	
1170	20	35	25	55	45	5	5	35	
1171	20	40	25	60	45	10	5	35	
1172	15	45	30	60	50	15	5	35	
1173	10	50	30	60	55	15	10	35	
1174	10	50	35	65	60	20	10	35	
1175	5	50	40	70	60	25	15	35	
1176	5	50	45	70	65	25	15	35	
1177	0	50	50	80	70	30	20	40	
1178	-5	50	55	85	75	35	20	40	
1179	-5	45	60	90	80	35	25	40	
1180	-10	45	65	95	80	40	25	40	
1181	-15	45	70	100	85	40	30	45	
1182	-20	40	75	105	85	40	30	45	
1183	-20	40	80	105	85	40	30	40	
1184	-25	40	80	110	85	40	30	40	
1185	-30	35	85	110	85	40	25	40	
1186	-30	35	85	105	85	40	25	35	
1187	-35	30	90	105	85	35	20	35	
1188	-35	30	95	105	85	35	20	30	
1189	-35	25	100	100	85	35	20	30	
1190	-35	25	105	100	85	35	15	25	
1191	-35	25	110	95	80	35	15	25	
1192	-35	20	120	95	80	35	15	25	
1193	-30	20	125	90	80	35	20	25	
1194	-30	25	130	90	80	35	20	25	
1195	-25	25	135	85	80	35	20	25	
1196	-25	25	135	80	80	35	25	25	
1197	-25	30	135	75	80	35	25	30	
1198	-25	30	130	70	80	35	25	30	
1199	-20	35	120	65	75	35	25	30	
1200	-20	35	110	55	75	35	25	30	
1201	-15	40	100	50	75	35	25	30	
1202	-15	40	85	45	75	35	25	30	
1203	-10	40	70	40	75	35	25	30	
1204	-10	40	60	35	75	35	20	30	
1205	-5	40	45	30	75	35	20	30	
1206	0	40	30	25	70	35	20	30	
1207	0	40	20	25	70	35	25	30	
1208	5	40	10	20	70	30	25	30	
1209	5	40	0	20	70	30	30	30	
1210	10	45	-5	20	70	30	30	30	
1211	10	45	-15	20	70	30	35	35	
1212	10	45	-20	20	70	30	35	40	
1213	10	50	-25	20	70	30	40	40	
1214	10	50	-30	15	70	30	40	45	
1215	10	50	-35	15	70	35	40	45	
1216	10	55	-40	15	70	35	40	50	
1217	10	55	-45	15	70	35	40	50	
1218	10	50	-50	10	65	35	35	50	
1219	5	50	-50	10	65	35	35	50	
1220	5	50	-55	10	60	35	35	50	
1221	5	45	-60	5	60	35	30	50	
1222	5	45	-60	5	55	35	30	50	
1223	10	45	-65	5	55	35	30	45	
1224	10	45	-65	5	50	35	30	45	
1225	10	45	-70	0	50	30	30	45	
1226	15	45	-70	0	50	30	30	45	
1227	15	45	-70	0	45	25	35	45	
1228	15	45	-75	0	45	25	35	45	
1229	20	45	-75	0	40	25	35	45	
1230	20	45	-75	0	40	20	35	45	
1231	15	45	-75	0	35	20	35	45	
1232	15	45	-75	5	35	20	35	45	
1233	15	40	-75	5	35	15	35	45	
1234	10	40	-75	5	35	15	30	45	
1235	10	35	-75	5	40	15	30	45	
1236	10	35	-75	5	45	15	30	40	
1237	10	30	-80	5	50	15	30	40	
1238	10	30	-80	0	55	15	30	40	
1239	15	30	-80	-5	60	15	30	40	
1240	15	30	-80	-5	55	10	25	45	
1241	15	30	-80	-10	40	10	25	45	
1242	15	30	-75	-15	15	5	20	45	
1243	10	35	-65	-15	-30	0	15	45	
1244	5	35	-55	-20	-90	-5	15	40	
1245	-5	35	-40	-25	-170	-10	20	40	
1246	-20	40	-25	-40	-275	-5	30	40	
1247	-30	35	-10	-65	-395	-5	50	45	
1248	-45	35	0	-105	-535	0	75	50	
1249	-50	25	0	-160	-685	0	110	60	
1250	-55	15	-5	-240	-850	-5	145	75	
1251	-50	-5	-25	-340	-1025	-20	175	90	
1252	-35	-35	-60	-460	-1195	-55	200	110	
1253	-5	-75	-100	-595	-1370	-110	205	130	
1254	30	-130	-155	-740	-1535	-190	185	145	
1255	75	-195	-210	-890	-1695	-300	130	150	
1256	125	-270	-270	-1035	-1840	-445	45	145	
1257	175	-355	-325	-1160	-1975	-615	-80	125	
1258	235	-450	-370	-1265	-2090	-810	-235	85	
1259	290	-550	-410	-1340	-2185	-1015	-415	25	
1260	340	-650	-435	-1390	-2265	-1230	-615	-50	
1261	385	-740	-445	-1405	-2325	-1435	-815	-140	
1262	420	-825	-445	-1395	-2360	-1620	-1010	-240	
1263	450	-895	-435	-1360	-2375	-1780	-1185	-345	
1264	470	-950	-420	-1305	-2365	-1900	-1330	-445	
1265	480	-990	-405	-1240	-2340	-1985	-1445	-535	
