samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
1869	-180	-120	110	-130	-480	-520	-465	-315	
1870	-185	-125	130	-85	-405	-460	-425	-320	
1871	-180	-125	145	-45	-330	-390	-380	-310	
1872	-175	-120	150	-15	-260	-330	-330	-295	
1873	-160	-110	155	10	-200	-270	-285	-270	
1874	-150	-100	150	30	-145	-220	-240	-245	
1875	-135	-90	150	45	-105	-175	-205	-215	
1876	-120	-80	145	55	-70	-140	-170	-195	
1877	-110	-75	140	60	-40	-115	-150	-170	
1878	-100	-70	135	60	-20	-100	-130	-155	
1879	-90	-65	135	60	-10	-85	-120	-140	
1880	-85	-65	130	60	0	-80	-110	-130	
1881	-80	-60	130	55	0	-75	-110	-120	
1882	-80	-65	130	55	5	-75	-105	-115	
1883	-75	-65	130	50	0	-80	-105	-115	
1884	-70	-70	130	45	-5	-80	-110	-115	
1885	-70	-70	130	40	-5	-85	-110	-115	
1886	-70	-75	130	40	-10	-90	-115	-115	
1887	-65	-80	130	35	-15	-95	-120	-115	
1888	-65	-85	135	35	-20	-100	-120	-120	
1889	-65	-90	135	30	-25	-105	-125	-120	
1890	-65	-95	140	30	-30	-110	-130	-125	
1891	-65	-95	140	30	-30	-110	-130	-125	
1892	-65	-100	145	35	-30	-110	-135	-125	
1893	-65	-105	145	35	-30	-115	-135	-130	
1894	-65	-110	145	35	-30	-115	-140	-130	
1895	-65	-110	150	40	-30	-115	-140	-135	
1896	-65	-115	150	40	-30	-115	-140	-135	
1897	-65	-115	150	40	-30	-115	-145	-140	
1898	-65	-120	150	45	-30	-115	-145	-140	
1899	-65	-120	150	45	-30	-115	-145	-140	
1900	-65	-125	145	50	-30	-115	-145	-145	
1901	-65	-125	145	50	-30	-120	-150	-145	
1902	-60	-125	140	50	-30	-120	-150	-150	
1903	-60	-130	135	50	-30	-120	-150	-150	
1904	-60	-130	135	55	-30	-120	-150	-150	
1905	-60	-130	130	55	-30	-125	-150	-155	
1906	-60	-135	130	60	-35	-125	-150	-155	
1907	-60	-135	125	60	-35	-125	-155	-155	
1908	-60	-135	125	65	-30	-125	-155	-155	
1909	-60	-135	120	65	-30	-125	-150	-155	
1910	-65	-135	120	70	-30	-125	-150	-155	
1911	-65	-135	120	70	-30	-130	-150	-150	
1912	-65	-135	115	75	-30	-130	-150	-150	
1913	-70	-135	115	75	-30	-130	-150	-150	
1914	-70	-135	110	80	-30	-130	-150	-145	
1915	-70	-135	105	80	-30	-130	-145	-145	
1916	-70	-135	100	80	-35	-130	-145	-145	
1917	-70	-130	95	80	-35	-130	-145	-145	
1918	-65	-130	85	80	-35	-130	-145	-140	
1919	-65	-130	75	75	-40	-125	-145	-140	
1920	-60	-125	65	75	-40	-125	-145	-140	
1921	-55	-120	55	70	-40	-125	-145	-140	
1922	-50	-120	40	65	-40	-125	-145	-140	
1923	-45	-115	30	60	-45	-125	-145	-140	
1924	-40	-110	15	55	-45	-125	-145	-140	
1925	-35	-105	5	50	-40	-120	-140	-140	
1926	-30	-100	-5	50	-40	-115	-140	-140	
1927	-30	-95	-10	45	-40	-115	-135	-140	
1928	-30	-90	-15	45	-35	-110	-135	-140	
1929	-30	-85	-20	45	-30	-105	-130	-140	
1930	-35	-80	-20	45	-30	-100	-125	-135	
1931	-35	-75	-20	45	-25	-95	-120	-135	
1932	-40	-70	-15	45	-20	-90	-115	-135	
1933	-40	-65	-10	45	-15	-85	-115	-130	
1934	-45	-60	-5	50	-15	-80	-110	-130	
1935	-45	-60	0	50	-10	-75	-105	-130	
1936	-50	-55	5	50	-5	-70	-105	-125	
1937	-50	-50	15	50	0	-65	-100	-125	
1938	-50	-45	20	45	5	-60	-100	-125	
1939	-50	-40	25	45	10	-55	-100	-125	
1940	-50	-40	35	45	15	-50	-95	-120	
1941	-55	-35	40	50	20	-45	-95	-120	
1942	-55	-30	45	50	25	-40	-90	-120	
1943	-55	-30	50	50	30	-35	-90	-115	
1944	-55	-30	55	55	35	-30	-85	-115	
1945	-55	-25	55	60	40	-30	-85	-115	
1946	-55	-25	60	65	50	-25	-80	-110	
1947	-55	-25	60	70	55	-20	-75	-110	
1948	-55	-20	60	75	60	-15	-75	-105	
1949	-50	-20	65	80	70	-10	-70	-105	
1950	-50	-20	65	90	75	-5	-70	-100	
1951	-45	-20	65	95	80	0	-65	-100	
1952	-40	-20	60	100	85	0	-65	-95	
1953	-35	-20	60	105	95	5	-60	-95	
1954	-30	-15	60	115	100	10	-55	-95	
1955	-25	-15	60	120	105	15	-55	-90	
1956	-20	-15	60	125	110	20	-50	-90	
1957	-20	-15	60	130	120	25	-45	-85	
1958	-15	-10	55	140	125	30	-40	-85	
1959	-15	-10	55	145	135	35	-35	-80	
1960	-10	-5	55	150	140	40	-30	-75	
1961	-10	-5	55	160	150	45	-20	-75	
1962	-10	0	60	165	155	50	-15	-70	
1963	-5	0	60	175	165	55	-10	-65	
1964	-5	5	60	180	170	60	0	-60	
1965	0	10	60	185	180	65	5	-55	
1966	5	10	55	190	185	70	15	-50	
1967	10	15	55	195	190	75	20	-45	
1968	15	20	55	200	195	80	30	-35	
1969	20	25	55	205	200	85	35	-30	
1970	30	30	55	205	205	90	40	-25	
1971	35	35	50	205	210	95	50	-20	
1972	40	40	50	210	215	100	55	-15	
1973	45	45	45	210	215	105	60	-10	
1974	55	50	45	205	220	110	70	-5	
1975	60	55	40	205	225	115	75	5	
1976	60	60	40	205	225	120	85	10	
1977	65	65	35	200	230	125	90	20	
1978	70	70	30	200	230	130	100	25	
1979	75	75	25	200	235	135	105	35	
1980	75	80	20	195	235	140	115	40	
1981	80	85	15	190	235	145	120	50	
1982	80	90	15	190	235	150	130	60	
1983	85	95	10	185	235	155	135	65	
1984	90	100	5	180	230	155	140	75	
1985	90	105	0	175	225	160	145	80	
1986	95	110	0	175	225	160	150	85	
1987	95	110	-5	165	215	160	155	95	
1988	100	115	-5	160	210	160	155	100	
1989	100	115	-5	155	205	160	155	100	
1990	100	115	-5	150	195	155	155	105	
1991	100	115	-5	145	190	155	155	105	
1992	100	115	0	140	180	150	150	105	
1993	95	115	0	135	175	145	145	105	
1994	95	110	5	130	165	140	140	105	
1995	90	110	5	125	155	135	135	100	
1996	85	105	10	120	145	125	130	100	
1997	80	100	15	115	140	120	125	95	
1998	80	95	15	110	130	115	115	90	
1999	75	90	20	105	120	105	110	85	
2000	70	85	25	100	115	100	100	80	
2001	65	80	25	95	105	95	95	80	
2002	60	80	30	90	95	85	90	75	
2003	55	75	35	85	90	80	85	70	
2004	50	70	35	80	80	75	80	70	
2005	45	65	40	75	75	70	75	65	
2006	40	65	45	70	70	60	70	65	
2007	35	60	50	65	60	55	65	60	
2008	30	55	55	60	55	50	60	60	
2009	25	50	60	55	50	45	60	55	
2010	15	50	65	55	45	40	55	55	
2011	10	45	70	50	35	35	50	50	
2012	5	40	75	45	30	30	45	50	
2013	0	30	80	45	25	25	40	45	
2014	-5	25	85	40	20	20	35	45	
2015	-5	20	90	40	15	15	30	40	
2016	-5	15	95	40	10	5	25	35	
2017	-5	10	100	35	5	0	20	35	
2018	-5	0	100	35	0	-5	15	30	
2019	-5	-5	105	35	0	-10	10	25	
2020	0	-10	105	40	-5	-10	5	20	
2021	5	-15	110	40	-10	-15	0	20	
2022	5	-20	110	40	-10	-20	0	15	
2023	10	-20	115	45	-10	-20	-5	15	
2024	10	-25	115	45	-10	-25	-10	10	
2025	15	-30	120	50	-10	-25	-10	10	
2026	15	-35	120	55	-10	-25	-15	10	
2027	15	-35	125	60	-10	-25	-15	5	
2028	20	-40	125	65	-10	-30	-15	5	
2029	20	-40	125	65	-10	-30	-15	5	
2030	20	-45	125	70	-10	-30	-15	5	
2031	20	-45	125	75	-10	-30	-15	5	
2032	20	-50	125	80	-10	-30	-15	5	
2033	20	-50	125	80	-10	-30	-15	0	
2034	20	-55	125	85	-10	-35	-15	0	
2035	20	-55	125	90	-10	-35	-15	0	
2036	25	-55	120	90	-10	-35	-15	0	
2037	25	-55	120	95	-10	-35	-20	-5	
2038	25	-55	120	95	-10	-35	-20	-5	
2039	25	-55	115	100	-10	-35	-20	-5	
2040	25	-60	115	100	-10	-35	-20	-5	
2041	25	-60	110	100	-10	-40	-20	-5	
2042	20	-60	105	105	-15	-40	-20	-5	
2043	20	-60	105	105	-15	-40	-25	-5	
2044	20	-60	95	105	-15	-35	-25	-5	
2045	15	-60	90	100	-15	-35	-25	-5	
2046	15	-60	85	100	-20	-35	-25	-5	
2047	10	-60	75	95	-20	-35	-25	-5	
2048	10	-60	65	90	-25	-35	-25	0	
2049	10	-55	55	85	-25	-35	-25	0	
2050	10	-55	45	80	-25	-30	-25	0	
2051	10	-50	30	75	-25	-30	-20	5	
2052	10	-45	20	65	-30	-25	-20	5	
2053	10	-40	5	60	-30	-20	-15	10	
2054	5	-35	-5	55	-25	-15	-10	15	
2055	5	-30	-15	50	-25	-10	-5	20	
2056	5	-20	-25	45	-25	-5	0	25	
2057	5	-15	-35	45	-20	0	5	30	
2058	0	-10	-40	40	-15	10	10	35	
2059	0	0	-40	40	-10	15	15	40	
2060	-5	5	-40	45	-5	25	25	45	
2061	-10	10	-40	45	0	30	30	50	
2062	-10	15	-35	50	5	35	35	55	
2063	-15	20	-30	50	10	40	40	60	
2064	-20	25	-25	50	15	45	45	65	
2065	-20	30	-15	55	20	50	50	65	
2066	-20	35	-10	55	25	55	55	70	
2067	-20	35	0	55	25	55	55	70	
2068	-20	40	5	50	30	55	60	70	
2069	-15	45	15	50	30	55	60	75	
2070	-10	45	20	45	30	60	65	75	
2071	-5	50	25	45	30	60	65	75	
2072	0	50	30	40	30	55	65	70	
2073	5	55	30	35	30	55	65	70	
2074	10	55	35	35	30	55	65	70	
2075	15	55	35	35	30	60	70	70	
2076	15	60	35	30	30	60	70	70	
2077	20	60	40	30	30	60	70	70	
2078	15	60	40	35	30	60	75	70	
2079	15	60	40	35	35	65	75	75	
2080	10	60	40	35	35	65	80	75	
2081	5	60	40	40	35	65	85	80	
2082	0	65	45	40	40	70	90	80	
2083	-5	65	45	45	40	70	90	85	
2084	-10	65	45	45	40	70	95	90	
2085	-10	65	45	50	45	70	100	90	
2086	-15	65	45	50	45	70	100	95	
2087	-15	65	45	50	40	70	105	95	
2088	-15	65	45	50	40	70	105	100	
2089	-15	65	45	50	40	65	105	100	
2090	-15	65	45	50	40	65	105	100	
2091	-10	65	45	50	35	65	105	105	
2092	-10	65	45	50	35	60	105	105	
2093	-5	65	45	50	30	60	105	105	
2094	-5	65	50	50	30	55	100	105	
2095	-5	65	50	50	25	55	100	105	
2096	0	65	55	50	25	50	95	105	
2097	0	60	55	50	20	50	95	105	
2098	-5	60	60	50	20	50	95	105	
2099	-5	60	60	50	20	45	90	105	
2100	-5	55	65	50	20	45	90	105	
2101	-10	55	70	50	20	45	90	110	
2102	-15	55	70	50	15	45	90	110	
2103	-15	55	75	50	15	45	85	110	
2104	-20	50	80	55	15	45	85	115	
2105	-25	50	80	55	15	45	85	115	
2106	-25	50	85	55	15	45	85	120	
2107	-30	50	85	60	15	45	85	120	
2108	-30	50	90	60	15	45	85	125	
2109	-30	50	90	60	10	45	85	125	
2110	-30	45	90	65	10	40	90	125	
2111	-25	45	90	65	10	40	90	130	
2112	-25	45	95	65	5	40	90	130	
2113	-20	45	95	65	0	40	85	130	
2114	-15	45	95	65	0	40	85	130	
2115	-10	45	95	65	-5	40	85	130	
2116	-10	45	95	65	-5	35	85	130	
2117	-5	40	95	65	-10	35	85	125	
2118	0	40	95	65	-10	35	85	125	
2119	0	40	100	65	-15	35	80	125	
2120	0	35	105	65	-15	35	80	120	
2121	0	30	110	65	-15	30	80	120	
2122	0	30	115	65	-15	30	80	115	
2123	-5	25	120	70	-15	30	80	115	
2124	-10	20	130	75	-10	30	75	110	
2125	-15	15	135	75	-10	30	75	110	
2126	-20	10	145	85	-5	30	75	110	
2127	-30	5	155	90	-5	30	75	105	
2128	-35	0	160	95	0	30	75	105	
2129	-40	-5	165	100	5	30	75	105	
2130	-45	-10	170	105	5	30	75	105	
2131	-50	-15	175	110	10	30	75	105	
2132	-50	-20	180	115	10	30	75	110	
2133	-55	-25	185	120	10	30	75	110	
2134	-55	-25	185	125	15	30	75	110	
2135	-55	-30	190	130	15	25	75	110	
2136	-55	-35	190	130	10	25	70	110	
2137	-55	-35	190	130	10	20	70	105	
2138	-55	-40	195	135	10	20	65	105	
2139	-60	-45	200	135	10	15	60	105	
2140	-60	-45	205	140	5	10	60	100	
2141	-70	-50	215	140	5	10	55	95	
2142	-75	-55	225	145	5	5	50	90	
2143	-85	-60	235	150	5	5	45	85	
2144	-95	-70	250	155	10	10	40	80	
2145	-105	-75	260	170	20	15	40	80	
2146	-110	-80	275	180	35	25	45	75	
2147	-115	-85	285	200	60	45	60	75	
2148	-110	-85	295	220	90	70	80	80	
2149	-105	-80	300	245	130	110	115	90	
2150	-85	-75	300	275	180	160	165	110	
2151	-55	-60	295	310	240	225	230	135	
2152	-20	-35	285	340	310	305	315	180	
2153	30	0	260	375	390	395	410	235	
2154	90	40	230	405	465	495	525	300	
2155	155	95	195	430	540	600	650	385	
2156	230	150	150	445	610	700	780	480	
2157	305	215	95	450	665	800	910	585	
2158	375	280	40	445	700	880	1030	690	
2159	445	345	-20	425	710	945	1130	795	
2160	500	405	-80	385	690	980	1210	895	
2161	550	450	-135	340	645	980	1255	980	
2162	580	485	-185	280	565	950	1260	1040	
2163	595	505	-220	215	460	880	1230	1080	
2164	590	500	-245	150	335	780	1160	1090	
2165	565	480	-260	80	190	645	1050	1070	
2166	525	445	-255	20	35	490	910	1015	
2167	475	390	-235	-30	-115	320	745	940	
2168	410	320	-205	-70	-260	145	565	835	
2169	335	245	-160	-90	-390	-30	380	715	
2170	260	165	-110	-100	-495	-190	200	580	
2171	180	85	-50	-90	-575	-325	35	445	
2172	110	10	10	-65	-630	-440	-105	315	
2173	40	-60	70	-30	-655	-520	-220	190	
2174	-15	-120	125	10	-650	-570	-305	85	
2175	-65	-165	175	60	-625	-595	-355	0	
2176	-105	-200	215	110	-580	-585	-380	-65	
2177	-130	-225	245	155	-520	-560	-380	-110	
2178	-145	-235	265	200	-455	-510	-360	-135	
2179	-155	-240	275	240	-385	-450	-320	-145	
2180	-155	-235	280	270	-310	-385	-275	-135	
2181	-150	-225	275	295	-245	-320	-225	-115	
2182	-140	-210	270	315	-180	-255	-170	-90	
2183	-130	-190	255	325	-125	-195	-120	-60	
2184	-120	-175	240	330	-80	-145	-75	-25	
2185	-105	-155	230	335	-40	-100	-35	5	
2186	-95	-140	215	335	-10	-60	-5	30	
2187	-85	-125	205	330	15	-35	20	60	
2188	-75	-110	195	325	35	-10	40	80	
2189	-65	-100	190	320	45	5	55	95	
2190	-60	-90	185	315	55	15	65	110	
2191	-55	-85	185	305	60	25	70	120	
2192	-50	-80	185	300	65	30	75	130	
2193	-50	-75	190	290	65	30	80	135	
2194	-50	-70	195	285	65	35	80	140	
2195	-50	-65	200	280	65	35	85	140	
2196	-55	-65	210	275	65	35	85	145	
2197	-60	-65	215	270	65	40	85	145	
2198	-65	-60	225	265	65	40	85	150	
2199	-70	-60	230	260	65	40	90	150	
2200	-70	-60	235	260	65	45	90	150	
2201	-75	-60	245	260	65	45	95	155	
2202	-80	-60	250	260	65	45	95	155	
2203	-85	-60	255	260	65	50	95	155	
2204	-85	-65	260	260	65	50	100	155	
2205	-90	-65	265	265	70	50	100	160	
2206	-90	-65	265	265	70	50	100	160	
2207	-90	-65	270	270	70	50	100	160	
2208	-85	-65	270	275	70	50	100	160	
2209	-85	-70	275	275	70	50	100	160	
2210	-80	-70	275	280	70	50	100	160	
2211	-80	-70	280	285	75	50	95	160	
2212	-80	-70	280	290	75	50	95	160	
2213	-75	-70	280	290	75	50	95	160	
2214	-75	-75	285	295	75	50	95	160	
2215	-75	-75	285	300	80	50	95	160	
2216	-70	-75	290	305	80	50	95	165	
2217	-70	-75	290	305	85	55	100	165	
2218	-70	-75	295	310	85	55	100	165	
2219	-75	-75	300	315	90	55	100	165	
2220	-75	-75	300	320	90	55	100	170	
2221	-75	-75	305	325	95	60	105	170	
2222	-80	-80	310	330	95	60	105	170	
2223	-80	-80	315	335	100	60	105	170	
2224	-85	-80	320	335	105	65	110	175	
2225	-90	-80	325	340	105	65	110	175	
2226	-90	-80	330	345	110	65	115	175	
2227	-95	-85	335	350	115	65	115	175	
2228	-95	-85	340	355	115	70	120	175	
2229	-95	-85	345	355	120	70	120	180	
2230	-100	-85	350	360	125	75	125	180	
2231	-100	-90	355	365	125	75	125	180	
2232	-100	-90	355	365	130	75	130	180	
2233	-100	-90	360	370	135	80	130	180	
2234	-95	-95	360	375	135	80	130	185	
2235	-95	-95	365	380	140	85	135	185	
2236	-95	-95	370	380	145	85	135	185	
2237	-95	-100	370	385	145	90	140	190	
2238	-90	-100	375	390	150	95	140	190	
2239	-90	-100	375	395	155	95	145	195	
2240	-90	-100	380	400	160	100	145	195	
2241	-85	-105	380	405	160	100	150	195	
2242	-85	-105	385	410	165	100	150	200	
2243	-85	-105	385	415	170	105	150	200	
2244	-80	-105	390	420	170	105	150	200	
2245	-80	-110	395	425	175	105	155	200	
2246	-80	-110	400	430	180	110	155	200	
2247	-80	-110	405	440	185	110	155	200	
2248	-80	-115	410	445	190	115	155	200	
2249	-80	-115	420	455	195	115	155	200	
2250	-80	-120	425	460	200	120	155	195	
2251	-85	-125	430	470	205	120	155	195	
2252	-85	-130	440	480	210	125	155	190	
2253	-90	-135	445	495	220	130	155	190	
2254	-90	-140	450	505	225	130	160	190	
2255	-90	-145	460	515	235	135	160	185	
2256	-90	-145	465	525	240	140	165	185	
2257	-90	-150	470	535	250	145	165	185	
2258	-90	-155	475	545	255	150	170	185	
2259	-90	-160	475	555	265	155	170	185	
2260	-85	-160	480	565	270	155	175	185	
2261	-80	-165	485	575	280	160	175	185	
2262	-75	-165	485	580	285	165	180	185	
2263	-75	-170	490	590	295	170	185	190	
2264	-70	-170	490	595	300	170	190	190	
2265	-65	-170	495	605	310	175	190	190	
2266	-60	-175	495	610	315	180	195	195	
2267	-60	-175	500	615	325	185	200	195	
2268	-55	-175	500	625	330	190	205	200	
2269	-55	-180	500	630	340	195	210	200	
2270	-55	-180	505	635	345	200	215	205	
2271	-50	-180	505	645	355	210	220	210	
2272	-50	-185	505	650	360	215	225	210	
2273	-50	-185	505	660	370	220	230	215	
2274	-45	-185	505	665	375	225	235	220	
2275	-40	-185	505	670	380	230	240	225	
2276	-40	-185	505	675	390	235	250	230	
2277	-35	-185	505	680	395	240	255	235	
2278	-30	-185	505	685	400	245	260	240	
2279	-20	-185	505	690	405	250	265	245	
2280	-15	-185	505	695	410	255	275	250	
2281	-10	-180	505	700	415	260	280	255	
2282	-5	-180	505	705	420	270	290	260	
2283	5	-175	500	705	425	275	300	270	
2284	10	-170	500	710	430	280	310	275	
2285	15	-165	495	710	435	285	320	285	
2286	20	-160	490	710	435	295	325	290	
2287	25	-155	485	710	440	300	335	300	
2288	25	-145	485	710	445	305	345	305	
2289	30	-140	480	710	445	315	355	315	
2290	35	-135	475	710	450	320	365	325	
2291	40	-130	470	705	450	325	370	330	
2292	45	-120	465	705	450	325	380	340	
2293	45	-115	460	700	450	330	385	345	
2294	50	-110	455	695	445	330	390	355	
2295	55	-105	445	690	440	330	390	360	
2296	55	-100	440	685	435	330	395	365	
2297	60	-95	435	680	430	330	395	370	
2298	65	-90	430	670	420	330	395	370	
2299	70	-90	420	660	410	325	395	375	
2300	70	-85	415	650	400	320	390	380	
2301	75	-80	405	640	390	315	390	380	
2302	75	-80	395	630	375	310	385	380	
2303	80	-75	385	615	365	305	385	380	
2304	85	-70	370	605	350	300	380	380	
2305	85	-70	360	590	335	295	375	385	
2306	90	-65	350	575	325	290	375	385	
2307	90	-60	335	560	310	285	370	385	
2308	90	-55	320	545	300	280	365	380	
2309	90	-50	310	530	285	280	365	380	
2310	95	-45	295	520	275	275	360	380	
2311	90	-40	285	510	265	275	360	380	
2312	90	-35	275	495	260	270	355	380	
2313	90	-30	270	490	250	270	355	380	
2314	85	-25	265	480	245	270	350	380	
2315	80	-20	265	470	240	270	350	380	
2316	75	-20	265	465	240	270	350	380	
2317	70	-15	265	460	235	270	345	380	
2318	65	-10	270	455	235	270	345	380	
2319	55	-10	280	455	235	270	345	380	
2320	50	-5	285	450	235	270	345	380	
2321	40	-5	295	445	235	275	345	380	
2322	35	-5	305	445	235	275	345	380	
2323	25	0	320	440	235	275	345	380	
2324	20	0	330	440	240	275	345	380	
2325	15	5	340	435	240	280	345	375	
2326	10	5	350	435	240	280	345	375	
2327	5	5	360	430	240	280	345	375	
2328	0	10	365	430	245	285	345	375	
2329	-5	10	375	430	245	285	345	375	
2330	-10	10	380	430	245	285	345	375	
2331	-10	10	380	430	250	290	345	375	
2332	-10	10	385	430	250	290	345	375	
2333	-10	10	390	430	250	290	345	370	
2334	-15	10	390	430	250	290	345	370	
2335	-15	10	390	430	255	295	340	370	
2336	-15	10	395	435	255	295	340	370	
2337	-10	10	395	435	255	295	340	370	
2338	-10	5	395	435	255	295	340	365	
2339	-10	5	395	440	260	295	340	365	
2340	-10	5	395	440	260	295	340	365	
2341	-10	5	400	440	260	300	335	365	
2342	-10	5	400	445	260	300	335	365	
2343	-10	5	400	445	265	300	335	365	
2344	-10	5	405	445	265	305	335	365	
2345	-10	5	405	445	265	305	335	360	
2346	-5	5	405	445	270	305	335	360	
2347	-5	5	405	445	270	305	330	360	
2348	-5	5	410	445	270	310	330	360	
2349	0	5	410	445	270	310	325	355	
2350	0	5	410	445	275	310	325	355	
2351	0	5	410	445	275	310	325	350	
2352	5	5	415	445	275	305	320	350	
2353	5	5	415	445	275	305	320	345	
2354	5	5	415	445	275	305	315	345	
2355	10	5	420	445	280	305	315	340	
2356	10	5	420	450	280	305	315	340	
2357	10	0	420	450	280	305	310	335	
2358	5	0	425	450	280	300	310	335	
2359	5	0	425	455	285	300	310	330	
2360	5	-5	430	455	285	300	310	330	
2361	0	-5	430	460	290	300	310	325	
2362	0	-5	430	460	290	305	310	325	
2363	0	-10	435	465	295	305	310	320	
2364	-5	-10	435	465	300	305	310	320	
2365	-5	-15	440	470	300	305	310	320	
2366	-5	-15	440	470	305	310	305	320	
2367	0	-20	440	475	310	310	305	315	
2368	0	-20	445	475	315	315	305	315	
2369	0	-25	445	480	315	315	305	315	
2370	0	-25	445	480	320	320	305	315	
2371	0	-25	450	485	325	325	305	310	
2372	0	-30	450	485	330	325	305	310	
2373	0	-30	455	490	335	330	305	310	
2374	0	-30	460	490	340	330	305	310	
2375	0	-30	460	495	340	335	305	305	
2376	-5	-35	465	495	345	335	305	305	
2377	-10	-35	470	495	350	340	305	300	
2378	-10	-35	475	500	350	340	305	300	
2379	-15	-40	480	500	355	340	305	295	
2380	-20	-45	485	500	355	345	300	295	
2381	-25	-50	490	505	355	345	300	290	
2382	-30	-55	495	505	355	345	295	285	
2383	-30	-60	500	505	355	345	295	280	
2384	-35	-65	505	510	355	340	290	275	
2385	-35	-75	505	510	355	340	285	275	
2386	-35	-80	510	510	355	340	285	270	
2387	-35	-85	510	510	355	340	280	265	
2388	-35	-90	515	510	355	340	275	260	
2389	-35	-95	515	510	355	340	275	260	
2390	-35	-100	515	510	355	340	270	255	
2391	-35	-105	515	510	360	340	270	250	
2392	-35	-105	515	510	360	340	270	250	
2393	-35	-110	515	510	360	340	265	245	
2394	-35	-110	515	505	360	340	265	245	
2395	-35	-115	515	505	360	340	265	240	
2396	-35	-115	515	505	360	335	260	240	
2397	-35	-115	515	500	360	335	260	235	
2398	-35	-120	515	500	360	335	260	230	
2399	-35	-125	515	495	360	330	255	230	
2400	-30	-125	515	495	360	325	255	225	
2401	-30	-130	515	490	355	325	250	220	
2402	-25	-135	515	490	355	320	245	215	
2403	-25	-140	515	485	355	320	245	210	
2404	-20	-145	515	485	350	315	240	205	
2405	-15	-150	515	485	350	315	235	200	
2406	-15	-155	515	480	350	310	235	200	
2407	-10	-160	510	480	345	310	230	195	
2408	-10	-165	510	480	345	310	230	195	
2409	-10	-165	510	475	345	305	225	190	
2410	-10	-170	510	475	340	305	225	190	
2411	-10	-170	510	475	340	305	220	190	
2412	-10	-175	505	470	340	305	220	185	
2413	-10	-175	500	470	340	305	215	185	
2414	-10	-175	495	465	340	305	215	185	
2415	-5	-175	490	465	340	305	210	185	
2416	-5	-175	485	460	335	305	210	185	
2417	-5	-175	480	455	335	305	205	180	
2418	0	-170	470	450	335	305	205	180	
2419	5	-170	465	445	335	305	200	180	
2420	10	-165	455	440	330	300	195	175	
2421	10	-165	450	435	330	300	195	175	
2422	15	-160	440	430	325	295	190	175	
2423	20	-160	435	425	325	295	185	170	
2424	20	-160	425	425	320	290	185	170	
2425	20	-155	420	420	320	290	180	165	
2426	25	-155	415	415	315	290	180	165	
2427	25	-155	405	410	315	285	175	160	
2428	25	-160	400	410	310	285	175	160	
2429	25	-160	395	405	310	285	170	155	
2430	25	-160	385	400	305	280	170	155	
2431	25	-160	380	395	300	280	170	155	
2432	25	-160	370	390	300	280	165	150	
2433	25	-160	360	385	295	280	165	150	
2434	25	-160	345	380	295	280	165	150	
2435	25	-155	335	375	290	275	165	145	
2436	30	-155	320	365	290	275	160	145	
2437	30	-150	310	360	290	275	160	145	
2438	35	-145	295	350	285	275	160	140	
2439	35	-145	285	345	285	275	160	140	
2440	35	-140	270	335	285	275	160	140	
2441	40	-135	260	330	285	275	160	140	
2442	40	-130	250	320	285	275	160	140	
2443	40	-125	245	315	285	275	160	135	
2444	40	-120	235	310	285	275	155	135	
2445	40	-115	235	300	285	275	155	135	
2446	40	-115	230	295	285	275	155	135	
2447	40	-110	230	290	285	280	150	130	
2448	40	-110	230	280	285	280	150	130	
2449	40	-105	230	275	285	280	150	125	
2450	35	-100	235	270	280	280	145	125	
2451	35	-100	240	260	280	280	145	125	
2452	30	-95	240	255	280	280	140	120	
2453	30	-90	245	250	280	280	140	120	
2454	25	-90	250	245	285	285	140	120	
2455	20	-85	255	240	285	285	140	115	
2456	20	-80	260	235	285	290	135	115	
2457	15	-75	265	230	285	290	135	115	
2458	10	-75	265	230	285	290	135	115	
2459	10	-70	265	225	290	295	135	115	
2460	5	-70	265	225	290	295	135	110	
2461	5	-65	265	220	290	295	135	110	
2462	5	-65	265	220	290	295	130	110	
2463	10	-65	260	215	290	295	130	105	
2464	10	-60	255	215	285	295	130	105	
2465	15	-60	255	210	285	295	125	100	
2466	20	-60	250	205	280	290	120	100	
2467	25	-60	245	205	275	290	115	95	
2468	25	-60	240	200	270	285	110	90	
2469	25	-60	240	195	270	280	105	85	
2470	25	-60	235	195	265	275	95	80	
2471	25	-65	240	190	260	270	85	75	
2472	20	-65	240	190	255	270	80	70	
2473	10	-65	245	185	255	265	70	60	
2474	5	-70	250	190	260	265	60	55	
2475	-5	-75	255	190	265	265	55	45	
2476	-15	-75	265	200	280	275	60	40	
2477	-20	-75	270	210	300	295	65	35	
2478	-20	-75	275	220	330	320	85	40	
2479	-15	-70	280	240	370	355	120	45	
2480	0	-60	275	265	420	410	165	65	
2481	20	-40	270	290	480	475	230	90	
2482	50	-15	255	320	555	555	315	130	
2483	90	15	230	345	635	650	415	185	
2484	145	60	200	375	715	750	530	250	
2485	205	110	165	395	795	860	655	335	
2486	275	165	115	410	870	965	785	425	
2487	345	230	65	415	930	1065	915	525	
2488	420	290	5	405	970	1150	1035	625	
2489	485	350	-55	380	980	1215	1135	725	
2490	550	405	-115	340	965	1250	1205	820	
2491	600	450	-170	290	920	1250	1245	895	
2492	635	480	-220	225	840	1215	1245	950	
2493	655	495	-265	155	735	1140	1205	980	
2494	655	490	-290	75	600	1035	1125	980	
2495	635	470	-310	-5	450	895	1010	955	
